1268945170	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016121500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188939
1268945171	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.52687038988409	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945172	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.52687038988409	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945173	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.52687038988409	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251016121500	https://www.westmilfordmessenger.com/news/local-news/project-children-marks-50th-anniversary-MB5113482
1268945174	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.125	0								3	Rock Island, Washington, United States	US	USWA		47.3771	-120.144	1525135	3	Rock Island, Washington, United States	US	USWA		47.3771	-120.144	1525135	20251016121500	https://www.wqad.com/article/news/local/outreach/pay-it-forward/pay-it-forward-quad-city-students-invited-dc-reopening-african-american-civil-war-museum/526-1d785422-4684-4fd6-ade2-66cf003c0bb0
1268945175	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.47846889952154	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016121500	https://thenevadaindependent.com/article/are-college-degrees-worth-the-cost-new-report-shows-whether-a-nevada-education-pays-off
1268945176	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	0.47846889952154	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016121500	https://thenevadaindependent.com/article/are-college-degrees-worth-the-cost-new-report-shows-whether-a-nevada-education-pays-off
1268945177	20251016	202510	2025	2025.7836											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	0.232558139534884	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016121500	https://www.thehindu.com/business/Economy/next-formal-round-of-india-eu-fta-talks-not-set-remaining-issues-need-continuous-discussion-commerce-secretary/article70170894.ece
1268945178	20251016	202510	2025	2025.7836											EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	10	1	10	0.232558139534884	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016121500	https://www.thehindu.com/business/Economy/next-formal-round-of-india-eu-fta-talks-not-set-remaining-issues-need-continuous-discussion-commerce-secretary/article70170894.ece
1268945179	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	-3.3160621761658	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016121500	https://www.newsday.com/business/michael-fuchs-southampton-meadow-lane-foreclosure-f4enmygl
1268945180	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.55299539170507	0								4	Godalming, Surrey, United Kingdom	UK	UKN7	40133	51.1833	-0.6	-2597247	4	Godalming, Surrey, United Kingdom	UK	UKN7	40133	51.1833	-0.6	-2597247	20251016121500	https://www.henleystandard.co.uk/news/home/199350/to-win-back-votes-tories-must-face-up-to-reform.html
1268945181	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.76190476190476	0								4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	20251016121500	https://www.worcesternews.co.uk/news/25547176.best-places-live-worcestershire-muddy-stilettos/
1268945182	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016121500	https://www.traveldailymedia.com/short-haul-flights-carry-over-twice-as-many-uk-passengers-as-long-haul-airhelp/
1268945183	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	-7.26643598615913	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016121500	https://www.express.co.uk/news/uk/2122122/warning-issued-UK-parents-over-dangerous-fake-toys
1268945184	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-7.26643598615913	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016121500	https://www.express.co.uk/news/uk/2122122/warning-issued-UK-parents-over-dangerous-fake-toys
1268945185	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	5	1	5	-7.26643598615913	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016121500	https://www.express.co.uk/news/uk/2122122/warning-issued-UK-parents-over-dangerous-fake-toys
1268945186	20251016	202510	2025	2025.7836											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251016121500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188939
1268945187	20251016	202510	2025	2025.7836											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	5	1	5	-3.96432111000991	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016121500	https://leadership.ng/tinubu-must-end-asuu-strike/
1268945188	20251016	202510	2025	2025.7836											GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	6	1	6	-0.31446540880504	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251016121500	https://www.pulse.ng/articles/lifestyle/danjuma-goje-age-net-worth-political-career-2025101610111864697
1268945189	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	-7.26495726495727	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016121500	https://www.thehindu.com/news/national/karnataka/sales-executive-from-solapur-in-maharashtra-arrested-for-threat-call-to-karnataka-it-bt-minister-priyank-kharge/article70170817.ece
1268945190	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-3.96432111000991	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016121500	https://leadership.ng/tinubu-must-end-asuu-strike/
1268945191	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	140	140	14	3	-6.5	4	1	4	-7.26495726495727	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016121500	https://www.thehindu.com/news/national/karnataka/sales-executive-from-solapur-in-maharashtra-arrested-for-threat-call-to-karnataka-it-bt-minister-priyank-kharge/article70170817.ece
1268945192	20251016	202510	2025	2025.7836											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	0841	084	08	2	7.0	10	1	10	1.22699386503068	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016121500	https://sana.sy/en/international/2272732/
1268945193	20251016	202510	2025	2025.7836											GRC	BOEOTIA	GRC								1	042	042	04	1	1.9	5	1	5	-3.07692307692308	0								4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	20251016121500	https://athens-times.com/weather-storms-and-gales-in-ionian-islands-and-epirus-on-friday-over-80-tons-of-rain-per-hectare-expected/
1268945194	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	2	1	2	-5.02245814618211	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251016121500	https://www.latimes.com/california/story/2025-10-16/sex-abuse-fraud-claims-la-county-victims
1268945195	20251016	202510	2025	2025.7836											HTI	HAITI	HTI								0	020	020	02	1	3.0	4	1	4	-6.71067106710671	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251016121500	https://nypost.com/2025/10/16/us-news/massachusetts-gov-healey-underfire-after-whistleblower-exposes-sentencing-pattern-of-illegal-child-rapists/
1268945196	20251016	202510	2025	2025.7836											IND	AMRITSAR	IND								1	040	040	04	1	1.0	3	1	3	-1.49532710280374	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251016121500	https://indianexpress.com/article/cities/chandigarh/punjab-farmers-forced-to-buy-other-products-with-subsidised-urea-and-dap-as-tagging-persists-10310666/
1268945197	20251016	202510	2025	2025.7836											IND	AMRITSAR	IND								1	040	040	04	1	1.0	1	1	1	-1.49532710280374	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251016121500	https://indianexpress.com/article/cities/chandigarh/punjab-farmers-forced-to-buy-other-products-with-subsidised-urea-and-dap-as-tagging-persists-10310666/
1268945198	20251016	202510	2025	2025.7836											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	0.72727272727273	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016121500	https://srilankamirror.com/news/pm-harini-meets-dr-jaishankar-in-new-delhi/
1268945199	20251016	202510	2025	2025.7836											IND	NEW DELHI	IND								1	051	051	05	1	3.4	2	1	2	-5.87188612099644	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016121500	https://www.hindustantimes.com/india-news/animal-activists-fear-rise-in-cruelty-as-delhi-prepares-to-celebrate-diwali-with-green-crackers-101760614794911.html
1268945200	20251016	202510	2025	2025.7836											IND	KARNATAKA	IND								0	141	141	14	3	-6.5	2	1	2	-7.26495726495727	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016121500	https://www.thehindu.com/news/national/karnataka/sales-executive-from-solapur-in-maharashtra-arrested-for-threat-call-to-karnataka-it-bt-minister-priyank-kharge/article70170817.ece
1268945201	20251016	202510	2025	2025.7836											IRL	CORK	IRL								0	050	050	05	1	3.5	5	1	5	0.47770700636943	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251016121500	https://www.independent.ie/regionals/cork/news/calls-to-revive-cork-city-county-joint-committee-that-hasnt-met-for-years/a990280469.html
1268945202	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-2.23804679552391	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251016121500	https://www.independent.ie/regionals/wexford/new-ross-news/port-of-new-ross-approved-to-import-munitions-for-defence-forces-its-a-stretch-to-say-this-will-support-foreign-wars/a1806132283.html
1268945203	20251016	202510	2025	2025.7836											ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	-0.21030494216614	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016121500	https://www.forbes.com/sites/laynerandolph/2025/10/16/how-romans-crafted-a-wine-dominance-that-continues-today/
1268945204	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	12	1	8	3.04806565064479	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251016121500	https://www.newsday.com/travel/brooklyn-thrift-vintage-day-trip-m2oxsp7d
1268945205	20251016	202510	2025	2025.7836											JEW	RABBI				JEW					0	042	042	04	1	1.9	3	1	3	-4.23600605143722	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016121500	https://www.newsday.com/news/nation/israel-hamas-war-hostages-funerals-jerusalem-p23203
1268945206	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	10	1	10	-1.48305084745763	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016121500	https://voiceofsandiego.org/2025/10/16/morning-report-a-major-zoning-change-in-the-works/
1268945207	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	4.40771349862259	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016121500	https://www.catholicnewsagency.com/news/267153/the-chosen-adventures-new-animated-series-made-with-families-in-mind
1268945208	20251016	202510	2025	2025.7836											LBR	LIBERIA	LBR								0	190	190	19	4	-10.0	10	1	10	-3.96039603960396	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016121500	https://www.thenewdawnliberia.com/boakai-dismisses-nphil-boss/
1268945209	20251016	202510	2025	2025.7836											LEG	SENATOR						LEG			1	026	026	02	1	4.0	6	1	6	-0.7447528774543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016121500	https://thenevadaindependent.com/article/nevada-senators-want-an-end-to-the-shutdown-they-say-gop-leaders-arent-negotiating
1268945210	20251016	202510	2025	2025.7836											LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	-0.7447528774543	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016121500	https://thenevadaindependent.com/article/nevada-senators-want-an-end-to-the-shutdown-they-say-gop-leaders-arent-negotiating
1268945211	20251016	202510	2025	2025.7836											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	15	3	15	-2.16522914217091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.wboc.com/news/national/as-the-shutdown-drags-on-these-people-will-lose-if-health-care-subsidies-expire/article_abd8ab11-7b28-5e6f-8fb8-0230669e61d0.html
1268945212	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			1	036	036	03	1	4.0	5	1	5	8.45771144278607	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016121500	https://www.bundesliga.com/en/bundesliga/news/dortmund-jobe-bellingham-jude-leverkusen-ben-seghir-golden-boy-haaland-gotze-34413
1268945213	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	1.33843212237094	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016121500	https://calgarysun.com/opinion/columnists/varcoe-calgary-economic-growth-lead-canada-next-year-population-growth-cools
1268945214	20251016	202510	2025	2025.7836											MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	0.70253598355038	0								4	Copalquin, Durango, Mexico	MX	MX10	20887	25.4833	-107	-1659234	4	Copalquin, Durango, Mexico	MX	MX10	20887	25.4833	-107	-1659234	20251016121500	https://www.goldseiten.de/artikel/675174--Mithril-Reports-10.9-G~T-Aueq-7.19-G~T-Gold-260-G~T-Silver-Over-8.03m-Extending-Target-1-Area-By-300-Metres-At-Copalquin-Mexico.html
1268945215	20251016	202510	2025	2025.7836											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.70253598355038	0								4	Copalquin, Durango, Mexico	MX	MX10	20887	25.4833	-107	-1659234	4	Sierra Madre, Colima, Mexico	MX	MX08	19818	19.1167	-104.393	6267704	20251016121500	https://www.goldseiten.de/artikel/675174--Mithril-Reports-10.9-G~T-Aueq-7.19-G~T-Gold-260-G~T-Silver-Over-8.03m-Extending-Target-1-Area-By-300-Metres-At-Copalquin-Mexico.html
1268945216	20251016	202510	2025	2025.7836											MEX	OAXACA	MEX								1	043	043	04	1	2.8	10	1	10	1.8018018018018	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251016121500	https://www.tvguide.co.uk/schedule/e6a2d0be-e417-5946-9fd1-1c0c5f1ef58b/rick-steins-road-to-mexico
1268945217	20251016	202510	2025	2025.7836											MEX	MEXICO	MEX								0	080	080	08	2	5.0	6	1	6	0.70253598355038	0								4	Copalquin, Durango, Mexico	MX	MX10	20887	25.4833	-107	-1659234	4	Copalquin, Durango, Mexico	MX	MX10	20887	25.4833	-107	-1659234	20251016121500	https://www.goldseiten.de/artikel/675174--Mithril-Reports-10.9-G~T-Aueq-7.19-G~T-Gold-260-G~T-Silver-Over-8.03m-Extending-Target-1-Area-By-300-Metres-At-Copalquin-Mexico.html
