1274030597	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	6.56716417910448	0								4	Chawton, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-0.983333	-2592312	4	Chawton, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-0.983333	-2592312	20251113171500	https://www.hampshirechronicle.co.uk/news/25616884.naturetrek-recognised-conservation-work-two-awards/
1274030598	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	181	181	18	4	-9.0	4	1	4	-13.2631578947369	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113171500	https://www.el-balad.com/6765315
1274030599	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-7.69230769230769	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113171500	https://www.theargus.co.uk/news/25619530.asylum-seekers-appear-court-rape-brighton-beach/
1274030600	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	3	-3.48314606741573	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251113171500	https://www.lbc.co.uk/article/isabelle-dale-convicted-prison-officer-sleeping-with-inmate-5HjdMjy_2/
1274030601	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.48314606741573	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113171500	https://www.lbc.co.uk/article/isabelle-dale-convicted-prison-officer-sleeping-with-inmate-5HjdMjy_2/
1274030602	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	042	042	04	1	1.9	12	1	7	-3.48314606741573	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251113171500	https://www.lbc.co.uk/article/isabelle-dale-convicted-prison-officer-sleeping-with-inmate-5HjdMjy_2/
1274030603	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.48314606741573	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251113171500	https://www.lbc.co.uk/article/isabelle-dale-convicted-prison-officer-sleeping-with-inmate-5HjdMjy_2/
1274030604	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.52354570637119	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113171500	https://www.rte.ie/news/business/2025/1113/1543799-plan-a-critical-intervention-to-address-housing-deficit/
1274030605	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	3.40314136125655	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251113171500	https://www.prokerala.com/news/articles/a1696742.html
1274030606	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	3.40314136125655	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251113171500	https://www.prokerala.com/news/articles/a1696742.html
1274030607	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.28755364806867	0								3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	20251113171500	https://www.hometownsource.com/sun_post/news/local/commissioners-agree-to-send-2-million-to-food-shelves/article_d4dc16f2-bf3f-49a6-8775-35acbc313afc.html
1274030608	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	3.36134453781513	0								4	Bhagabatipur, Orissa, India	IN	IN21	17809	20.4833	86.2333	-2091204	4	Bhagabatipur, Orissa, India	IN	IN21	17809	20.4833	86.2333	-2091204	20251113171500	https://pragativadi.com/bhubaneswars-science-city-dream-takes-shape-minister-inspects-sites/
1274030609	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	3.36134453781513	0								4	Haripur, Orissa, India	IN	IN21	70219	20.1167	85.8667	-2097209	4	Haripur, Orissa, India	IN	IN21	70219	20.1167	85.8667	-2097209	20251113171500	https://pragativadi.com/bhubaneswars-science-city-dream-takes-shape-minister-inspects-sites/
1274030610	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113171500	https://www.aps.dz:443/en/economy/industry-energy-mining/mhxmekc0-adjal-chairs-meeting-on-ministry-s-digital-portal-project
1274030611	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.33112582781457	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113171500	https://www.rawstory.com/it-will-send-shockwaves-dems-hope-to-flip-house-seat-in-deep-red-state/
1274030612	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	3	1	3	-6.26780626780627	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113171500	https://www.wfmz.com/news/ap/ap-national/oklahoma-governor-spares-the-life-of-inmate-just-before-he-was-to-be-executed/article_5e3e3bb8-5c61-5500-a9d7-3af5b5c441cf.html
1274030613	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	3	1	3	-6.26780626780627	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113171500	https://www.wfmz.com/news/ap/ap-national/oklahoma-governor-spares-the-life-of-inmate-just-before-he-was-to-be-executed/article_5e3e3bb8-5c61-5500-a9d7-3af5b5c441cf.html
1274030614	20251113	202511	2025	2025.8575											GOV	KING						GOV			1	190	190	19	4	-10.0	1	1	1	-5.50847457627119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	20251113171500	https://www.ncspin.com:443/human-nature
1274030615	20251113	202511	2025	2025.8575											GRC	GREEK	GRC								1	100	100	10	3	-5.0	6	1	6	-0.51724137931034	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113171500	https://www.christianpost.com/news/spanish-edition-of-roman-catholic-bible-to-change-fishers-of-men.html
1274030616	20251113	202511	2025	2025.8575											HIN	HINDU				HIN					1	057	057	05	1	8.0	10	1	10	2.20264317180617	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113171500	https://www.thehindubusinessline.com/companies/mod-signs-2095-cr-deal-with-bdl-for-anti-tank-missiles/article70276241.ece
1274030617	20251113	202511	2025	2025.8575											IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	4.04984423676012	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113171500	https://www.news18.com/agency-feeds/dmdk-discusses-strategy-for-assembly-poll-to-contest-on-murasu-symbol-9705841.html
1274030618	20251113	202511	2025	2025.8575											INDEDU	KANPUR	IND					EDU			0	043	043	04	1	2.8	4	1	4	-3.63636363636363	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113171500	https://www.indiablooms.com/news/delhi-blast-probe-uncovers-jaish-womens-wing-link-doctor-tasked-to-recruit-for-terror-group/details
1274030619	20251113	202511	2025	2025.8575											INDEDU	KANPUR	IND					EDU			0	043	043	04	1	2.8	2	1	2	-3.63636363636363	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113171500	https://www.indiablooms.com/news/delhi-blast-probe-uncovers-jaish-womens-wing-link-doctor-tasked-to-recruit-for-terror-group/details
1274030620	20251113	202511	2025	2025.8575											IRL	GALWAY	IRL								1	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.galwaybayfm.ie/others/2026-tribesmen-head-of-the-river-launch-207333
1274030621	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	6.41711229946524	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251113171500	https://www.con-telegraph.ie/2025/11/13/friends-of-mayo-dark-skies-appoints-its-first-projects-administrator/
1274030622	20251113	202511	2025	2025.8575											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	6	1	6	1.15874855156431	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113171500	https://www.ynetnews.com/culture/article/byzlgt7xbx
1274030623	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-6.1046511627907	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113171500	https://www.wdbo.com/news/national/luigi-mangione-takes-aim-da-nypd-over-alleged-comments-made-by-his-mom/AXR2ENFHAMZHRAUHOJHJ4PSGJU/
1274030624	20251113	202511	2025	2025.8575											JUD	CONSTITUTIONAL COURT						JUD			0	040	040	04	1	1.0	5	1	5	-1.70900692840646	0								4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251113171500	https://mirrorspectator.com/2025/11/13/government-attacks-on-armenian-church-are-unconstitutional/
1274030625	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	-3.51526364477336	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Germany	GM	GM		51.5	10.5	GM	20251113171500	https://www.thelocal.de/20251113/nonsense-why-scrapping-dual-citizenship-would-counter-the-german-governments-goals
1274030626	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			1	040	040	04	1	1.0	7	1	7	-3.51526364477336	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113171500	https://www.thelocal.de/20251113/nonsense-why-scrapping-dual-citizenship-would-counter-the-german-governments-goals
1274030627	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	1823	182	18	4	-10.0	5	1	5	-10.6951871657754	0								0								0								20251113171500	https://www.thedailystar.net/news/bangladesh/governance/news/law-adviser-orders-immediate-action-over-attack-rajshahi-judges-family-4034286
1274030628	20251113	202511	2025	2025.8575											LEG	CHAMBER						LEG			1	030	030	03	1	4.0	5	1	5	-3.5	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251113171500	https://www.ncspin.com:443/north-carolina-deserves-a-functional-general-assembly
1274030629	20251113	202511	2025	2025.8575											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	6	1	6	-3.5	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113171500	https://www.ncspin.com:443/north-carolina-deserves-a-functional-general-assembly
1274030630	20251113	202511	2025	2025.8575											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	-3.78378378378379	0								3	Hill City, South Dakota, United States	US	USSD		43.9325	-103.575	1267029	3	Hill City, South Dakota, United States	US	USSD		43.9325	-103.575	1267029	20251113171500	https://www.kotaradio.com/2025/11/13/state-board-recommends-penalties-for-school-districts-exceeding-cash-limits/
1274030631	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			1	050	050	05	1	3.5	10	1	10	5.6701030927835	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113171500	https://www.inquirer.com/food/restaurants/michelin-guide-northeast-cities-philadelphia-livestream-20251113.html
1274030632	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			0	130	130	13	3	-4.4	6	1	6	1.99692780337942	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113171500	https://www.rigzone.com/news/tape_ark_bags_multi_million_dollar_oil_and_gas_ai_enablement_deal-13-nov-2025-182316-article/
1274030633	20251113	202511	2025	2025.8575											MIL	COMMANDER						MIL			1	046	046	04	1	7.0	3	1	3	-3.63636363636363	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113171500	https://www.indiablooms.com/news/delhi-blast-probe-uncovers-jaish-womens-wing-link-doctor-tasked-to-recruit-for-terror-group/details
1274030634	20251113	202511	2025	2025.8575											MNCCAN	TIM HORTONS	CAN					MNC			1	036	036	03	1	4.0	6	1	6	6.79012345679012	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113171500	https://www.mystratfordnow.com/140960/smile-cookie-campaign-gets-going-next-week/
1274030635	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.56038227628149	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113171500	https://www.indiablooms.com/news/red-fort-blast-unmasks-indias-new-threat-the-rise-of-white-collar-terrorists/details
1274030636	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.56038227628149	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113171500	https://www.indiablooms.com/news/red-fort-blast-unmasks-indias-new-threat-the-rise-of-white-collar-terrorists/details
1274030637	20251113	202511	2025	2025.8575											RAD	EXTREMIST						RAD			1	051	051	05	1	3.4	10	1	10	-3.32326283987915	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113171500	https://kashmirlife.net/lg-sinha-urges-society-to-unite-against-terrorism-413163/
1274030638	20251113	202511	2025	2025.8575											REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	20	2	20	-1.16279069767442	0								0								0								20251113171500	https://www.thisisoxfordshire.co.uk/news/25620581.chiltern-railways-cut-train-services-storm-claudia/
1274030639	20251113	202511	2025	2025.8575											REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	12	1	12	-4.97248559367461	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113171500	https://www.thisisoxfordshire.co.uk/news/25620526.oxford-police-praise-girls-bravery-raped-asylum-seeker/
1274030640	20251113	202511	2025	2025.8575											REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	3	1	3	-8.25892857142857	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113171500	https://www.thisisoxfordshire.co.uk/news/25620413.oxford-asylum-seeker-jailed-10-years-raping-girl/
1274030641	20251113	202511	2025	2025.8575											REF	ASYLUM SEEKER						REF			1	1821	182	18	4	-9.0	20	2	20	-1.16279069767442	0								0								0								20251113171500	https://www.thisisoxfordshire.co.uk/news/25620581.chiltern-railways-cut-train-services-storm-claudia/
1274030642	20251113	202511	2025	2025.8575											REF	ASYLUM SEEKER						REF			1	1821	182	18	4	-9.0	15	1	15	-5.6297741892254	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113171500	https://www.thisisoxfordshire.co.uk/news/25620526.oxford-police-praise-girls-bravery-raped-asylum-seeker/
1274030643	20251113	202511	2025	2025.8575											REL	BISHOP									0	111	111	11	3	-2.0	10	1	10	-1.70900692840646	0								4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	4	Evreux, Haute-Normandie, France	FR	FRA7	16276	49.0233	1.15552	-1426096	20251113171500	https://mirrorspectator.com/2025/11/13/government-attacks-on-armenian-church-are-unconstitutional/
1274030644	20251113	202511	2025	2025.8575											RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	6	1	6	-3.21839080459771	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113171500	https://www.rawstory.com/donald-trump-epstein-2674292372/
1274030645	20251113	202511	2025	2025.8575											SEN	SENEGAL	SEN								0	111	111	11	3	-2.0	2	1	2	-2.67175572519084	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113171500	https://www.ansa.it/english/news/politics/2025/11/13/vannacci-slams-black-pd-card-holder-diop-post-in-tuscany_8ccfb4dd-1eb2-42fd-aa62-1aa180b82fe0.html
1274030646	20251113	202511	2025	2025.8575											SEN	SENEGAL	SEN								0	111	111	11	3	-2.0	2	1	2	-2.67175572519084	0								1	Senegal	SG	SG		14	-14	SG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113171500	https://www.ansa.it/english/news/politics/2025/11/13/vannacci-slams-black-pd-card-holder-diop-post-in-tuscany_8ccfb4dd-1eb2-42fd-aa62-1aa180b82fe0.html
1274030647	20251113	202511	2025	2025.8575											SLV	EL SALVADOR	SLV								0	020	020	02	1	3.0	1	1	1	4.45151033386328	0								4	Izalco, Sonsonate, El Salvador	ES	ES13	15795	13.7447	-89.6731	-1145967	4	Izalco, Sonsonate, El Salvador	ES	ES13	15795	13.7447	-89.6731	-1145967	20251113171500	https://www.forbes.com/sites/emilycappiello/2025/11/13/rooted-in-heritage-estate-98s-journey-from-salvadoran-soil-to-spirit-glass/
1274030648	20251113	202511	2025	2025.8575											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	10	1	10	-1.24172185430464	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113171500	https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-thu-nov-13-2025-free-access/
