1267419084	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	2.33766233766234	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008093000	https://www.hindustantimes.com/lifestyle/fashion/rashmika-mandanna-reveals-the-most-precious-jewelry-in-her-collection-after-she-gets-engaged-to-vijay-deverakonda-101759912287729.html
1267419085	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	4	1	4	-4.54985479186834	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251008093000	https://metro.co.uk/2025/10/08/family-of-brit-facing-20-years-in-spanish-prison-fear-police-ignoring-evidence-24369756/
1267419086	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-3.58649789029536	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008093000	https://www.manchestereveningnews.co.uk/news/world-news/uk-tourists-issued-update-french-32632885
1267419087	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	10	1	10	2.33545647558386	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008093000	https://www.investing.com/analysis/european-stocks-hit-record-highs--is-this-the-longawaited-rotation-200668155
1267419088	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.95238095238095	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419089	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	5.95238095238095	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.thestatesman.com/india/pm-modi-welcomes-uk-counterpart-keir-starmer-on-historic-visit-to-india-1503496403.html
1267419090	20251008	202510	2025	2025.7616											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	6.27450980392157	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251008093000	https://www.geo.tv/latest/627562-buckingham-palace-breaks-silence-on-prince-williams-secret-meeting-amid-shockwaves-through-the-palace
1267419091	20251008	202510	2025	2025.7616											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	-0.66445182724252	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008093000	https://www.dailymail.co.uk/news/article-15172939/Lucy-Powell-Starmer-Labour-deputy-leadership-sugarcoat-failure.html
1267419092	20251008	202510	2025	2025.7616											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	-1.18110236220472	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251008093000	https://www.harwichandmanningtreestandard.co.uk/news/national/25525742.phillipson-accuses-powell-energising-opponents-voting-begins/
1267419093	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	5.00000000000001	0								4	Bishenpur, Manipur, India	IN	IN17	70193	24.6333	93.7667	-2092045	4	Bishenpur, Manipur, India	IN	IN17	70193	24.6333	93.7667	-2092045	20251008093000	https://www.prokerala.com/news/articles/a1683427.html
1267419094	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	0.94339622641509	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008093000	https://www.geo.tv/latest/627565-meghan-markles-absence-hinders-prince-harrys-path-to-reconciliation
1267419095	20251008	202510	2025	2025.7616											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	2.97397769516729	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008093000	https://www.moabtimes.com/articles/grants-awarded-for-sar-motorized-trail-ambassadors/
1267419096	20251008	202510	2025	2025.7616											GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	5	1	5	2.97397769516729	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251008093000	https://www.moabtimes.com/articles/grants-awarded-for-sar-motorized-trail-ambassadors/
1267419097	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	061	061	06	2	6.4	1	1	1	0.83682008368201	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008093000	https://www.geo.tv/latest/627563-uk-pm-kicks-off-india-visit-to-boost-business-ties
1267419098	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	061	061	06	2	6.4	1	1	1	0.83682008368201	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008093000	https://www.geo.tv/latest/627563-uk-pm-kicks-off-india-visit-to-boost-business-ties
1267419099	20251008	202510	2025	2025.7616											GOV	AMBASSADOR						GOV			0	071	071	07	2	7.4	5	1	5	2.97397769516729	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251008093000	https://www.moabtimes.com/articles/grants-awarded-for-sar-motorized-trail-ambassadors/
1267419100	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-6.7524115755627	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008093000	https://news.sky.com/story/incredibly-disappointed-govt-did-not-apply-pressure-to-drop-china-spy-trial-minister-says-13446818
1267419101	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	20	1	20	-1.49700598802396	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008093000	https://theconservativetreehouse.com/blog/2025/10/08/october-8th-2025-presidential-politics-trump-administration-day-262/comment-page-1/
1267419102	20251008	202510	2025	2025.7616											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	052	052	05	1	3.5	5	1	5	4.95867768595041	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008093000	https://peoplesdailyng.com/sec-stakeholders-target-bigger-non-interest-market-investments/
1267419103	20251008	202510	2025	2025.7616											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	130	130	13	3	-4.4	3	1	3	-0.66445182724252	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008093000	https://www.dailymail.co.uk/news/article-15172939/Lucy-Powell-Starmer-Labour-deputy-leadership-sugarcoat-failure.html
1267419104	20251008	202510	2025	2025.7616											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	20	1	10	-1.41342756183746	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008093000	https://cyprus-mail.com/2025/10/08/classified-army-letters-published-on-government-website
1267419105	20251008	202510	2025	2025.7616											HLH	NURSE						HLH			1	014	014	01	1	0.0	3	1	3	-0.45454545454546	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008093000	https://www.glasgowtimes.co.uk/news/scottish-news/25526021.district-nurses-glasgow-vote-favour-strike-action/
1267419106	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.18336886993603	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008093000	https://mynewsla.com/crime/2025/10/07/jury-handed-case-of-woman-charged-with-deadly-buttocks-injection/
1267419107	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.18336886993603	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008093000	https://mynewsla.com/crime/2025/10/07/jury-handed-case-of-woman-charged-with-deadly-buttocks-injection/
1267419108	20251008	202510	2025	2025.7616											HLH	NURSE						HLH			1	138	138	13	3	-7.0	3	1	3	-0.45454545454546	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008093000	https://www.glasgowtimes.co.uk/news/scottish-news/25526021.district-nurses-glasgow-vote-favour-strike-action/
1267419109	20251008	202510	2025	2025.7616											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	032	032	03	1	4.5	10	1	10	-3.04449648711944	0								4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	20251008093000	https://www.marketscreener.com/news/in-albania-s-new-unesco-site-environmental-worries-abound-ce7d5bd2df81f22c
1267419110	20251008	202510	2025	2025.7616											IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	5	1	5	-3.22580645161291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008093000	https://www.bbc.co.uk/news/articles/cwyn9qp9v11o
1267419111	20251008	202510	2025	2025.7616											IND	TRIPURA	IND								1	018	018	01	1	3.4	4	1	4	-7.5968992248062	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251008093000	https://aninews.in/news/national/politics/we-condemn-this-saayoni-ghosh-over-attack-on-tmc-office-in-tripura20251008140928/
1267419112	20251008	202510	2025	2025.7616											IND	TRIPURA	IND								1	018	018	01	1	3.4	2	1	2	-7.5968992248062	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251008093000	https://aninews.in/news/national/politics/we-condemn-this-saayoni-ghosh-over-attack-on-tmc-office-in-tripura20251008140928/
1267419113	20251008	202510	2025	2025.7616											IND	HINDUSTAN	IND								1	040	040	04	1	1.0	2	1	2	2.33766233766234	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008093000	https://www.hindustantimes.com/lifestyle/fashion/rashmika-mandanna-reveals-the-most-precious-jewelry-in-her-collection-after-she-gets-engaged-to-vijay-deverakonda-101759912287729.html
1267419114	20251008	202510	2025	2025.7616											IND	HINDUSTAN	IND								1	040	040	04	1	1.0	4	1	4	2.33766233766234	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008093000	https://www.hindustantimes.com/lifestyle/fashion/rashmika-mandanna-reveals-the-most-precious-jewelry-in-her-collection-after-she-gets-engaged-to-vijay-deverakonda-101759912287729.html
1267419115	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	4.54545454545455	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251008093000	https://www.longfordleader.ie/news/granard/1912884/calls-for-longford-county-council-to-do-an-audit-on-road-sign-conditions.html
1267419116	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-4.70588235294117	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251008093000	https://www.fm104.ie/news/fm104-news/toddler-dies-following-dublin-road-accident/
1267419117	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-6.72682526661198	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008093000	https://www.longfordleader.ie/news/national-news/1913695/mother-was-recorded-by-husband-having-sex-with-teenage-son-circuit-court-hears.html
1267419118	20251008	202510	2025	2025.7616											IRL	LIMERICK	IRL								1	173	173	17	4	-5.0	10	1	10	-8.82352941176471	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251008093000	https://www.irishexaminer.com/news/munster/arid-41720046.html
1267419119	20251008	202510	2025	2025.7616											IRL	TARA	IRL								1	173	173	17	4	-5.0	2	1	2	-5.75079872204473	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251008093000	https://www.canyon-news.com/ukrainian-national-arrested-in-connection-with-human-trafficking/
1267419120	20251008	202510	2025	2025.7616											IRN	IRANIAN	IRN								0	020	020	02	1	3.0	10	1	10	-4.32098765432098	0								4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251008093000	https://www.canyon-news.com/president-trump-announces-attack-on-iran/
1267419121	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	-5	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008093000	https://www.newsweek.com/middle-east-terrorism-newsweek-contributors-debate-10840737
1267419122	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	071	071	07	2	7.4	4	1	4	-5	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008093000	https://www.newsweek.com/middle-east-terrorism-newsweek-contributors-debate-10840737
1267419123	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	071	071	07	2	7.4	3	1	3	-5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://www.newsweek.com/middle-east-terrorism-newsweek-contributors-debate-10840737
1267419124	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	071	071	07	2	7.4	2	1	2	-5	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008093000	https://www.newsweek.com/middle-east-terrorism-newsweek-contributors-debate-10840737
1267419125	20251008	202510	2025	2025.7616											IRNGOV	IRANIAN	IRN					GOV			0	130	130	13	3	-4.4	6	1	6	-4.32098765432098	0								4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251008093000	https://www.canyon-news.com/president-trump-announces-attack-on-iran/
1267419126	20251008	202510	2025	2025.7616											ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	-0.10405827263267	0								4	Foumban, Ouest, Cameroon	CM	CM08	12509	5.7291	10.9001	-3149437	4	Foumban, Ouest, Cameroon	CM	CM08	12509	5.7291	10.9001	-3149437	20251008093000	https://allafrica.com/stories/202510080129.html
1267419127	20251008	202510	2025	2025.7616											JAMGOVAGR	CHRISTOPHER TUFTON	JAM					GOV	AGR		0	051	051	05	1	3.4	10	1	10	2.34315948601663	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/ic-tuftons-indirect-influence-led-80m-contracts-friends-firm
1267419128	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-2.53807106598985	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251008093000	https://slguardian.org/ports-in-developing-countries-are-crumbling-massive-investment-is-the-only-lifeline/
1267419129	20251008	202510	2025	2025.7616											LEG	SENATOR						LEG			1	020	020	02	1	3.0	10	1	10	0.93240093240094	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251008093000	https://www.virginislandsdailynews.com/news/legislature-reviewing-ag-s-opinion-on-st-john-marina-permit/article_f72cfe07-7a74-4a09-9029-25e97ffc54cf.html
1267419130	20251008	202510	2025	2025.7616											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	1.21212121212121	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251008093000	https://cyprus-mail.com/2025/10/08/polys-hajioannou-elected-new-president-of-cyprus-shipowners-association
1267419131	20251008	202510	2025	2025.7616											LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	10	1	10	2.9940119760479	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008093000	https://www.trend.az/azerbaijan/society/4101001.html
1267419132	20251008	202510	2025	2025.7616											LKA	SRI LANKA	LKA								0	190	190	19	4	-10.0	2	1	2	-4.30188679245283	0								4	Saliyapura, Eastern, Sri Lanka	CE	CE37	25834	8.4225	81.0541	10772958	4	Saliyapura, Eastern, Sri Lanka	CE	CE37	25834	8.4225	81.0541	10772958	20251008093000	https://slguardian.org/how-sri-lankas-war-winning-army-was-hung-out-to-dry/
1267419133	20251008	202510	2025	2025.7616											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	-4.38095238095238	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251008093000	https://www.longfordleader.ie/news/local-news/1912806/appeal-to-epilepsy-community-in-longford-to-learn-more-about-sudep.html
1267419134	20251008	202510	2025	2025.7616											MIL	NAVY						MIL			1	043	043	04	1	2.8	5	1	5	-1.66666666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008093000	https://www.geo.tv/latest/627545-pentagons-hegseth-okays-us-navy-next-generation-fighter-say-sources
