1268686601	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								0	057	057	05	1	8.0	10	1	10	5.68475452196382	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015071500	http://www.businessghana.com/site/news/business/336302/Finance-Minister-leads-Ghana%E2%80%99s-delegation-to-2025-IMF/World-Bank-Annual-Meetings
1268686602	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.88235294117647	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251015071500	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-cabinet-set-for-expansion-before-diwali/articleshow/124570105.cms
1268686603	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	5.80046403712297	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015071500	https://www.mangalorean.com/konkani-cultural-association-uk-holds-annual-general-meeting-sujith-rodrigues-unanimously-re-elected-as-president-for-2025-2027/
1268686604	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	5.28375733855186	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015071500	https://www.miragenews.com/victorian-ministers-to-speak-during-australias-1551438/
1268686605	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	6	1	4	-0.22727272727273	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268686606	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	15	1	10	0.68965517241379	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015071500	https://aninews.in/news/national/general-news/maharashtra-naxal-commander-mallojula-venugopal-rao-60-cadres-surrender-in-presence-of-cm-fadnavis20251015120629/
1268686607	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	9	1	6	-0.22727272727273	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268686608	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0.88235294117647	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015071500	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-cabinet-set-for-expansion-before-diwali/articleshow/124570105.cms
1268686609	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	3.10262529832936	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015071500	https://aninews.in/news/world/others/mos-kirti-vardhan-singh-arrives-in-kampala-to-attend-non-aligned-movement-ministerial20251015101125/
1268686610	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	060	060	06	2	6.0	4	1	4	-0.22727272727273	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268686611	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	060	060	06	2	6.0	10	1	10	0.68965517241379	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015071500	https://aninews.in/news/national/general-news/maharashtra-naxal-commander-mallojula-venugopal-rao-60-cadres-surrender-in-presence-of-cm-fadnavis20251015120629/
1268686612	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	060	060	06	2	6.0	6	1	6	-0.22727272727273	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268686613	20251015	202510	2025	2025.7808											GUY	GUYANESE	GUY								0	090	090	09	2	-2.0	5	1	5	1.25588697017269	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251015071500	https://www.stabroeknews.com/2025/10/15/opinion/letters/i-call-on-president-irfaan-ali-to-reject-these-acts-of-pettiness-and-restore-our-national-honours-system/
1268686614	20251015	202510	2025	2025.7808											GUYGOV	IRFAAN ALI	GUY					GOV			0	100	100	10	3	-5.0	5	1	5	1.25588697017269	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251015071500	https://www.stabroeknews.com/2025/10/15/opinion/letters/i-call-on-president-irfaan-ali-to-reject-these-acts-of-pettiness-and-restore-our-national-honours-system/
1268686615	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	1.99501246882793	0								3	Shiloh Baptist Church, Florida, United States	US	USFL		28.6736	-82.4056	291029	3	Shiloh Baptist Church, Florida, United States	US	USFL		28.6736	-82.4056	291029	20251015071500	https://www.birminghamtimes.com/2025/10/my-brother-passed-me-the-ring-and-i-got-down-on-one-knee-and-said-bernita-will-you-be-my-wife/
1268686616	20251015	202510	2025	2025.7808											IND	KOLKATA	IND								0	042	042	04	1	1.9	1	1	1	-0.92821782178218	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015071500	https://www.dhakatribune.com/opinion/longform/393987/cultural-ties-suffer-as-political-tensions
1268686617	20251015	202510	2025	2025.7808											IND	CHHATTISGARH	IND								0	051	051	05	1	3.4	1	1	1	0.68965517241379	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015071500	https://aninews.in/news/national/general-news/maharashtra-naxal-commander-mallojula-venugopal-rao-60-cadres-surrender-in-presence-of-cm-fadnavis20251015120629/
1268686618	20251015	202510	2025	2025.7808											INDHIN	KERALA	IND			HIN					0	190	190	19	4	-10.0	10	1	10	-2.51517779705118	0								0								0								20251015071500	https://indianexpress.com/article/opinion/columns/kerala-sabarimala-sabarimala-protest-kerala-ldf-pinarayi-vijayan-10308015/
1268686619	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-1.28928283642224	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251015071500	https://www.rte.ie/news/ireland/2025/1015/1538622-ai-social-media/
1268686620	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	4.23340961098398	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015071500	https://www.belfasttelegraph.co.uk/news/northern-ireland/it-was-amazing-surreal-extraordinary-and-very-special-co-armagh-family-delighted-after-royal-visit-from-william-and-kate/a410184752.html
1268686621	20251015	202510	2025	2025.7808											IRL	DUBLIN	IRL								1	051	051	05	1	3.4	8	1	8	-0.57471264367816	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251015071500	https://www.independent.ie/business/failte-ireland-backs-donnybrook-aparthotel-and-issues-warning-over-dublins-tourism-capacity/a910507545.html
1268686622	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.17848410757946	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015071500	https://www.murrayledger.com/news/trump-threatens-hamas-over-disarmament-as-hostage-deal-hits-snag/article_9fc6db18-ca64-44b5-abdc-6c7d8b576868.html
1268686623	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.17848410757946	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251015071500	https://www.murrayledger.com/news/trump-threatens-hamas-over-disarmament-as-hostage-deal-hits-snag/article_9fc6db18-ca64-44b5-abdc-6c7d8b576868.html
1268686624	20251015	202510	2025	2025.7808											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	3	1	3	-6.31136044880785	0								1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://dunyanews.tv/en/World/912049-israel-identifies-hostage-bodies-returns-45-palestinian-dead
1268686625	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-5.72160546541418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://www.dw.com/en/israel-to-open-gaza-aid-after-more-hostage-bodies-return/live-74358512
1268686626	20251015	202510	2025	2025.7808											KGZMIL	KYRGYZSTAN	KGZ					MIL			0	046	046	04	1	7.0	1	1	1	5.46875	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251015071500	https://www.mangalorean.com/untcc-2025-army-chief-upendra-dwivedi-holds-key-defence-talks-with-global-military-leaders/
1268686627	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-14.8514851485149	0								3	Boise Towne Square, Idaho, United States	US	USID		43.6088	-116.278	395151	3	Boise Towne Square, Idaho, United States	US	USID		43.6088	-116.278	395151	20251015071500	https://www.kivitv.com/boise-bench/boise-man-arrested-after-threatening-mall-employees-with-a-knife
1268686628	20251015	202510	2025	2025.7808											LEG	SENATOR						LEG			1	042	042	04	1	1.9	10	1	10	-0.5859375	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015071500	https://www.skynews.com.au/australia-news/politics/senator-jacinta-nampijnpa-price-opens-up-to-former-pm-tony-abbott-why-she-felt-obliged-to-stand-up-to-the-voice/news-story/5b5813391e1422af59bb8e5800b2b9ec?nk=aff667b7660d20ffdf21825a33707768-1760511739
1268686629	20251015	202510	2025	2025.7808											MED	TELEVISION						MED			0	040	040	04	1	1.0	5	1	5	3.21199143468951	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015071500	https://www.mirror.co.uk/tv/tv-news/loose-women-star-denise-welchs-36070211
1268686630	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-0.54858934169279	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://jowhar.com/read-the-complete-official-text-of-the-gaza-declaration/
1268686631	20251015	202510	2025	2025.7808											MIL	ARMY						MIL			1	046	046	04	1	7.0	2	1	2	5.76131687242799	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015071500	https://aninews.in/news/world/asia/coas-general-dwivedi-holds-talks-with-vietnamese-army-deputy-chief-on-strengthening-defence-cooperation20251015114423/
1268686632	20251015	202510	2025	2025.7808											MIL	ARMED FORCES						MIL			0	130	130	13	3	-4.4	10	1	10	-4.30769230769231	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251015071500	https://dunyanews.tv/en/Pakistan/912098-india-military-leadership-issuing-irresponsible-statements-under-immen
1268686633	20251015	202510	2025	2025.7808											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	2.51572327044025	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015071500	https://www.yovizag.com/gst-benefits-shopping-fest-to-begin-in-vizag-from-october-16/
1268686634	20251015	202510	2025	2025.7808											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	10	1	10	2.55924170616114	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251015071500	https://asianpacificpost.com/article/10434-how-real-are-canada%e2%80%99s-prospects-asia.html
1268686635	20251015	202510	2025	2025.7808											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	10	1	10	-5.72160546541418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://www.dw.com/en/israel-to-open-gaza-aid-after-more-hostage-bodies-return/live-74358512
1268686636	20251015	202510	2025	2025.7808											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	3	1	3	0.88235294117647	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251015071500	https://economictimes.indiatimes.com/news/politics-and-nation/gujarat-cabinet-set-for-expansion-before-diwali/articleshow/124570105.cms
1268686637	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-10.3448275862069	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251015071500	https://dunyanews.tv/en/Pakistan/912093-aleema-challenges-26-nov-protest-case-indictment-proceedings-deferred
1268686638	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-10.3448275862069	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251015071500	https://dunyanews.tv/en/Pakistan/912093-aleema-challenges-26-nov-protest-case-indictment-proceedings-deferred
1268686639	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-8.90269151138716	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015071500	https://aninews.in/news/world/asia/12-civilians-dead-over-100-injured-after-pakistani-forces-attack-in-afghanistan-kabul-responds-with-retaliatory-strikes20251015120843/
1268686640	20251015	202510	2025	2025.7808											PAKUAF	PAKISTAN	PAK					UAF			1	190	190	19	4	-10.0	4	1	4	-1.24378109452736	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251015071500	https://tribune.com.pk/story/2572460/villages-welcome-fallen-soldiers-with-rose-petals-prayers
1268686641	20251015	202510	2025	2025.7808											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-6.1050061050061	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251015071500	https://www.rappler.com/philippines/visayas/ombudsman-dismisses-zarraga-iloilo-mayor-jofel-soldevilla-land-deal/
1268686642	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.76712328767123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251015071500	https://www.sbs.com.au/news/podcast-episode/israel-and-hamas-both-accused-of-not-keeping-cease-fire-agreement/o3uoxbnwq
1268686643	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-1.48957298907646	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://dunyanews.tv/en/World/912076-israel-to-open-gazas-rafah-crossing-cancels-planned-measures-against
1268686644	20251015	202510	2025	2025.7808											ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	-6.09911054637865	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251015071500	https://www.rri.ro/en/features-and-reports/society-today/childhood-obesity-id937204.html
1268686645	20251015	202510	2025	2025.7808											SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	10	1	10	0.93167701863354	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015071500	https://www.livemint.com/companies/news/indian-oil-terra-clean-fourth-partner-energy-acquisition-11760502047447.html
1268686646	20251015	202510	2025	2025.7808											TWN	TAIWAN	TWN								0	043	043	04	1	2.8	10	1	10	-1.00250626566416	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015071500	https://auto.economictimes.indiatimes.com/news/auto-components/foxconn-bid-for-stake-in-unit-of-zf-group-stalls/124567162
1268686647	20251015	202510	2025	2025.7808											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-1.24378109452736	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251015071500	https://tribune.com.pk/story/2572460/villages-welcome-fallen-soldiers-with-rose-petals-prayers
1268686648	20251015	202510	2025	2025.7808											UGA	KAMPALA	UGA								1	042	042	04	1	1.9	1	1	1	3.10262529832936	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015071500	https://aninews.in/news/world/others/mos-kirti-vardhan-singh-arrives-in-kampala-to-attend-non-aligned-movement-ministerial20251015101125/
1268686649	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.64383561643835	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015071500	https://nkytribune.com/2025/10/two-nky-legislators-say-they-will-introduce-law-designating-october-14-charlie-kirk-day-in-ky/
1268686650	20251015	202510	2025	2025.7808											USA	AMERICAN	USA								1	014	014	01	1	0.0	6	1	6	1.64383561643835	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015071500	https://nkytribune.com/2025/10/two-nky-legislators-say-they-will-introduce-law-designating-october-14-charlie-kirk-day-in-ky/
