1265785296	20250929	202509	2025	2025.7370											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-1.86953062848051	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929101500	https://www.westerntelegraph.co.uk/news/25499341.lidl-tesco-sainsburys-uk-supermarket-recalls/
1265785297	20250929	202509	2025	2025.7370											MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	3.77358490566038	0								0								0								20250929101500	https://seekingalpha.com/news/4499724-boeing-secures-12558m-contract-modification-for-ch-47-lot-four-aircraft-program
1265785298	20250929	202509	2025	2025.7370											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	10	1	10	-13.5646687697161	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929101500	https://www.newsonair.gov.in/three-killed-as-protests-over-alleged-gang-rape-turn-violent-in-bangladeshs-khagrachhari/
1265785299	20250929	202509	2025	2025.7370											RUS	MURMANSK	RUS								1	042	042	04	1	1.9	10	1	10	3.91061452513966	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929101500	https://tass.com/economy/2022661
1265785300	20250929	202509	2025	2025.7370											TUR	TURKIYE	TUR								1	042	042	04	1	1.9	10	1	10	1.96078431372549	0								0								0								20250929101500	https://www.liverpoolfc.com/news/live-training-watch-liverpool-prepare-galatasaray-now
1265785301	20250929	202509	2025	2025.7370											TUR	TURKISH	TUR								1	0841	084	08	2	7.0	2	1	2	4.63917525773196	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929101500	http://www.bgnes.com/society/u-s-returns-83-roman-coins-minted-during-the-reign-of-constantine-the-great-to-turkey
1265785302	20250929	202509	2025	2025.7370											TUREDU	TURKISH	TUR					EDU			1	060	060	06	2	6.0	3	1	3	0	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929101500	https://irannewsupdate.com/news/society/iranian-families-turn-to-educational-migration-as-a-path-to-europe/
1265785303	20250929	202509	2025	2025.7370											UAF	GUNMAN						UAF			0	100	100	10	3	-5.0	3	1	3	-6.282722513089	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929101500	https://abcnews.go.com/US/investigators-probe-motive-michigan-church-shooting-fire/story?id=126030281
1265785304	20250929	202509	2025	2025.7370											USA	NASHVILLE	USA								1	020	020	02	1	3.0	6	2	6	6.3943161634103	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250929101500	https://103wjod.com/ixp/204/p/nicole-kidman-nashville-tennessee-plans/
1265785305	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.97841726618705	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250929101500	https://www.newsweek.com/russia-ukraine-long-range-strikes-hegseth-trump-bacon-10795777
1265785306	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.78219395866455	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265785307	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.28134556574923	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929101500	https://abc17news.com/news/national-world/cnn-national/2025/09/29/stowaway-found-dead-in-landing-gear-of-american-airlines-plane-in-charlotte/
1265785308	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.93192272309107	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929101500	https://aestheticamagazine.com/marina-abramovic-body-as-canvas-self-as-art/
1265785309	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.97727272727273	0								3	Rogue Valley, Oregon, United States	US	USOR		42.4401	-122.926	1134808	3	Rogue Valley, Oregon, United States	US	USOR		42.4401	-122.926	1134808	20250929101500	https://www.islands.com/1976942/cave-junction-oregon-rustic-mountain-city-wine-tastings-beautiful-caves-natural-treehouse-national-monument/
1265785310	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.31071703932151	0								3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265785311	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.78219395866455	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265785312	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.85487528344671	0								3	Palm Springs, Florida, United States	US	USFL		25.8707	-80.2989	288412	3	Palm Springs, Florida, United States	US	USFL		25.8707	-80.2989	288412	20250929101500	https://www.cntraveler.com/story/warm-places-to-visit-winter
1265785313	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.82889283599763	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265785314	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.31071703932151	0								3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265785315	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.31071703932151	0								3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265785316	20250929	202509	2025	2025.7370											USA	NASHVILLE	USA								0	043	043	04	1	2.8	20	2	20	6.3943161634103	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250929101500	https://103wjod.com/ixp/204/p/nicole-kidman-nashville-tennessee-plans/
1265785317	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.82889283599763	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265785318	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.8348623853211	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265785319	20250929	202509	2025	2025.7370											USA	COLORADO	USA								0	043	043	04	1	2.8	1	1	1	-0.82889283599763	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265785320	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	5.8078141499472	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250929101500	https://www.news18.com/lifestyle/selena-gomez-and-benny-blanco-tie-the-knot-and-step-into-their-35m-beverly-hills-estate-inside-their-combined-wealth-9603104.html
1265785321	20250929	202509	2025	2025.7370											USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.61290322580645	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785322	20250929	202509	2025	2025.7370											USAGOV	CALIFORNIA	USA					GOV			1	175	175	17	4	-9.0	1	1	1	-2.48868778280543	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265785323	20250929	202509	2025	2025.7370											USAGOV	CALIFORNIA	USA					GOV			1	175	175	17	4	-9.0	1	1	1	-2.48868778280543	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265785324	20250929	202509	2025	2025.7370											ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	-11.8131868131869	0								4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250929101500	https://allafrica.com/stories/202509290141.html
1265785325	20250929	202509	2025	2025.7370											ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-11.8131868131869	0								4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250929101500	https://allafrica.com/stories/202509290141.html
1265785326	20250929	202509	2025	2025.7370	AFG	AFGHAN	AFG																		1	120	120	12	3	-4.0	10	1	10	-22.4489795918367	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250929101500	https://english.news.cn/20250929/087d2dc27ab94984833dd71824d60c1f/c.html
1265785327	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-4.28134556574923	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20250929101500	https://abc17news.com/news/national-world/cnn-national/2025/09/29/stowaway-found-dead-in-landing-gear-of-american-airlines-plane-in-charlotte/
1265785328	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-0.96153846153846	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929101500	https://www.citizen.co.za/news/south-africa/politics/president-cyril-ramaphosa-not-defend-work-da-mbalula/
1265785329	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-5.13595166163142	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785330	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	011	011	01	1	-0.1	10	1	10	3.93343419062027	4	Huye, Sud, Rwanda	RW	RW15	21999	-2.25002	29.8021	-2180378	0								4	Huye, Sud, Rwanda	RW	RW15	21999	-2.25002	29.8021	-2180378	20250929101500	https://allafrica.com/stories/202509290094.html
1265785331	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	6	1	6	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785332	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-5.13595166163142	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785333	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785334	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785335	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785336	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.0795544948289604	0								0								0								20250929101500	https://www.citizen.co.za/business/turnarounds-at-eskom-and-transnet-not-yet-showing-in-gdp-figures/
1265785337	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	4	1	4	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785338	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								HLH	NANNY						HLH			0	043	043	04	1	2.8	6	1	6	-5.13595166163142	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929101500	https://www.citizen.co.za/news/south-africa/crime/nanny-arrested-for-stealing-child-convinced-boyfriend-baby-was-theirs/
1265785339	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	042	042	04	1	1.9	15	1	10	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
1265785340	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785341	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785342	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785343	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	4	1	4	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785344	20250929	202509	2025	2025.7370	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	050	050	05	1	3.5	1	1	1	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785345	20250929	202509	2025	2025.7370	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	050	050	05	1	3.5	2	1	2	1.61290322580645	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929101500	https://www.citizen.co.za/news/south-africa/business-ties-us-strong-expanding-ramaphosa/
1265785346	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
1265785347	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			AFR	AFRICA	AFR								1	061	061	06	2	6.4	3	1	3	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
1265785348	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			RWA	RWANDA	RWA								1	061	061	06	2	6.4	2	1	2	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
