1261067679	20250903	202509	2025	2025.6658											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	6	1	6	0.45248868778281	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250903121500	https://www.tisrilanka.org/chair-of-transparency-international-meets-secretary-to-the-president/
1261067680	20250903	202509	2025	2025.6658											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.02040816326531	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250903121500	https://kashmirreader.com/2025/09/03/relief-from-heavy-rainfall-expected-by-evening-div-com-kashmir/
1261067681	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	-5	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250903121500	https://thefrontierpost.com/khawaja-asif-should-resign-if-he-is-not-satisfied-with-govt-hanif-abbasi/
1261067682	20250903	202509	2025	2025.6658											IDN	JAKARTA	IDN								0	173	173	17	4	-5.0	5	1	5	-4.96592015579357	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903121500	https://www.greenleft.org.au/content/behind-indonesias-mass-protests
1261067683	20250903	202509	2025	2025.6658											IDN	JAKARTA	IDN								0	173	173	17	4	-5.0	5	1	5	-4.96592015579357	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250903121500	https://www.greenleft.org.au/content/behind-indonesias-mass-protests
1261067684	20250903	202509	2025	2025.6658											IRN	IRANIAN	IRN								0	042	042	04	1	1.9	2	1	2	1.69014084507042	0								1	Iran	IR	IR		32	53	IR	2	California, United States	US	USCA		36.17	-119.746	CA	20250903121500	https://www.dmcityview.com/food-dude/2025/09/03/masao-is-redefining-fresh/
1261067685	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.81430096051227	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261067686	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	5	1	5	-2.51479289940829	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250903121500	https://interestingengineering.com/military/new-construction-at-israels-nuclear-site
1261067687	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-1.81430096051227	0								1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261067688	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	4	1	4	-1.4516129032258	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903121500	https://www.ktvh.com/us-news/military/california-national-guard-ruling-may-foreshadow-battles-in-chicago-baltimore
1261067689	20250903	202509	2025	2025.6658											KEN	KENYA	KEN								1	0841	084	08	2	7.0	12	1	6	-8.61538461538462	0								4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	20250903121500	https://ghettoradio.co.ke/taxi-man-arrested-for-stealing-over-kes-500000-from-client/
1261067690	20250903	202509	2025	2025.6658											KEN	KENYA	KEN								1	112	112	11	3	-2.0	6	1	4	-10.7865168539326	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250903121500	https://www.capitalfm.co.ke/news/2025/09/4-suspects-charged-afresh-in-sim-swap-case-involving-former-central-ocs-samson-talaam/
1261067691	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	6.87285223367698	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250903121500	https://pakistankakhudahafiz.com/19th-death-anniversary-of-sahibzada-muhammad-ishaq-zafar-commemorates-at-his-ancestral-home-in-hattian-bala/
1261067692	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	6.87285223367698	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250903121500	https://pakistankakhudahafiz.com/19th-death-anniversary-of-sahibzada-muhammad-ishaq-zafar-commemorates-at-his-ancestral-home-in-hattian-bala/
1261067693	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	112	112	11	3	-2.0	6	1	6	-7.26643598615917	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903121500	https://www.clickondetroit.com/news/local/2025/09/03/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-to-appear-in-court/
1261067694	20250903	202509	2025	2025.6658											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	1.20068610634648	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903121500	https://aninews.in/news/national/general-news/dont-believe-i-left-congress-i-think-congress-left-me-milind-deora20250903171037/
1261067695	20250903	202509	2025	2025.6658											LEG	CONGRESS						LEG			0	070	070	07	2	7.0	4	1	4	0.81632653061225	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903121500	https://www.miragenews.com/esc-congress-in-madrid-draws-record-33000-1526337/
1261067696	20250903	202509	2025	2025.6658											LEG	CONGRESS						LEG			0	070	070	07	2	7.0	1	1	1	0.81632653061225	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903121500	https://www.miragenews.com/esc-congress-in-madrid-draws-record-33000-1526337/
1261067697	20250903	202509	2025	2025.6658											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	4	1	4	0.81632653061225	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903121500	https://www.miragenews.com/esc-congress-in-madrid-draws-record-33000-1526337/
1261067698	20250903	202509	2025	2025.6658											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	1	1	1	0.81632653061225	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903121500	https://www.miragenews.com/esc-congress-in-madrid-draws-record-33000-1526337/
1261067699	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-1.27795527156549	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903121500	https://www.staradvertiser.com/2025/09/03/hawaii-news/kokua-line/kokua-line-why-didnt-dmv-renew-my-car-registration/
1261067700	20250903	202509	2025	2025.6658											MED	JOURNALIST						MED			0	111	111	11	3	-2.0	1	1	1	-8.28516377649326	0								4	Al-Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.newarab.com/news/more-100-people-killed-israeli-attacks-gaza
1261067701	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	-9.10596026490061	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261067702	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-9.10596026490061	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261067703	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	6	1	6	-9.10596026490061	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261067704	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	2	1	2	-9.10596026490061	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261067705	20250903	202509	2025	2025.6658											PAN	PANAMA CITY	PAN								1	036	036	03	1	4.0	8	1	8	-4.70588235294117	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250903121500	https://www.yahoo.com/entertainment/celebrity/articles/fsu-panama-city-host-evening-091028190.html
1261067706	20250903	202509	2025	2025.6658											POLGOV	POLAND	POL					GOV			1	046	046	04	1	7.0	24	4	24	-0.14662756598241	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903121500	https://www.wlky.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261067707	20250903	202509	2025	2025.6658											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	4	1	4	-1.81430096051227	0								4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261067708	20250903	202509	2025	2025.6658											PSE	WEST BANK	PSE								0	073	073	07	2	7.4	4	1	4	-1.81430096051227	0								4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261067709	20250903	202509	2025	2025.6658											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-9.75	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903121500	https://www.ecr.co.za/news/news/least-21000-children-disabled-gaza-war-un-committee/
1261067710	20250903	202509	2025	2025.6658											REL	RELIGION									1	036	036	03	1	4.0	10	1	10	2.05278592375367	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903121500	https://blueprint.ng/the-hope-of-nigeria-at-61/
1261067711	20250903	202509	2025	2025.6658											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	2	0								1	Russia	RS	RS		60	100	RS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903121500	https://economictimes.indiatimes.com/news/economy/foreign-trade/sberbank-publishes-guide-for-indian-entrepreneurs-planning-to-localise-biz-in-russia/articleshow/123677175.cms
1261067712	20250903	202509	2025	2025.6658											TUR	TURKEY	TUR								0	046	046	04	1	7.0	10	1	10	-3.38827838827839	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903121500	https://www.manchestereveningnews.co.uk/news/uk-news/mums-2500-dream-holiday-turkey-32404497
1261067713	20250903	202509	2025	2025.6658											TUR	ISTANBUL	TUR								0	170	170	17	4	-7.0	2	1	2	-6.36792452830189	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250903121500	https://www.yahoo.com/news/articles/court-annuls-istanbul-congress-turkeys-184055079.html
1261067714	20250903	202509	2025	2025.6658											UKR	KYIV	UKR								1	042	042	04	1	1.9	20	1	10	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://en.apa.az/europe/imf-mission-arrives-in-kyiv-for-week-long-visit-476657
1261067715	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	0.429184549356231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903121500	https://interaksyon.philstar.com/hobbies-interests/2025/09/03/301581/review-the-conjuring-last-rites-delivers-the-final-scare-we-needed/
1261067716	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.58873002523128	0								3	Homer City, Pennsylvania, United States	US	USPA		40.5434	-79.1623	1177319	3	Homer City, Pennsylvania, United States	US	USPA		40.5434	-79.1623	1177319	20250903121500	https://technical.ly/civics/data-center-growth-pennsylvania-jobs-ai/
1261067717	20250903	202509	2025	2025.6658											USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	1.56028368794327	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250903121500	http://www.ptleader.com/stories/replica-vietnam-wall-arrives-with-escort-ceremonies-and-volunteer-call,223663
1261067718	20250903	202509	2025	2025.6658											USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	0.26143790849673	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903121500	https://americanpress.com/2025/09/03/kennedy-dangerous-needs-to-go/
1261067719	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.26643598615917	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903121500	https://www.clickondetroit.com/news/local/2025/09/03/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-to-appear-in-court/
1261067720	20250903	202509	2025	2025.6658											USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	1.56028368794327	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903121500	http://www.ptleader.com/stories/replica-vietnam-wall-arrives-with-escort-ceremonies-and-volunteer-call,223663
1261067721	20250903	202509	2025	2025.6658											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	7	1	7	1.69014084507042	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250903121500	https://www.dmcityview.com/food-dude/2025/09/03/masao-is-redefining-fresh/
1261067722	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.33333333333333	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20250903121500	https://www.ksat.com/news/local/2025/09/03/alamodome-tells-concert-goers-to-plan-ahead-for-the-weeknd-concert/
1261067723	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.87713841368585	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250903121500	https://www.staradvertiser.com/2025/09/03/hawaii-news/80th-anniversary-of-end-of-world-war-ii-commemorated-at-pearl-harbor/
1261067724	20250903	202509	2025	2025.6658											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	1.69014084507042	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250903121500	https://www.dmcityview.com/food-dude/2025/09/03/masao-is-redefining-fresh/
1261067725	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.27156549520767	0								3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903121500	https://www.foxnews.com/us/minneapolis-catholic-school-shooters-life-marked-chaos-before-mass-killing-timeline
1261067726	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.71923861318831	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250903121500	https://www.dmcityview.com/business-feature/2025/09/03/defining-a-brand/
1261067727	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-4.43686006825939	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	20250903121500	https://1037theloon.com/morrison-county-atv-accident/
1261067728	20250903	202509	2025	2025.6658											USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	8	1	8	-3.07692307692307	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903121500	https://wpst.com/ixp/385/p/bridgeport-father-tragic-crash/
1261067729	20250903	202509	2025	2025.6658											USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	2	1	2	-3.07692307692307	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://wpst.com/ixp/385/p/bridgeport-father-tragic-crash/
1261067730	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.07692307692307	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903121500	https://wpst.com/ixp/385/p/bridgeport-father-tragic-crash/
1261067731	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.66013071895422	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903121500	https://www.staradvertiser.com/2025/09/03/hawaii-news/4-facing-federal-prison-time-for-more-than-1m-tax-fraud/
