1265566519	20250927	202509	2025	2025.7315											USAEDU	MISSISSIPPI	USA					EDU			0	0353	035	03	1	7.0	7	1	7	-0.74135090609555	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566520	20250927	202509	2025	2025.7315											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.33333333333333	0								3	Eupora High School, Mississippi, United States	US	USMS		33.5437	-89.2734	705689	3	Eupora High School, Mississippi, United States	US	USMS		33.5437	-89.2734	705689	20250927160000	https://cdispatch.com/lifestyles/engagement-reed-wood-mcgee/
1265566521	20250927	202509	2025	2025.7315											USAEDU	MISSISSIPPI	USA					EDU			1	043	043	04	1	2.8	4	1	4	3.33333333333333	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/lifestyles/engagement-reed-wood-mcgee/
1265566522	20250927	202509	2025	2025.7315	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	1	1	1	0.41528239202658	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566523	20250927	202509	2025	2025.7315	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	3	1	3	0.41528239202658	1	Angola	AO	AO		-12.5	18.5	AO	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566524	20250927	202509	2025	2025.7315	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	1	1	1	0.41528239202658	1	Angola	AO	AO		-12.5	18.5	AO	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566525	20250927	202509	2025	2025.7315	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	1	1	1	0.41528239202658	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566526	20250927	202509	2025	2025.7315	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	4	1	4	0.41528239202658	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566527	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								MNCUSAMED	NEWS CORP	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	-1.60320641282565	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927160000	https://www.express.co.uk/celebrity-news/2114238/strictlys-stefan-dennis-family-tragedy-affects-him
1265566528	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	2	1	2	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566529	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								CHL	CHILEAN	CHL								0	043	043	04	1	2.8	1	1	1	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	1	Chile	CI	CI		-30	-71	CI	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566530	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								CHL	CHILEAN	CHL								0	043	043	04	1	2.8	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566531	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								CHLLEG	CHILEAN	CHL					LEG			0	043	043	04	1	2.8	4	1	4	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	1	Chile	CI	CI		-30	-71	CI	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566532	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								CHLLEG	CHILE	CHL					LEG			0	043	043	04	1	2.8	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566533	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	6.99300699300699	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250927160000	https://en.apa.az/energy-and-industry/chairman-of-the-board-of-azergold-cjsc-met-with-ambassador-of-kyrgyz-republic-to-azerbaijan-479030
1265566534	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								IND	JAMMU AND KASHMIR	IND								1	051	051	05	1	3.4	20	1	10	3.84615384615385	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927160000	https://en.apa.az/foreign-policy/azerbaijan-once-again-expressed-its-support-for-peace-in-jammu-and-kashmir-at-the-un-479028
1265566535	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566536	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	1	Chile	CI	CI		-30	-71	CI	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566537	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566538	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								LEG	SENATOR						LEG			0	051	051	05	1	3.4	5	1	5	1.71919770773639	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566539	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	1.71919770773639	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566540	20250927	202509	2025	2025.7315	BEN	BENIN	BEN								SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	2	1	2	-7.25806451612901	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927160000	https://www.naijanews.com/2025/09/27/lp-factional-chairman-abure-attacked-in-benin-airport/
1265566541	20250927	202509	2025	2025.7315	BEN	BENIN	BEN								SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	8	1	8	-7.25806451612901	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250927160000	https://www.naijanews.com/2025/09/27/lp-factional-chairman-abure-attacked-in-benin-airport/
1265566542	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	5	1	5	0.9469696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927160000	https://www.dhakatribune.com/bangladesh/392618/ca-yunus-united-bangladesh-at-the-un
1265566543	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								POL	POLISH	POL								0	043	043	04	1	2.8	2	1	2	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566544	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								POL	POLE	POL								0	173	173	17	4	-5.0	10	1	10	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566545	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								POLGOV	POLISH	POL					GOV			0	043	043	04	1	2.8	8	1	8	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566546	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566547	20250927	202509	2025	2025.7315	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	8	1	8	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566548	20250927	202509	2025	2025.7315	BLRGOV	BELARUSIAN	BLR					GOV			BLR	MINSK	BLR								0	130	130	13	3	-4.4	8	1	8	-5.0251256281407	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927160000	https://charter97.org/en/news/2025/9/27/657236/
1265566549	20250927	202509	2025	2025.7315	BMU	BERMUDA	BMU																		1	090	090	09	2	-2.0	5	1	5	-5.47945205479452	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927160000	https://www.wtok.com/2025/09/27/tropical-depression-9-formed-saturday-am/
1265566550	20250927	202509	2025	2025.7315	BMU	BERMUDA	BMU								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.5576323987539	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265566551	20250927	202509	2025	2025.7315	BMU	BERMUDA	BMU								CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-1.5576323987539	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Canada	CA	CA		60	-96	CA	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265566552	20250927	202509	2025	2025.7315	BOL	BOLIVIAN	BOL																		0	017	017	01	1	0.0	2	1	2	0.41528239202658	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566553	20250927	202509	2025	2025.7315	BOL	BOLIVIA	BOL																		0	043	043	04	1	2.8	2	1	2	0.41528239202658	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566554	20250927	202509	2025	2025.7315	BOL	BOLIVIAN	BOL								REL	PRIEST									0	017	017	01	1	0.0	8	1	8	0.41528239202658	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566555	20250927	202509	2025	2025.7315	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	1	1	1	0.41528239202658	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566556	20250927	202509	2025	2025.7315	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	4	1	4	0.41528239202658	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566557	20250927	202509	2025	2025.7315	BUS	AUTOMAKER						BUS													0	030	030	03	1	4.0	5	1	5	-1.15942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927160000	https://carbuzz.com/amc-rebel-the-machine-history/
1265566558	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	080	080	08	2	5.0	20	1	10	-6.54205607476635	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.cp24.com/local/toronto/2025/09/27/2-gta-residents-speak-out-after-losing-thousands-in-scam-involving-suspects-posing-as-bank-employees/
1265566559	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-2.03252032520325	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.stcatharinesstandard.ca/news/ontario/its-devastating-beyond-all-words-families-of-victims-of-speeding-drivers-make-emotional-plea-to/article_ee5f8fee-7746-5216-8e19-be9ca4e65b05.html
1265566560	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927160000	https://www.union-bulletin.com/news/local/business/business-notes-tri-county-partners-habitat-for-humanity-to-host-benefit-concert/article_05556520-7194-4292-a622-e80cfeb1c72c.html
1265566561	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.9645390070922	0								0								0								20250927160000	https://www.mauinews.com/news/local-news/2025/09/aviation-career-fair-on-monday-at-kahului-airport/
1265566562	20250927	202509	2025	2025.7315	BUS	CORPORATION						BUS			INDGOV	CHANDIGARH	IND					GOV			1	1712	171	17	4	-9.2	5	1	5	-6.81003584229391	0								0								0								20250927160000	https://www.tribuneindia.com/news/chandigarh/garbage-dumping-controversy-chandigarh-mc-suspends-two-officials/
1265566563	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								0	052	052	05	1	3.5	5	1	5	1.69014084507042	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927160000	https://www.limerickleader.ie/news/environment/1902298/limerick-primary-school-pupils-to-plant-trees-for-a-greener-future.html
1265566564	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	043	043	04	1	2.8	5	1	5	2.45901639344262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927160000	https://www.union-bulletin.com/news/local/business/business-notes-tri-county-partners-habitat-for-humanity-to-host-benefit-concert/article_05556520-7194-4292-a622-e80cfeb1c72c.html
1265566565	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USA	CONNECTICUT	USA								1	015	015	01	1	0.0	2	1	2	-6.45933014354067	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
