1263331512	20250916	202509	2025	2025.7014											CAN	MONTREAL	CAN								0	190	190	19	4	-10.0	8	1	8	-0.95057034220533	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916004500	https://www.news18.com/agency-feeds/ozone-layer-on-track-to-return-to-1980s-levels-by-mid-century-says-wmo-report-9574558.html
1263331513	20250916	202509	2025	2025.7014											CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	-5.57692307692308	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/unhrc-unanimously-adopts-resolution-to-hold-emergency-debate-on-israeli-attack-on-qatar
1263331514	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.43964562569214	0								4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250916004500	https://www.thehindubusinessline.com/info-tech/jack-ma-stages-a-comeback-to-make-alibaba-great-again/article70055309.ece
1263331515	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	-0.12376237623762	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250916004500	https://www.globaltimes.cn/page/202509/1343582.shtml
1263331516	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-0.12376237623762	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916004500	https://www.globaltimes.cn/page/202509/1343582.shtml
1263331517	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-0.12376237623762	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250916004500	https://www.globaltimes.cn/page/202509/1343582.shtml
1263331518	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	2.61941448382127	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263331519	20250916	202509	2025	2025.7014											CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	3	1	3	-0.91623036649214	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916004500	https://www.cbc.ca/news/canada/saskatoon/scott-moe-china-canola-tariffs-1.7634658
1263331520	20250916	202509	2025	2025.7014											CHRANG001REL	ANGLICAN				CHR					1	043	043	04	1	2.8	10	1	10	-1.66975881261596	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250916004500	https://www.eurasiareview.com/16092025-british-royal-family-set-to-have-first-catholic-funeral-in-centuries/
1263331521	20250916	202509	2025	2025.7014											CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			1	042	042	04	1	1.9	10	1	10	1.05263157894737	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916004500	https://www.presby.edu/constitution-day/
1263331522	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-1.97568389057751	0								0								0								20250916004500	https://www.elliotlakestandard.ca:443/news/suspect-tracked-but-not-identified-in-fire-investigation
1263331523	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-5.8411214953271	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331524	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-5.8411214953271	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331525	20250916	202509	2025	2025.7014											COP	TROOPER						COP			1	043	043	04	1	2.8	8	1	8	-5.8411214953271	0								3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331526	20250916	202509	2025	2025.7014											COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-5.8411214953271	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331527	20250916	202509	2025	2025.7014											COP	DEPUTIES						COP			1	046	046	04	1	7.0	4	1	4	-8.18713450292398	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250916004500	https://country1029wkik.com/local-news/edd4ac925f86d948467bd4890aad7ade
1263331528	20250916	202509	2025	2025.7014											CUB	CUBAN	CUB								0	020	020	02	1	3.0	1	1	1	-11.6541353383459	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263331529	20250916	202509	2025	2025.7014											CUB	CUBAN	CUB								0	020	020	02	1	3.0	1	1	1	-11.6541353383459	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263331530	20250916	202509	2025	2025.7014											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	5	1	5	-2.06489675516224	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916004500	https://www.kiro7.com/news/trending/facebook-privacy-settlement-payments-be-issued-soon-how-much-725m-will-you-get/DIMOQ5U4PVBEXBK2XSKE7ZNX44/
1263331531	20250916	202509	2025	2025.7014											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	-0.990099009900991	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916004500	https://variety.com/2025/film/festivals/vimukthi-jayasundara-busan-competition-film-spying-stars-trailer-1236519188/
1263331532	20250916	202509	2025	2025.7014											CVL	ETHNIC GROUP						CVL			0	042	042	04	1	1.9	5	1	5	-7.68643906160597	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250916004500	https://www.eurasiareview.com/16092025-understanding-malicious-envy-%E1%88%9D%E1%89%80%E1%8A%9B-m%C9%99q%C9%99nna-political-social-and-economic-implications-in-ethiopia-oped/
1263331533	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-1.70603674540682	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250916004500	https://journalstar.com/news/state-regional/article_73340a72-9f39-4aa1-9645-4e5daac995e2.html
1263331534	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.70603674540682	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916004500	https://journalstar.com/news/state-regional/article_73340a72-9f39-4aa1-9645-4e5daac995e2.html
1263331535	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-2.25177572918241	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916004500	https://www.kpbs.org/podcasts/kpbs-midday-edition/the-state-of-us-democracy-following-charlie-kirks-killing
1263331536	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	3	1	3	-1.54291224686596	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250916004500	https://www.longislandpress.com/2025/09/15/mineola-9-11-court-officiers/
1263331537	20250916	202509	2025	2025.7014											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-0.95986038394415	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	https://www.marketscreener.com/news/what-is-fluoride-and-why-is-it-added-to-the-us-water-supply-ce7d58dadf8ff02d
1263331538	20250916	202509	2025	2025.7014											CVL	CIVILIAN						CVL			1	0874	087	08	2	10.0	1	1	1	-8.9160839160839	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250916004500	https://www.globalissues.org/news/2025/09/15/40759
1263331539	20250916	202509	2025	2025.7014											CVL	CIVILIAN						CVL			1	0874	087	08	2	10.0	4	1	4	-8.9160839160839	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250916004500	https://www.globalissues.org/news/2025/09/15/40759
1263331540	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	4.48318804483188	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://newsindiatimes.com/commentary-narendra-modi-at-75-a-statesman-bridging-india-with-the-world/
1263331541	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	4.48318804483188	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916004500	https://newsindiatimes.com/commentary-narendra-modi-at-75-a-statesman-bridging-india-with-the-world/
1263331542	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.95238095238096	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916004500	https://www.kpbs.org/news/education/2025/09/15/san-diego-unified-is-getting-rid-of-some-k-8-middle-schools
1263331543	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	0.10626992561105	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250916004500	https://www.elliotlakestandard.ca:443/opinion/columnists/charlebois-ditch-the-inch-ditch-the-patriotism-gimmicks/wcm/b22a391f-bc4a-4011-a42a-5347b091b68d
1263331544	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.826446280991739	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00226/over-127m-people-now-need-humanitarian-support-in-ukraine.htm
1263331545	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.826446280991739	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00226/over-127m-people-now-need-humanitarian-support-in-ukraine.htm
1263331546	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.95238095238096	0								3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20250916004500	https://www.kpbs.org/news/education/2025/09/15/san-diego-unified-is-getting-rid-of-some-k-8-middle-schools
1263331547	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.34638922888617	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.sbs.com.au/language/arabic/en/podcast-episode/first-taste-of-independence-between-cultures/wkjv4rd2a
1263331548	20250916	202509	2025	2025.7014											EDUEDU	SCHOOL						EDU	EDU		0	084	084	08	2	7.0	2	1	2	-4.04797601199401	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916004500	https://www.lowellsun.com/2025/09/15/three-protesters-arrested-on-front-steps-of-burlington-ice-facility/
1263331549	20250916	202509	2025	2025.7014											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	3.8135593220339	0								4	Ain Sukhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	4	Ain Sukhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	20250916004500	https://www.eurasiareview.com/16092025-growing-natural-gas-deficit-leads-egypt-to-ramp-up-natural-gas-imports-analysis/
1263331550	20250916	202509	2025	2025.7014											EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-3.75	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263331551	20250916	202509	2025	2025.7014											EGYGOVHLH	ALEXANDRIA	EGY					GOV	HLH		1	020	020	02	1	3.0	4	1	4	-0.30674846625767	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.nbcwashington.com/news/health/the-vaccine-divide-dc-maryland-virginia/3980026/
1263331552	20250916	202509	2025	2025.7014											ELI	RETIRED						ELI			1	046	046	04	1	7.0	10	1	10	0.31055900621118	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	http://www.theitem.com/stories/dear-abby-sept-25-2025-mothers-physical-discipline-leaves-witness-unsettled,433932
1263331553	20250916	202509	2025	2025.7014											ESPCOP	MADRID	ESP					COP			1	190	190	19	4	-10.0	2	1	2	-2.94339622641509	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250916004500	https://www.kmbc.com/article/kansas-officers-if-not-us-then-who-ride-for-the-fallen/65929340
1263331554	20250916	202509	2025	2025.7014											ESPCOP	MADRID	ESP					COP			1	190	190	19	4	-10.0	8	1	8	-2.94339622641509	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916004500	https://www.kmbc.com/article/kansas-officers-if-not-us-then-who-ride-for-the-fallen/65929340
1263331555	20250916	202509	2025	2025.7014											ETH	ETHIOPIAN	ETH								0	020	020	02	1	3.0	1	1	1	-7.68643906160597	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916004500	https://www.eurasiareview.com/16092025-understanding-malicious-envy-%E1%88%9D%E1%89%80%E1%8A%9B-m%C9%99q%C9%99nna-political-social-and-economic-implications-in-ethiopia-oped/
1263331556	20250916	202509	2025	2025.7014											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	1	1	1	-7.68643906160597	0								1	Sweden	SW	SW		62	15	SW	1	Indonesia	ID	ID		-5	120	ID	20250916004500	https://www.eurasiareview.com/16092025-understanding-malicious-envy-%E1%88%9D%E1%89%80%E1%8A%9B-m%C9%99q%C9%99nna-political-social-and-economic-implications-in-ethiopia-oped/
1263331557	20250916	202509	2025	2025.7014											ETH	ETHIOPIAN	ETH								0	020	020	02	1	3.0	5	1	5	-7.68643906160597	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916004500	https://www.eurasiareview.com/16092025-understanding-malicious-envy-%E1%88%9D%E1%89%80%E1%8A%9B-m%C9%99q%C9%99nna-political-social-and-economic-implications-in-ethiopia-oped/
1263331558	20250916	202509	2025	2025.7014											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	1.33037694013304	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916004500	https://eurovoix.com/2025/09/15/united-kingdom-bbc-director-general-comments-israels-eurovision-participation/
1263331559	20250916	202509	2025	2025.7014											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	1.33037694013304	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916004500	https://eurovoix.com/2025/09/15/united-kingdom-bbc-director-general-comments-israels-eurovision-participation/
1263331560	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	1	8	-2.11193241816262	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.eurasiareview.com/16092025-can-nato-countries-stop-buying-russian-oil-as-trump-demands-analysis/
1263331561	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	0.118273211117691	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://www.executivegov.com/articles/bizint-business-activity-intelligence-intel-summit
1263331562	20250916	202509	2025	2025.7014											GBR	BRITISH	GBR								1	042	042	04	1	1.9	3	1	3	3.91691394658754	0								4	Udaipur City, Rajasthan, India	IN	IN24	17860	24.5833	73.6833	-2113635	4	Udaipur City, Rajasthan, India	IN	IN24	17860	24.5833	73.6833	-2113635	20250916004500	https://www.eurasiareview.com/16092025-celebrating-history-in-photographs-from-udaipurs-city-palace-museum-archives-essay/
1263331563	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-0.29761904761904	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916004500	https://www.geo.tv/latest/623920-king-charles-fires-warning-shot-at-prince-william
