1261614124	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	0.82644628099173	0								1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614125	20250906	202509	2025	2025.6740											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	5	1	5	-2.56410256410256	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906040000	https://www.dailykos.com/story/2025/9/5/2342009/-Trump-s-latest-head-scratching-bribe-Eric-Adams-for-Saudi-Arabia
1261614126	20250906	202509	2025	2025.6740											SDN	SUDAN	SDN								0	010	010	01	1	0.0	6	1	6	-3.10077519379845	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614127	20250906	202509	2025	2025.6740											SDN	SUDAN	SDN								0	010	010	01	1	0.0	4	1	4	-3.10077519379845	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614128	20250906	202509	2025	2025.6740											SDN	SUDAN	SDN								0	020	020	02	1	3.0	6	1	6	-3.10077519379845	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614129	20250906	202509	2025	2025.6740											SDN	SUDAN	SDN								0	020	020	02	1	3.0	4	1	4	-3.10077519379845	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614130	20250906	202509	2025	2025.6740											SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	1	4	-9.11111111111111	0								4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614131	20250906	202509	2025	2025.6740											SDN	SUDANESE	SDN								0	043	043	04	1	2.8	1	1	1	-9.11111111111111	0								5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614132	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.26666666666667	0								3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20250906040000	https://variety.com/2025/film/reviews/the-man-in-my-basement-review-willem-dafoe-tiff-1236509108/
1261614133	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.02489019033675	0								3	Montgomery County Community College, Pennsylvania, United States	US	USPA		40.1751	-75.2749	1212471	3	Montgomery County Community College, Pennsylvania, United States	US	USPA		40.1751	-75.2749	1212471	20250906040000	https://www.phillytrib.com/news/local_news/if-prices-go-up-i-guess-i-ll-walk-more-increased-septa-fare-gets-mixed/article_faaddf97-20b5-449a-8449-f1dd339d5780.html
1261614134	20250906	202509	2025	2025.6740											USA	LOUISVILLE	USA								0	014	014	01	1	0.0	9	1	9	1.97109067017082	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614135	20250906	202509	2025	2025.6740											USA	AUSTIN	USA								1	020	020	02	1	3.0	7	1	7	2.72536687631028	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614136	20250906	202509	2025	2025.6740											USA	LOUISVILLE	USA								0	020	020	02	1	3.0	6	1	6	1.97109067017082	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614137	20250906	202509	2025	2025.6740											USA	LOUISVILLE	USA								0	040	040	04	1	1.0	7	1	7	1.97109067017082	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614138	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.26666666666667	0								3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20250906040000	https://variety.com/2025/film/reviews/the-man-in-my-basement-review-willem-dafoe-tiff-1236509108/
1261614139	20250906	202509	2025	2025.6740											USA	MONTANA	USA								1	042	042	04	1	1.9	6	1	6	1.82767624020888	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614140	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	1.75824175824176	0								3	Camp Amache, Colorado, United States	US	USCO		38.0486	-102.328	195593	3	Camp Amache, Colorado, United States	US	USCO		38.0486	-102.328	195593	20250906040000	https://theprowersjournal.com/2025/09/mark-headlee-on-ballot-for-lamar-city-council-ward-iii/
1261614141	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.63897763578274	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614142	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.23419203747073	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906040000	https://www.nbcdfw.com/news/local/art-exhibit-challenging-macho-stereotypes-latino/3914762/
1261614143	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	0.63897763578274	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614144	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	0.63897763578274	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614145	20250906	202509	2025	2025.6740											USA	AUSTIN	USA								1	111	111	11	3	-2.0	8	1	8	2.72536687631028	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614146	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.76229508196721	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906040000	https://www.inforum.com/news/fargo/this-case-is-not-cold-fargo-police-keep-pressure-on-august-shooting-suspects
1261614147	20250906	202509	2025	2025.6740											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	8	1	8	-3.2840722495895	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906040000	https://www.nbcdfw.com/news/local/fort-worth-police-second-arrest-flight-attendant-murder-case/3914337/
1261614148	20250906	202509	2025	2025.6740											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	0.07598784194529	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614149	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE																		0	030	030	03	1	4.0	2	1	2	3.09510410804727	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906040000	https://tradearabia.com:443/News/436308/Industrial-AI-transforming-asset-intensive-sectors--IFS%E2%80%99s-Rahul-Misra-
1261614150	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.11970074812967	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250906040000	https://www.dailymail.co.uk/news/article-15071387/weight-loss-scam-ad-AI-Facebook-Meta.html
1261614151	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS																		1	051	051	05	1	3.4	10	1	10	3.71621621621622	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	United States	US	US		39.828175	-98.5795	US	20250906040000	https://home.nzcity.co.nz/news/article.aspx?id=429575&fm=psp,tst
1261614152	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	4	1	4	2.53699788583509	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	0								4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	20250906040000	https://www.noise11.com/news/mondo-rock-baby-wants-to-rock-the-modern-bop-naked-gun-2025-20250906
1261614153	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	2.53699788583509	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	0								4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	20250906040000	https://www.noise11.com/news/mondo-rock-baby-wants-to-rock-the-modern-bop-naked-gun-2025-20250906
1261614154	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.48101265822784	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250906040000	https://www.nanaimobulletin.com/local-entertainment/nanaimos-poet-laureate-brings-poetry-to-the-harbour-8223994
1261614155	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								CHN	CHINA	CHN								1	026	026	02	1	4.0	8	1	8	6.38297872340426	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614156	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	6.38297872340426	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614157	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	8	1	8	6.38297872340426	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614158	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	6.38297872340426	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614159	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	4	1	4	-5.59006211180124	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250906040000	https://www.yahoo.com/news/articles/crocodile-wrestling-influencer-roasted-over-223322446.html
1261614160	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	8	1	8	6.38297872340426	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614161	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	6.38297872340426	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614162	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://www.yahoo.com/entertainment/celebrity/articles/sydney-sweeney-scooter-braun-casual-224000806.html
1261614163	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://www.yahoo.com/entertainment/celebrity/articles/sydney-sweeney-scooter-braun-casual-224000806.html
1261614164	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	2.42587601078167	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906040000	https://www.yahoo.com/entertainment/celebrity/articles/sydney-sweeney-scooter-braun-casual-224000806.html
1261614165	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	020	020	02	1	3.0	7	1	7	3.71621621621622	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://home.nzcity.co.nz/news/article.aspx?id=429575&fm=psp,tst
1261614166	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	3.71621621621622	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906040000	https://home.nzcity.co.nz/news/article.aspx?id=429575&fm=psp,tst
1261614167	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	4	1	4	-0.104275286757041	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250906040000	https://scroll.in/article/1086098/in-longform-2025-comics-and-graphic-narratives-are-empathy-generating-machines
1261614168	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906040000	https://ianslive.in/pm-modi-to-skip-unga-session-eam-jaishankar-likely-to-represent-india--20250906084005
1261614169	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	0	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20250906040000	https://ianslive.in/pm-modi-to-skip-unga-session-eam-jaishankar-likely-to-represent-india--20250906084005
1261614170	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	20250906040000	https://ianslive.in/pm-modi-to-skip-unga-session-eam-jaishankar-likely-to-represent-india--20250906084005
1261614171	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	0.43196544276458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
