1271306731	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.40963855421687	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306732	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.57009345794392	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251029111500	https://www.thenorthernecho.co.uk/news/25579778.see-world-famous-flying-scotsman-north-york-moors/
1271306733	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.40963855421687	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306734	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.40963855421687	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306735	20251029	202510	2025	2025.8192											GBRCVL	UNITED KINGDOM	GBR					CVL			0	042	042	04	1	1.9	1	1	1	2.40963855421687	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Low Gill, Cumbria, United Kingdom	UK	UKC9	40102	54.35	-2.58333	-2602148	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306736	20251029	202510	2025	2025.8192											GBRCVL	UNITED KINGDOM	GBR					CVL			0	042	042	04	1	1.9	3	1	3	2.40963855421687	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306737	20251029	202510	2025	2025.8192											GBRCVL	BRITISH	GBR					CVL			0	042	042	04	1	1.9	5	1	5	6.80970149253731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029111500	https://www.marieclaire.co.uk/life/travel/travel-trend-predictions-2026
1271306738	20251029	202510	2025	2025.8192											GBRGOV	DOWNING STREET	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-6.83701657458563	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-live-updates-80252lfkd
1271306739	20251029	202510	2025	2025.8192											GBRMED	UNITED KINGDOM	GBR					MED			1	010	010	01	1	0.0	1	1	1	-5.23560209424084	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029111500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-breakfast-paused-major-breaking-32768252
1271306740	20251029	202510	2025	2025.8192											GBRMED	UNITED KINGDOM	GBR					MED			1	0841	084	08	2	7.0	2	1	2	-5.23560209424084	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029111500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-breakfast-paused-major-breaking-32768252
1271306741	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	3	1	3	5.78947368421053	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029111500	https://www.thestatesman.com/india/ai-based-surveillance-system-to-be-introduced-at-key-temples-in-uttar-pradesh-1503504704.html
1271306742	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	5.78947368421053	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251029111500	https://www.thestatesman.com/india/ai-based-surveillance-system-to-be-introduced-at-key-temples-in-uttar-pradesh-1503504704.html
1271306743	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	-0.76045627376426	0								4	Tetovo, Tetovo, Macedonia	MK	MKE8	47642	42.0106	20.9714	-98202	4	Tetovo, Tetovo, Macedonia	MK	MKE8	47642	42.0106	20.9714	-98202	20251029111500	http://skopjediem.com/uncategorized/pm-mickoski-criticises-sdsm-and-dui-but-also-sends-message-to-kasami/
1271306744	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-8.55263157894738	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029111500	https://www.capitalfm.co.ke/news/2025/10/petition-filed-to-declare-governor-kahiga-unfit-to-hold-office-over-raila-remarks/
1271306745	20251029	202510	2025	2025.8192											GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	-1.94986072423399	0								4	Ompura, Jammu and Kashmir, India	IN	IN12	72811	34.0333	74.7417	6202672	4	Ompura, Jammu and Kashmir, India	IN	IN12	72811	34.0333	74.7417	6202672	20251029111500	https://www.prokerala.com/news/articles/a1691185.html
1271306746	20251029	202510	2025	2025.8192											GOV	CHANCELLOR						GOV			0	025	025	02	1	-0.3	10	1	10	-3.20987654320988	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029111500	https://www.birminghammail.co.uk/news/cost-of-living/rachel-reeves-told-cut-25-32768352
1271306747	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	4	1	4	5.78947368421053	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029111500	https://www.thestatesman.com/india/ai-based-surveillance-system-to-be-introduced-at-key-temples-in-uttar-pradesh-1503504704.html
1271306748	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	1	1	1	5.78947368421053	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251029111500	https://www.thestatesman.com/india/ai-based-surveillance-system-to-be-introduced-at-key-temples-in-uttar-pradesh-1503504704.html
1271306749	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-4.50819672131148	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029111500	https://timesofindia.indiatimes.com/india/affront-to-democracy-priyanka-gandhi-attacks-sir-calls-exercise-a-way-of-cheating-in-elections/articleshow/124896559.cms
1271306750	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-4.50819672131148	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251029111500	https://timesofindia.indiatimes.com/india/affront-to-democracy-priyanka-gandhi-attacks-sir-calls-exercise-a-way-of-cheating-in-elections/articleshow/124896559.cms
1271306751	20251029	202510	2025	2025.8192											GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	1.34465675866949	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029111500	https://www.yahoo.com/news/articles/snap-benefits-danger-heres-help-090844003.html
1271306752	20251029	202510	2025	2025.8192											GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	3	1	3	4.93273542600897	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029111500	https://thehimalayantimes.com/business/energy-minister-kulman-ghising-indian-power-minister-hold-talks-to-deepen-energy-cooperation
1271306753	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.3859649122807	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251029111500	https://www.prokerala.com/news/articles/a1691190.html
1271306754	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	6	1	6	-8.55263157894738	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029111500	https://www.capitalfm.co.ke/news/2025/10/petition-filed-to-declare-governor-kahiga-unfit-to-hold-office-over-raila-remarks/
1271306755	20251029	202510	2025	2025.8192											GOVMED	GOVERNMENT						GOV	MED		0	020	020	02	1	3.0	5	1	5	-0.12523481527864	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029111500	https://www.salon.com/2025/10/29/trump-administration-proposal-for-online-voter-registration-form-raises-concerns_partner/
1271306756	20251029	202510	2025	2025.8192											GOVMED	GOVERNMENT						GOV	MED		0	043	043	04	1	2.8	5	1	5	-0.12523481527864	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029111500	https://www.salon.com/2025/10/29/trump-administration-proposal-for-online-voter-registration-form-raises-concerns_partner/
1271306757	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	10.5095541401274	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029111500	https://www.weirtondailytimes.com/news/local-news/2025/10/wvu-medicine-childrens-to-be-renamed-following-monetary-gift/
1271306758	20251029	202510	2025	2025.8192											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	8	1	8	-1.55902004454343	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Japan	JA	JA		36	138	JA	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271306759	20251029	202510	2025	2025.8192											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-1.55902004454343	0								1	Japan	JA	JA		36	138	JA	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029111500	https://www.thetablet.co.uk/news/hilarion-was-bridge-between-russia-and-hungary/
1271306760	20251029	202510	2025	2025.8192											IDN	INDONESIA	IDN								1	020	020	02	1	3.0	6	1	6	0	0								4	Cigading, Banten, Indonesia	ID	ID33	18585	-6.0173	105.984	-2675371	4	Cigading, Banten, Indonesia	ID	ID33	18585	-6.0173	105.984	-2675371	20251029111500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2747425-indonesia-seeks-standard-mop-for-2026-delivery
1271306761	20251029	202510	2025	2025.8192											IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	042	042	04	1	1.9	10	1	10	6.34146341463415	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251029111500	https://lirneasia.net/2025/10/lirneasias-chair-professor-rohan-samarajiva-participates-in-adbs-skop-on-cybersecurity-and-data-protection-for-the-digital-economy-development/
1271306762	20251029	202510	2025	2025.8192											IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	4	1	4	2.85714285714286	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271306763	20251029	202510	2025	2025.8192											IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	6	1	6	2.85714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029111500	https://www.thestatesman.com/business/india-eu-fta-to-conclude-by-end-of-2025-eu-technical-team-to-visit-next-week-1503504702.html
1271306764	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	10	1	10	6.04288499025341	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271306765	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	0353	035	03	1	7.0	6	1	6	-0.89285714285714	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029111500	https://www.newindianexpress.com/nation/2025/Oct/29/lalu-wants-to-make-his-son-bihar-cm-sonia-her-son-pm-but-both-posts-not-vacant-amit-shah-in-bihar
1271306766	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								1	040	040	04	1	1.0	5	1	5	4.93273542600897	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251029111500	https://thehimalayantimes.com/business/energy-minister-kulman-ghising-indian-power-minister-hold-talks-to-deepen-energy-cooperation
1271306767	20251029	202510	2025	2025.8192											IND	COIMBATORE	IND								0	042	042	04	1	1.9	10	1	10	4.3859649122807	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251029111500	https://www.prokerala.com/news/articles/a1691190.html
1271306768	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	-2.76008492569002	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029111500	https://www.thestatesman.com/world/trump-repeats-india-pak-ceasefire-claims-praises-nicest-looking-guy-modi-and-great-fighter-munir-in-same-breath-1503504658.html
1271306769	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								1	050	050	05	1	3.5	1	1	1	-2.76008492569002	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029111500	https://www.thestatesman.com/world/trump-repeats-india-pak-ceasefire-claims-praises-nicest-looking-guy-modi-and-great-fighter-munir-in-same-breath-1503504658.html
1271306770	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	20	2	20	-9.3100922646377	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029111500	https://www.stabroeknews.com/2025/10/29/news/regional/hurricane-melissa-hits-cuba-hours-after-devastating-jamaica/
1271306771	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	3.49462365591398	0								4	Isogo, Kanagawa, Japan	JA	JA19	34852	35.4167	139.617	-230840	4	Isogo, Kanagawa, Japan	JA	JA19	34852	35.4167	139.617	-230840	20251029111500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/shipbuilding-military-commercial-south-korea-19583434.html
1271306772	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	3.49462365591398	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251029111500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/shipbuilding-military-commercial-south-korea-19583434.html
1271306773	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	3.49462365591398	0								4	Isogo, Kanagawa, Japan	JA	JA19	34852	35.4167	139.617	-230840	4	Isogo, Kanagawa, Japan	JA	JA19	34852	35.4167	139.617	-230840	20251029111500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/shipbuilding-military-commercial-south-korea-19583434.html
1271306774	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	36	6	36	-7.91666666666666	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029111500	https://foxsanantonio.com/news/nation-world/us-attorney-pirro-community-meeting-violence-crime-shooting-carjacking-metropolitan-police-department-mpd-federal-takeover
1271306775	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	081	081	08	2	5.0	2	1	2	-7.51633986928105	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251029111500	https://www.vindy.com/news/local-news/2025/10/ciccone-divorce-proceedings-dismissed-at-plaintiffs-request/
1271306776	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-12.1212121212122	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251029111500	https://georgiatoday.ge/prosecutors-seek-bail-for-detained-activist-nino-datashvili-on-medical-grounds-amid-escalating-health-crisis/
1271306777	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	5	1	5	-12.1212121212122	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251029111500	https://georgiatoday.ge/prosecutors-seek-bail-for-detained-activist-nino-datashvili-on-medical-grounds-amid-escalating-health-crisis/
1271306778	20251029	202510	2025	2025.8192											KEN	NAKURU	KEN								0	051	051	05	1	3.4	2	1	2	0.704225352112674	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029111500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-commissions-construction-of-sh70mn-susan-kihika-comprehensive-school-in-nakuru/
1271306779	20251029	202510	2025	2025.8192											KENGOV	KENYA	KEN					GOV			0	020	020	02	1	3.0	1	1	1	-8.55263157894738	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251029111500	https://www.capitalfm.co.ke/news/2025/10/petition-filed-to-declare-governor-kahiga-unfit-to-hold-office-over-raila-remarks/
1271306780	20251029	202510	2025	2025.8192											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	1	1	1	-2.12404418011894	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251029111500	https://www.hellomagazine.com/royalty/864384/princess-beatrice-princess-eugenie-quietly-leave-uk-amid-prince-andrew-giving-up-titles/
