1273377172	20251110	202511	2025	2025.8493											ISREDU	ISRAEL	ISR					EDU			0	042	042	04	1	1.9	4	1	4	0.3448275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377173	20251110	202511	2025	2025.8493											ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	2	1	2	0.3448275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377174	20251110	202511	2025	2025.8493											JEW	RABBI				JEW					1	040	040	04	1	1.0	5	1	5	2.35294117647059	0								0								0								20251110114500	https://thechronicle.com.gh/nicki-minaj-says-shes-happy-kanye-west-apologized-to-rabbi/
1273377175	20251110	202511	2025	2025.8493											JEW	RABBI				JEW					1	160	160	16	4	-4.0	5	1	5	2.35294117647059	0								0								0								20251110114500	https://thechronicle.com.gh/nicki-minaj-says-shes-happy-kanye-west-apologized-to-rabbi/
1273377176	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								1	020	020	02	1	3.0	10	1	10	-3.57142857142857	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-29-found-dead-home-32842912
1273377177	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	10	1	10	-3.57142857142857	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-29-found-dead-home-32842912
1273377178	20251110	202511	2025	2025.8493											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	5	1	5	-0.07048872180451	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://thechronicle.com.gh/adu-boahen-trial-nsb-finance-head-denies-knowledge-of-bncs-umb-account/
1273377179	20251110	202511	2025	2025.8493											JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-4.32074737251849	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377180	20251110	202511	2025	2025.8493											JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-4.32074737251849	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377181	20251110	202511	2025	2025.8493											JUD	CIRCUIT COURT OF APPEALS						JUD			1	042	042	04	1	1.9	6	1	6	-1.83333333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110114500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/drag-shows
1273377182	20251110	202511	2025	2025.8493											LBR	MONROVIA	LBR								1	112	112	11	3	-2.0	9	1	9	-2.31578947368421	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251110114500	https://www.thenewdawnliberia.com/forty-year-old-man-accused-of-trafficking-in-zogos-baby/
1273377183	20251110	202511	2025	2025.8493											LVA	LATVIA	LVA								1	046	046	04	1	7.0	8	1	8	3.37423312883436	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251110114500	https://www.baltasam.org/44th_BA_Session
1273377184	20251110	202511	2025	2025.8493											LVA	LATVIA	LVA								1	046	046	04	1	7.0	2	1	2	3.37423312883436	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	United Kingdom	UK	UK		54	-4	UK	20251110114500	https://www.baltasam.org/44th_BA_Session
1273377185	20251110	202511	2025	2025.8493											MIL	RESERVIST						MIL			0	060	060	06	2	6.0	10	1	10	-3.58306188925081	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251110114500	https://www.yahoo.com/news/articles/russia-reportedly-recruits-reservists-en-094600014.html
1273377186	20251110	202511	2025	2025.8493											MIL	NAVAL						MIL			0	130	130	13	3	-4.4	10	1	10	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110114500	https://www.moneycontrol.com/world/pakistani-warship-docks-in-chittagong-after-54-years-why-india-must-watch-bay-of-bengal-closely-explained-article-13664431.html
1273377187	20251110	202511	2025	2025.8493											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	2	1	2	6.9377990430622	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mauritius	MP	MP		16	146	MP	20251110114500	https://www.myjoyonline.com/ghanas-diplomatic-leadership-recognised-with-re-election-to-ficac-board/
1273377188	20251110	202511	2025	2025.8493											NGA	NIGERIAN	NGA								0	062	062	06	2	7.4	5	1	5	-5.23415977961433	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110114500	https://www.channelstv.com/2025/11/10/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273377189	20251110	202511	2025	2025.8493											OMN	OMAN	OMN								1	057	057	05	1	8.0	20	1	20	4	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110114500	https://www.gdnonline.com:443/Details/1368190/Oman,-KSA-sign-Haj-arrangement-agreement-for-1447-AH-season
1273377190	20251110	202511	2025	2025.8493											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-3.58592692828146	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251110114500	https://www.thetimes.com/uk/media/article/bbc-news-editors-trans-issues-junior-staff-bxjp3t7j3
1273377191	20251110	202511	2025	2025.8493											PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	3	1	3	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110114500	https://www.moneycontrol.com/world/pakistani-warship-docks-in-chittagong-after-54-years-why-india-must-watch-bay-of-bengal-closely-explained-article-13664431.html
1273377192	20251110	202511	2025	2025.8493											PSEEDU	PALESTINIAN	PSE					EDU			0	036	036	03	1	4.0	2	1	2	0.3448275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377193	20251110	202511	2025	2025.8493											PSEEDU	PALESTINIAN	PSE					EDU			0	042	042	04	1	1.9	2	1	2	0.3448275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377194	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.62249827467219	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://allafrica.com/stories/202511100378.html
1273377195	20251110	202511	2025	2025.8493											SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	1	4	-2.62249827467219	0								4	Meroe, Nahr an Nil, Sudan	SU	SU53	37075	16.9383	33.7472	-11177	4	Meroe, Nahr an Nil, Sudan	SU	SU53	37075	16.9383	33.7472	-11177	20251110114500	https://allafrica.com/stories/202511100378.html
1273377196	20251110	202511	2025	2025.8493											SDN	SUDAN	SDN								0	061	061	06	2	6.4	2	1	2	-2.27887215140981	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110114500	https://themedialine.org/top-stories/genocide-is-being-committed-former-sudanese-government-official-tells-tml/
1273377197	20251110	202511	2025	2025.8493											UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-3.17164179104478	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110114500	https://www.aljazeera.com/features/2025/11/10/is-the-fall-of-pokrovsk-ukraines-key-eastern-stronghold-inevitable
1273377198	20251110	202511	2025	2025.8493											USA	DAKOTA	USA								0	036	036	03	1	4.0	6	1	6	3.53817504655494	0								4	Fiennes, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.8274	1.82533	-1426837	4	Fiennes, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.8274	1.82533	-1426837	20251110114500	https://www.ibtimes.co.uk/elle-fanning-grateful-studios-same-day-film-releases-shares-update-hunger-games-prequel-1753699
1273377199	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.12903225806451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251110114500	https://www.bostonglobe.com/2025/11/10/science/local-climate-leaders-attend-cop30/
1273377200	20251110	202511	2025	2025.8493											USA	CONNECTICUT	USA								1	040	040	04	1	1.0	8	1	7	0.142551674982183	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273377201	20251110	202511	2025	2025.8493											USA	CONNECTICUT	USA								1	041	041	04	1	1.0	3	1	3	0.142551674982183	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273377202	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.303260045489	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110114500	https://www.aol.com/articles/know-deal-end-shutdown-084612097.html
1273377203	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.49790293588976	0								3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
1273377204	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.49790293588976	0								3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
1273377205	20251110	202511	2025	2025.8493											USA	CONNECTICUT	USA								1	046	046	04	1	7.0	3	1	3	0.142551674982183	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273377206	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.12903225806451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251110114500	https://www.bostonglobe.com/2025/11/10/science/local-climate-leaders-attend-cop30/
1273377207	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.32074737251849	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377208	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.32074737251849	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273377209	20251110	202511	2025	2025.8493											YEM	YEMEN	YEM								0	060	060	06	2	6.0	10	1	10	-2.27887215140981	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251110114500	https://themedialine.org/top-stories/genocide-is-being-committed-former-sudanese-government-official-tells-tml/
1273377210	20251110	202511	2025	2025.8493											ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	4	1	4	6.52173913043478	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110114500	https://www.bizcommunity.com/article/sas-biggest-startup-pitch-reveals-2025-winner-518520a
1273377211	20251110	202511	2025	2025.8493											ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	4	1	4	6.52173913043478	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110114500	https://www.bizcommunity.com/article/sas-biggest-startup-pitch-reveals-2025-winner-518520a
1273377212	20251110	202511	2025	2025.8493											idg	INDIGENOUS			idg						0	057	057	05	1	8.0	1	1	1	-0.71664829106946	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377213	20251110	202511	2025	2025.8493											mnn	MANO			mnn						0	043	043	04	1	2.8	6	1	6	1.16054158607351	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251110114500	https://www.thenewdawnliberia.com/ganta-hails-president-boakai-for-historic-national-budget-support/
1273377214	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG																		1	072	072	07	2	8.3	2	1	2	1.41592920353982	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110114500	https://nationalpost.com/news/canada/remembrance-day-afghanistan-veterans-forgotten-sacrifice
1273377215	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	2	1	2	1.41592920353982	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110114500	https://nationalpost.com/news/canada/remembrance-day-afghanistan-veterans-forgotten-sacrifice
1273377216	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGCOP	AFGHANISTAN	AFG					COP			1	072	072	07	2	8.3	2	1	2	1.41592920353982	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110114500	https://nationalpost.com/news/canada/remembrance-day-afghanistan-veterans-forgotten-sacrifice
1273377217	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGCOP	AFGHANISTAN	AFG					COP			1	190	190	19	4	-10.0	2	1	2	1.41592920353982	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110114500	https://nationalpost.com/news/canada/remembrance-day-afghanistan-veterans-forgotten-sacrifice
1273377218	20251110	202511	2025	2025.8493	AFGCOP	AFGHAN	AFG					COP													1	072	072	07	2	8.3	6	1	6	1.41592920353982	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110114500	https://nationalpost.com/news/canada/remembrance-day-afghanistan-veterans-forgotten-sacrifice
1273377219	20251110	202511	2025	2025.8493	AFGCOP	AFGHAN	AFG					COP													1	190	190	19	4	-10.0	6	1	6	1.41592920353982	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110114500	https://nationalpost.com/news/canada/remembrance-day-afghanistan-veterans-forgotten-sacrifice
1273377220	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-3.50515463917526	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110114500	https://safcei.org/faith-communities-condemn-%E2%80%9Creckless-and-irresponsible%E2%80%9D-nuclear-licence-extension-for-koeberg-unit-2/
1273377221	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	8	1	8	-3.50515463917526	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251110114500	https://safcei.org/faith-communities-condemn-%E2%80%9Creckless-and-irresponsible%E2%80%9D-nuclear-licence-extension-for-koeberg-unit-2/
