1265992025	20250930	202509	2025	2025.7397											KENCVL	KENYA	KEN					CVL			0	130	130	13	3	-4.4	1	1	1	-1.7948717948718	0								4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265992026	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	110	110	11	3	-2.0	5	1	5	-0.60422960725075	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930101500	https://www.cnn.com/2025/09/30/business/agoa-uncertainty-africa-us-trade-deal-intl
1265992027	20250930	202509	2025	2025.7397											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-0.76103500761035	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930101500	https://www.shorelinemedia.net/ludington_daily_news/opinion/readers_forum/readers-forum-fears-and-lies/article_67eb20bf-81c9-4799-a619-c8ef74a27098.html
1265992028	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-7.69230769230769	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250930101500	https://www.tribuneindia.com/news/amritsar/sad-leader-anil-joshi-set-to-join-congress/
1265992029	20250930	202509	2025	2025.7397											MDVEDU	MALE	MDV					EDU			0	190	190	19	4	-10.0	8	1	8	-2.97339593114241	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930101500	https://panow.com/2025/09/29/rescuers-run-oxygen-to-survivors-in-indonesia-school-building-collapse-that-buried-dozens/
1265992030	20250930	202509	2025	2025.7397											MDVEDU	MALE	MDV					EDU			0	190	190	19	4	-10.0	2	1	2	-2.97339593114241	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Canada	CA	CA		60	-96	CA	20250930101500	https://panow.com/2025/09/29/rescuers-run-oxygen-to-survivors-in-indonesia-school-building-collapse-that-buried-dozens/
1265992031	20250930	202509	2025	2025.7397											MED	NEWS AGENCY						MED			1	182	182	18	4	-9.5	10	1	10	-4.98281786941581	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250930101500	https://timesofindia.indiatimes.com/india/bjp-took-the-life-of-nations-brave-son-kargil-veteran-killed-in-ladakh-clashes-father-says-he-fought-pakistan-twice-in-22-years/articleshow/124230187.cms
1265992032	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	8.15126050420168	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930101500	http://www.sydneysun.com/news/278609573/beautyexpo-cosmobeaute-malaysia-2025-opens-ushering-in-a-new-era-of-innovation-for-asias-beauty-industry
1265992033	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	8.15126050420168	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250930101500	http://www.sydneysun.com/news/278609573/beautyexpo-cosmobeaute-malaysia-2025-opens-ushering-in-a-new-era-of-innovation-for-asias-beauty-industry
1265992034	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	2.59067357512954	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930101500	https://www.informationng.com/2025/09/nosc-highlights-gaps-in-nigerian-films-confirms-no-2026-oscars-entry.html
1265992035	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.37383177570093	0								4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250930101500	https://www.informationng.com/2025/09/five-suspected-bandits-nabbed-in-abuja-arms-drugs-recovered.html
1265992036	20250930	202509	2025	2025.7397											NGOUSAJEW	AMIT	USA			JEW		NGO			0	190	190	19	4	-10.0	4	1	4	-4.14746543778802	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930101500	https://www.thestatesman.com/india/cpis-d-raja-slams-governments-naxal-mukt-bharat-initiative-urges-to-hold-talks-with-naxal-groups-1503493424.html
1265992037	20250930	202509	2025	2025.7397											NOR	NORWEGIAN	NOR								1	031	031	03	1	5.2	5	1	5	1.83823529411765	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930101500	https://www.oedigital.com/news/530550-deepocean-gets-offshore-installation-job-at-equinor-s-norwegian-fields
1265992038	20250930	202509	2025	2025.7397											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-6.59509202453988	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930101500	https://www.thestatesman.com/india/narrative-being-fabricated-to-blame-and-frame-sonam-wangchuks-wife-1503493421.html
1265992039	20250930	202509	2025	2025.7397											PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.thestatesman.com/world/global-reaction-to-trumps-20-point-gaza-peace-plan-a-mixed-bag-1503493413.html
1265992040	20250930	202509	2025	2025.7397											RUS	RUSSIAN	RUS								0	1123	112	11	3	-2.0	2	1	2	-5.36672629695885	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992041	20250930	202509	2025	2025.7397											RUS	RUSSIAN	RUS								0	1123	112	11	3	-2.0	5	1	5	-5.36672629695885	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992042	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.36672629695885	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992043	20250930	202509	2025	2025.7397											SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	10	1	10	-1.92307692307692	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992044	20250930	202509	2025	2025.7397											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	10	1	10	-1.92307692307692	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992045	20250930	202509	2025	2025.7397											SOM	MOGADISHU	SOM								0	042	042	04	1	1.9	6	1	6	-5.09761388286334	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265992046	20250930	202509	2025	2025.7397											SOM	MOGADISHU	SOM								0	042	042	04	1	1.9	2	1	2	-5.09761388286334	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265992047	20250930	202509	2025	2025.7397											SOM	SOMALI	SOM								0	053	053	05	1	3.8	2	1	2	1.9704433497537	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://allafrica.com/stories/202509300111.html
1265992048	20250930	202509	2025	2025.7397											SOM	MOGADISHU	SOM								1	080	080	08	2	5.0	7	1	7	-5.09761388286334	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265992049	20250930	202509	2025	2025.7397											SOM	MOGADISHU	SOM								1	080	080	08	2	5.0	1	1	1	-5.09761388286334	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265992050	20250930	202509	2025	2025.7397											UAF	MARAUDER						UAF			1	042	042	04	1	1.9	10	1	10	-0.59612518628912	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930101500	https://screenrant.com/star-trek-strange-new-worlds-biggest-canon-retcons/
1265992051	20250930	202509	2025	2025.7397											UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	2	1	2	-8.46560846560847	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108514.html
1265992052	20250930	202509	2025	2025.7397											UKRMIL	UKRAINIAN	UKR					MIL			1	195	195	19	4	-10.0	3	1	3	-8.46560846560847	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108514.html
1265992053	20250930	202509	2025	2025.7397											URY	URUGUAY	URY								0	084	084	08	2	7.0	2	1	2	-10.0558659217877	0								4	Libertad, San JoséY, Uruguay	UY	UY16	22379	-34.6333	-56.6192	-907349	4	Libertad, San JoséY, Uruguay	UY	UY16	22379	-34.6333	-56.6192	-907349	20250930101500	https://en.mercopress.com/2025/09/30/attack-on-uruguayan-prosecutor-monica-ferrero-police-have-yet-to-identify-material-perpetrators
1265992054	20250930	202509	2025	2025.7397											USA	MARYLAND	USA								0	013	013	01	1	0.4	2	1	2	-1.81818181818182	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930101500	https://smnewsnet.com/archives/551881/governor-moore-announces-plan-to-close-the-maryland-correctional-institution-at-jessup/
1265992055	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.64102564102564	0								3	Claremont, North Carolina, United States	US	USNC	NC089	35.2629	-82.4357	1005056	3	Claremont, North Carolina, United States	US	USNC	NC089	35.2629	-82.4357	1005056	20250930101500	https://statesville.com/life-entertainment/local/food-drink/article_118b9cdc-07ec-5412-b1ae-62133ceab96b.html
1265992056	20250930	202509	2025	2025.7397											USA	WYOMING	USA								0	036	036	03	1	4.0	2	1	2	1.17994100294986	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930101500	https://www.yahoo.com/news/articles/kansas-could-see-nuclear-power-090433409.html
1265992057	20250930	202509	2025	2025.7397											USA	WYOMING	USA								0	036	036	03	1	4.0	8	1	8	1.17994100294986	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930101500	https://www.yahoo.com/news/articles/kansas-could-see-nuclear-power-090433409.html
1265992058	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.50375939849624	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265992059	20250930	202509	2025	2025.7397											USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	6.75105485232068	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265992060	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.33557046979865	0								3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/tickets-now-available-for-bremer-county-s-popular-halloween-history-spirits-tours/article_5723e4b0-465a-4044-9c97-e804693b125d.html
1265992061	20250930	202509	2025	2025.7397											USA	COLORADO	USA								0	042	042	04	1	1.9	8	1	8	6.75105485232068	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265992062	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.46385542168675	0								3	Black Fork, Ohio, United States	US	USOH		38.8376	-82.5999	1075393	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930101500	https://www.richlandsource.com/2025/09/30/black-fork-forest-preserve-a-restoration-story-of-nature-and-teamwork/
1265992063	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.50375939849624	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265992064	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-7.53064798598949	0								3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265992065	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	-7.53064798598949	0								3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265992066	20250930	202509	2025	2025.7397											USA	WASHINGTON	USA								0	061	061	06	2	6.4	2	1	2	-0.91463414634146	0								1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992067	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-7.04738760631832	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992068	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-11.1111111111112	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930101500	https://patriotpost.us/articles/121275-deja-vu-2025-09-30
1265992069	20250930	202509	2025	2025.7397											USA	DALLAS	USA								0	186	186	18	4	-10.0	3	1	3	-11.1111111111112	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930101500	https://patriotpost.us/articles/121275-deja-vu-2025-09-30
1265992070	20250930	202509	2025	2025.7397											USACOP	MARYLAND	USA					COP			0	013	013	01	1	0.4	6	1	6	-1.81818181818182	0								3	Adult Basic Education, Maryland, United States	US	USMD		39.6149	-77.7362	2132576	3	Adult Basic Education, Maryland, United States	US	USMD		39.6149	-77.7362	2132576	20250930101500	https://smnewsnet.com/archives/551881/governor-moore-announces-plan-to-close-the-maryland-correctional-institution-at-jessup/
1265992071	20250930	202509	2025	2025.7397											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930101500	https://cbs6albany.com/news/local/they-want-to-demand-a-pound-of-flesh-in-exchange-for-their-votes-rep-lawler-on-dems
1265992072	20250930	202509	2025	2025.7397											USAMIL	AMERICAN	USA					MIL			1	043	043	04	1	2.8	7	1	7	2.24438902743142	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930101500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-30/september-30-fargo-air-museum
1265992073	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	-3.13174946004319	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250930101500	https://borgenproject.org/cepi/
1265992074	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	-3.13174946004319	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250930101500	https://borgenproject.org/cepi/
1265992075	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-0.60422960725075	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930101500	https://www.cnn.com/2025/09/30/business/agoa-uncertainty-africa-us-trade-deal-intl
1265992076	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	REGULATOR						GOV			0	020	020	02	1	3.0	7	1	7	3.20987654320988	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	20250930101500	https://www.pv-magazine.com/2025/09/30/south-africa-awards-energy-trading-license-to-largest-private-bank/
1265992077	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								MED	MAGAZINE						MED			1	010	010	01	1	0.0	2	1	2	3.20987654320988	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	4	Blue Horizon, Western Cape, South Africa	SF	SF11	77327	-33.2667	18.9667	-1212328	20250930101500	https://www.pv-magazine.com/2025/09/30/south-africa-awards-energy-trading-license-to-largest-private-bank/
