1273045061	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-9.3406593406593	0								4	Budaun, Uttar Pradesh, India	IN	IN36	70259	28.05	79.1167	-2092351	4	Budaun, Uttar Pradesh, India	IN	IN36	70259	28.05	79.1167	-2092351	20251107210000	https://timesofindia.indiatimes.com/india/man-tied-to-pole-and-set-on-fire-by-3-in-up-critical/articleshow/125173121.cms
1273045062	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.71794871794872	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251107210000	https://www.parkrecord.com/2025/11/07/nonprofits-partner-to-showcase-the-librarians/
1273045063	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-2.8169014084507	0								4	Stranmillis, Belfast, United Kingdom	UK	UKR3	40158	54.5667	-5.91667	-2608931	4	Stranmillis, Belfast, United Kingdom	UK	UKR3	40158	54.5667	-5.91667	-2608931	20251107210000	https://www.belfastlive.co.uk/news/belfast-news/belfasts-bin-tagging-system-hailed-32834364
1273045064	20251107	202511	2025	2025.8411											DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	5	1	5	1.71673819742489	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107210000	https://www.standard-democrat.com/world/faa-scales-back-flights-at-40-airports-see-the-impact-in-photos-8261af6d
1273045065	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-0.75987841945289	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045066	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-0.75987841945289	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273045067	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.07692307692308	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Innishannon, Cork, Ireland	EI	EI04	18286	51.7681	-8.65917	-1503461	20251107210000	https://www.echolive.ie/corknews/arid-41738697.html
1273045068	20251107	202511	2025	2025.8411											EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	1	1	1	3.04878048780488	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107210000	https://indepthnh.org/2025/11/07/exeter-shines-in-our-hometown-episode-premiering-november-13-on-nhpbs/
1273045069	20251107	202511	2025	2025.8411											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.29276895943562	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107210000	https://www.echopress.com/news/every-clue-matters-what-hunters-find-could-bring-someone-home
1273045070	20251107	202511	2025	2025.8411											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.29276895943562	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251107210000	https://www.echopress.com/news/every-clue-matters-what-hunters-find-could-bring-someone-home
1273045071	20251107	202511	2025	2025.8411											EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.29276895943562	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107210000	https://www.echopress.com/news/every-clue-matters-what-hunters-find-could-bring-someone-home
1273045072	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	3.28282828282828	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107210000	https://www.shetlandtimes.co.uk/news/i-think-we-ll-be-back-for-more-family-reunion-spans-gener-418678/
1273045073	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/07/535482/hello-houston-november-7-2025/
1273045074	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/07/535482/hello-houston-november-7-2025/
1273045075	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.26086956521739	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251107210000	https://www.shetlandtimes.co.uk/news/raise-a-glass-for-lerwick-brewery-as-beers-get-nationwide-ap-418782/
1273045076	20251107	202511	2025	2025.8411											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	2	1	2	-1.67597765363129	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107210000	https://www.smh.com.au/national/fifty-years-ago-i-wrote-a-bestseller-about-sexism-in-australia-so-what-s-changed-20251104-p5n7jz.html
1273045077	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	5	1	5	3.16622691292876	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20251107210000	https://www.gov.ms/2025/11/07/montserrat-youth-leader-represents-the-island-at-the-uk-youth-parliament-2025/
1273045078	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-4.10666666666667	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045079	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.13895216400911	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107210000	https://www.cp24.com/news/canada/2025/11/07/quebec-government-trying-to-pass-their-failings-to-physicians-with-new-law-doctor/
1273045080	20251107	202511	2025	2025.8411											GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	1	1	1	2.88135593220339	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251107210000	https://nagalandpost.com/assam-semiconductor-plant-to-boost-indias-development-fm-sitharaman/
1273045081	20251107	202511	2025	2025.8411											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	8	1	8	0.44742729306488	0								3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251107210000	https://turnto10.com/news/local/roger-williams-medical-center-fatima-hosptial-rhode-island-attorney-general-prospect-medical-holdings-centurion-sale-closure-short-term-funding-north-providence-november-7-2025
1273045082	20251107	202511	2025	2025.8411											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	0.44742729306488	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251107210000	https://turnto10.com/news/local/roger-williams-medical-center-fatima-hosptial-rhode-island-attorney-general-prospect-medical-holdings-centurion-sale-closure-short-term-funding-north-providence-november-7-2025
1273045083	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.72115384615385	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251107210000	https://hotspotatl.com/6532748/billionaire-bill-ackman-clowned-for-mamdani-appeal-after-mayoral-win/
1273045084	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-6.42622950819672	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273045085	20251107	202511	2025	2025.8411											GOV	REGIME						GOV			0	1822	182	18	4	-9.0	10	1	10	-8.44504021447719	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107210000	https://reason.com/volokh/2025/11/07/november-7-as-victims-of-communism-day-2025/
1273045086	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	6	1	6	-6.42622950819672	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273045087	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-7.5	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107210000	https://english.wafa.ps/Pages/Details/164189
1273045088	20251107	202511	2025	2025.8411											IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	2	1	2	-2.83464566929134	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107210000	https://www.baltimoresun.com/2025/11/07/armstrong-nancy-pelosi-retirement/
1273045089	20251107	202511	2025	2025.8411											IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	2	1	2	-2.83464566929134	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107210000	https://www.baltimoresun.com/2025/11/07/armstrong-nancy-pelosi-retirement/
1273045090	20251107	202511	2025	2025.8411											IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	2	1	2	-2.83464566929134	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107210000	https://www.baltimoresun.com/2025/11/07/armstrong-nancy-pelosi-retirement/
1273045091	20251107	202511	2025	2025.8411											IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	4	1	4	-2.83464566929134	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107210000	https://www.baltimoresun.com/2025/11/07/armstrong-nancy-pelosi-retirement/
1273045092	20251107	202511	2025	2025.8411											IND	MANIPUR	IND								1	043	043	04	1	2.8	8	1	8	7.29166666666666	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251107210000	https://nagalandpost.com/manipur-joins-commemorationof-150-years-of-vande-mataram/
1273045093	20251107	202511	2025	2025.8411											IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	4	1	4	3.07692307692308	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Innishannon, Cork, Ireland	EI	EI04	18286	51.7681	-8.65917	-1503461	20251107210000	https://www.echolive.ie/corknews/arid-41738697.html
1273045094	20251107	202511	2025	2025.8411											ITAGOV	ITALY	ITA					GOV			1	036	036	03	1	4.0	1	1	1	-0.37593984962406	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251107210000	https://www.odnako.org/rosaria-salvatico-fearless-miranda-in-the-tempest-the-messina-actress-plays-shakespeare/
1273045095	20251107	202511	2025	2025.8411											JOR	JORDAN	JOR								1	040	040	04	1	1.0	3	1	3	-3.93013100436681	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.theguardian.com/politics/2025/nov/07/remaining-four-rebel-labour-mps-have-whip-restored
1273045096	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	7.94117647058824	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107210000	https://www.el-balad.com/6759014
1273045097	20251107	202511	2025	2025.8411											KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	2	1	2	3.7567084078712	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Israel	IS	IS		31.5	34.75	IS	20251107210000	https://www.yahoo.com/news/articles/kazakhstan-expected-join-trump-brokered-185041309.html
1273045098	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	3.3457249070632	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251107210000	https://www.capitalfm.co.ke/business/2025/11/latis-humorous-challenge-on-maa-festival-dress-code/
1273045099	20251107	202511	2025	2025.8411											KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	4	1	4	3.3457249070632	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251107210000	https://www.capitalfm.co.ke/business/2025/11/latis-humorous-challenge-on-maa-festival-dress-code/
1273045100	20251107	202511	2025	2025.8411											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	1.82926829268292	0								3	Cameron University, Oklahoma, United States	US	USOK		34.6056	-98.4337	1102148	3	Cameron University, Oklahoma, United States	US	USOK		34.6056	-98.4337	1102148	20251107210000	https://www.kswo.com/2025/11/07/lawmakers-healthcare-leaders-discuss-rural-care-cameron-forum/
1273045101	20251107	202511	2025	2025.8411											MAR	MOROCCAN	MAR								1	051	051	05	1	3.4	5	1	5	0.84210526315789	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20251107210000	https://www.moroccoworldnews.com/2025/11/266971/moroccos-digital-market-booms-with-3-7-million-new-online-shoppers/
1273045102	20251107	202511	2025	2025.8411											MED	MAGAZINE						MED			1	051	051	05	1	3.4	10	1	10	3.66598778004074	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251107210000	https://www.inquirer.com/food/drink/david-suro-tequilas-philadelphia-food-and-wine-drink-visionary-20251107.html
1273045103	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	1124	112	11	3	-2.0	10	1	10	-6.76691729323308	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107210000	https://www.kswo.com/2025/11/07/oklahoma-agents-seize-115-pounds-marijuana-products-jay-raid/
1273045104	20251107	202511	2025	2025.8411											MNCUSA	GOLDMAN SACHS	USA					MNC			0	060	060	06	2	6.0	6	1	6	4.33734939759036	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107210000	https://finance.yahoo.com/news/10b-modern-wealth-hires-derek-110000698.html
1273045105	20251107	202511	2025	2025.8411											NZLELI	NEW ZEALAND	NZL					ELI			0	040	040	04	1	1.0	2	1	2	3.28282828282828	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107210000	https://www.shetlandtimes.co.uk/news/i-think-we-ll-be-back-for-more-family-reunion-spans-gener-418678/
1273045106	20251107	202511	2025	2025.8411											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	2	1	2	4.53333333333333	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107210000	https://www.dailyexpress.com.my/news/269561/marcos-calls-on-filipinos-to-honour-saints-departed/
1273045107	20251107	202511	2025	2025.8411											REL	WORSHIPPER									0	036	036	03	1	4.0	2	1	2	5.49327354260089	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045108	20251107	202511	2025	2025.8411											SLV	EL SALVADOR	SLV								0	057	057	05	1	8.0	8	1	8	2.76243093922652	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107210000	https://cointelegraph.com/news/my-first-bitcoin-el-salvador-school-program-education-network
1273045109	20251107	202511	2025	2025.8411											UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-8.43373493975907	0								4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	20251107210000	https://chimpreports.com/police-bobi-wine-trade-barbs-over-arrest-of-nup-supporters-in-mbarara/
1273045110	20251107	202511	2025	2025.8411											UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	-8.43373493975907	0								4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	20251107210000	https://chimpreports.com/police-bobi-wine-trade-barbs-over-arrest-of-nup-supporters-in-mbarara/
1273045111	20251107	202511	2025	2025.8411											UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	-8.43373493975907	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	20251107210000	https://chimpreports.com/police-bobi-wine-trade-barbs-over-arrest-of-nup-supporters-in-mbarara/
1273045112	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0.81967213114754	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251107210000	https://www.cleveland19.com/2025/11/07/lake-county-sheriffs-office-shares-update-construction-new-jail/
1273045113	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.10659898477157	0								3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	20251107210000	https://www.kswo.com/2025/11/07/former-greer-county-undersheriff-charged-with-obstruction-dui/
1273045114	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-7.10659898477157	0								3	Greer County, Oklahoma, United States	US	USOK		34.9334	-99.5504	1101815	3	Greer County, Oklahoma, United States	US	USOK		34.9334	-99.5504	1101815	20251107210000	https://www.kswo.com/2025/11/07/former-greer-county-undersheriff-charged-with-obstruction-dui/
1273045115	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	0.71794871794872	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251107210000	https://www.parkrecord.com/2025/11/07/nonprofits-partner-to-showcase-the-librarians/
