1274276649	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	180	180	18	4	-9.0	2	1	2	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276650	20251115	202511	2025	2025.8630											GOV	REGULATOR						GOV			0	013	013	01	1	0.4	10	1	10	-2.71317829457364	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115003000	https://deadline.com/2025/11/warner-bros-discovery-prelimiary-bids-antitrust-netflix-1236618083/
1274276651	20251115	202511	2025	2025.8630											GOV	AUDITOR GENERAL						GOV			0	013	013	01	1	0.4	2	1	2	-0.32320620555915	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251115003000	https://www.kjzz.org/politics/2025-11-14/facing-pay-to-play-allegations-hobbs-says-shell-support-disclosure-legislation
1274276652	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-2.42057488653555	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115003000	https://www.castanetkamloops.net/news/Alberta/584083/Alberta-premier-says-loss-of-measles-elimination-status-concerning-urges-vigilance
1274276653	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	030	030	03	1	4.0	6	1	6	3.7037037037037	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115003000	https://www.wlox.com/2025/11/14/gautier-announces-appointment-new-city-manager/
1274276654	20251115	202511	2025	2025.8630											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	20	3	20	1.419452887538	0								0								0								20251115003000	https://www.daily-tribune.com/news/cloninger-recommended-as-new-police-chief/article_a8908f18-9ba6-593a-a4c1-779c3f5141f1.html
1274276655	20251115	202511	2025	2025.8630											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	6	1	6	2.68948655256724	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115003000	https://www.upi.com/Top_News/US/2025/11/10/Warren-Buffett-to-step-up-charitable-giving-with-retirement/8481762812548/
1274276656	20251115	202511	2025	2025.8630											GOV	MONARCH						GOV			1	042	042	04	1	1.9	5	1	5	0.57142857142857	0								0								0								20251115003000	https://www.wjnt.com/syndicated-article/?id=1646016
1274276657	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	0.73710073710074	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115003000	https://katv.com/news/local/federal-government-shutdown-ends-snap-benefits-return-grocery-stores-see-immediate-rush-reporter-autumn-foltz-arkansas-edwards-food-giant
1274276658	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	1.79372197309418	0								0								0								20251115003000	https://nypost.com/2025/11/14/us-news/touching-tribute-to-fallen-fdny-hero-patrick-brady-as-hundreds-attend-wake/
1274276659	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	2.94906166219839	0								0								0								20251115003000	https://www.amny.com/police-fire/friends-family-tribute-firefighter-patrick-brady-brooklyn-wake/
1274276660	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	110	110	11	3	-2.0	6	1	6	2.11800302571861	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.mirror.co.uk/news/uk-news/peter-mandelson-red-faced-hes-36248265
1274276661	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	30	3	25	-3.24933338041546	0								0								0								20251115003000	https://qns.com/2025/11/senior-dead-auburndale-home-two-injured-house-fire/
1274276662	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	0.33277870216306	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115003000	https://www.kjzz.org/the-show/2025-11-14/scott-jeffers-front-man-for-the-band-traveler-wants-to-mix-it-up-and-find-things-that-are-new
1274276663	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	0.33277870216306	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115003000	https://www.kjzz.org/the-show/2025-11-14/scott-jeffers-front-man-for-the-band-traveler-wants-to-mix-it-up-and-find-things-that-are-new
1274276664	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.62287104622871	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115003000	https://www.soapcentral.com/general-hospital/general-hospital-recap-november-10-november-14-2025-rocco-s-arrest-sends-shockwaves-port-charles
1274276665	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	5	1	5	-2.1336327905671	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.amny.com/news/ryders-law-nyc-horse-carriage-industry-council/
1274276666	20251115	202511	2025	2025.8630											HND	HONDURAS	HND								0	036	036	03	1	4.0	6	1	6	-3.65344467640919	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251115003000	https://www.oregonlive.com/politics/2025/11/i-was-living-day-by-day-portland-woman-detained-by-immigration-authorities-for-4-months-getting-back-on-her-feet.html
1274276667	20251115	202511	2025	2025.8630											HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	-3.65344467640919	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115003000	https://www.oregonlive.com/politics/2025/11/i-was-living-day-by-day-portland-woman-detained-by-immigration-authorities-for-4-months-getting-back-on-her-feet.html
1274276668	20251115	202511	2025	2025.8630											HND	HONDURAS	HND								0	042	042	04	1	1.9	8	1	8	-3.65344467640919	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251115003000	https://www.oregonlive.com/politics/2025/11/i-was-living-day-by-day-portland-woman-detained-by-immigration-authorities-for-4-months-getting-back-on-her-feet.html
1274276669	20251115	202511	2025	2025.8630											IDN	KALIMANTAN	IDN								1	043	043	04	1	2.8	2	1	2	-2.18340611353711	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251115003000	https://www.thejakartapost.com/indonesia/2025/11/15/eight-die-after-ferry-sinks-on-mahakam-river.html
1274276670	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	8	-2.18340611353711	0								4	Long Iram, Kalimantan Timur, Indonesia	ID	ID14	18585	-0.033333	115.633	-2685734	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251115003000	https://www.thejakartapost.com/indonesia/2025/11/15/eight-die-after-ferry-sinks-on-mahakam-river.html
1274276671	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	4.17163289630513	0								4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	20251115003000	https://www.k-state.edu/news/articles/2025/11/faculty-mentors-facilitate-meaningful-applied-learning-experiences-for-students.html
1274276672	20251115	202511	2025	2025.8630											ITA	ROME	ITA								1	112	112	11	3	-2.0	10	1	10	-18.4466019417475	0								0								0								20251115003000	https://www.wktv.com/news/crime/bail-set-for-accused-sangertown-square-shooter/article_759b62e5-83ce-4eb2-b4f6-75bcf9eec78a.html
1274276673	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	112	112	11	3	-2.0	4	1	4	-4.46787148594378	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274276674	20251115	202511	2025	2025.8630											ITA	ROME	ITA								1	193	193	19	4	-10.0	10	1	10	-18.4466019417475	0								0								0								20251115003000	https://www.wktv.com/news/crime/bail-set-for-accused-sangertown-square-shooter/article_759b62e5-83ce-4eb2-b4f6-75bcf9eec78a.html
1274276675	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								1	043	043	04	1	2.8	5	1	5	3.01129234629862	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://utahstories.com/2025/11/kenny-js-bbq-south-jordan-texas-style-barbecue/
1274276676	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	1	1	1	-11.8143459915612	0								3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274276677	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			0	014	014	01	1	0.0	3	1	3	1.41129032258064	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115003000	https://www.simcoe.com/news/springwater-mayor-testing-the-boundaries-of-strong-mayor-powers-says-york-university-associate-professor/article_9eb33b28-6ac2-5606-8db2-1b4795848be3.html
1274276678	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-8.52994555353902	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115003000	https://gazette.com/2025/11/14/appeals-court-reinstates-felony-charge-reverses-denver-judges-sanction-on-prosecution/
1274276679	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-4.46787148594378	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274276680	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-4.46787148594378	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274276681	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	2	1	2	-7.69230769230769	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251115003000	https://www.click2houston.com/news/local/2025/11/14/former-houston-rocket-patrick-beverley-charged-with-assault-of-a-family-member-in-fort-bend-county/
1274276682	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			0	110	110	11	3	-2.0	3	1	3	1.41129032258064	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115003000	https://www.simcoe.com/news/springwater-mayor-testing-the-boundaries-of-strong-mayor-powers-says-york-university-associate-professor/article_9eb33b28-6ac2-5606-8db2-1b4795848be3.html
1274276683	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	1	1	1	-11.8143459915612	0								3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274276684	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-11.8143459915612	0								3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251115003000	https://www.latimes.com/world-nation/story/2025-11-14/u-s-appeals-court-upholds-convictions-of-3-white-men-in-killing-of-ahmaud-arbery
1274276685	20251115	202511	2025	2025.8630											JUDJUD	MAGISTRATE						JUD	JUD		1	010	010	01	1	0.0	6	1	6	-9.95475113122169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115003000	https://jamaica-gleaner.com/article/news/20251114/jamaican-man-extradited-us-alleged-lottery-scamming-go-trial-wire-and-mail
1274276686	20251115	202511	2025	2025.8630											JUDJUD	MAGISTRATE						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-9.95475113122169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115003000	https://jamaica-gleaner.com/article/news/20251114/jamaican-man-extradited-us-alleged-lottery-scamming-go-trial-wire-and-mail
1274276687	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-1.78571428571429	0								0								0								20251115003000	https://www.wftv.com/news/local/city-manager-privately-emails-commissioners-after-reports-city-credit-card-misspending/F7TF5NPXXJHCVKCTQE7PRXP75A/
1274276688	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	110	110	11	3	-2.0	5	1	5	-4.39330543933055	0								0								0								20251115003000	https://www.seattletimes.com/business/starbucks/starbucks-sued-by-former-everett-employee-claiming-labor-violations/
1274276689	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	143	143	14	3	-6.5	5	1	5	-4.39330543933055	0								0								0								20251115003000	https://www.seattletimes.com/business/starbucks/starbucks-sued-by-former-everett-employee-claiming-labor-violations/
1274276690	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-2.734375	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251115003000	https://www.yahoo.com/news/articles/wealthy-mom-vanished-alongside-two-000000678.html
1274276691	20251115	202511	2025	2025.8630											LEG	CONGRESSWOMAN						LEG			0	012	012	01	1	-0.4	6	1	6	-11.2280701754386	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.bet.com/article/fa99q2/lamonica-mciver-will-stand-trial-after-judge-makes-controversial-decision
1274276692	20251115	202511	2025	2025.8630											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-1.76	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115003000	https://pjmedia.com/michaelcantrell/2025/11/14/conservatives-run-to-fettermans-defense-after-fall-as-liberals-sharpen-their-knives-n4946014
1274276693	20251115	202511	2025	2025.8630											LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	5	1	5	2.20588235294117	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115003000	https://www.premiumtimesng.com/news/top-news/835542-ooni-deji-other-south-west-traditional-rulers-rally-support-for-special-seats-bill.html
1274276694	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	4	-0.36401456058243	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115003000	https://www.boredpanda.com/vogue-accused-of-facetuning-amal-clooney/?cexp_id=140071&cexp_var=23&_f=featured
1274276695	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	1	-0.36401456058243	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115003000	https://www.boredpanda.com/vogue-accused-of-facetuning-amal-clooney/?cexp_id=140071&cexp_var=23&_f=featured
1274276696	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	-5.41666666666666	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115003000	https://pjmedia.com/michaelcantrell/2025/11/14/idaho-murderer-bryan-kohberger-now-ordered-to-pay-donations-to-victims-families-n4946012
1274276697	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-0.36401456058243	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251115003000	https://www.boredpanda.com/vogue-accused-of-facetuning-amal-clooney/?cexp_id=140071&cexp_var=23&_f=featured
1274276698	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	040	040	04	1	1.0	12	1	6	-0.36401456058243	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115003000	https://www.boredpanda.com/vogue-accused-of-facetuning-amal-clooney/?cexp_id=140071&cexp_var=23&_f=featured
1274276699	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-0.36401456058243	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Switzerland	SZ	SZ		47	8	SZ	20251115003000	https://www.boredpanda.com/vogue-accused-of-facetuning-amal-clooney/?cexp_id=140071&cexp_var=23&_f=featured
1274276700	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-0.36401456058243	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115003000	https://www.boredpanda.com/vogue-accused-of-facetuning-amal-clooney/?cexp_id=140071&cexp_var=23&_f=featured
