1265486844	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.70850202429149	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250927023000	https://www.goldminemag.com/reviews/box-set-reviews/genesis-the-lamb-lies-down-on-broadway-gets-the-super-deluxe-edition-treatment/
1265486845	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.47505938242281	0								3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	20250927023000	https://www.whidbeynewstimes.com/news/coupeville-to-host-comp-plan-open-house/
1265486846	20250927	202509	2025	2025.7315											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-0.823045267489711	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20250927023000	https://www.foxbangor.com/news/national/entertainment/maksim-chmerkovskiy-walks-back-alix-earle-dwts-criticism/article_2411539a-98b5-50b4-a057-89ded6073453.html
1265486847	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-0.823045267489711	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.foxbangor.com/news/national/entertainment/maksim-chmerkovskiy-walks-back-alix-earle-dwts-criticism/article_2411539a-98b5-50b4-a057-89ded6073453.html
1265486848	20250927	202509	2025	2025.7315											USA	PITTSBURGH	USA								0	042	042	04	1	1.9	5	1	5	-3.75	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927023000	https://www.newsradio1029.com/2025/09/26/epas-zeldin-to-newsmax-ending-green-new-scam-helps-americans/
1265486849	20250927	202509	2025	2025.7315											USA	HOUSTON	USA								0	043	043	04	1	2.8	3	1	3	-9.42857142857144	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927023000	https://www.11alive.com/article/news/nation-world/blaine-milam-executed/501-55bac542-491a-4ec1-97db-2a02dfb6f60f
1265486850	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.76470588235294	0								3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265486851	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.76470588235294	0								3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265486852	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.25062656641604	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927023000	https://stnonline.com/special-reports/controversial-fcc-meeting-to-revoke-e-rate-eligibility-of-school-bus-wi-fi/
1265486853	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.4226437462952	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265486854	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.08459869848156	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927023000	https://www.yahoo.com/news/articles/saying-goodbye-beloved-texas-barbecue-211043257.html
1265486855	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.08459869848156	0								1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927023000	https://www.yahoo.com/news/articles/saying-goodbye-beloved-texas-barbecue-211043257.html
1265486856	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.83333333333334	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.krgv.com/news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups
1265486857	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.79187817258883	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250927023000	https://www.11alive.com/article/news/politics/justice-department-subpoenas-travel-records-fani-willis-fulton-county-da/85-83e9583b-0a6d-4946-961d-5fa3dccfc638
1265486858	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.79187817258883	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.11alive.com/article/news/politics/justice-department-subpoenas-travel-records-fani-willis-fulton-county-da/85-83e9583b-0a6d-4946-961d-5fa3dccfc638
1265486859	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.79187817258883	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.11alive.com/article/news/politics/justice-department-subpoenas-travel-records-fani-willis-fulton-county-da/85-83e9583b-0a6d-4946-961d-5fa3dccfc638
1265486860	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.78768745067088	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265486861	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-8.49188294102169	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265486862	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.70264765784114	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://signalscv.com/2025/09/former-fbi-director-james-comey-indicted/
1265486863	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.38922155688623	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/kamala-harris-calls-comey-indictment-painful-to-see/
1265486864	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.78768745067088	0								3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265486865	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.1960784313725	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927023000	https://wtop.com/crime/2025/09/dc-police-release-photos-of-third-suspect-in-deadly-june-shooting-of-congressional-intern/
1265486866	20250927	202509	2025	2025.7315											VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265486867	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	5	1	5	-1.04602510460251	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927023000	https://www.nzherald.co.nz/nz/south-african-woman-denied-nz-residency-after-refusing-medical-tests/DCL7PRZBOJDIBDHT65JZJCWEOI/
1265486868	20250927	202509	2025	2025.7315	AFRGOV	AFRICA	AFR					GOV													1	010	010	01	1	0.0	6	1	6	-4.90196078431372	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927023000	https://www.eurasiareview.com/27092025-south-africas-president-calls-for-reforms-to-address-global-economic-challenges/
1265486869	20250927	202509	2025	2025.7315	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-4.90196078431372	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927023000	https://www.eurasiareview.com/27092025-south-africas-president-calls-for-reforms-to-address-global-economic-challenges/
1265486870	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													0	042	042	04	1	1.9	10	1	10	8.30985915492958	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927023000	https://www.thebatavian.com/press-release/two-pavilion-residents-awarded-hope-scholarships-for-organic-principles/645047
1265486871	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			USA	IDAHO	USA								0	036	036	03	1	4.0	10	1	10	8.30985915492958	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927023000	https://www.thebatavian.com/press-release/two-pavilion-residents-awarded-hope-scholarships-for-organic-principles/645047
1265486872	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	10	1	10	11.214953271028	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927023000	https://www.khaleejtimes.com/uae/dubai-world-tourism-day-residents-make-visit-special
1265486873	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	7	1	7	2.02177293934681	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250927023000	https://www.khaleejtimes.com/uae/48-percent-travellers-pick-holiday-spots-targeted-ads
1265486874	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.02177293934681	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.khaleejtimes.com/uae/48-percent-travellers-pick-holiday-spots-targeted-ads
1265486875	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.02177293934681	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250927023000	https://www.khaleejtimes.com/uae/48-percent-travellers-pick-holiday-spots-targeted-ads
1265486876	20250927	202509	2025	2025.7315	ARGGOV	MORON	ARG					GOV													0	193	193	19	4	-10.0	10	1	10	-9.31989924433246	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.theblaze.com/news/jd-vance-kid-rock-rhetoric
1265486877	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS																		1	030	030	03	1	4.0	5	1	5	-1.92719486081371	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.wzzm13.com/article/news/local/adelaide-pointe/69-029ce162-9e51-4d52-b6fe-1d981ef13a9e
1265486878	20250927	202509	2025	2025.7315	AUS	SYDNEY	AUS																		1	030	030	03	1	4.0	2	1	2	4.87804878048781	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927023000	https://www.openpr.com/news/4200361/the-ideas-suite-reveals-how-a-leading-sydney-pr-agency-transforms
1265486879	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	045	045	04	1	5.0	4	1	4	4.56349206349206	4	Darling Point, New South Wales, Australia	AS	AS02	5114	-33.8708	151.239	353564	0								4	Darling Point, New South Wales, Australia	AS	AS02	5114	-33.8708	151.239	353564	20250927023000	https://www.smh.com.au/property/news/sydney-s-high-amenity-suburbs-and-how-much-it-costs-to-live-there-20250913-p5murh.html
1265486880	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	-4.56656346749226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.nzherald.co.nz/world/optus-scandal-how-the-triple-0-outage-nightmare-unfolded-and-what-happens-next/XGDGK75ANNGE5EGFM4K2RK5VRY/
1265486881	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	4	1	4	-4.56656346749226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.nzherald.co.nz/world/optus-scandal-how-the-triple-0-outage-nightmare-unfolded-and-what-happens-next/XGDGK75ANNGE5EGFM4K2RK5VRY/
1265486882	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-4.56656346749226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.nzherald.co.nz/world/optus-scandal-how-the-triple-0-outage-nightmare-unfolded-and-what-happens-next/XGDGK75ANNGE5EGFM4K2RK5VRY/
1265486883	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GBRELI	TONY BLAIR	GBR					ELI			1	051	051	05	1	3.4	13	1	10	-1.3189448441247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265486884	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GBRELI	TONY BLAIR	GBR					ELI			1	120	120	12	3	-4.0	4	1	4	-1.3189448441247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265486885	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GBRELI	TONY BLAIR	GBR					ELI			1	120	120	12	3	-4.0	9	1	6	-1.3189448441247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265486886	20250927	202509	2025	2025.7315	AUS	AUSTRALIAN	AUS								MIL	ARMY						MIL			0	084	084	08	2	7.0	8	1	8	1.26050420168068	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927023000	https://www.halldale.com/defence/military-vehicle-sector-training-advancements
1265486887	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.4226437462952	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265486888	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.4226437462952	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265486889	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-1.4226437462952	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265486890	20250927	202509	2025	2025.7315	AUSBUS	AUSTRALIA	AUS					BUS													0	090	090	09	2	-2.0	2	1	2	-4.56656346749226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.nzherald.co.nz/world/optus-scandal-how-the-triple-0-outage-nightmare-unfolded-and-what-happens-next/XGDGK75ANNGE5EGFM4K2RK5VRY/
