1261242019	20250904	202509	2025	2025.6685											GOV	PRINCE						GOV			1	052	052	05	1	3.5	6	1	6	8.24468085106383	0								4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	20250904074500	https://www.westerntelegraph.co.uk/news/25437902.nestle-waters-premium-beverages-narberth-site-certified/
1261242020	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	1.68539325842697	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904074500	https://www.cubaheadlines.com/articles/310225
1261242021	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-4.55223880597015	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242022	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-4.55223880597015	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904074500	https://www.cubaheadlines.com/articles/310203
1261242023	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-2.48112189859762	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.miragenews.com/aged-care-crisis-report-criticizes-labors-1527132/
1261242024	20250904	202509	2025	2025.6685											GOVHLH	HEALTH MINIST						GOV	HLH		0	042	042	04	1	1.9	2	1	2	4.03800475059383	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242025	20250904	202509	2025	2025.6685											GOVMED	MINIST OF COMMUNICATION						GOV	MED		0	084	084	08	2	7.0	1	1	1	-8.43023255813955	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904074500	https://www.cubaheadlines.com/articles/310229
1261242026	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	6.05504587155963	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904074500	https://aninews.in/news/business/beyond-the-flames-fire-india-2025-brings-the-future-of-fire-safety-to-mumbai20250904123115/
1261242027	20250904	202509	2025	2025.6685											IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	4.91803278688525	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242028	20250904	202509	2025	2025.6685											IND	AMRITSAR	IND								0	046	046	04	1	7.0	6	1	6	-1.43112701252236	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904074500	https://www.rozanaspokesman.com/news/punjab/040925/union-minister-shivraj-singh-chouhan-visits-punjab-with-two-teams-lat.html
1261242029	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	0.66225165562913	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Thusis, Switzerland (general), Switzerland	SZ	SZ00	26294	46.6975	9.4402	-2554454	20250904074500	https://aleteia.org/daily-prayer/thursday-september-4/
1261242030	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	0.66225165562913	0								4	Thusis, Switzerland (general), Switzerland	SZ	SZ00	26294	46.6975	9.4402	-2554454	4	Thusis, Switzerland (general), Switzerland	SZ	SZ00	26294	46.6975	9.4402	-2554454	20250904074500	https://aleteia.org/daily-prayer/thursday-september-4/
1261242031	20250904	202509	2025	2025.6685											MED	GAZETTE						MED			0	042	042	04	1	1.9	6	1	6	1.31054131054131	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242032	20250904	202509	2025	2025.6685											MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	10	1	10	-1.43442622950819	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.abc.net.au/news/2025-09-04/labor-aged-care-david-pocock-anthony-albanese-sam-rae/105720440
1261242033	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-1.23367198838896	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242034	20250904	202509	2025	2025.6685											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	043	043	04	1	2.8	10	1	10	-1.43737166324435	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.news18.com/india/hal-set-to-deliver-2-tejas-mk1a-in-october-despite-delays-in-deliveries-sources-ws-d-9547912.html
1261242035	20250904	202509	2025	2025.6685											MOSCVL	ISLAMIC				MOS		CVL			1	0841	084	08	2	7.0	10	1	10	-1.25838926174496	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904074500	https://www.britannica.com:443/topic/Quran/Origin-and-compilation
1261242036	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	5.0709939148073	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250904074500	https://www.dawn.com/news/1939500/pakistans-first-womens-software-technology-park-inaugurated-in-muzaffarabad
1261242037	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	10	1	10	-8.2089552238806	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904074500	https://www.dawn.com/news/1939639/lahore-atc-also-grants-bail-to-imran-khans-nephew-shershah-in-may-9-riots-case
1261242038	20250904	202509	2025	2025.6685											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-3.80267214799589	0								4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	4	Stanwell, Surrey, United Kingdom	UK	UKN7	40133	51.45	-0.483333	-2608617	20250904074500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/angry-alison-protests-outside-asylum-10473892
1261242039	20250904	202509	2025	2025.6685											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-3.80267214799589	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904074500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/angry-alison-protests-outside-asylum-10473892
1261242040	20250904	202509	2025	2025.6685											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	5	1	5	-3.81786339754816	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904074500	https://www.prospectmagazine.co.uk/politics/70966/what-is-a-reactionary-centrist-does-uk-have-them
1261242041	20250904	202509	2025	2025.6685											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	10	1	10	-3.81786339754816	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://www.prospectmagazine.co.uk/politics/70966/what-is-a-reactionary-centrist-does-uk-have-them
1261242042	20250904	202509	2025	2025.6685											ROU	BUCHAREST									1	036	036	03	1	4.0	10	1	10	9.41780821917808	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250904074500	https://www.romania-insider.com/exceptional-culinary-moment-jw-marriott-bucharest-grand-hotel
1261242043	20250904	202509	2025	2025.6685											RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-1.13636363636364	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242044	20250904	202509	2025	2025.6685											RWA	RWANDA	RWA								0	040	040	04	1	1.0	10	1	10	1.62790697674419	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242045	20250904	202509	2025	2025.6685											RWA	RWANDA	RWA								0	042	042	04	1	1.9	10	1	10	1.62790697674419	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242046	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	4.03800475059383	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242047	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	4.03800475059383	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242048	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	4.91803278688525	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242049	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	4.03800475059383	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242050	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-5.17241379310345	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242051	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-4.11522633744856	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250904074500	https://www.weirtondailytimes.com/news/local-news/2025/09/local-briefs-284/
1261242052	20250904	202509	2025	2025.6685											USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	-3.70560988162635	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904074500	https://www.motherjones.com/politics/2025/09/trump-administration-epa-energy-department-climate-change-debate/
1261242053	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	4	1.31054131054131	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242054	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								1	043	043	04	1	2.8	5	1	5	-0.19615535504119	0								4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	4	Calstock, United Kingdom (general), United Kingdom	UK	UK00	40104	50.4833	-4.2	-2591628	20250904074500	https://www.pbo.co.uk/seamanship/i-was-on-lyme-bay-harbour-wall-in-only-my-soggy-underpants-when-a-test-voyage-becomes-a-crash-course-in-seamanship-98485
1261242055	20250904	202509	2025	2025.6685											USA	COLORADO	USA								1	043	043	04	1	2.8	1	1	1	-3.61842105263158	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904074500	https://www.ivpressonline.com/open/opinion-rocky-mountain-sigh/article_de68a383-bb16-42b6-8468-08aa48462815.html
1261242056	20250904	202509	2025	2025.6685											USA	LAWRENCE	USA								0	043	043	04	1	2.8	2	1	2	4.91803278688525	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242057	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-4.11522633744856	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250904074500	https://www.weirtondailytimes.com/news/local-news/2025/09/local-briefs-284/
1261242058	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0.60422960725075	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904074500	https://www.comingsoon.net/movies/news/2023459-will-smith-upcoming-movies-sugar-bandits-rabbit-hole-paramount
1261242059	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.17241379310345	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242060	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.17241379310345	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242061	20250904	202509	2025	2025.6685											USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	8	1	8	1.78326474622771	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20250904074500	https://www.winchesterstar.com/winchester_star/weekend-happenings/article_186de1a9-70c8-5785-a016-ea75ee584387.html
1261242062	20250904	202509	2025	2025.6685											ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	10	1	10	-6.45161290322581	0								0								0								20250904074500	https://www.9news.com.au/national/nsw-singleton-girl-attacked-by-friends-dog/3f89d9b4-3623-49fd-85e3-8759525a6062
1261242063	20250904	202509	2025	2025.6685											ZAF	CAPE TOWN	ZAF								1	112	112	11	3	-2.0	5	1	5	-5.97014925373134	0								0								0								20250904074500	https://www.ewn.co.za/2025/09/04/calls-for-suspension-of-stellenbosch-municipality-official-accused-of-making-racist-remarks
1261242064	20250904	202509	2025	2025.6685											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	4	1	4	-7.40740740740741	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904074500	https://allafrica.com/stories/202509040060.html
1261242065	20250904	202509	2025	2025.6685											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	-7.40740740740741	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250904074500	https://allafrica.com/stories/202509040060.html
1261242066	20250904	202509	2025	2025.6685											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	1	4	-7.40740740740741	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904074500	https://allafrica.com/stories/202509040060.html
1261242067	20250904	202509	2025	2025.6685											scoGOV	SCOTTISH			sco			GOV			1	040	040	04	1	1.0	10	1	10	3.01507537688442	0								0								0								20250904074500	https://www.scottishconstructionnow.com/articles/views-sought-on-planning-changes-to-speed-up-housebuilding
1261242068	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-1.44927536231884	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904074500	https://www.ewn.co.za/2025/09/04/childline-sa-raises-the-alarm-as-thousands-of-teens-give-birth-in-the-eastern-cape
1261242069	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								AFRCRM	AFRICA	AFR					CRM			1	090	090	09	2	-2.0	2	1	2	-4.42477876106195	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250904074500	https://www.ewn.co.za/2025/09/04/gauteng-government-busy-finalising-terms-of-reference-for-police-political-killings-task-team
1261242070	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-4.42477876106195	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904074500	https://www.ewn.co.za/2025/09/04/gauteng-government-busy-finalising-terms-of-reference-for-police-political-killings-task-team
