1266056595	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	160	160	16	4	-4.0	5	1	5	-3.22580645161291	0								0								0								20250930163000	https://biztimes.com/johnson-controls-faces-17-5-million-settlement-over-disputed-sales-commissions/
1266056596	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	4.10509031198687	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930163000	https://www.3blmedia.com/news/sappi-assembles-top-manufacturing-talent-lead-growth-maine-and-beyond
1266056597	20250930	202509	2025	2025.7397											BUSMED	INDUSTRY						BUS	MED		1	130	130	13	3	-4.4	5	1	5	-3.15186246418338	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930163000	https://www.1073wrsw.com/credit-rating-agencies-flag-property-tax-bill-for-creating-uncertainty-for-local-bonds/
1266056598	20250930	202509	2025	2025.7397											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	5.61330561330561	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930163000	https://www.netnewsledger.com/2025/09/30/national-day-for-truth-and-reconciliation-every-child-matters-2025/
1266056599	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.94900849858357	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20250930163000	https://energeticcity.ca/2025/09/30/indigenous-led-comedy-tour-to-include-date-in-dawson-creek/
1266056600	20250930	202509	2025	2025.7397											CANCVL	CANADA	CAN					CVL			0	042	042	04	1	1.9	1	1	1	2.58152173913043	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930163000	https://www.cbc.ca/news/canada/ottawa/another-ottawa-supervised-consumption-site-faces-closure-as-province-withholds-support-1.7646739
1266056601	20250930	202509	2025	2025.7397											CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	1	1	1	2.58152173913043	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930163000	https://www.cbc.ca/news/canada/ottawa/another-ottawa-supervised-consumption-site-faces-closure-as-province-withholds-support-1.7646739
1266056602	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	-1.19904076738609	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20250930163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90092354
1266056603	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	-1.19904076738609	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20250930163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90092354
1266056604	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	0.962695547533094	0								1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20250930163000	https://road.cc/content/tech-news/there-new-specialized-road-bike-way-316151
1266056605	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.23048327137547	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20250930163000	https://dailygalaxy.com/2025/09/china-astronaut-heard-knocking-in-space/
1266056606	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-0.55161544523247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930163000	https://www.forbes.com/sites/digital-assets/2025/09/30/the-global-battle-for-stablecoins-heats-up-as-china-joins-the-fray/
1266056607	20250930	202509	2025	2025.7397											CHNGOVBUS	ZHOU XIAOCHUAN	CHN					GOV	BUS		0	130	130	13	3	-4.4	5	1	5	-0.55161544523247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930163000	https://www.forbes.com/sites/digital-assets/2025/09/30/the-global-battle-for-stablecoins-heats-up-as-china-joins-the-fray/
1266056608	20250930	202509	2025	2025.7397											COL	COLOMBIA	COL								1	036	036	03	1	4.0	4	1	4	2.2911051212938	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250930163000	http://www.argentinastar.com/news/278610207/internexa-launches-pop-at-hostdime-bogota-colombia-data-center
1266056609	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	057	057	05	1	8.0	3	1	3	-4.98812351543943	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930163000	https://www.sundayworld.com/crime/courts/two-men-in-court-after-discovery-of-operational-cannabis-factory/a596758481.html
1266056610	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-5.84415584415585	0								3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20250930163000	https://thetab.com/2025/09/30/robbery-suspect-caught-when-he-walked-behind-tv-crew-doing-a-news-segment-about-him
1266056611	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.39560439560439	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930163000	https://www.wingsmagazine.com/suspected-stowaway-is-found-dead-in-planes-landing-gear-at-a-north-carolina-airport/
1266056612	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-10.0806451612904	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20250930163000	https://www.firstalert7.com/2025/09/30/midland-brothers-arrested-weekend-shooting-that-left-man-injured/
1266056613	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	1243	124	12	3	-4.0	4	1	4	-7.06436420722135	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930163000	https://www.the-star.co.ke/news/2025-09-30-court-orders-10-day-custody-for-officers-in-firearms-probe
1266056614	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	1243	124	12	3	-4.0	1	1	1	-7.06436420722135	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250930163000	https://www.the-star.co.ke/news/2025-09-30-court-orders-10-day-custody-for-officers-in-firearms-probe
1266056615	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.75048732943469	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/campaigns-focused-on-speeding-impairment-and-move-over-violations/
1266056616	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-10.0806451612904	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20250930163000	https://www.firstalert7.com/2025/09/30/midland-brothers-arrested-weekend-shooting-that-left-man-injured/
1266056617	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	10	1	10	-5.12820512820513	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930163000	https://www.techradar.com/pro/security/criminals-looking-to-disturb-holidaymakers-with-devious-ai-powered-cyberattacks-heres-what-you-need-to-know
1266056618	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-3.81679389312977	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930163000	https://www.channelstv.com/2025/09/30/my-freedom-of-expression-remains-utomi-reacts-to-court-order-on-shadow-cabinet/
1266056619	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.70162748643761	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930163000	https://www.royalgazette.com/weather/news/article/20250930/noon-dangerous-storm-surge-and-flash-floods-forecast/
1266056620	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	-3.81679389312977	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930163000	https://www.channelstv.com/2025/09/30/my-freedom-of-expression-remains-utomi-reacts-to-court-order-on-shadow-cabinet/
1266056621	20250930	202509	2025	2025.7397											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	2	1	2	-0.92861288450377	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266056622	20250930	202509	2025	2025.7397											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	5	1	5	0.80924855491329	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930163000	https://www.motor1.com:443/news/774197/porsche-cayenne-turbo-electric-preview/
1266056623	20250930	202509	2025	2025.7397											ECU	ECUADOR	ECU								1	036	036	03	1	4.0	4	1	4	-0.92861288450377	0								1	Ecuador	EC	EC		-2	-77.5	EC	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266056624	20250930	202509	2025	2025.7397											ECU	ECUADOR	ECU								0	190	190	19	4	-10.0	3	1	3	-0.92861288450377	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266056625	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	6.38888888888888	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930163000	https://dublinpeople.com/news/southside/articles/2025/09/30/neurconvergence-event-to-take-place-at-ucd/
1266056626	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	15	1	10	3.71318822023048	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930163000	https://vanderbilthustler.com/2025/09/30/young-college-isnt-a-meet-cute/
1266056627	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	9.00900900900901	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930163000	https://www.azernews.az/business/248170.html
1266056628	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.02040816326531	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250930163000	https://www.clydebankpost.co.uk/news/25505767.what-waste-clydebank-college-scrubs-course-1-year/
1266056629	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								1	042	042	04	1	1.9	6	1	6	-9.13978494623656	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250930163000	https://z1077fm.com/woman-arrested-for-investigation-into-animal-cruelty-after-allegedly-leaving-dog-to-die-in-rented-yucca-valley-home/
1266056630	20250930	202509	2025	2025.7397											FRAMIL	FRENCH	FRA					MIL			0	043	043	04	1	2.8	3	1	3	-5.64681724845996	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930163000	https://www.wingsmagazine.com/airspace-violations-force-nato-to-tread-a-tightrope-deterring-russia-without-hiking-tensions/
1266056631	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-3.36448598130841	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930163000	https://www.bbc.co.uk/news/articles/c4g2vy37j0vo
1266056632	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-3.36448598130841	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250930163000	https://www.bbc.co.uk/news/articles/c4g2vy37j0vo
1266056633	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.92861288450377	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250930163000	https://www.resilience.org/stories/2025-09-30/review-is-a-river-alive-by-robert-macfarlane/
1266056634	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.70521861777151	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20250930163000	https://www.nzherald.co.nz/nz/mother-of-missing-auckland-woman-says-daughter-had-cash-when-she-left-skycity-spent-two-hours-in-hotels-basement-carpark/27AJHODEWJEBJEPKUZ7CJVQEUA/
1266056635	20250930	202509	2025	2025.7397											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-1.46627565982405	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250930163000	https://perezhilton.com/nicole-kidman-blindsided-keith-urban-split-wearing-wedding-ring-days-ago/
1266056636	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.12330456226881	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930163000	https://www.bizcommunity.com/article/south-african-expats-in-the-uk-weighing-their-options-398588a
1266056637	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-4.23976608187135	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250930163000	https://www.liverpoolecho.co.uk/news/liverpool-news/incurable-disease-spreading-across-uk-32579611
1266056638	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	6	1	6	1.31578947368422	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930163000	https://www.phoenixnewtimes.com/news/arizona-weed-poised-to-thrive-if-marijuana-rescheduling-happens-40609061/
1266056639	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	139	139	13	3	-7.0	10	1	10	-4.13625304136253	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930163000	https://dublinpeople.com/news/northsidewest/articles/2025/09/30/carers-allowance-means-test/
1266056640	20250930	202509	2025	2025.7397											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	10	1	10	-2.15311004784689	0								0								0								20250930163000	https://www.ghanaweb.com/GhanaHomePage/politics/Attach-seriousness-to-what-we-do-Osei-Asare-slams-AG-Ayine-Eric-Opoku-2003002
1266056641	20250930	202509	2025	2025.7397											GRC	GREEK	GRC								0	051	051	05	1	3.4	2	1	2	3.79177377892031	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930163000	https://www.udel.edu/udaily/2025/september/brandon-cox-jermaine-johnson-biden-school-civility-public-service-award/
1266056642	20250930	202509	2025	2025.7397											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	4	1	4	-1.80180180180181	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250930163000	https://www.curetoday.com/view/combination-therapies-may-improve-survival-in-egfr-lung-cancer
1266056643	20250930	202509	2025	2025.7397											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	6	1	6	-1.80180180180181	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930163000	https://www.curetoday.com/view/combination-therapies-may-improve-survival-in-egfr-lung-cancer
1266056644	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-1.19904076738609	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20250930163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90092354
1266056645	20250930	202509	2025	2025.7397											HUN	HUNGARIAN	HUN								0	031	031	03	1	5.2	3	1	3	-0.53333333333334	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930163000	https://spectator.sme.sk/business/c/slovak-defence-minister-pushes-anti-drone-purchases-despite-expert-doubts
1266056646	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	018	018	01	1	3.4	4	1	4	-5.55555555555556	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930163000	https://www.sundayworld.com/crime/courts/dublin-woman-fatally-electrocuted-while-holding-charging-mobile-phone-in-bath-inquest-finds/a428285210.html
1266056647	20250930	202509	2025	2025.7397											IRL	DUBLIN	IRL								1	081	081	08	2	5.0	10	1	10	-7.56501182033097	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930163000	https://www.sundayworld.com/crime/courts/dubliner-accused-of-swimming-fully-clothed-in-dublin-hotel-pool-is-acquitted/a1962446711.html
1266056648	20250930	202509	2025	2025.7397											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-7.56501182033097	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930163000	https://www.sundayworld.com/crime/courts/dubliner-accused-of-swimming-fully-clothed-in-dublin-hotel-pool-is-acquitted/a1962446711.html
