1261032543	20250903	202509	2025	2025.6658											MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-3.54477611940299	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903084500	https://www.thejournal.ie/bank-of-ireland-online-scam-adverts-meta-6806106-Sep2025/
1261032544	20250903	202509	2025	2025.6658											MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-0.3003003003003	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903084500	http://www.calcuttanews.net/news/278549586/russia-confirms-talks-to-supply-more-s-400-missile-systems-to-india-media
1261032545	20250903	202509	2025	2025.6658											MWI	MALAWI	MWI								1	036	036	03	1	4.0	4	1	3	3.33333333333333	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250903084500	https://mwnation.com/chakwera-2-others-to-meet-pac-apm-non-committal/
1261032546	20250903	202509	2025	2025.6658											MYS	MALAYSIAN	MYS								1	130	130	13	3	-4.4	10	1	10	-3.83480825958702	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250903084500	https://www.thestar.com.my/news/nation/2025/09/03/most-malaysians-fall-victim-to-scammers-survey-shows
1261032547	20250903	202509	2025	2025.6658											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-5.05902192242833	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032548	20250903	202509	2025	2025.6658											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.05902192242833	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032549	20250903	202509	2025	2025.6658											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	7	1	7	1.44284128745838	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903084500	https://www.desiblitz.com/content/5-moments-from-kal-sarovers-journey-on-love-is-blind-uk
1261032550	20250903	202509	2025	2025.6658											PAK	KARACHI	PAK								1	130	130	13	3	-4.4	10	1	10	-11.1475409836066	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903084500	https://propakistani.pk/2025/09/03/another-monsoon-spell-predicted-for-sindh/
1261032551	20250903	202509	2025	2025.6658											QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	6.28571428571429	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903084500	https://thepeninsulaqatar.com/article/03/09/2025/qatars-pavilion-at-expo-2025-welcomes-over-one-million-visitors
1261032552	20250903	202509	2025	2025.6658											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	2	4	-4.54522003817778	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261032553	20250903	202509	2025	2025.6658											TMP	TIMORESE	TMP								0	042	042	04	1	1.9	8	1	8	-2.65049415992813	0								4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	1	Japan	JA	JA		36	138	JA	20250903084500	https://www.smh.com.au/national/nsw/the-big-issue-is-how-fast-our-population-is-really-growing-20250903-p5mrzg.html
1261032554	20250903	202509	2025	2025.6658											TMP	TIMORESE	TMP								0	042	042	04	1	1.9	2	1	2	-2.65049415992813	0								1	Japan	JA	JA		36	138	JA	1	Portugal	PO	PO		39.5	-8	PO	20250903084500	https://www.smh.com.au/national/nsw/the-big-issue-is-how-fast-our-population-is-really-growing-20250903-p5mrzg.html
1261032555	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.35988200589971	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261032556	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.20805369127517	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261032557	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.35988200589971	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261032558	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.35988200589971	0								3	Imperial Valley, Texas, United States	US	USTX		29.9249	-95.4056	2472043	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261032559	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.55329949238579	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250903084500	https://www.ivpressonline.com/news/pelicans-and-other-birds-return-to-restored-salton-sea-habitats/article_68e7ea87-f084-4e81-84cd-6a52115768b2.html
1261032560	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.56756756756757	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250903084500	https://www.kxly.com/news/kootenai-county-therapy-dog-nominated-for-national-award/article_ca1b8879-9922-462d-aa73-d51c3e58b398.html
1261032561	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.56756756756757	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903084500	https://www.kxly.com/news/kootenai-county-therapy-dog-nominated-for-national-award/article_ca1b8879-9922-462d-aa73-d51c3e58b398.html
1261032562	20250903	202509	2025	2025.6658											USA	IDAHO	USA								1	042	042	04	1	1.9	4	1	4	7.56756756756757	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250903084500	https://www.kxly.com/news/kootenai-county-therapy-dog-nominated-for-national-award/article_ca1b8879-9922-462d-aa73-d51c3e58b398.html
1261032563	20250903	202509	2025	2025.6658											USA	CALIFORNIA	USA								0	051	051	05	1	3.4	1	1	1	10.0961538461539	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20250903084500	https://www.oakdaleleader.com/news/funding-through-jobs-first-supports-beam-initiatives/
1261032564	20250903	202509	2025	2025.6658											USA	CALIFORNIA	USA								0	051	051	05	1	3.4	1	1	1	10.0961538461539	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	2	California, United States	US	USCA		36.17	-119.746	CA	20250903084500	https://www.oakdaleleader.com/news/funding-through-jobs-first-supports-beam-initiatives/
1261032565	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	4.503582395087	0								3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	20250903084500	https://www.ack.net/nantucketmag/woman-about-town-fashion-icon-innovator/article_6ff65318-e52b-4fe9-9b9e-ebc80e6932f2.html
1261032566	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.20805369127517	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261032567	20250903	202509	2025	2025.6658											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	6	1	6	-9.73451327433628	0								3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20250903084500	https://www.wkyc.com/article/news/local/cuyahoga-county/caught-on-camera-suspects-illegally-dumping-trash-shaker-heights-business/95-0a749bbb-02c0-48d8-85a6-0fa74f77b54e
1261032568	20250903	202509	2025	2025.6658											USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	3	1	3	0.79575596816976	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032569	20250903	202509	2025	2025.6658											sen	SENA			sen						1	081	081	08	2	5.0	1	1	1	-7.75510204081633	0								4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903084500	https://www.thehindu.com/news/national/maharashtra/arun-gawli-walks-out-of-nagpur-jail-after-17-years-as-supreme-court-grants-him-bail-in-murder-case/article70007348.ece
1261032570	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	-11.7801047120419	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261032571	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-11.7801047120419	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261032572	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													0	010	010	01	1	0.0	3	1	3	-0.17123287671233	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032573	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													1	040	040	04	1	1.0	10	1	10	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903084500	https://www.ktbs.com/news/farmer-from-farmerville-to-challenge-congressman-mike-johnson/article_5ba34e23-3a6a-4622-a84f-b93595bfbabd.html
1261032574	20250903	202509	2025	2025.6658	AGR	FARMER						AGR			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	-0.17123287671233	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250903084500	https://frontpageafricaonline.com/news/liberia-how-one-factory-is-reviving-liberias-rubber-industry/
1261032575	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	1.43540669856459	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903084500	https://news.webindia123.com/news/Articles/Business/20250903/4356944.html
1261032576	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE																		0	060	060	06	2	6.0	2	1	2	2.60922330097088	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032577	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								AREJUD	UNITED ARAB EMIRATES	ARE					JUD			0	040	040	04	1	1.0	2	1	2	2.60922330097088	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032578	20250903	202509	2025	2025.6658	AREJUD	UNITED ARAB EMIRATES	ARE					JUD													0	051	051	05	1	3.4	4	1	4	2.60922330097088	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032579	20250903	202509	2025	2025.6658	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	2.60922330097088	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032580	20250903	202509	2025	2025.6658	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	2	1	2	2.60922330097088	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903084500	https://www.abudhabicityguide.com/features/12710/best-family-and-inheritance-lawyer
1261032581	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	2	2	2	-4.54522003817778	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261032582	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	0.687316715542525	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250903084500	https://www.inverelltimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261032583	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	3	1	3	6.68789808917197	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903084500	https://www.realestatebusiness.com.au/industry/30577-fresh-leadership-takes-over-century-21-in-the-hills-district
1261032584	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-3.28638497652582	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	0								4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	20250903084500	https://www.dailymail.co.uk/news/article-15060671/Sydney-T4-Edgecliff-train.html
1261032585	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	2	4	-4.54522003817778	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261032586	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	2	1	2	-5.47476475620189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032587	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	2	1	2	-5.47476475620189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
1261032588	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	125	125	12	3	-5.0	4	1	4	-3.28638497652582	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	0								4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	20250903084500	https://www.dailymail.co.uk/news/article-15060671/Sydney-T4-Edgecliff-train.html
1261032589	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	2	1	2	-5.47476475620189	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903084500	https://www.counterpunch.org/2025/09/03/refugee-dunghills-australia-makes-another-nauru-deal/
