1273215317	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	24	6	24	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215318	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	010	010	01	1	0.0	2	1	1	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215319	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	12	6	12	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215320	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	12	6	12	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215321	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	173	173	17	4	-5.0	6	1	6	1.79445350734094	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215322	20251109	202511	2025	2025.8466	AUS	MELBOURNE	AUS								OPP	PRISONER						OPP			1	017	017	01	1	0.0	10	1	10	0.46656298600311	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109051500	https://www.noise11.com/news/metallica-living-end-melbourne-2025-20251109
1273215323	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV													0	013	013	01	1	0.4	12	6	12	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215324	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	12	6	12	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215325	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	6.58307210031348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215326	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV			LEG	SENATE						LEG			0	010	010	01	1	0.0	2	1	1	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215327	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV			LEG	SENATE						LEG			0	010	010	01	1	0.0	10	1	5	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215328	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		0	0214	021	02	1	3.4	5	1	5	-4.05629139072848	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109051500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/unsafe-storage-system-failure-behind-airport-fire-probe-4030226
1273215329	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	160	160	16	4	-4.0	2	1	2	-6.92883895131086	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109051500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-police-stages-drill-amid-fears-of-unrest-in-capital-reports/articleshow/125197035.cms
1273215330	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	8	1	8	-6.92883895131086	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109051500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-police-stages-drill-amid-fears-of-unrest-in-capital-reports/articleshow/125197035.cms
1273215331	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR																		1	042	042	04	1	1.9	3	1	3	7.49999999999999	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215332	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR																		0	043	043	04	1	2.8	3	1	3	7.49999999999999	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215333	20251109	202511	2025	2025.8466	BHR	BAHRAINI	BHR																		0	051	051	05	1	3.4	6	1	6	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215334	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215335	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215336	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								BRN	BRUNEI	BRN								0	043	043	04	1	2.8	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Brunei	BX	BX		4.5	114.666667	BX	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215337	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								BRN	BRUNEI	BRN								0	043	043	04	1	2.8	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	China	CH	CH		35	105	CH	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215338	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215339	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215340	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	China	CH	CH		35	105	CH	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215341	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215342	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								GOVCOP	MINIST OF INTERIOR						GOV	COP		0	042	042	04	1	1.9	6	1	6	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215343	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215344	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	3	1	3	7.49999999999999	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	1	Malaysia	MY	MY		2.5	112.5	MY	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215345	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215346	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215347	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215348	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215349	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215350	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215351	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Russia	RS	RS		60	100	RS	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215352	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Brunei	BX	BX		4.5	114.666667	BX	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215353	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Russia	RS	RS		60	100	RS	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215354	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Russia	RS	RS		60	100	RS	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215355	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Saudi Arabia	SA	SA		25	45	SA	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215356	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Russia	RS	RS		60	100	RS	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215357	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	4	1	4	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Saudi Arabia	SA	SA		25	45	SA	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215358	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	7.49999999999999	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
