1262144097	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	12	1	12	-3.9453717754173	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144098	20250909	202509	2025	2025.6822											CHRPRO161	AMISH				CHR	PRO				1	016	016	01	1	-2.0	10	1	10	-12.3711340206186	0								0								0								20250909151500	https://wtam.iheart.com/content/2025-09-09-amish-woman-charged-in-death-of-young-son-enters-plea/
1262144099	20250909	202509	2025	2025.6822											CHRPRO161	AMISH				CHR	PRO				1	112	112	11	3	-2.0	10	1	10	-12.3711340206186	0								0								0								20250909151500	https://wtam.iheart.com/content/2025-09-09-amish-woman-charged-in-death-of-young-son-enters-plea/
1262144100	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.63636363636364	0								4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144101	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.63636363636364	0								4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144102	20250909	202509	2025	2025.6822											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	2	1	2	2.0671834625323	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144103	20250909	202509	2025	2025.6822											CRM	PIRATE						CRM			1	031	031	03	1	5.2	10	1	10	-3.66492146596859	0								0								0								20250909151500	https://www.pocketgamer.com/sailing-the-winds/out-now-on-ios/
1262144104	20250909	202509	2025	2025.6822											CUBGOV	CUBA	CUB					GOV			0	040	040	04	1	1.0	2	1	2	-4.85239226331863	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144105	20250909	202509	2025	2025.6822											CUBGOV	CUBA	CUB					GOV			0	120	120	12	3	-4.0	2	1	2	-4.85239226331863	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262144106	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	8	1	8	-4.38247011952192	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144107	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	2	1	2	-4.38247011952192	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144108	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	12.1951219512195	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909151500	https://ktvo.com/news/local/ottumwa-fourth-graders-honored-for-exceptional-math-skills-in-statewide-assessment-addie-podliska-rafael-ochoa-national-math-stars
1262144109	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	043	043	04	1	2.8	20	1	10	0.10928961748634	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909151500	https://www.agri-pulse.com/articles/23434-daybreak-sept-9-new-analysis-details-obbb-impacts
1262144110	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	2.0066889632107	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909151500	https://amusementtoday.com/2025/09/major-economic-impact-of-fairs-and-fairgrounds-across-south-highlighted-in-new-national-report/
1262144111	20250909	202509	2025	2025.6822											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	10	1	10	1.0989010989011	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250909151500	https://www.thehindu.com/news/national/karnataka/giridhar-parvatam-appointed-new-director-of-csir-cftri-mysuru/article70029291.ece
1262144112	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	8	1	8	-7.25190839694657	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250909151500	https://www.brightontoday.ca/2025/09/09/northumberland-opp-lay-multiple-charges-over-weekend-incidents/
1262144113	20250909	202509	2025	2025.6822											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.6319612590799	0								3	Veterans Park, Nebraska, United States	US	USNE		40.8806	-98.3612	836008	3	Veterans Park, Nebraska, United States	US	USNE		40.8806	-98.3612	836008	20250909151500	https://lexch.com/news/local/article_964e8fe7-8cee-43da-96dc-0558721c5379.html
1262144114	20250909	202509	2025	2025.6822											CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	2	1	2	3.6319612590799	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909151500	https://lexch.com/news/local/article_964e8fe7-8cee-43da-96dc-0558721c5379.html
1262144115	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.05904059040591	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250909151500	https://wrif.com/2025/09/09/grand-rapids-leads-michigan-housing-market-for-2025-oakland-county-named-best-place-to-live/
1262144116	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-1.8348623853211	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909151500	https://www.fox7austin.com/news/education-sec-mcmahon-visits-austin-school-highlight-role-technology-education
1262144117	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.40186915887851	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250909151500	https://www.thenational.scot/news/25452782.tim-davie-says-no-issue-bbc-using-gb-news-small-boats-clip/
1262144118	20250909	202509	2025	2025.6822											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	1.41430948419301	0								4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20250909151500	https://www.dailymail.co.uk/property/au/article-15080987/Living-high-life-Crashed-jet-plane-split-two-Somerset-countryside-Britains-quirkiest-AirBnB.html
1262144119	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	1	1	1	-1.40186915887851	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250909151500	https://www.thenational.scot/news/25452782.tim-davie-says-no-issue-bbc-using-gb-news-small-boats-clip/
1262144120	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	1	1	1	-1.40186915887851	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://www.thenational.scot/news/25452782.tim-davie-says-no-issue-bbc-using-gb-news-small-boats-clip/
1262144121	20250909	202509	2025	2025.6822											GBRCVL	BRITISH	GBR					CVL			0	173	173	17	4	-5.0	6	1	6	-9.11680911680912	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250909151500	https://www.dailystar.co.uk/news/world-news/dubais-strict-drug-rules-explained-35875864
1262144122	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	046	046	04	1	7.0	5	1	5	4.73773265651438	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909151500	https://www.zawya.com/en/press-release/africa-press-releases/ghana-advances-adolescent-health-with-new-regional-and-global-guidance-ia0ksink
1262144123	20250909	202509	2025	2025.6822											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	3.8135593220339	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909151500	https://www.eadt.co.uk/news/25453339.princess-wales-visit-sudbury-silk-mills-week/
1262144124	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-5.03355704697986	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/complicit-in-genocide-opposition-parties-condemn-india-signing-trade-agreement-with-israel-amid-war-on-gaza
1262144125	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	1.97044334975369	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909151500	https://www.newindianexpress.com/nation/2025/Sep/09/c-p-radhakrishnan-elected-as-vice-president-of-india
1262144126	20250909	202509	2025	2025.6822											GOV	MONARCH						GOV			0	051	051	05	1	3.4	10	1	10	1.68539325842697	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909151500	https://www.dailystar.co.uk/news/latest-news/queens-heartbreaking-four-word-reaction-35874719
1262144127	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.38247011952192	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144128	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	-4.38247011952192	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144129	20250909	202509	2025	2025.6822											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-5.76036866359447	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909151500	https://www.thehindu.com/news/cities/Madurai/suicides-can-be-controlled-by-productive-outreach-programmes-sensitisation-of-vulnerable-sections/article70029905.ece
1262144130	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.10810810810811	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250909151500	https://www.mirror.co.uk/news/son-throws-himself-out-window-35875315
1262144131	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	1	10	-10.6617647058823	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909151500	https://www.mirror.co.uk/news/us-news/mums-chilling-facebook-message-before-35875655
1262144132	20250909	202509	2025	2025.6822											INDGOV	NEW DELHI	IND					GOV			1	040	040	04	1	1.0	2	1	2	5.45454545454545	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909151500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-meets-union-jal-shakti-minister-in-new-delhi/article70029861.ece
1262144133	20250909	202509	2025	2025.6822											IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	3	1	3	7.35551663747811	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909151500	https://irishbuildingmagazine.ie/2025/09/09/construction-finalists-announced-ahead-of-worldskills-ireland-2025/
1262144134	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	20	1	10	-3.62844702467344	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909151500	https://www.orlandosentinel.com/2025/09/09/miami-judge-overturns-landmark-30m-jury-verdict-against-expedia-on-cuba-case/
1262144135	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	3	1	3	6.25	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250909151500	https://wisconsinagconnection.com/news/wisconsin-farmers-union-hosts-local-food-supply-event
1262144136	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-1.91693290734824	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144137	20250909	202509	2025	2025.6822											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-7.01754385964912	0								4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63763
1262144138	20250909	202509	2025	2025.6822											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.76560659599529	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909151500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1675236/third-circuit-absent-hacking-violating-employers-computer-use-policy-cannot-support-a-claim-under-the-computer-fraud-and-abuse-act
1262144139	20250909	202509	2025	2025.6822											LEG	SPEAKER OF THE HOUSE						LEG			0	020	020	02	1	3.0	4	1	4	-5.48961424332345	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250909151500	https://www.yahoo.com/news/articles/da-stewart-unbothered-national-political-140957694.html
1262144140	20250909	202509	2025	2025.6822											LEG	SPEAKER OF THE HOUSE						LEG			0	020	020	02	1	3.0	6	1	6	-5.48961424332345	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909151500	https://www.yahoo.com/news/articles/da-stewart-unbothered-national-political-140957694.html
1262144141	20250909	202509	2025	2025.6822											MDVELI	MALE	MDV					ELI			1	112	112	11	3	-2.0	10	1	10	-4.6448087431694	0								0								0								20250909151500	https://www.11alive.com/article/news/crime/former-male-nurse-in-sexual-assault-case-to-appear-in-court/85-c56b5d27-dce4-4b13-90a4-9455be7df150
1262144142	20250909	202509	2025	2025.6822											MDVELI	MALE	MDV					ELI			1	180	180	18	4	-9.0	10	1	10	-4.6448087431694	0								0								0								20250909151500	https://www.11alive.com/article/news/crime/former-male-nurse-in-sexual-assault-case-to-appear-in-court/85-c56b5d27-dce4-4b13-90a4-9455be7df150
1262144143	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	054	054	05	1	6.0	2	1	2	-4.23728813559322	0								1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909151500	https://georgiatoday.ge/georgian-journalist-mzia-amaglobeli-among-laureates-of-the-2025-free-media-award/
1262144144	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	054	054	05	1	6.0	8	1	8	-4.23728813559322	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://georgiatoday.ge/georgian-journalist-mzia-amaglobeli-among-laureates-of-the-2025-free-media-award/
1262144145	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	141	141	14	3	-6.5	1	1	1	-9.01287553648069	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909151500	https://www.bbc.co.uk/news/articles/crkj0lzlr3ro
1262144146	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	141	141	14	3	-6.5	2	1	2	-9.11458333333329	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909151500	https://www.bbc.com/news/articles/crkj0lzlr3ro
1262144147	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	1721	172	17	4	-5.0	1	1	1	-9.01287553648069	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909151500	https://www.bbc.co.uk/news/articles/crkj0lzlr3ro
1262144148	20250909	202509	2025	2025.6822											MIL	CARRIER						MIL			1	020	020	02	1	3.0	2	1	2	-1.27659574468086	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250909151500	https://www.khaleejtimes.com/world/gulf/israeli-strikes-on-hamas-uae-qatar-carriers-flights-not-impacted
1262144149	20250909	202509	2025	2025.6822											MNCINDMED	INFOSYS	IND					MNC	MED		1	040	040	04	1	1.0	5	1	5	2.92397660818713	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909151500	https://udaipurkiran.com/infosys-jumps-4-after-finacle-deploys-digital-banking-solution-suite-for-pt-bank-ctbc-indonesia/
1262144150	20250909	202509	2025	2025.6822											MNCUSAMED	GOOGLE	USA					MNC	MED		0	040	040	04	1	1.0	6	1	6	-2.15633423180593	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.theguardian.com/technology/2025/sep/08/google-antitrust-apocalypse
1262144151	20250909	202509	2025	2025.6822											MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	5	1	5	4.91071428571428	0								0								0								20250909151500	https://thearabianpost.com/google-mandates-internal-ai-only-coding/
