1271033223	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	1.55239327296249	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028024500	https://www.geelongadvertiser.com.au/entertainment/celebrity-style/it-was-freeing-jacob-elordi-on-frankenstein-heath-ledger-and-hollywood/news-story/77cf332eb4bd2bc7d5dbc43b8e8d7a15?nk=403b793655a3e4c72c7084567189ee19-1761618732
1271033224	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	3.20584926884139	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028024500	https://www.ncregister.com/news/cardinal-burke-pontifical-latin-mass-returns-to-st-peter-s
1271033225	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	-6.05633802816901	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033226	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	5	1	5	-2.99906279287723	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028024500	https://www.sbs.com.au/news/article/nationals-senator-says-tiktok-bullied-staffer-amid-new-teen-social-media-ban-details/f5nzyc4v9
1271033227	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-1.25523012552301	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251028024500	https://www.thestatesman.com/india/andhra-cm-orders-evacuation-from-coastal-areas-facing-cyclone-threat-1503504093.html
1271033228	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	-1.30548302872063	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028024500	https://www.marshallindependent.com/news/local-news/2025/10/walz-announces-4-million-for-food-shelves/
1271033229	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://radaronline.com/p/prince-harry-royal-downfall-pumpkin-carving-influencer-meghan-markle/
1271033230	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-1.25523012552301	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028024500	https://www.thestatesman.com/india/andhra-cm-orders-evacuation-from-coastal-areas-facing-cyclone-threat-1503504093.html
1271033231	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	2.03442879499218	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028024500	https://gna.org.gh/2025/10/vice-president-leads-govt-delegation-to-console-nana-kunadus-family/
1271033232	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.12765957446809	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://www.beaufortcountynow.com/post/92559/unions-of-govt-employees-and-airline-pilots-come-out-against-schumer-shutdown.html
1271033233	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	073	073	07	2	7.4	10	1	10	-1.25523012552301	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028024500	https://www.thestatesman.com/india/andhra-cm-orders-evacuation-from-coastal-areas-facing-cyclone-threat-1503504093.html
1271033234	20251028	202510	2025	2025.8164											HLH	SURGEON						HLH			0	036	036	03	1	4.0	10	1	10	4.88782051282051	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028024500	https://gisuser.com/2025/10/who-is-the-best-plastic-surgeon-in-dubai/
1271033235	20251028	202510	2025	2025.8164											HLH	SURGEON						HLH			1	051	051	05	1	3.4	10	1	10	4.88782051282051	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028024500	https://gisuser.com/2025/10/who-is-the-best-plastic-surgeon-in-dubai/
1271033236	20251028	202510	2025	2025.8164											HLHJUD	SOCIAL WORKER						HLH	JUD		1	051	051	05	1	3.4	10	1	10	4.26666666666666	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028024500	https://www.geelongadvertiser.com.au/news/canteen-boost-the-lottery-office-donation-helps-youth-dealing-with-cancer/news-story/09a75f92a49f23532eddcf4fdd0b8605?nk=b69b0e85b279054266bb0d35451155d2-1761618733
1271033237	20251028	202510	2025	2025.8164											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	4	1	4	-3.18627450980392	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028024500	https://www.desiblitz.com/content/krishnan-guru-murthy-desires-to-interview-vladimir-putin
1271033238	20251028	202510	2025	2025.8164											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-3.18627450980392	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028024500	https://www.desiblitz.com/content/krishnan-guru-murthy-desires-to-interview-vladimir-putin
1271033239	20251028	202510	2025	2025.8164											ISRCVL	ISRAEL	ISR					CVL			0	010	010	01	1	0.0	2	1	2	-3.41151385927506	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028024500	https://www.chinadaily.com.cn/a/202510/28/WS69001c28a310f735438b74bc.html
1271033240	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	046	046	04	1	7.0	3	1	3	6.53266331658292	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028024500	https://www.hachettebookgroup.com/titles/martin-scorsese/conversations-on-faith/9781538775387/
1271033241	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	3.20584926884139	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028024500	https://www.ncregister.com/news/cardinal-burke-pontifical-latin-mass-returns-to-st-peter-s
1271033242	20251028	202510	2025	2025.8164											JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-4.72239948947033	0								4	Clunes, New South Wales, Australia	AS	AS02	5038	-28.7281	153.407	-1565998	4	Clunes, New South Wales, Australia	AS	AS02	5038	-28.7281	153.407	-1565998	20251028024500	https://www.dailymail.co.uk/news/article-15233019/Judges-extraordinary-act-court-causes-dad-young-woman-murdered-ex-boyfriend-break-tears.html
1271033243	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	3	1	3	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028024500	https://www.nbcnews.com/politics/elections/california-monitor-justice-department-election-watchers-rob-bonta-rcna240148
1271033244	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-3.10435931307794	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028024500	https://www.wcvb.com/article/boston-police-commissioner-karen-read-case/69169974
1271033245	20251028	202510	2025	2025.8164											JUD	DEFENSE ATTORNEY						JUD			0	112	112	11	3	-2.0	12	1	6	-4.80565371024735	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028024500	https://www.redlandsdailyfacts.com/2025/10/27/san-bernardino-woman-testifies-killing-boyfriend-with-iron-skillet-was-self-defense-after-abuse/
1271033246	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	114	114	11	3	-2.0	3	1	3	-3.10435931307794	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028024500	https://www.wcvb.com/article/boston-police-commissioner-karen-read-case/69169974
1271033247	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-4.72239948947033	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251028024500	https://www.dailymail.co.uk/news/article-15233019/Judges-extraordinary-act-court-causes-dad-young-woman-murdered-ex-boyfriend-break-tears.html
1271033248	20251028	202510	2025	2025.8164											JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	12	1	6	-4.80565371024735	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028024500	https://www.redlandsdailyfacts.com/2025/10/27/san-bernardino-woman-testifies-killing-boyfriend-with-iron-skillet-was-self-defense-after-abuse/
1271033249	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-3.20699708454811	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033250	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-3.20699708454811	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033251	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-1.69491525423729	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028024500	https://radaronline.com/p/kanye-west-bianca-censori-planning-copycat-fashion-beauty-launches-brand-war-kim-kardashian/
1271033252	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-1.69491525423729	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028024500	https://radaronline.com/p/kanye-west-bianca-censori-planning-copycat-fashion-beauty-launches-brand-war-kim-kardashian/
1271033253	20251028	202510	2025	2025.8164											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	-4.79704797047971	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251028024500	https://scienceblogs.com/gregladen/2016/09/19/grunt-the-science-of-humans-at-war
1271033254	20251028	202510	2025	2025.8164											MIL	MILITARY FORCE						MIL			0	138	138	13	3	-7.0	3	1	3	1.53195985208663	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://aninews.in/news/world/asia/party-leaders-fall-from-grace-at-fourth-plenum20251028075334/
1271033255	20251028	202510	2025	2025.8164											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	1	1	1	-8.2375478927203	0								3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	20251028024500	https://www.postregister.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_f9d65242-d146-51a4-92bb-6667c7e2a1b0.html
1271033256	20251028	202510	2025	2025.8164											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	1	1	1	-8.2375478927203	0								3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028024500	https://www.postregister.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_f9d65242-d146-51a4-92bb-6667c7e2a1b0.html
1271033257	20251028	202510	2025	2025.8164											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	8.53994490358127	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028024500	https://www.rnz.co.nz/news/indonz/577085/indian-rainbow-organisation-makes-history-at-national-awards
1271033258	20251028	202510	2025	2025.8164											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	5	1	5	0.555555555555554	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028024500	https://www.kpcw.org/state-regional/2025-10-27/lds-church-announces-55-new-missions
1271033259	20251028	202510	2025	2025.8164											PSECVL	GAZA	PSE					CVL			0	010	010	01	1	0.0	1	1	1	-3.41151385927506	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028024500	https://www.chinadaily.com.cn/a/202510/28/WS69001c28a310f735438b74bc.html
1271033260	20251028	202510	2025	2025.8164											SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	2	1	2	-9.44741532976825	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028024500	https://www.dw.com/en/sudan-reports-of-executions-after-rsf-seize-el-fasher/a-74509088
1271033261	20251028	202510	2025	2025.8164											SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	3	1	3	-9.44741532976825	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028024500	https://www.dw.com/en/sudan-reports-of-executions-after-rsf-seize-el-fasher/a-74509088
1271033262	20251028	202510	2025	2025.8164											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	072	072	07	2	8.3	5	1	5	-9.44741532976825	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028024500	https://www.dw.com/en/sudan-reports-of-executions-after-rsf-seize-el-fasher/a-74509088
1271033263	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-11.4649681528662	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033264	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.05810397553517	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028024500	https://www.kpcw.org/state-regional/2025-10-27/utah-defends-map-c-and-its-partisan-bias-tests-to-judge-as-gop-changes-tactics
1271033265	20251028	202510	2025	2025.8164											USA	SOUTH CAROLINA	USA								0	0214	021	02	1	3.4	1	1	1	-6.01626016260163	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033266	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-6.01626016260163	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033267	20251028	202510	2025	2025.8164											USA	SOUTH CAROLINA	USA								0	0214	021	02	1	3.4	5	1	5	-6.01626016260163	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033268	20251028	202510	2025	2025.8164											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	7.69230769230769	0								0								0								20251028024500	https://kmch.com/cmb-event/ryan-american-legion-auxiliary-coffee-sweets/
1271033269	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.52219321148825	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028024500	https://www.dailymail.co.uk/media/article-15231899/CBS-Scott-Jennings-Bret-Baier-Bari-Weiss.html
1271033270	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.92823712948518	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251028024500	https://www.fox35orlando.com/news/mount-dora-aims-restore-infrastructure-damaged-flash-flood
1271033271	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.10435931307794	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028024500	https://www.wcvb.com/article/boston-police-commissioner-karen-read-case/69169974
1271033272	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.99280575539568	0								3	Starlight Park, New York, United States	US	USNY		40.8339	-73.8825	2374907	3	Starlight Park, New York, United States	US	USNY		40.8339	-73.8825	2374907	20251028024500	https://www.nydailynews.com/2025/10/27/suspect-turns-himself-in-for-shooting-death-of-autistic-man-in-bronx-park/
