1267821323	20251010	202510	2025	2025.7671											THA	BANGKOK	THA								1	0874	087	08	2	10.0	10	1	10	4.62776659959759	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010064500	https://www.scmp.com/magazines/style/beauty/trends/article/3328470/why-kim-kardashian-and-jackson-wang-are-fans-bangkoks-demis-clinic-dr-joe
1267821324	20251010	202510	2025	2025.7671											TWN	TAIWAN	TWN								0	080	080	08	2	5.0	1	1	1	-1.56695156695157	0								4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821325	20251010	202510	2025	2025.7671											TWN	TAIWAN	TWN								0	080	080	08	2	5.0	4	1	4	-1.56695156695157	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821326	20251010	202510	2025	2025.7671											TZA	DODOMA	TZA								1	020	020	02	1	3.0	5	1	5	5.15463917525773	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251010064500	https://allafrica.com/stories/202510100022.html
1267821327	20251010	202510	2025	2025.7671											TZA	DODOMA	TZA								1	036	036	03	1	4.0	2	1	2	5.15463917525773	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251010064500	https://allafrica.com/stories/202510100022.html
1267821328	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-8.63095238095238	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010064500	https://www.bbc.co.uk/news/articles/cvgq2vnxzlvo
1267821329	20251010	202510	2025	2025.7671											USA	SAN ANTONIO	USA								1	010	010	01	1	0.0	10	1	10	-0.5181347150259	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821330	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.58910891089109	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267821331	20251010	202510	2025	2025.7671											USA	FLORIDA	USA								1	036	036	03	1	4.0	2	1	2	-3.08056872037914	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010064500	https://www.fox35orlando.com/news/father-son-die-small-plane-crash-levy-county-near-williston
1267821332	20251010	202510	2025	2025.7671											USA	FLORIDA	USA								1	036	036	03	1	4.0	2	1	2	-3.08056872037914	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010064500	https://www.fox35orlando.com/news/father-son-die-small-plane-crash-levy-county-near-williston
1267821333	20251010	202510	2025	2025.7671											USA	FLORIDA	USA								1	036	036	03	1	4.0	6	1	6	-3.08056872037914	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251010064500	https://www.fox35orlando.com/news/father-son-die-small-plane-crash-levy-county-near-williston
1267821334	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.80434782608695	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267821335	20251010	202510	2025	2025.7671											USA	HAWAII	USA								1	042	042	04	1	1.9	4	1	4	7.11610486891386	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010064500	https://www.marshallindependent.com/obituaries/2025/10/timothy-martin-mccoy/
1267821336	20251010	202510	2025	2025.7671											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	10	1	10	4.61538461538462	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pleasant Mount, Pennsylvania, United States	US	USPA		41.7398	-75.4343	1184047	20251010064500	https://www.thetimes-tribune.com/2025/10/10/4-h-visits-the-pleasant-mount-fish-commission/
1267821337	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-3.58910891089109	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267821338	20251010	202510	2025	2025.7671											USA	SAN ANTONIO	USA								1	124	124	12	3	-4.0	10	1	10	-0.5181347150259	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821339	20251010	202510	2025	2025.7671											USA	NEW YORK	USA								0	173	173	17	4	-5.0	4	1	4	6.89170182841069	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251010064500	https://www.e-flux.com/announcements/6784390/k21-global-art-award-2025-the-winner-is-tad-sk-a
1267821340	20251010	202510	2025	2025.7671											USA	NEW YORK	USA								0	173	173	17	4	-5.0	6	1	6	6.89170182841069	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251010064500	https://www.e-flux.com/announcements/6784390/k21-global-art-award-2025-the-winner-is-tad-sk-a
1267821341	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.25706940874036	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010064500	https://www.marshallindependent.com/news/local-news/2025/10/fun-and-fire-safety/
1267821342	20251010	202510	2025	2025.7671											USAGOV	SOUTH DAKOTA	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.84541062801932	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010064500	https://www.yankton.net/community/article_a4a74c92-7ee0-479d-8ced-9effc56b0511.html
1267821343	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.28755364806867	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010064500	https://english.news.cn/20251010/13a8194600ae4bd69932bec4b058f1fa/c.html
1267821344	20251010	202510	2025	2025.7671											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	4.67128027681661	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821345	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	055	055	05	1	7.0	4	1	4	-4.67289719626168	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.bizcommunity.com/article/sahrc-orders-ngizwe-mchunu-to-apologise-for-anti-lgbtqia-remarks-393948a
1267821346	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-4.67289719626168	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.bizcommunity.com/article/sahrc-orders-ngizwe-mchunu-to-apologise-for-anti-lgbtqia-remarks-393948a
1267821347	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	073	073	07	2	7.4	10	1	10	3.93700787401575	0								0								0								20251010064500	https://emtv.com.pg/?p=241486
1267821348	20251010	202510	2025	2025.7671	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	8	1	8	1.28755364806867	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010064500	https://english.news.cn/20251010/13a8194600ae4bd69932bec4b058f1fa/c.html
1267821349	20251010	202510	2025	2025.7671	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	8	1	8	1.28755364806867	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010064500	https://english.news.cn/20251010/13a8194600ae4bd69932bec4b058f1fa/c.html
1267821350	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010064500	https://www.nknews.org/2025/10/seoul-says-north-korean-military-parade-expected-to-take-place-friday-night/
1267821351	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-0.38716814159292	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251010064500	https://www.farmweekly.com.au/story/9085139/final-mount-ronan-sale-marks-end-of-an-era-for-bowen-family-york/
1267821352	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-0.38716814159292	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251010064500	https://www.farmweekly.com.au/story/9085139/final-mount-ronan-sale-marks-end-of-an-era-for-bowen-family-york/
1267821353	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	186	186	18	4	-10.0	4	1	4	-6.58436213991769	4	Hampton Park, Victoria, Australia	AS	AS07	5379	-38.0333	145.25	-1577411	4	Hampton Park, Victoria, Australia	AS	AS07	5379	-38.0333	145.25	-1577411	4	Hampton Park, Victoria, Australia	AS	AS07	5379	-38.0333	145.25	-1577411	20251010064500	https://www.miragenews.com/police-charge-woman-with-murder-after-being-1549373/
1267821354	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	186	186	18	4	-10.0	4	1	4	-6.58436213991769	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251010064500	https://www.miragenews.com/police-charge-woman-with-murder-after-being-1549373/
1267821355	20251010	202510	2025	2025.7671	AUS	TASMANIA	AUS								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	10	1	10	-3.42679127725857	0								0								0								20251010064500	https://www.theadvocate.com.au/story/9085753/wild-weather-hits-tasmania-with-72-calls-for-ses-aid/
1267821356	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								NZLBUS	NEW ZEALAND	NZL					BUS			1	042	042	04	1	1.9	4	1	4	4.62633451957296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010064500	https://www.marketing-interactive.com/omnicom-oceania-taps-tiktok-alum-daniel-klug-to-lead-new-media-charge
1267821357	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								NZLBUS	NEW ZEALAND	NZL					BUS			1	042	042	04	1	1.9	6	1	6	4.62633451957296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010064500	https://www.marketing-interactive.com/omnicom-oceania-taps-tiktok-alum-daniel-klug-to-lead-new-media-charge
1267821358	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								SDN	SUDAN	SDN								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010064500	https://www.theadvocate.com.au/story/9082379/petition-seeking-sudanese-born-rapists-deportation-makes-gains/
1267821359	20251010	202510	2025	2025.7671	AUS	QUEENSLAND	AUS								SDN	SUDAN	SDN								0	173	173	17	4	-5.0	4	1	4	-6.45161290322581	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010064500	https://www.theadvocate.com.au/story/9082379/petition-seeking-sudanese-born-rapists-deportation-makes-gains/
1267821360	20251010	202510	2025	2025.7671	AUS	QUEENSLAND	AUS								SDN	SUDAN	SDN								0	180	180	18	4	-9.0	4	1	4	-6.45161290322581	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010064500	https://www.theadvocate.com.au/story/9082379/petition-seeking-sudanese-born-rapists-deportation-makes-gains/
1267821361	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.35690235690236	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Austria	AU	AU		47.333333	13.333333	AU	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010064500	https://www.ggrasia.com/ainsworth-withdraws-nevada-licensing-application-for-its-ceo-neumann
1267821362	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	1	1	1	4.67128027681661	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821363	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	1	1	1	4.67128027681661	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821364	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	4	4.67128027681661	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821365	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	4.67128027681661	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821366	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	4.67128027681661	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821367	20251010	202510	2025	2025.7671	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-6.58436213991769	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251010064500	https://www.miragenews.com/police-charge-woman-with-murder-after-being-1549373/
1267821368	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	4.67128027681661	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821369	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			VNM	HANOI	VNM								1	042	042	04	1	1.9	6	1	6	4.67128027681661	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821370	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	3	1	3	4.67128027681661	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821371	20251010	202510	2025	2025.7671	AUTPTY	AUSTRIA	AUT								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-2.35690235690236	1	Australia	AS	AS		-25	135	AS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Australia	AS	AS		-25	135	AS	20251010064500	https://www.ggrasia.com/ainsworth-withdraws-nevada-licensing-application-for-its-ceo-neumann
1267821372	20251010	202510	2025	2025.7671	AUTPTY	AUSTRIA	AUT								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-2.35690235690236	1	Austria	AU	AU		47.333333	13.333333	AU	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010064500	https://www.ggrasia.com/ainsworth-withdraws-nevada-licensing-application-for-its-ceo-neumann
1267821373	20251010	202510	2025	2025.7671	AZEGOV	ILHAM ALIYEV	AZE					GOV			TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	10	1	10	3.57142857142857	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010064500	https://www.azernews.az/nation/248611.html
1267821374	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA																		1	141	141	14	3	-6.5	10	1	10	0.85324232081911	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251010064500	https://www.yorkpress.co.uk/news/25531241.university-york-breakthrough-alzheimers-blood-test/
1267821375	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB																		1	042	042	04	1	1.9	2	1	2	0.22675736961452	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010064500	https://www.irishnews.com/news/politics/speaker-edwin-poots-jets-to-barbados-in-midst-of-the-stormont-assembly-term-BZ7CUBRI4NGHDGRZQTAPX5QFLM/
