1263689602	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	5.1881993896236	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
1263689603	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	2.20507166482911	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20250917171500	https://www.cranbrooktownsman.com/home/a-lifetime-of-stories-inside-fernie-heritage-home-8254392
1263689604	20250917	202509	2025	2025.7041											CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	2	1	2	-3.03030303030303	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917171500	https://dayton.binnews.com/content/2025-09-17-it-belongs-to-us-gop-senator-suggests-america-is-white-homeland/
1263689605	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-6.85483870967745	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917171500	https://timesofindia.indiatimes.com/education/news/linda-mcmahon-warns-of-rising-political-extremism-in-us-schools-following-charlie-kirks-death/articleshow/123946978.cms
1263689606	20250917	202509	2025	2025.7041											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.61271676300578	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250917171500	https://www.thenationalnews.com/news/mena/2025/09/17/syria-sweida-druze-israel/
1263689607	20250917	202509	2025	2025.7041											EDU	PUPIL						EDU			1	033	033	03	1	5.2	5	1	5	-0.90497737556561	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917171500	https://www.capitalfm.co.ke/business/2025/09/witia-rotary-club-pilot-digital-library-in-gataka-slum-school/
1263689608	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-10.5263157894737	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917171500	https://92q.com/5761196/former-midshipman-charged-in-naval-academy-threat-that-sparked-lockdown/
1263689609	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.32432432432433	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917171500	https://news.illinoisstate.edu/2025/09/meet-the-september-2025-gradbird-scholar-grace-adeyemo/
1263689610	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.27739251040222	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250917171500	https://www.leitrimobserver.ie/news/local-news/1896892/i-would-know-of-students-who-are-driving-a-distance-of-a-couple-of-hours-to-get-to-college.html
1263689611	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	4.32432432432433	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917171500	https://news.illinoisstate.edu/2025/09/meet-the-september-2025-gradbird-scholar-grace-adeyemo/
1263689612	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	1.86721991701245	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250917171500	https://www.philstar.com/entertainment/2025/09/18/2473589/eugene-domingo-feels-proud-have-worked-most-iconic-filipino-kontrabidas-jerry
1263689613	20250917	202509	2025	2025.7041											ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	10	1	10	3.59116022099447	0								4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	20250917171500	https://www.philstar.com/other-sections/newsmakers/2025/09/18/2473519/makatimed-delivers
1263689614	20250917	202509	2025	2025.7041											FIN	FINLAND	FIN								0	190	190	19	4	-10.0	6	1	6	1.4362657091562	0								4	Saltan, Mariy-El, Russia	RS	RS45	25073	56.7383	48.9747	-2995857	4	Saltan, Mariy-El, Russia	RS	RS45	25073	56.7383	48.9747	-2995857	20250917171500	https://insidepulse.com/2025/09/17/blu-ray-review-aleksandr-ptushko-fantastika-box/
1263689615	20250917	202509	2025	2025.7041											FIN	FINLAND	FIN								0	190	190	19	4	-10.0	2	1	2	1.4362657091562	0								4	Saltan, Mariy-El, Russia	RS	RS45	25073	56.7383	48.9747	-2995857	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917171500	https://insidepulse.com/2025/09/17/blu-ray-review-aleksandr-ptushko-fantastika-box/
1263689616	20250917	202509	2025	2025.7041											FIN	FINLAND	FIN								0	190	190	19	4	-10.0	2	1	2	1.4362657091562	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917171500	https://insidepulse.com/2025/09/17/blu-ray-review-aleksandr-ptushko-fantastika-box/
1263689617	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-1.99252801992528	0								4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	1		RB	RB				RB	20250917171500	https://www.gazetaexpress.com/en/The-Americans-are-left-in-the-lurch--the-return-of-Rubin-to-help-Thaci-like-in-the-old--hard-times./
1263689618	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	1.57068062827226	0								4	Ellesborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.783333	-2595514	4	Ellesborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.783333	-2595514	20250917171500	https://www.sloughobserver.co.uk/news/25475731.know-trumps-visit-chequers-week/
1263689619	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	3.00751879699248	0								0								0								20250917171500	https://pmlive.com/pharma_news/graphene-medical-animation-launches/
1263689620	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								1	014	014	01	1	0.0	3	1	3	1.81086519114688	0								4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20250917171500	https://gna.org.gh/2025/09/tourism-fatigue-in-europe-presents-opportunity-for-ghana-tourism-expert/
1263689621	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	1.81086519114688	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917171500	https://gna.org.gh/2025/09/tourism-fatigue-in-europe-presents-opportunity-for-ghana-tourism-expert/
1263689622	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								0	036	036	03	1	4.0	3	1	3	1.81086519114688	0								4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20250917171500	https://gna.org.gh/2025/09/tourism-fatigue-in-europe-presents-opportunity-for-ghana-tourism-expert/
1263689623	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								1	130	130	13	3	-4.4	2	1	2	-3.28282828282828	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917171500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Here-are-the-factors-undermining-patient-safety-in-Ghana-Dr-Francis-Addai-2001144
1263689624	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	3.0716723549488	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917171500	https://www.thehindubusinessline.com/info-tech/gcc-sector-now-has-a-indian-flavour-nirmala-sitharaman/article70062079.ece
1263689625	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	3.0716723549488	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917171500	https://www.thehindubusinessline.com/info-tech/gcc-sector-now-has-a-indian-flavour-nirmala-sitharaman/article70062079.ece
1263689626	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	5	1	5	-1.46103896103896	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473632/chiz-sees-diversions-absolve-romualdez
1263689627	20250917	202509	2025	2025.7041											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.35135135135136	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250917171500	https://www.prokerala.com/news/articles/a1675965.html
1263689628	20250917	202509	2025	2025.7041											GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	10	1	10	4.23280423280424	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917171500	https://www.prokerala.com/news/articles/a1675968.html
1263689629	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	7.08661417322835	0								4	Pisin, Kosrae, Micronesia	FM	FM01	21438	5.33833	163.019	-3741565	4	Pisin, Kosrae, Micronesia	FM	FM01	21438	5.33833	163.019	-3741565	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263689630	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.40909090909091	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.irishexaminer.com/news/politics/arid-41707301.html
1263689631	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	7.08661417322835	0								4	Pisin, Kosrae, Micronesia	FM	FM01	21438	5.33833	163.019	-3741565	4	Pisin, Kosrae, Micronesia	FM	FM01	21438	5.33833	163.019	-3741565	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263689632	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	9.60784313725486	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250917171500	https://economictimes.indiatimes.com/news/india/pm-modi-turns-75-world-leaders-putin-trump-netanyahu-meloni-greet-pm-modi-on-his-75th-birthday/articleshow/123950716.cms
1263689633	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.9940119760479	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917171500	https://www.carolinajournal.com/nc-legislative-leaders-target-cooper-era-task-force-over-bail-policies/
1263689634	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-6.81818181818182	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250917171500	https://english.news.cn/20250918/717cea163c8a43debcf607020b985cc5/c.html
1263689635	20250917	202509	2025	2025.7041											GRD	GRENADA	GRD								1	190	190	19	4	-10.0	1	1	1	-3.96226415094339	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917171500	https://timesofindia.indiatimes.com/world/us/trey-was-found-dead-in-dorm-room-new-twist-in-black-students-death-in-mississippi-lawyer-claims-family-was-told-different-story/articleshow/123950789.cms
1263689636	20250917	202509	2025	2025.7041											HIN	HINDU				HIN					1	057	057	05	1	8.0	10	1	10	4.40528634361233	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917171500	https://www.thehindubusinessline.com/economy/logistics/indigo-signs-11-year-avionics-maintenance-deal-with-thales/article70061997.ece
1263689637	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.77192982456142	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917171500	https://timesofindia.indiatimes.com/city/madurai/two-workers-killed-five-injured-in-tamil-nadu-fireworks-unit-blast/articleshow/123950913.cms
1263689638	20250917	202509	2025	2025.7041											IND	MUMBAI	IND								1	018	018	01	1	3.4	1	1	1	1.46198830409357	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917171500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-shah-rukh-khan-gauri-suhana-and-abram-join-aryan-khan-for-star-studded-premiere-of-his-directorial-debut/articleshow/123950509.cms
1263689639	20250917	202509	2025	2025.7041											IND	ASSAM	IND								1	031	031	03	1	5.2	10	1	10	4.38095238095238	0								0								0								20250917171500	https://www.thehindubusinessline.com/economy/agri-business/manipur-dairy-to-begin-supply-to-milk-to-assam-rifles-by-october-nddb-chairman/article70062382.ece
1263689640	20250917	202509	2025	2025.7041											IND	BHARAT	IND								0	036	036	03	1	4.0	6	1	6	5.49132947976879	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263689641	20250917	202509	2025	2025.7041											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	3	1	3	2.32558139534884	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917171500	https://www.thehindubusinessline.com/companies/pepsico-global-ceo-ramon-laguarta-meets-pm-modi/article70062451.ece
1263689642	20250917	202509	2025	2025.7041											IND	MUMBAI	IND								1	192	192	19	4	-9.5	2	1	2	2.38611713665944	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917171500	https://www.thehindubusinessline.com/companies/capitaland-bets-on-redevelopments-forward-purchases-of-business-parks-to-drive-india-growth/article70061968.ece
1263689643	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	9.60784313725486	0								1	Guyana	GY	GY		5	-59	GY	1	New Zealand	NZ	NZ		-42	174	NZ	20250917171500	https://economictimes.indiatimes.com/news/india/pm-modi-turns-75-world-leaders-putin-trump-netanyahu-meloni-greet-pm-modi-on-his-75th-birthday/articleshow/123950716.cms
1263689644	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	9.60784313725486	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917171500	https://economictimes.indiatimes.com/news/india/pm-modi-turns-75-world-leaders-putin-trump-netanyahu-meloni-greet-pm-modi-on-his-75th-birthday/articleshow/123950716.cms
1263689645	20250917	202509	2025	2025.7041											JOR	JORDAN	JOR								1	193	193	19	4	-10.0	1	1	1	-3.61271676300578	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917171500	https://www.thenationalnews.com/news/mena/2025/09/17/syria-sweida-druze-israel/
1263689646	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-1.99252801992528	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917171500	https://www.gazetaexpress.com/en/The-Americans-are-left-in-the-lurch--the-return-of-Rubin-to-help-Thaci-like-in-the-old--hard-times./
1263689647	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-3.09358081979891	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917171500	https://www.claimsjournal.com/news/national/2025/09/17/333011.htm
1263689648	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-1.99252801992528	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250917171500	https://www.gazetaexpress.com/en/The-Americans-are-left-in-the-lurch--the-return-of-Rubin-to-help-Thaci-like-in-the-old--hard-times./
1263689649	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-4.60526315789474	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.independent.ie/regionals/cork/news/courts/man-accused-of-drug-offences-suffered-seizure-on-steps-of-cork-courthouse/a2129076721.html
1263689650	20250917	202509	2025	2025.7041											JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-9.16666666666666	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250917171500	https://thetandd.com/news/state-regional/crime-courts/article_329ba9ee-a715-5d52-8e25-1664984433a4.html
1263689651	20250917	202509	2025	2025.7041											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	4	1	4	-1.99252801992528	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917171500	https://www.gazetaexpress.com/en/The-Americans-are-left-in-the-lurch--the-return-of-Rubin-to-help-Thaci-like-in-the-old--hard-times./
1263689652	20250917	202509	2025	2025.7041											LAB	UNION REPRESENTATIVE						LAB			0	037	037	03	1	5.0	5	1	5	-0.84317032040472	0								0								0								20250917171500	https://www.chroniclelive.co.uk/news/north-east-news/ropemakers-historic-wallsend-company-continue-32493762
1263689653	20250917	202509	2025	2025.7041											LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-8.77192982456142	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917171500	https://timesofindia.indiatimes.com/city/madurai/two-workers-killed-five-injured-in-tamil-nadu-fireworks-unit-blast/articleshow/123950913.cms
