1268583417	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.29166666666667	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251014174500	https://www.euronews.com/business/2025/10/14/eu-trade-chief-sefcovic-slams-chinas-rare-earth-export-curbs
1268583418	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	12	1	12	2.93501048218029	0								4	Waimangu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	176.383	-1520680	4	Waimangu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	176.383	-1520680	20251014174500	https://www.nzherald.co.nz/nz/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-two-ship-day/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268583419	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-3.32434860736748	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014174500	https://abcnews.go.com/US/charlie-kirks-political-views-conservative-activist/story?id=125626091
1268583420	20251014	202510	2025	2025.7781											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	112	112	11	3	-2.0	2	1	2	-1.99600798403194	0								4	Katanga, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.32855	20.5832	-2047299	4	Kamato, Zambia (general), Zambia	ZA	ZA00	65240	-13.9451	24.7216	-2285714	20251014174500	https://www.afriquesenlutte.org/communiques-luttes-et-debats/livres-etudes-debats/article/statement-on-the-historic
1268583421	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.74157303370786	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014174500	https://www.firstalert4.com/2025/10/14/crash-shuts-down-southbound-lanes-i-170-near-airport-road/
1268583422	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.74157303370786	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014174500	https://www.firstalert4.com/2025/10/14/crash-shuts-down-southbound-lanes-i-170-near-airport-road/
1268583423	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	1.12254443405052	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014174500	https://www.manchesterjournal.com/local-news/our-public-is-watching-citizens-once-again-document-covered-bridge-damage-this-time-at-silk/article_22ff2c53-87c2-4474-8246-51c69cc89ca4.html
1268583424	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	1.12254443405052	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014174500	https://www.manchesterjournal.com/local-news/our-public-is-watching-citizens-once-again-document-covered-bridge-damage-this-time-at-silk/article_22ff2c53-87c2-4474-8246-51c69cc89ca4.html
1268583425	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	1.12254443405052	0								3	Walloomsac River, Vermont, United States	US	USVT		42.9279	-73.3651	1461575	3	Walloomsac River, Vermont, United States	US	USVT		42.9279	-73.3651	1461575	20251014174500	https://www.manchesterjournal.com/local-news/our-public-is-watching-citizens-once-again-document-covered-bridge-damage-this-time-at-silk/article_22ff2c53-87c2-4474-8246-51c69cc89ca4.html
1268583426	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	1.12254443405052	0								3	Town Of Bennington, Vermont, United States	US	USVT		42.8862	-73.2129	1462039	3	Town Of Bennington, Vermont, United States	US	USVT		42.8862	-73.2129	1462039	20251014174500	https://www.manchesterjournal.com/local-news/our-public-is-watching-citizens-once-again-document-covered-bridge-damage-this-time-at-silk/article_22ff2c53-87c2-4474-8246-51c69cc89ca4.html
1268583427	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-1.13493064312737	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251014174500	https://www.usmagazine.com/celebrity-news/news/hilaria-baldwin-addresses-alec-and-stephen-baldwins-car-crash/
1268583428	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.8843537414966	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251014174500	https://www.bangordailynews.com/2025/10/14/portland/portland-police-courts/portland-maine-congress-street-car-theft-gas-station-aaric-rowe/
1268583429	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-1.13493064312737	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014174500	https://www.usmagazine.com/celebrity-news/news/hilaria-baldwin-addresses-alec-and-stephen-baldwins-car-crash/
1268583430	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-10.8843537414966	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251014174500	https://www.bangordailynews.com/2025/10/14/portland/portland-police-courts/portland-maine-congress-street-car-theft-gas-station-aaric-rowe/
1268583431	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	10	1	10	-1.08695652173913	0								4	Indios, Baja California, Mexico	MX	MX02	19576	31.9	-116.083	-1671401	4	Indios, Baja California, Mexico	MX	MX02	19576	31.9	-116.083	-1671401	20251014174500	https://foxsanantonio.com/newsletter-daily/13-million-in-meth-and-black-tar-heroin-seized-at-the-mexican-border-southern-texas-browns-methamphetamine-los-indios-international-bridge
1268583432	20251014	202510	2025	2025.7781											CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	-2.25988700564972	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014174500	https://www.tvgrapevine.com/will-trent-recap-for-1-28-2025/
1268583433	20251014	202510	2025	2025.7781											CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	-2.25988700564972	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014174500	https://www.tvgrapevine.com/will-trent-recap-for-1-28-2025/
1268583434	20251014	202510	2025	2025.7781											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	1	1	1	0.45454545454545	0								4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	20251014174500	https://www.baltictimes.com/lithuania_s_ltg_link_to_launch_extra_train_services_to_poland/
1268583435	20251014	202510	2025	2025.7781											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	6	1	6	-6.04982206405694	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014174500	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-controversial-180k-contract
1268583436	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-8.21325648414985	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251014174500	https://www.dailymail.co.uk/news/article-15191351/new-york-woman-florida-murder-trial.html
1268583437	20251014	202510	2025	2025.7781											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-1.00970873786407	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268583438	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-1.00970873786407	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268583439	20251014	202510	2025	2025.7781											CVLGOV	VILLAGE						CVL	GOV		0	051	051	05	1	3.4	2	1	2	5.61926605504587	0								3	City Of Fort Wayne, Indiana, United States	US	USIN		41.0872	-85.1433	2394798	3	City Of Fort Wayne, Indiana, United States	US	USIN		41.0872	-85.1433	2394798	20251014174500	https://963xke.com/2025/10/14/new-meridian-health-clinic-invites-area-residents-to-open-house/
1268583440	20251014	202510	2025	2025.7781											DNK	DENMARK	DNK								0	040	040	04	1	1.0	1	1	1	-2.29166666666667	0								1	Denmark	DA	DA		56	10	DA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014174500	https://www.euronews.com/business/2025/10/14/eu-trade-chief-sefcovic-slams-chinas-rare-earth-export-curbs
1268583441	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	1.36986301369863	0								3	Barton College, North Carolina, United States	US	USNC		35.7355	-77.9137	980359	3	Barton College, North Carolina, United States	US	USNC		35.7355	-77.9137	980359	20251014174500	https://www.wilsontimes.com/news/author-john-shelter-reed-will-speak-at-barton-oct-21-8d4240c5
1268583442	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.87463556851312	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014174500	https://www.republicanherald.com/2025/10/14/schuylkill-haven-school-officials-discuss-taking-in-st-clair-students/
1268583443	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.79063360881542	0								5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20251014174500	https://www.sanpedrosun.com/education/2025/10/14/san-pedro-lions-promote-mental-health-awareness-at-sphs/
1268583444	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-2.37154150197629	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014174500	https://thegrio.com/2025/10/14/9-1-1-star-rockmond-dunbar-heads-to-trial-against-disney-in-covid-19-vaccine-discrimination-suit/
1268583445	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0.87463556851312	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014174500	https://www.republicanherald.com/2025/10/14/schuylkill-haven-school-officials-discuss-taking-in-st-clair-students/
1268583446	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	0.87463556851312	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014174500	https://www.republicanherald.com/2025/10/14/schuylkill-haven-school-officials-discuss-taking-in-st-clair-students/
1268583447	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	3	1	3	-3.32434860736748	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014174500	https://abcnews.go.com/US/charlie-kirks-political-views-conservative-activist/story?id=125626091
1268583448	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	3	1	3	-3.32434860736748	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014174500	https://abcnews.go.com/US/charlie-kirks-political-views-conservative-activist/story?id=125626091
1268583449	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	4	1	4	-3.32434860736748	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014174500	https://abcnews.go.com/US/charlie-kirks-political-views-conservative-activist/story?id=125626091
1268583450	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			1	154	154	15	4	-7.2	8	1	8	0.99857346647646	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014174500	http://www.floridatrend.com/healthcare/2025/10/14/florida-trend-health-care/
1268583451	20251014	202510	2025	2025.7781											EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	1	1	1	5.56492411467116	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20251014174500	https://www.breitbart.com/middle-east/2025/10/14/egypt-awards-trump-its-highest-honor-the-order-of-the-nile-for-gaza-peace-plan/
1268583452	20251014	202510	2025	2025.7781											EGYGOV	EGYPTIAN	EGY					GOV			0	050	050	05	1	3.5	6	1	6	5.56492411467116	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014174500	https://www.breitbart.com/middle-east/2025/10/14/egypt-awards-trump-its-highest-honor-the-order-of-the-nile-for-gaza-peace-plan/
1268583453	20251014	202510	2025	2025.7781											GBR	WELSH	GBR								1	190	190	19	4	-10.0	2	1	2	-0.66964285714286	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014174500	https://home.nzcity.co.nz/news/article.aspx?id=432003&fm=psp,tst
1268583454	20251014	202510	2025	2025.7781											GHA	GHANAIAN	GHA								0	043	043	04	1	2.8	8	1	8	3.34394904458599	0								4	Vakpo, Ghana (general), Ghana	GH	GH00	190727	6.8	0.3	-2079795	4	Vakpo, Ghana (general), Ghana	GH	GH00	190727	6.8	0.3	-2079795	20251014174500	https://www.myjoyonline.com/ndc-national-chairman-urges-party-unity-and-accountability-in-volta-tour/
1268583455	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.52801358234295	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251014174500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-temple-land-encroachment-hr-ce-officials-summoned-306925
1268583456	20251014	202510	2025	2025.7781											GOV	CABINET MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.30932896890344	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://steinbachonline.com/articles/india-has-agreed-to-restore-full-cohort-of-canadian-diplomats-anand-says
1268583457	20251014	202510	2025	2025.7781											GOV	CABINET MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.14006514657981	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014174500	https://www.thepeterboroughexaminer.com/business/india-has-agreed-to-restore-full-cohort-of-canadian-diplomats-anand-says/article_a26a5c83-c888-5c5d-ba6a-09a16fa87c18.html
1268583458	20251014	202510	2025	2025.7781											GOV	PREMIER						GOV			0	036	036	03	1	4.0	2	1	2	3.34246575342466	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014174500	https://www.danspapers.com/2025/10/notes-nonsense-hiff-2025-red-carpets/
1268583459	20251014	202510	2025	2025.7781											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	3	1	3	-6.04982206405694	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014174500	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-controversial-180k-contract
1268583460	20251014	202510	2025	2025.7781											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-2.94906166219839	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251014174500	https://www.miragenews.com/defence-secretary-meets-with-niece-of-late-1550982/
1268583461	20251014	202510	2025	2025.7781											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-2.94906166219839	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20251014174500	https://www.miragenews.com/defence-secretary-meets-with-niece-of-late-1550982/
1268583462	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014174500	https://www.citizen.co.za/business/ancs-10-point-economic-plan-does-it-prove-state-can-serve-without-self-interest/
1268583463	20251014	202510	2025	2025.7781											GOV	PREMIER						GOV			0	051	051	05	1	3.4	2	1	2	3.34246575342466	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014174500	https://www.danspapers.com/2025/10/notes-nonsense-hiff-2025-red-carpets/
1268583464	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	5	1	5	-1.52801358234295	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251014174500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-temple-land-encroachment-hr-ce-officials-summoned-306925
1268583465	20251014	202510	2025	2025.7781											GOV	POLITBURO						GOV			1	100	100	10	3	-5.0	10	1	10	1.875	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014174500	https://www.zanupf.org.zw/news/president-mnangagwa-politburo-urged-to-lead-by-example-preaching-unity
1268583466	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014174500	https://www.citizen.co.za/business/ancs-10-point-economic-plan-does-it-prove-state-can-serve-without-self-interest/
