1269554131	20251020	202510	2025	2025.7945											INDJUD	HIMACHAL PRADESH	IND					JUD			0	112	112	11	3	-2.0	2	1	2	-3.34419109663409	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554132	20251020	202510	2025	2025.7945											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	4.25867507886436	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554133	20251020	202510	2025	2025.7945											JPN	OSAKA	JPN								1	030	030	03	1	4.0	2	1	2	3.57142857142857	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554134	20251020	202510	2025	2025.7945											JPNGOV	OSAKA	JPN					GOV			1	030	030	03	1	4.0	2	1	2	3.57142857142857	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554135	20251020	202510	2025	2025.7945											JUD	MAGISTRATE						JUD			0	0841	084	08	2	7.0	10	1	10	-10.8465608465608	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64578
1269554136	20251020	202510	2025	2025.7945											JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	4	1	4	-3.34419109663409	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251020060000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-september-2025-306833
1269554137	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	0211	021	02	1	3.4	5	1	5	5.47112462006079	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020060000	https://vietnamnews.vn/brandinfo/1727645/meey-group-appoints-ms-leonie-nguyen-as-ceo.html
1269554138	20251020	202510	2025	2025.7945											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	1.10497237569061	0								0								0								20251020060000	https://www.timeshighereducation.com/news/government-back-student-limits-low-quality-universities
1269554139	20251020	202510	2025	2025.7945											MED	WEBSITE						MED			0	020	020	02	1	3.0	6	1	6	0	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020060000	https://www.kcrg.com/2025/10/20/fathers-service-inspires-iowa-filmmakers-vietnam-era-documentary/
1269554140	20251020	202510	2025	2025.7945											MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	5	1	5	7.33944954128441	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020060000	https://www.koreaherald.com/article/10597185
1269554141	20251020	202510	2025	2025.7945											PAKCOP	PAKISTANI	PAK					COP			1	112	112	11	3	-2.0	6	1	6	-8.90052356020942	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251020060000	https://www.prokerala.com/news/articles/a1687777.html
1269554142	20251020	202510	2025	2025.7945											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.51396648044693	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020060000	https://www.thenews.com.pk/latest/1352254-will-keep-massive-tariffs-on-india-until-russian-oil-import-stops-trump
1269554143	20251020	202510	2025	2025.7945											SAUGOV	ABDULLAH	SAU					GOV			1	046	046	04	1	7.0	5	1	5	6.06796116504854	0								0								0								20251020060000	http://www.bignewsnetwork.com/news/278645873/board-of-trustees-of-international-charity-organisation-approves-five-year-strategic-plan
1269554144	20251020	202510	2025	2025.7945											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	042	042	04	1	1.9	5	1	5	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020060000	https://www.israelnationalnews.com/news/416505
1269554145	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	123	123	12	3	-4.0	6	1	6	-2.35546038543897	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020060000	https://www.counterpunch.org/2025/10/20/a-plan-for-halting-the-ukraine-war/
1269554146	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	123	123	12	3	-4.0	4	1	4	-2.35546038543897	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251020060000	https://www.counterpunch.org/2025/10/20/a-plan-for-halting-the-ukraine-war/
1269554147	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.63492063492063	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020060000	https://www.primetimer.com/features/sister-wives-season-20-episode-4-recap-meri-navigates-dating-life-again-as-christine-faces-emotional-challenges-with-her-kids
1269554148	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.93374741200828	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251020060000	https://www.unionleader.com/nh/news/education/claremont-school-deficit-a-result-of-longer-standing-issues/article_55579cf8-1600-4648-9988-884eee1cbee5.html
1269554149	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.63492063492063	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020060000	https://www.primetimer.com/features/sister-wives-season-20-episode-4-recap-meri-navigates-dating-life-again-as-christine-faces-emotional-challenges-with-her-kids
1269554150	20251020	202510	2025	2025.7945											USA	INDIANA	USA								0	036	036	03	1	4.0	6	1	6	-0.44709388971684	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554151	20251020	202510	2025	2025.7945											USA	INDIANA	USA								0	036	036	03	1	4.0	1	1	1	-0.44709388971684	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554152	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-3.19619177150629	0								3	Mount Wilson, California, United States	US	USCA		34.2264	-118.066	1661072	3	Mount Wilson, California, United States	US	USCA		34.2264	-118.066	1661072	20251020060000	https://www.counterpunch.org/2025/10/20/bureau-of-land-management-eradicates-history-and-our-memory-of-forests/
1269554153	20251020	202510	2025	2025.7945											USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	0.47619047619047	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020060000	https://www.fox29.com/weather/philly-weather-heavy-overnight-storms-strong-wind-gusts
1269554154	20251020	202510	2025	2025.7945											USA	KENTUCKY	USA								1	042	042	04	1	1.9	5	1	5	3.35766423357664	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020060000	https://timesofindia.indiatimes.com/world/us/jack-dorsey-endorses-thomas-massie-who-is-the-kentucky-congressman/articleshow/124699648.cms
1269554155	20251020	202510	2025	2025.7945											USA	NEVADA	USA								1	042	042	04	1	1.9	16	2	16	-3.33690557147715	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020060000	https://www.counterpunch.org/2025/10/20/bureau-of-land-management-eradicates-history-and-our-memory-of-forests/
1269554156	20251020	202510	2025	2025.7945											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	1	1	1	-3.57142857142857	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020060000	https://news3lv.com/news/local/veterans-reflect-on-past-struggles-and-find-healing-through-honor-flight-journey-to-dc
1269554157	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.29366106080207	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020060000	https://www.theguardian.com/australia-news/2025/oct/20/anthony-albanese-arrives-us-trump-meeting-white-house-aukus
1269554158	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.37620578778135	0								3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20251020060000	https://www.bupipedream.com/news/kraham-burnett-battle-in-this-years-binghamton-mayoral-race/171168/
1269554159	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.44709388971684	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554160	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.44709388971684	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554161	20251020	202510	2025	2025.7945											USA	NEW ORLEANS	USA								1	060	060	06	2	6.0	2	1	2	-9.33333333333333	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554162	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.86842105263159	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020060000	https://www.hits96.com/i/california-man-arrested-in-elaborate-lego-theft-ring-operation/
1269554163	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-4.4280442804428	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020060000	https://www.boisestatepublicradio.org/2025-10-19/3-takeaways-from-saturdays-no-kings-nationwide-protests
1269554164	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.4280442804428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020060000	https://www.boisestatepublicradio.org/2025-10-19/3-takeaways-from-saturdays-no-kings-nationwide-protests
1269554165	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.49726775956284	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251020060000	https://www.sandiegouniontribune.com/2025/10/19/chp-shrapnel-fell-on-law-enforcement-vehicle-during-live-fire-event-at-camp-pendleton/
1269554166	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.37620578778135	0								3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20251020060000	https://www.bupipedream.com/news/kraham-burnett-battle-in-this-years-binghamton-mayoral-race/171168/
1269554167	20251020	202510	2025	2025.7945											USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	6	1	6	6.92041522491349	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020060000	https://www.uppermichiganssource.com/2025/10/20/marquette-community-celebrates-good-over-evil-festival-lights/
1269554168	20251020	202510	2025	2025.7945											USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	043	043	04	1	2.8	2	1	2	-3.49726775956284	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251020060000	https://www.sandiegouniontribune.com/2025/10/19/chp-shrapnel-fell-on-law-enforcement-vehicle-during-live-fire-event-at-camp-pendleton/
1269554169	20251020	202510	2025	2025.7945											VNM	GIA LAI	VNM								1	042	042	04	1	1.9	10	1	10	5.06666666666666	0								0								0								20251020060000	https://vietnamnews.vn/society/1727595/jarai-ethnic-teacher-devotes-his-life-to-spreading-knowledge-in-the-village.html
1269554170	20251020	202510	2025	2025.7945											dalCVL	DALIT			dal			CVL			1	040	040	04	1	1.0	5	1	5	8.66666666666667	0								0								0								20251020060000	https://www.newkerala.com/news/o/cm-yogi-extends-diwali-greetings-join-ayodhyas-nishad-community-618
1269554171	20251020	202510	2025	2025.7945											dalCVL	DALIT			dal			CVL			1	043	043	04	1	2.8	5	1	5	8.66666666666667	0								0								0								20251020060000	https://www.newkerala.com/news/o/cm-yogi-extends-diwali-greetings-join-ayodhyas-nishad-community-618
1269554172	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	030	030	03	1	4.0	3	1	3	6.98924731182796	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554173	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	030	030	03	1	4.0	2	1	2	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554174	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	6.98924731182796	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554175	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554176	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554177	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	1.08459869848156	1	South Africa	SF	SF		-30	26	SF	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020060000	https://allafrica.com/stories/202510200065.html
1269554178	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554179	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	12	1	12	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554180	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-6.54205607476635	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64575
1269554181	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	8	1	8	-4.89417989417989	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
