1261851160	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	5.02873563218391	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.wmur.com/article/nh-trade-mission-canada-economic-connection-092725/66005288
1261851161	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	5.02873563218391	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.wmur.com/article/nh-trade-mission-canada-economic-connection-092725/66005288
1261851162	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	5.32030401737242	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.beefcentral.com/sponsored/world-class-genomic-testing-for-australian-wagyu-producers/
1261851163	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	5.32030401737242	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908050000	https://www.beefcentral.com/sponsored/world-class-genomic-testing-for-australian-wagyu-producers/
1261851164	20250908	202509	2025	2025.6795											CHL	ATACAMA DESERT	CHL								1	043	043	04	1	2.8	3	1	3	2.33644859813084	0								4	Cerro Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6167	-70.4	-895186	4	Cerro Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6167	-70.4	-895186	20250908050000	https://www.eso.org/public/images/potw2536a/
1261851165	20250908	202509	2025	2025.6795											CHL	ATACAMA DESERT	CHL								1	043	043	04	1	2.8	2	1	2	2.33644859813084	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908050000	https://www.eso.org/public/images/potw2536a/
1261851166	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.46280143663417	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908050000	http://www.pauldavisoncrime.com/search/label/Communist%20China
1261851167	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.46280143663417	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908050000	http://www.pauldavisoncrime.com/search/label/Communist%20China
1261851168	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.46280143663417	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250908050000	http://www.pauldavisoncrime.com/search/label/Communist%20China
1261851169	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	1.91518467852257	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851170	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	1.91518467852257	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851171	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.02684563758389	0								1	Brazil	BR	BR		-10	-55	BR	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250908050000	https://www.wdef.com/i/the-catholic-church-now-has-its-first-millennial-saint/
1261851172	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	4.02684563758389	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://www.wdef.com/i/the-catholic-church-now-has-its-first-millennial-saint/
1261851173	20250908	202509	2025	2025.6795											EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	6	1	6	1.125	0								3	Sunset Strip, Pennsylvania, United States	US	USPA		40.2465	-75.5005	1193893	3	Sunset Strip, Pennsylvania, United States	US	USPA		40.2465	-75.5005	1193893	20250908050000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-01T07:22:00-04:00&max-results=7
1261851174	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908050000	https://www.yahoo.com/news/articles/trump-says-speak-putin-very-003403912.html
1261851175	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	12	2	8	-11.2305594393523	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908050000	https://www.bssnews.net/international/309577
1261851176	20250908	202509	2025	2025.6795											FRAHLH	FRENCH	FRA					HLH			1	112	112	11	3	-2.0	6	1	6	-11.2195121951219	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908050000	https://www.bssnews.net/international/309577
1261851177	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	5.74018126888217	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250908050000	https://www.heraldscotland.com/news/25447160.new-luxury-whisky-themed-hotel-opens-islay/
1261851178	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-0.90293453724605	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20250908050000	https://www.newcastleherald.com.au/story/9060568/complex-emergency-drill-tests-defence-agencies-at-lake-macquarie/
1261851179	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	20	1	10	3.84615384615385	0								0								0								20250908050000	https://www.independent.ie/irish-news/health/hospital-consultants-signing-up-to-slaintecare-public-only-contracts-can-get-500000-pension-boost/a1276738497.html
1261851180	20250908	202509	2025	2025.6795											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	2.52454417952314	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851181	20250908	202509	2025	2025.6795											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	3	1	3	2.52454417952314	0								1	Brazil	BR	BR		-10	-55	BR	1	Brunei	BX	BX		4.5	114.666667	BX	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851182	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	2	1	2	-4.49826989619377	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.newkerala.com/news/o/israel-weighing-us-ceasefire-proposal-tied-hostage-release-official-986
1261851183	20250908	202509	2025	2025.6795											ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	3	1	3	-4.49826989619377	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.newkerala.com/news/o/israel-weighing-us-ceasefire-proposal-tied-hostage-release-official-986
1261851184	20250908	202509	2025	2025.6795											ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	3	1	3	-4.49826989619377	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.newkerala.com/news/o/israel-weighing-us-ceasefire-proposal-tied-hostage-release-official-986
1261851185	20250908	202509	2025	2025.6795											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	6	1	6	-11.764705882353	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908050000	https://www.ewn.co.za/2025/09/08/kzn-traditional-leader-accused-of-killing-2-people-arrested-for-another-murder
1261851186	20250908	202509	2025	2025.6795											JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-10.8024691358025	0								4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	20250908050000	https://www.citizen.co.za/news/south-africa/crime/brothers-arrested-murder-sibling-eastern-cape/
1261851187	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-2.92580982236155	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908050000	https://torontosun.com/news/world/australian-judge-to-hand-down-sentence-for-mushroom-murderer
1261851188	20250908	202509	2025	2025.6795											KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	4	1	4	4.86486486486487	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908050000	https://www.gmanetwork.com/news/topstories/nation/958380/marcos-arrives-at-cambodia-s-peace-palace-to-meet-with-pm-hun-manet/story/
1261851189	20250908	202509	2025	2025.6795											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	4.86486486486487	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908050000	https://www.gmanetwork.com/news/topstories/nation/958380/marcos-arrives-at-cambodia-s-peace-palace-to-meet-with-pm-hun-manet/story/
1261851190	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-10.989010989011	0								0								0								20250908050000	https://www.fingerlakes1.com/2025/09/07/factory-owner-says-ice-raid-was-excessive/
1261851191	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	014	014	01	1	0.0	2	1	2	-3.63062352012628	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908050000	https://dailytrust.com/fuel-scarcity-looms-as-tanker-drivers-begin-strike-today/
1261851192	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	014	014	01	1	0.0	3	1	3	-3.63062352012628	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908050000	https://dailytrust.com/fuel-scarcity-looms-as-tanker-drivers-begin-strike-today/
1261851193	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	4	1	4	-3.47826086956522	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://blackamericaweb.com/2025/09/07/the-rise-of-job-hugging-why-gen-z-workers-are-clinging-to-current-roles/
1261851194	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	-2.51256281407035	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908050000	https://www.ewn.co.za/2025/09/08/numsa-joins-calls-for-formal-recognition-regulation-of-sa-s-creative-sector
1261851195	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	5	1	5	-9.8684210526316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://www.patheos.com/blogs/walkhumbly/2025/09/what-does-sa%E1%B8%A5a%E1%B9%AF-mean-for-benjamin-netanyahu-congress/
1261851196	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	043	043	04	1	2.8	1	1	1	3.1304347826087	0								4	Salzburger, Austria (general), Austria	AU	AU00	5638	47.7167	13	-1989988	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250908050000	https://www.vol.at/audience-favorite-harald-krassnitzer-turns/9653711
1261851197	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	043	043	04	1	2.8	3	1	3	3.1304347826087	0								4	Salzburger, Austria (general), Austria	AU	AU00	5638	47.7167	13	-1989988	4	Salzburger, Austria (general), Austria	AU	AU00	5638	47.7167	13	-1989988	20250908050000	https://www.vol.at/audience-favorite-harald-krassnitzer-turns/9653711
1261851198	20250908	202509	2025	2025.6795											MIL	MILITARY PERSONNEL						MIL			1	042	042	04	1	1.9	3	1	3	-8.68167202572344	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908050000	https://asianews.network/cambodia-appeals-to-un-over-thailands-continued-detention-of-soldiers/
1261851199	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	045	045	04	1	5.0	5	1	5	-0.67873303167421	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851200	20250908	202509	2025	2025.6795											MMR	MYANMAR	MMR								0	036	036	03	1	4.0	8	1	8	2.52454417952314	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851201	20250908	202509	2025	2025.6795											MMR	MYANMAR	MMR								0	036	036	03	1	4.0	2	1	2	2.52454417952314	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908050000	https://asianews.network/cambodias-environment-ministry-shares-results-of-fruitful-asean-environment-meeting/
1261851202	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-6.34328358208955	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250908050000	https://punchng.com/police-link-five-bodies-found-on-lagos-riverbank-to-cult-violence/
1261851203	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-6.34328358208955	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908050000	https://punchng.com/police-link-five-bodies-found-on-lagos-riverbank-to-cult-violence/
1261851204	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.23873873873874	0								4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	20250908050000	https://www.scoop.co.nz/stories/CU2509/S00094/person-includes-woman-exhibition-to-open-at-kate-sheppard-house.htm
1261851205	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.39616055846422	0								4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20250908050000	https://www.scoop.co.nz/stories/GE2509/S00025/raising-awareness-and-hope-while-working-to-prevent-suicide.htm
1261851206	20250908	202509	2025	2025.6795											REB	REBEL						REB			1	057	057	05	1	8.0	10	1	10	5.0328227571116	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.newcastleherald.com.au/story/9060369/catherine-britt-and-bradley-bergen-are-the-parents-of-a-baby-girl/
1261851207	20250908	202509	2025	2025.6795											REL	PRIEST									0	080	080	08	2	5.0	10	1	10	-5.23917995444191	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908050000	https://time.com/7314729/task-premiere-questions/
1261851208	20250908	202509	2025	2025.6795											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	0.70921985815603	0								0								0								20250908050000	https://northernstar.info/127220/news/james-wilson-speaks-at-cseas-lecture-series-event/
1261851209	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	6	1	6	-1.89274447949526	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851210	20250908	202509	2025	2025.6795											THA	CHIANG MAI	THA								1	042	042	04	1	1.9	5	1	5	4.08163265306123	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250908050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-blue-jasmine-luxury-train-bangkok-chiang-mai-details-prices/
1261851211	20250908	202509	2025	2025.6795											USA	JACKSONVILLE	USA								0	040	040	04	1	1.0	6	1	6	-3.93700787401575	0								3	Carolina Forest, North Carolina, United States	US	USNC		35.3618	-80.0517	1024535	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908050000	https://coastalreview.org/2025/09/appeals-period-to-begin-for-jacksonvilles-revised-flood-maps/
1261851212	20250908	202509	2025	2025.6795											USA	THE US	USA								0	042	042	04	1	1.9	16	2	16	-1.24305332022265	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908050000	https://www.kten.com/news/national/what-we-know-about-the-agreement-for-detained-south-korean-workers-to-return-home/article_fbb7a862-0748-507a-941e-5369c6e32530.html
1261851213	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	4	1.125	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908050000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-01T07:22:00-04:00&max-results=7
