1266916335	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-2.99727520435967	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916336	20251005	202510	2025	2025.7534	BELMIL	BELGIUM	BEL					MIL			NOR	BERGEN	NOR								1	042	042	04	1	1.9	2	1	2	-4.02010050251256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916337	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	-2.4390243902439	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251005150000	https://banglamirrornews.com/2025/10/05/fascist-intellectuals-conspiracy-did-not-get-any-success-jahangir/
1266916338	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								BGDPTY	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916339	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	3.79241516966068	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916340	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GOV	SPECIAL ENVOY						GOV			1	0311	031	03	1	5.2	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916341	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GOV	SPECIAL ENVOY						GOV			1	036	036	03	1	4.0	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916342	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	3.79241516966068	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916343	20251005	202510	2025	2025.7534	BGDEDU	BANGLADESH	BGD					EDU			GOV	SPECIAL ENVOY						GOV			1	0311	031	03	1	5.2	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916344	20251005	202510	2025	2025.7534	BGDEDU	BANGLADESH	BGD					EDU			GOV	SPECIAL ENVOY						GOV			1	036	036	03	1	4.0	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916345	20251005	202510	2025	2025.7534	BGDPTY	BANGLADESH	BGD								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	3.79241516966068	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916346	20251005	202510	2025	2025.7534	BTN	BHUTAN	BTN								MIL	ARMY						MIL			0	073	073	07	2	7.4	1	1	1	-8.37887067395259	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005150000	https://www.terradaily.com/afp/251005140032.qia21gil.html
1266916347	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	10	1	10	2.89855072463769	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20251005150000	https://www.theglobeandmail.com/business/careers/article-want-a-raise-try-swapping-your-home-office-for-the-garage/
1266916348	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.95876288659794	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005150000	https://www.tickerreport.com/banking-finance/13182301/marietta-wealth-management-llc-grows-stock-holdings-in-blackstone-inc-bx.html
1266916349	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.711743772242	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005150000	https://vnews.com/2025/10/05/orvis-store-closures-2026/
1266916350	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	2.34505862646566	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251005150000	https://www.kiplinger.com/investing/stock-market-winners-and-losers-of-the-big-beautiful-bill
1266916351	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-0.711743772242	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005150000	https://vnews.com/2025/10/05/orvis-store-closures-2026/
1266916352	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	1.41388174807198	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005150000	https://theindependent.co.zw/opinion/article/200013952/reversing-the-de-industrialisation-scourge
1266916353	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	10	1	10	1.41388174807198	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005150000	https://theindependent.co.zw/opinion/article/200013952/reversing-the-de-industrialisation-scourge
1266916354	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-0.711743772242	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005150000	https://vnews.com/2025/10/05/orvis-store-closures-2026/
1266916355	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	130	130	13	3	-4.4	10	1	10	-3.70370370370371	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005150000	https://www.theglobeandmail.com/business/article-alberta-bc-pipeline-us-tariffs-inside-bank-fraud-october-5/
1266916356	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	6	1	6	4.47284345047923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251005150000	https://dailyhive.com/vancouver/metro-vancouver-employers-transit-translink-program
1266916357	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	4	1	4	4.47284345047923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005150000	https://dailyhive.com/vancouver/metro-vancouver-employers-transit-translink-program
1266916358	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			CAN	VANCOUVER	CAN								1	070	070	07	2	7.0	10	1	10	4.47284345047923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251005150000	https://dailyhive.com/vancouver/metro-vancouver-employers-transit-translink-program
1266916359	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-7.48898678414097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005150000	https://indianexpress.com/article/world/at-least-5-people-were-killed-in-a-large-scale-russian-attack-on-ukraine-10289525/
1266916360	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-7.48898678414097	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005150000	https://indianexpress.com/article/world/at-least-5-people-were-killed-in-a-large-scale-russian-attack-on-ukraine-10289525/
1266916361	20251005	202510	2025	2025.7534	BUS	BOSS						BUS			MED	WRITER						MED			1	010	010	01	1	0.0	5	1	5	-2.77777777777777	0								0								0								20251005150000	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-evil-nathan-wicked-willow-team-up-new-scheming-partners-revealed/
1266916362	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			SAU	SAUDI	SAU								0	130	130	13	3	-4.4	10	1	10	-0.40404040404041	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005150000	https://thearabianpost.com/saudisation-drive-poised-to-reshape-saudi-tourism-workforce/
1266916363	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.00708382526564	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005150000	https://thesandb.com/52739/features/chez-henri-clydes-fine-diner-just-fine/
1266916364	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.00708382526564	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005150000	https://thesandb.com/52739/features/chez-henri-clydes-fine-diner-just-fine/
1266916365	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	IOWA	USA								1	043	043	04	1	2.8	1	1	1	2.00708382526564	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005150000	https://thesandb.com/52739/features/chez-henri-clydes-fine-diner-just-fine/
1266916366	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	8	1	8	-2.36541598694942	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916367	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-2.36541598694942	1	France	FR	FR		46	2	FR	0								1	Canada	CA	CA		60	-96	CA	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916368	20251005	202510	2025	2025.7534	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	8	1	8	-3.70370370370371	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005150000	https://www.theglobeandmail.com/business/article-alberta-bc-pipeline-us-tariffs-inside-bank-fraud-october-5/
1266916369	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-3.70370370370371	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005150000	https://www.theglobeandmail.com/business/article-alberta-bc-pipeline-us-tariffs-inside-bank-fraud-october-5/
1266916370	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	2	1	2	5.08474576271186	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005150000	https://thearabianpost.com/ai-pioneers-duel-in-dubai-pitch-arena/
1266916371	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN								IDN	BALI	IDN								0	036	036	03	1	4.0	2	1	2	-4.02010050251256	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005150000	https://www.kyivpost.com/opinion/61313
1266916372	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN								IDN	BALI	IDN								0	036	036	03	1	4.0	3	1	3	-4.02010050251256	1	Canada	CA	CA		60	-96	CA	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20251005150000	https://www.kyivpost.com/opinion/61313
1266916373	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-3.70370370370371	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005150000	https://www.theglobeandmail.com/business/article-alberta-bc-pipeline-us-tariffs-inside-bank-fraud-october-5/
1266916374	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-4.02010050251256	1	Canada	CA	CA		60	-96	CA	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20251005150000	https://www.kyivpost.com/opinion/61313
1266916375	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			1	017	017	01	1	0.0	2	1	2	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916376	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			1	017	017	01	1	0.0	2	1	2	4.04040404040404	1	Vatican City	VT	VT		41.9	12.45	VT	1	Switzerland	SZ	SZ		47	8	SZ	1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916377	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			1	042	042	04	1	1.9	4	1	4	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916378	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								MIL	ARMY						MIL			1	046	046	04	1	7.0	8	1	8	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916379	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															0	017	017	01	1	0.0	10	1	10	0.392927308447939	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251005150000	https://aleteia.org/2025/10/05/rome-to-see-launch-of-2025-religious-freedom-report/
1266916380	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					LEG	CONGRESS						LEG			1	017	017	01	1	0.0	6	1	6	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916381	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	017	017	01	1	0.0	4	1	4	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916382	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916383	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					REF	DISPLACED PERSON						REF			1	020	020	02	1	3.0	2	1	2	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Ngas, Adamaoua, Cameroon	CM	CM10	12470	6.08333	11.5	-3150662	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916384	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					REF	DISPLACED PERSON						REF			1	020	020	02	1	3.0	4	1	4	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Ngas, Adamaoua, Cameroon	CM	CM10	12470	6.08333	11.5	-3150662	4	Ngas, Adamaoua, Cameroon	CM	CM10	12470	6.08333	11.5	-3150662	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
