1273096554	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.22156697556866	0								4	Ekwulobia, Anambra, Nigeria	NI	NI25	22643	6.0238	7.0862	-2006217	4	Ekwulobia, Anambra, Nigeria	NI	NI25	22643	6.0238	7.0862	-2006217	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096555	20251108	202511	2025	2025.8438											NGA	LAGOS	NGA								0	120	120	12	3	-4.0	4	1	4	-0.161290322580641	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096556	20251108	202511	2025	2025.8438											NGA	LAGOS	NGA								0	120	120	12	3	-4.0	1	1	1	-0.161290322580641	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096557	20251108	202511	2025	2025.8438											NGA	LAGOS	NGA								0	141	141	14	3	-6.5	1	1	1	-0.161290322580641	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096558	20251108	202511	2025	2025.8438											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	20	1	20	1.67384472651364	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108044500	https://thenationonlineng.net/nigeria-and-the-challenging-times/
1273096559	20251108	202511	2025	2025.8438											PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	1	1	1	2.17391304347826	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108044500	https://www.thenews.com.pk/latest/1356530-ambassador-presses-us-to-help-build-economically-entrenched-partnership
1273096560	20251108	202511	2025	2025.8438											PAKGOV	PAKISTANI	PAK					GOV			1	036	036	03	1	4.0	6	1	6	2.17391304347826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.thenews.com.pk/latest/1356530-ambassador-presses-us-to-help-build-economically-entrenched-partnership
1273096561	20251108	202511	2025	2025.8438											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	1	1	1	2.710027100271	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096562	20251108	202511	2025	2025.8438											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	1	1	1	2.710027100271	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108044500	https://www.el-balad.com/6759398
1273096563	20251108	202511	2025	2025.8438											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	3	1	3	2.710027100271	0								1	Portugal	PO	PO		39.5	-8	PO	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108044500	https://www.el-balad.com/6759398
1273096564	20251108	202511	2025	2025.8438											PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	6	1	6	-1.22156697556866	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096565	20251108	202511	2025	2025.8438											REB	INSURGENCY						REB			0	190	190	19	4	-10.0	10	1	10	-5.90086546026751	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108044500	https://thenationonlineng.net/nigeria-and-the-challenging-times/
1273096566	20251108	202511	2025	2025.8438											SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	3.24324324324325	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108044500	https://ianslive.in/kiren-rijiju-arrives-in-saudi-arabia-to-sign-bilateral-haj-agreement-review-2026-preparations--20251108081944
1273096567	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	-5.90086546026751	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108044500	https://thenationonlineng.net/nigeria-and-the-challenging-times/
1273096568	20251108	202511	2025	2025.8438											THA	NARATHIWAT	THA								0	043	043	04	1	2.8	4	1	4	-7.68025078369906	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096569	20251108	202511	2025	2025.8438											THA	NARATHIWAT	THA								0	043	043	04	1	2.8	1	1	1	-7.68025078369906	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096570	20251108	202511	2025	2025.8438											THA	THAILAND	THA								0	051	051	05	1	3.4	4	1	4	-2.13414634146341	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251108044500	https://www.chiangraitimes.com/news/navy-rescues-russian-tourists/
1273096571	20251108	202511	2025	2025.8438											THACOP	THAILAND	THA					COP			0	042	042	04	1	1.9	6	1	6	-5.83657587548638	0								4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	20251108044500	https://www.chiangraitimes.com/crime/chiang-rai-man-opens-fire-with-m16/
1273096572	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.9925187032419	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108044500	https://www.wrdw.com/2025/11/07/how-government-shutdown-is-affecting-georgias-federal-workers/
1273096573	20251108	202511	2025	2025.8438											USA	TEXAS	USA								1	020	020	02	1	3.0	8	1	8	-0.11723329425557	0								3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	20251108044500	https://www.fox4news.com/news/dallas-exemption-rainbow-crosswalks-road-funding
1273096574	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-2.11480362537764	0								3	City Of Easley, South Carolina, United States	US	USSC		34.82	-82.5834	2403530	3	City Of Easley, South Carolina, United States	US	USSC		34.82	-82.5834	2403530	20251108044500	https://www.foxcarolina.com/2025/11/08/former-easley-mayor-faces-ethics-complaint-over-city-vehicle-use/
1273096575	20251108	202511	2025	2025.8438											USA	GRAND CANYON	USA								1	020	020	02	1	3.0	2	1	2	0.53191489361702	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251108044500	https://abcnews.go.com/US/man-dies-after-slipping-falling-off-edge-grand/story?id=127319053
1273096576	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	1	6	-0.38610038610038	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096577	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.38610038610038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096578	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								1	036	036	03	1	4.0	10	1	10	-5.57103064066852	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251108044500	https://www.ksla.com/2025/11/08/nationwide-flight-reduction-impacts-local-airports/
1273096579	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	-5.57103064066852	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251108044500	https://www.ksla.com/2025/11/08/nationwide-flight-reduction-impacts-local-airports/
1273096580	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.55731225296443	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108044500	https://www.telegraphherald.com/ap/business/article_59b85813-7a0b-4709-8483-553d0da16cfc.html
1273096581	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-12.3152709359606	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	20251108044500	https://www.wlbt.com/2025/11/08/wanted-suspect-dies-self-inflicted-gunshot-wound-following-standoff/
1273096582	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-12.3152709359606	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251108044500	https://www.wlbt.com/2025/11/08/wanted-suspect-dies-self-inflicted-gunshot-wound-following-standoff/
1273096583	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.38610038610038	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096584	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.93506493506493	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108044500	https://www.12news.com/article/life/people/mother-of-9-year-old-girl-reported-missing-road-trip-through-arizona-arrested-sheriffs-office-said/75-2bb08dc1-1162-48f9-8e9e-e89b8388f210
1273096585	20251108	202511	2025	2025.8438											USA	PHOENIX	USA								1	173	173	17	4	-5.0	2	1	2	-4.93506493506493	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	California, United States	US	USCA		36.17	-119.746	CA	20251108044500	https://www.12news.com/article/life/people/mother-of-9-year-old-girl-reported-missing-road-trip-through-arizona-arrested-sheriffs-office-said/75-2bb08dc1-1162-48f9-8e9e-e89b8388f210
1273096586	20251108	202511	2025	2025.8438											ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	2	1	2	-5.7163531114327	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108044500	https://mg.co.za/partner-content/2025-11-07-global-council-report-reveals-inequality-pandemic-cycle/
1273096587	20251108	202511	2025	2025.8438											scoEDU	SCOTTISH			sco			EDU			0	043	043	04	1	2.8	2	1	2	0.87719298245614	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096588	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	5	1	5	-4.73815461346634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://news.webindia123.com/news/Articles/World/20251108/4381309.html
1273096589	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-10.7692307692307	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273096590	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.7692307692307	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273096591	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	10	1	10	-10.7692307692307	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273096592	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	1	1	1	-5.7163531114327	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108044500	https://mg.co.za/partner-content/2025-11-07-global-council-report-reveals-inequality-pandemic-cycle/
1273096593	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	1	1	1	-5.7163531114327	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108044500	https://mg.co.za/partner-content/2025-11-07-global-council-report-reveals-inequality-pandemic-cycle/
1273096594	20251108	202511	2025	2025.8438	AFRGOVHLH	AFRICA	AFR					GOV	HLH												0	010	010	01	1	0.0	4	1	4	-5.7163531114327	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108044500	https://mg.co.za/partner-content/2025-11-07-global-council-report-reveals-inequality-pandemic-cycle/
1273096595	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	017	017	01	1	0.0	10	1	10	0.87719298245614	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096596	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	8	0.87719298245614	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096597	20251108	202511	2025	2025.8438	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	2	1	2	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096598	20251108	202511	2025	2025.8438	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	10	1	10	0.87719298245614	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096599	20251108	202511	2025	2025.8438	AUS	SYDNEY	AUS								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	2	1	2	0.87719298245614	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096600	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	051	051	05	1	3.4	8	1	8	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096601	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								MED	COLUMNIST						MED			0	040	040	04	1	1.0	2	1	2	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
