1272056329	20251102	202511	2025	2025.8274											MUS	BLACK RIVER	MUS								0	043	043	04	1	2.8	1	1	1	-4.20475319926874	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102173000	https://www.manilatimes.net/2025/11/03/world/americas-emea/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica/2213778
1272056330	20251102	202511	2025	2025.8274											NGA	KADUNA	NGA								1	043	043	04	1	2.8	5	1	5	11.6719242902208	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056331	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	3.40236686390533	0								4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20251102173000	https://www.philstar.com/business/2025/11/03/2484385/gcash-powers-way-us
1272056332	20251102	202511	2025	2025.8274											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	-7.1875	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102173000	https://www.dailymail.co.uk/lifestyle/article-15244391/mummy-makeover-surgery-Turkey-nightmare.html
1272056333	20251102	202511	2025	2025.8274											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	1.5625	0								4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251102173000	https://www.tvguide.co.uk/schedule/ccf8e03d-6c0e-5a96-9f5b-db9933ee6b83/wheeler-dealers-world-tour
1272056334	20251102	202511	2025	2025.8274											TUR	TURKEY	TUR								1	090	090	09	2	-2.0	2	1	2	1.5625	0								4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251102173000	https://www.tvguide.co.uk/schedule/ccf8e03d-6c0e-5a96-9f5b-db9933ee6b83/wheeler-dealers-world-tour
1272056335	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	3.10442144873001	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251102173000	https://www.silive.com/timecapsule/2025/11/who-remembers-the-staten-island-ferry-shoe-shine-guy.html
1272056336	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.14705882352941	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251102173000	https://accesswdun.com/news/jackson-emc-donates-90000-to-support-local-food-assistance-organizations
1272056337	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.3348017621145	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102173000	https://www.wltx.com/article/news/nation-world/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272056338	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-12.3348017621145	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102173000	https://www.wltx.com/article/news/nation-world/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272056339	20251102	202511	2025	2025.8274											USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	10	1	10	1.71503957783641	0								0								0								20251102173000	https://www.bgr.com/2007922/what-happened-nasa-ingenuity-mars-helicopter-mars-2020-mission/
1272056340	20251102	202511	2025	2025.8274											sal	SALISH			sal						1	042	042	04	1	1.9	10	1	10	0.46242774566474	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102173000	https://www.yahoo.com/lifestyle/articles/montanas-underrated-refuge-best-destination-120000125.html
1272056341	20251102	202511	2025	2025.8274	AFGMIL	AFGHANISTAN	AFG					MIL			USALEG	THE US	USA					LEG			0	1822	182	18	4	-9.0	1	1	1	-0.20299416391779	4	Mount Lebanon, Western Australia, Australia	AS	AS08	5510	-28.8167	122.633	-1583264	4	Mount Lebanon, Western Australia, Australia	AS	AS08	5510	-28.8167	122.633	-1583264	4	Mount Lebanon, Western Australia, Australia	AS	AS08	5510	-28.8167	122.633	-1583264	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056342	20251102	202511	2025	2025.8274	AFGMIL	AFGHANISTAN	AFG					MIL			USALEG	THE US	USA					LEG			0	1822	182	18	4	-9.0	1	1	1	-0.20299416391779	4	Mount Lebanon, Western Australia, Australia	AS	AS08	5510	-28.8167	122.633	-1583264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056343	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-4.23452768729642	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056344	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-3.34928229665072	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102173000	https://mg.co.za/author/zukiswa-wanner-1/
1272056345	20251102	202511	2025	2025.8274	AFRJUD	AFRICA	AFR					JUD													0	051	051	05	1	3.4	1	1	1	-4.23452768729642	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056346	20251102	202511	2025	2025.8274	AFRJUD	AFRICA	AFR					JUD													0	051	051	05	1	3.4	5	1	5	-4.23452768729642	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056347	20251102	202511	2025	2025.8274	AGR	FISHER						AGR													0	130	130	13	3	-4.4	10	1	10	-4.94791666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102173000	https://www.silive.com/nation/2025/11/jamaica-farmers-fishing-industry-suffer-after-hurricane-melissa-smashes-through-caribbean.html
1272056348	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			CHE	BALE	CHE								1	0833	083	08	2	5.0	5	1	5	5.94059405940594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://hpj.com/2025/11/02/deere-unveils-v452m-round-baler/
1272056349	20251102	202511	2025	2025.8274	ARM	ARMENIA	ARM																		1	1014	101	10	3	-5.0	4	1	4	-3.77049180327869	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056350	20251102	202511	2025	2025.8274	ARM	YEREVAN	ARM								COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-3.77049180327869	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056351	20251102	202511	2025	2025.8274	ARM	ARMENIA	ARM								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-3.77049180327869	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056352	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	16	4	16	-1.14174223812891	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251102173000	https://www.theleader.com.au/story/9102750/prepaid-electricity-leaving-vulnerable-people-powerless/
1272056353	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	16	4	16	-1.14174223812891	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251102173000	https://www.theleader.com.au/story/9102750/prepaid-electricity-leaving-vulnerable-people-powerless/
1272056354	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102173000	https://www.wmuk.org/people/franco-ordonez
1272056355	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102173000	https://www.wmuk.org/people/franco-ordonez
1272056356	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	2	1	2	-1.72185430463577	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	0								4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056357	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	-1.72185430463577	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056358	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	071	071	07	2	7.4	3	1	3	-1.72185430463577	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	1	Japan	JA	JA		36	138	JA	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056359	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	-1.72185430463577	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056360	20251102	202511	2025	2025.8274	BOL	SANTA CRUZ	BOL																		0	071	071	07	2	7.4	2	1	2	-4.4839255499154	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056361	20251102	202511	2025	2025.8274	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-4.4839255499154	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056362	20251102	202511	2025	2025.8274	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-4.4839255499154	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056363	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	5.98690364826941	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102173000	https://speedwaymedia.com/2025/11/02/top-3-international-auto-delivery-companies-from-usa-auctions/
1272056364	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	8	1	8	-1.5625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102173000	https://www.philstar.com/business/2025/11/03/2484395/flat-trades-seen-bearish-sentiment
1272056365	20251102	202511	2025	2025.8274	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	10	1	10	-5.00532481363152	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102173000	https://www.gx94radio.com/2025/11/02/regina-seniors-petition-for-rent-control/
1272056366	20251102	202511	2025	2025.8274	BUS	AEROSPACE						BUS													1	0231	023	02	1	3.4	2	1	2	-0.82417582417583	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102173000	https://www.mirror.co.uk/news/uk-news/he-most-amazing-dad-chilling-36158159
1272056367	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	20	2	20	4.33997802542772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102173000	https://www.pennlive.com/nation-world/2025/11/iconic-outdoors-retalier-in-business-since-1856-closing-40-locations-due-to-tariffs.html
1272056368	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	-3.61366622864652	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056369	20251102	202511	2025	2025.8274	BUS	AEROSPACE						BUS			GBR	UNITED KINGDOM	GBR								1	0231	023	02	1	3.4	2	1	2	-0.82417582417583	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102173000	https://www.mirror.co.uk/news/uk-news/he-most-amazing-dad-chilling-36158159
1272056370	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	12	2	12	4.33997802542772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102173000	https://www.pennlive.com/nation-world/2025/11/iconic-outdoors-retalier-in-business-since-1856-closing-40-locations-due-to-tariffs.html
1272056371	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			GOV	PREMIER						GOV			0	060	060	06	2	6.0	5	1	5	5.98690364826941	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102173000	https://speedwaymedia.com/2025/11/02/top-3-international-auto-delivery-companies-from-usa-auctions/
1272056372	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-1.5625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102173000	https://www.philstar.com/business/2025/11/03/2484395/flat-trades-seen-bearish-sentiment
1272056373	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	4.33997802542772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102173000	https://www.pennlive.com/nation-world/2025/11/iconic-outdoors-retalier-in-business-since-1856-closing-40-locations-due-to-tariffs.html
1272056374	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.33729569093611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://www.nzherald.co.nz/nz/why-rocket-lab-boss-sir-peter-beck-loses-sleep-before-every-mission-and-expects-to-again-this-week/T6WRFRYZVNHB5LZAYJJCQSK6PU/
1272056375	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.61366622864652	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056376	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			USA	DALLAS	USA								1	070	070	07	2	7.0	8	1	8	0.6861063464837	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102173000	https://www.gobankingrates.com/taxes/filing/mark-cuban-high-tax-bill-tips-to-keep-yours-much-lower/
1272056377	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			USA	DALLAS	USA								1	173	173	17	4	-5.0	8	1	8	0.6861063464837	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102173000	https://www.gobankingrates.com/taxes/filing/mark-cuban-high-tax-bill-tips-to-keep-yours-much-lower/
