1268649676	20251015	202510	2025	2025.7808											BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	10	1	10	9.57264957264957	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015014500	https://www.traveldailynews.asia/hotels-lodging/swiss-belhotel-international-signs-new-5-star-hotel-in-batam/
1268649677	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.20942408376963	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/local-news/cautious-optimism-teachers-province-resume-bargaining-strike
1268649678	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	100	100	10	3	-5.0	5	1	5	-1.48270181219111	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015014500	https://www.brandonsun.com/entertainment/2025/10/14/cbcs-five-year-plan-leans-on-young-people-new-canadians-to-build-audience
1268649679	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	100	100	10	3	-5.0	5	1	5	-1.28	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015014500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/14/cbcs-five-year-plan-leans-on-young-people-new-canadians-to-build-audience
1268649680	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-1.22574055158325	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/crime/calgary-courts-october-14-17-2025
1268649681	20251015	202510	2025	2025.7808											CHE	SWISS	CHE								1	057	057	05	1	8.0	8	1	8	9.57264957264957	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015014500	https://www.traveldailynews.asia/hotels-lodging/swiss-belhotel-international-signs-new-5-star-hotel-in-batam/
1268649682	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.0945179584120899	0								1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251015014500	https://calgarysun.com/news/world/trump-tariffs-timber-furniture-take-effect/wcm/1764c0c4-b47e-4e1c-8288-275562f502fb
1268649683	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-0.0945179584120899	0								1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015014500	https://calgarysun.com/news/world/trump-tariffs-timber-furniture-take-effect/wcm/1764c0c4-b47e-4e1c-8288-275562f502fb
1268649684	20251015	202510	2025	2025.7808											CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	-4.47761194029851	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	https://jewishpress.com/indepth/opinions/gaza-the-palestinian-authority-is-not-the-answer/2025/07/02/
1268649685	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.61475409836065	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268649686	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	046	046	04	1	7.0	56	1	10	6.94239290989661	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268649687	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	6.9423929098966	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tanzania	TZ	TZ		-6	35	TZ	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268649688	20251015	202510	2025	2025.7808											CHN	XIAMEN	CHN								1	046	046	04	1	7.0	10	1	10	-2.77777777777778	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251015014500	https://www.newsghana.com.gh/aviation-industry-confronts-rising-navigation-system-threats-at-china-summit/
1268649689	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-2.47116968698517	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015014500	https://www.yahoo.com/news/articles/trump-threatens-ban-cooking-oil-222751599.html
1268649690	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	5	1	5	0.20942408376963	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/local-news/cautious-optimism-teachers-province-resume-bargaining-strike
1268649691	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	-4.91803278688525	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015014500	https://www.wdam.com/2025/10/13/man-arrested-after-posing-teen-lure-mobile-county-girl-his-home-georgia-police-say/
1268649692	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-5.55555555555555	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268649693	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-0.47846889952153	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015014500	https://www.wmur.com/article/kelly-ayotte-digital-reform-nh-executive-council/69034414
1268649694	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.76532769556025	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251015014500	https://jewishpress.com/news/police-news/raanana-couple-accused-of-spying-for-iran/2025/07/01/
1268649695	20251015	202510	2025	2025.7808											COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	2	1	2	-8.80681818181818	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20251015014500	https://jewishpress.com/news/terrorism-news/jerusalem-terrorist-attack-is-a-new-intifada/2025/09/09/
1268649696	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	5.37848605577689	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015014500	https://artdaily.com/news/186375/Auction-community-looks-to-raise--pound100-000-for-underrepresented-charities
1268649697	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-0.59642147117296	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015014500	https://portlandtribune.com/2025/10/14/reynolds-school-district-reaches-tentative-deal-with-unions/
1268649698	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	11.6504854368932	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015014500	https://www.berkshireeagle.com/news/community-news/lenox-contra-dance-marks-20-years/article_308b0985-1de9-48af-8a1b-157c965bcbf2.html
1268649699	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								0								0								20251015014500	http://www.sitkasentinel.com/stories/school-board-meets,81926
1268649700	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	10	1	10	-0.59642147117296	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015014500	https://portlandtribune.com/2025/10/14/reynolds-school-district-reaches-tentative-deal-with-unions/
1268649701	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	1041	104	10	3	-5.0	10	1	10	1.23839009287926	0								0								0								20251015014500	https://timesofindia.indiatimes.com/city/hubballi/mla-wants-medical-college-upgraded-threatens-to-resign/articleshow/124557869.cms
1268649702	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	1313	131	13	3	-5.8	5	1	5	1.23839009287926	0								0								0								20251015014500	https://timesofindia.indiatimes.com/city/hubballi/mla-wants-medical-college-upgraded-threatens-to-resign/articleshow/124557869.cms
1268649703	20251015	202510	2025	2025.7808											ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	1	1	1	3.09278350515464	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251015014500	https://www.tvguide.co.uk/schedule/05e01621-3bd0-5959-8068-cc47c17891a9/great-american-railroad-journeys
1268649704	20251015	202510	2025	2025.7808											ESP	SPANISH	ESP								0	060	060	06	2	6.0	10	1	10	6.04490500863558	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015014500	https://artdaily.com/news/186377/Prado-Museum-acquires-two-key-paintings-by-Rococo-artist-Fran-ccedil-ois-Boucher
1268649705	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								0	042	042	04	1	1.9	2	1	2	-4.01721664275467	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251015014500	https://www.rnz.co.nz/international/pacific-news/575979/teachers-union-proposes-leather-belt-discipline-fiji-government-emphasises-child-rights
1268649706	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	020	020	02	1	3.0	3	1	3	1.93986420950534	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268649707	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								0	036	036	03	1	4.0	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015014500	https://www.globalissues.org/news/2025/10/14/41325
1268649708	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.89810017271157	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251015014500	https://www.aol.co.uk/news/wrestled-us-beds-ex-eton-005622342.html
1268649709	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.96065873741995	0								1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015014500	https://calgarysun.com/news/politics/the-ndp-leadership-race-is-a-battle-between-building-a-big-tent-and-returning-to-the-partys-labour-roots/wcm/c186979b-8f9e-42a3-94cb-95985fad1cf2
1268649710	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.96065873741995	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015014500	https://calgarysun.com/news/politics/the-ndp-leadership-race-is-a-battle-between-building-a-big-tent-and-returning-to-the-partys-labour-roots/wcm/c186979b-8f9e-42a3-94cb-95985fad1cf2
1268649711	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	2.87769784172662	0								4	Pietrasanta, Toscana, Italy	IT	IT16	18403	43.95	10.2333	-124774	4	Pietrasanta, Toscana, Italy	IT	IT16	18403	43.95	10.2333	-124774	20251015014500	https://artdaily.com/news/186372/Five-Australian-artists-anchor-Sullivan-Strumpf-show-on-identity-and-materiality-at-Frieze
1268649712	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.89810017271157	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251015014500	https://www.aol.co.uk/news/wrestled-us-beds-ex-eton-005622342.html
1268649713	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	1.41843971631206	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015014500	https://artdaily.com/news/186371/Joe-Ray-s-first-retrospective-outside-the-U-S--arrives-in-London
1268649714	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.89810017271157	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251015014500	https://www.aol.co.uk/news/wrestled-us-beds-ex-eton-005622342.html
1268649715	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.81481481481482	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://www.hola.com/us/celebrities/20251015861611/gigi-hadid-supports-bradley-cooper-rare-comment/
1268649716	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-0.89810017271157	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251015014500	https://www.aol.co.uk/news/wrestled-us-beds-ex-eton-005622342.html
1268649717	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-0.89810017271157	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251015014500	https://www.aol.co.uk/news/wrestled-us-beds-ex-eton-005622342.html
1268649718	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								0	051	051	05	1	3.4	3	1	3	5.28981429375352	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251015014500	https://www.newsghana.com.gh/ghana-gives-birth-how-black-greek-life-found-its-home-on-african-soil/
1268649719	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-0.61475409836065	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268649720	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-0.61475409836065	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268649721	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-0.61475409836065	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268649722	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.68948655256724	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://www.el-balad.com/6732795
1268649723	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	2.43902439024391	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://calgarysun.com/news/canada/trump-carney-egypt-gaza-summit/wcm/143367d6-4a11-438c-a8fd-5bd2f279b12d
1268649724	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	8	1	8	2.43902439024391	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://calgarysun.com/news/canada/trump-carney-egypt-gaza-summit/wcm/143367d6-4a11-438c-a8fd-5bd2f279b12d
1268649725	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	0841	084	08	2	7.0	2	1	2	-0.61475409836065	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268649726	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	0841	084	08	2	7.0	8	1	8	-0.61475409836065	0								4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251015014500	https://www.financialexpress.com/world-news/us-news/who-is-ashley-tellis-india-origin-policy-expert-arrested-in-us-over-secret-links-with-china-hoarding-classified-documents/4010944/
1268649727	20251015	202510	2025	2025.7808											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0841	084	08	2	7.0	6	1	6	-7.62331838565023	0								4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	20251015014500	https://www.lemonde.fr/en/international/article/2025/10/15/us-kills-6-people-in-strike-on-boat-accused-of-carrying-drugs-near-venezuela-trump-says_6746444_4.html
