1271882715	20251101	202511	2025	2025.8247											NAM	NAMIBIA	NAM								1	040	040	04	1	1.0	10	1	10	1.81268882175226	0								4	Protea, Khomas, Namibia	WA	WA21	22288	-22.5728	17.0564	342881	4	Protea, Khomas, Namibia	WA	WA21	22288	-22.5728	17.0564	342881	20251101070000	http://www.namibiansun.com/mw-main/ean-leads-dialogue-on-solving-namibia%E2%80%99s-joblessness-proplem2025-11-01175492
1271882716	20251101	202511	2025	2025.8247											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	2	1	2	-8.6129753914989	0								4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271882717	20251101	202511	2025	2025.8247											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	10	1	10	1.81268882175226	0								4	Protea, Khomas, Namibia	WA	WA21	22288	-22.5728	17.0564	342881	4	Protea, Khomas, Namibia	WA	WA21	22288	-22.5728	17.0564	342881	20251101070000	http://www.namibiansun.com/mw-main/ean-leads-dialogue-on-solving-namibia%E2%80%99s-joblessness-proplem2025-11-01175492
1271882718	20251101	202511	2025	2025.8247											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	10	1	10	-3.85015608740895	0								4	Masr, Al Qahirah, Egypt	EG	EG11	65350	30.0771	31.2859	-290692	4	Masr, Al Qahirah, Egypt	EG	EG11	65350	30.0771	31.2859	-290692	20251101070000	https://www.juancole.com/2025/11/journalists-activists-changing.html
1271882719	20251101	202511	2025	2025.8247											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	6	1	6	0.83217753120666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101070000	https://www.bookreporter.com/reviews/dead-and-alive-essays
1271882720	20251101	202511	2025	2025.8247											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	4	1	4	0.83217753120666	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101070000	https://www.bookreporter.com/reviews/dead-and-alive-essays
1271882721	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	5	1	5	-2.11640211640212	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251101070000	https://www.firstpost.com/explainers/this-week-in-explainers-why-india-is-bringing-home-more-of-its-gold-reserves-from-abroad-13946751.html
1271882722	20251101	202511	2025	2025.8247											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-1.00111234705228	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271882723	20251101	202511	2025	2025.8247											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-1.00111234705228	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271882724	20251101	202511	2025	2025.8247											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-1.00111234705228	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271882725	20251101	202511	2025	2025.8247											QATMED	AL JAZEERA	QAT					MED			1	042	042	04	1	1.9	5	1	5	-9.91957104557638	0								4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251101070000	https://timesofoman.com/article/164504-over-700-reported-dead-in-tanzania-post-poll-clashes
1271882726	20251101	202511	2025	2025.8247											REL	MONK									1	173	173	17	4	-5.0	5	1	5	-3.48837209302325	0								0								0								20251101070000	https://www.tvguide.co.uk/schedule/e67a77f0-8b6a-528b-ae39-25e1f99ab5df/the-adventures-of-robin-hood
1271882727	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-7.20486111111111	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271882728	20251101	202511	2025	2025.8247											UAF	MILITIA						UAF			0	193	193	19	4	-10.0	6	1	6	-5.26984126984127	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251101070000	https://english.elpais.com/international/2025-10-31/death-threats-and-terror-the-price-of-denouncing-extortion-for-michoacan-farmers.html
1271882729	20251101	202511	2025	2025.8247											UAF	MILITIA						UAF			0	193	193	19	4	-10.0	4	1	4	-5.26984126984127	0								4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251101070000	https://english.elpais.com/international/2025-10-31/death-threats-and-terror-the-price-of-denouncing-extortion-for-michoacan-farmers.html
1271882730	20251101	202511	2025	2025.8247											USA	OHIO	USA								0	020	020	02	1	3.0	2	1	2	0.6102877070619	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101070000	https://www.northwestsignal.net/news/article_53719cc0-c8bf-40be-b5ef-5bd9e7c45f8d.html
1271882731	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.56497175141243	0								3	Wessington Springs, South Dakota, United States	US	USSD		44.0792	-98.5695	1258872	3	Wessington Springs, South Dakota, United States	US	USSD		44.0792	-98.5695	1258872	20251101070000	https://www.yankton.net/community/article_d17b6d6e-5278-4b32-a995-e6fe7ae609f2.html
1271882732	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.56497175141243	0								3	Harding County, South Dakota, United States	US	USSD		45.5833	-103.501	1265792	3	Harding County, South Dakota, United States	US	USSD		45.5833	-103.501	1265792	20251101070000	https://www.yankton.net/community/article_d17b6d6e-5278-4b32-a995-e6fe7ae609f2.html
1271882733	20251101	202511	2025	2025.8247											USA	MIAMI	USA								0	036	036	03	1	4.0	7	1	7	-1.94174757281553	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101070000	https://www.bookreporter.com/reviews/this-is-the-only-kingdom
1271882734	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.132978723404255	0								3	State Of Indiana, Indiana, United States	US	USIN		40.0003	-86.2503	448508	3	State Of Indiana, Indiana, United States	US	USIN		40.0003	-86.2503	448508	20251101070000	https://www.kpcnews.com/thestar/article_e5cafb15-4073-4aed-b789-3e4942b1df45.html
1271882735	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251101070000	https://www.kpcnews.com/thestar/article_87934916-facf-47d3-8909-e8badcf0e74f.html
1271882736	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.56497175141243	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101070000	https://www.yankton.net/community/article_d17b6d6e-5278-4b32-a995-e6fe7ae609f2.html
1271882737	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.49504950495049	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101070000	https://www.butlereagle.com/20251101/native-american-heritage-subject-of-program-at-fort-pitt-museum/
1271882738	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251101070000	https://www.kpcnews.com/thestar/article_87934916-facf-47d3-8909-e8badcf0e74f.html
1271882739	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.56497175141243	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101070000	https://www.yankton.net/community/article_d17b6d6e-5278-4b32-a995-e6fe7ae609f2.html
1271882740	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.69905533063428	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882741	20251101	202511	2025	2025.8247											USA	FRESNO	USA								1	042	042	04	1	1.9	8	1	8	-2.77777777777778	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251101070000	https://www.yahoo.com/news/articles/agents-launch-operation-boo-fresno-063700122.html
1271882742	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.23620025673941	0								3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
1271882743	20251101	202511	2025	2025.8247											USA	MINNESOTA	USA								1	080	080	08	2	5.0	10	1	10	-1.94805194805194	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101070000	https://www.fox9.com/news/bca-confirms-accuracy-minnesota-dwi-tests-error-concerns-2025
1271882744	20251101	202511	2025	2025.8247											USA	SOUTH CAROLINA	USA								0	112	112	11	3	-2.0	1	1	1	-6.20498614958448	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251101070000	https://www.oxygen.com/crime-news/alex-murdaugh-case-explained
1271882745	20251101	202511	2025	2025.8247											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	1	1	1	-0.22779043280182	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101070000	https://abc7.com/post/couple-help-secure-girls-roller-coaster-alleged-seatbelt-malfunction-worlds-fun-kansas-city-missouri/18097910/
1271882746	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	1.4022787028922	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101070000	https://www.traverseticker.com/news/it-takes-a-village-four-local-businesses-helping-with-food-insecurity-as-snap-funds-run-out/
1271882747	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.4860050890586	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Sutter County Jail, California, United States	US	USCA		39.1354	-121.606	1703439	20251101070000	https://www.appeal-democrat.com/public_record/police_blotter/jail-bookings-nov-1/article_b2be81da-4b9c-4c1c-8f41-16e6d18d7895.html
1271882748	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.8	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101070000	https://www.maravipost.com/diddys-first-job-in-his-new-prison-reportedly-revealed/
1271882749	20251101	202511	2025	2025.8247											USAJUD	SOUTH CAROLINA	USA					JUD			0	112	112	11	3	-2.0	6	1	6	-6.20498614958448	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101070000	https://www.oxygen.com/crime-news/alex-murdaugh-case-explained
1271882750	20251101	202511	2025	2025.8247											nai	NATIVE AMERICAN			nai						1	036	036	03	1	4.0	3	1	3	-0.49504950495049	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101070000	https://www.butlereagle.com/20251101/native-american-heritage-subject-of-program-at-fort-pitt-museum/
1271882751	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	-8.6129753914989	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	0								4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271882752	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP			ZAF	SOUTH AFRICAN	ZAF								0	081	081	08	2	5.0	2	1	2	-8.6129753914989	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271882753	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	010	010	01	1	0.0	4	1	4	-4.07470288624788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882754	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	1233	123	12	3	-4.0	4	1	4	-4.07470288624788	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882755	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			IND	DELHI	IND								0	013	013	01	1	0.4	6	1	6	-4.07470288624788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882756	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			IND	DELHI	IND								0	173	173	17	4	-5.0	6	1	6	-4.07470288624788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882757	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-5.26984126984127	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20251101070000	https://english.elpais.com/international/2025-10-31/death-threats-and-terror-the-price-of-denouncing-extortion-for-michoacan-farmers.html
1271882758	20251101	202511	2025	2025.8247	ATG	ANTIGUA AND BARBUDA	ATG																		0	017	017	01	1	0.0	1	1	1	-3.93939393939393	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251101070000	https://jamaica-gleaner.com/article/commentary/20251101/ronald-sanders-coercion-daylight-world-must-outlaw-arbitrary-detention
1271882759	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	1	1	1	2.69905533063428	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882760	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	5	1	5	2.69905533063428	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882761	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	4	-1.50652828925344	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882762	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	6	2.69905533063428	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882763	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	6	1	6	2.69905533063428	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
