1270920136	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	1.51898734177215	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251027143000	https://ianslive.in/eam-jaishankar-meets-australian-pm-albanese-in-kuala-lumpur--20251027191731
1270920137	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-5.79981290926099	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027143000	https://bianet.org/haber/police-block-istanbul-protest-against-judicial-package-targeting-lgbti-rights-312957
1270920138	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	1	20	-1.86418439716312	0								3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20251027143000	https://lobotero.com/2025/10/27/
1270920139	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	1.51898734177215	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251027143000	https://ianslive.in/eam-jaishankar-meets-australian-pm-albanese-in-kuala-lumpur--20251027191731
1270920140	20251027	202510	2025	2025.8137											GOV	DIPLOMAT						GOV			0	045	045	04	1	5.0	2	1	2	2.39808153477218	0								1	Algeria	AG	AG		28	3	AG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027143000	https://en.vietnamplus.vn/intl-media-highlight-vietnams-rising-global-role-hanoi-convention-significance-post331375.vnp
1270920141	20251027	202510	2025	2025.8137											GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	-0.58651026392962	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027143000	https://www.express.co.uk/news/royal/2126437/king-charles-prince-andrew-protest
1270920142	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.42475512021371	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251027143000	https://www.cbc.ca/news/canada/british-columbia/homelessness-rising-abbotsford-more-resources-needed-9.6951237
1270920143	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-3.01507537688442	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027143000	https://www.centralchronicle.com/kerala-urges-sc-to-dismiss-presidential-reference-on-governors-assent-deadlines/
1270920144	20251027	202510	2025	2025.8137											GOV	CABINET						GOV			1	100	100	10	3	-5.0	10	1	10	-0.73349633251834	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251027143000	https://indianexpress.com/article/cities/bangalore/siddaramaiah-cm-years-congress-high-command-10330351/
1270920145	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	172	172	17	4	-5.0	5	1	5	-5.79981290926099	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027143000	https://bianet.org/haber/police-block-istanbul-protest-against-judicial-package-targeting-lgbti-rights-312957
1270920146	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-5.29743812418584	0								3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027143000	https://www.wlrn.org/immigration/2025-10-27/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270920147	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-5.29743812418584	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027143000	https://www.wlrn.org/immigration/2025-10-27/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270920148	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.52380952380952	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251027143000	https://www.thehindu.com/news/cities/Delhi/police-find-key-suspects-location-away-from-scene-in-delhi-acid-attack-case/article70208820.ece
1270920149	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-9.17431192660546	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251027143000	https://thenightly.com.au/world/americas/brazil-father-daughter-stung-to-death-by-bees-after-her-truck-overturned-on-hive-during-crash--c-20484610
1270920150	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	2	2	-1.25786163522013	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251027143000	https://www.thestar.com/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_88e11b3c-d5a4-4be0-a0c5-9fc18f99239c.html
1270920151	20251027	202510	2025	2025.8137											HLHLAB	HOSPITAL						HLH	LAB		1	042	042	04	1	1.9	1	1	1	-1.5625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251027143000	https://www.tvguide.co.uk/schedule/15e35888-6958-551f-a9ee-2d77137b3280/diy-sos-the-big-build
1270920152	20251027	202510	2025	2025.8137											IGOEUREEC	THE EU	EUR	EEC				IGO			1	060	060	06	2	6.0	10	1	10	5.38461538461538	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251027143000	https://www.mmegi.bw/news/buan-charts-botswanas-path-to-one-health/news
1270920153	20251027	202510	2025	2025.8137											IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	10	1	10	5.38461538461538	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251027143000	https://www.mmegi.bw/news/buan-charts-botswanas-path-to-one-health/news
1270920154	20251027	202510	2025	2025.8137											IND	HINDUSTAN	IND								1	060	060	06	2	6.0	1	1	1	-3.69458128078818	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027143000	https://www.centralchronicle.com/hal-has-scrupulously-followed-its-international-obligations-india-slams-nyt-report/
1270920155	20251027	202510	2025	2025.8137											IND	GUJARAT	IND								1	100	100	10	3	-5.0	5	1	5	3.57142857142857	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251027143000	https://indianexpress.com/article/cities/ahmedabad/community-organisation-umeed-portal-issues-waqf-trusts-10330329/
1270920156	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	0.5720823798627	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251027143000	https://www.echolive.ie/nationalnews/arid-41731641.html
1270920157	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	3.68663594470046	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251027143000	https://www.sundayworld.com/news/world-news/family-raise-over-80k-to-bring-home-body-of-young-kerry-woman-who-died-in-australia/a20519108.html
1270920158	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	3.68663594470046	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027143000	https://www.sundayworld.com/news/world-news/family-raise-over-80k-to-bring-home-body-of-young-kerry-woman-who-died-in-australia/a20519108.html
1270920159	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	-7.88888888888889	0								4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	20251027143000	https://www.sundayworld.com/crime/irish-crime/revealed-the-serial-thief-who-threatened-to-kill-tanaiste-simon-harris/a90430165.html
1270920160	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	0.5720823798627	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251027143000	https://www.echolive.ie/nationalnews/arid-41731641.html
1270920161	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	081	081	08	2	5.0	4	1	4	-7.88888888888889	0								4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	20251027143000	https://www.sundayworld.com/crime/irish-crime/revealed-the-serial-thief-who-threatened-to-kill-tanaiste-simon-harris/a90430165.html
1270920162	20251027	202510	2025	2025.8137											IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-6.03015075376884	0								0								0								20251027143000	https://www.echolive.ie/corknews/arid-41731569.html
1270920163	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-7.88888888888889	0								4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	20251027143000	https://www.sundayworld.com/crime/irish-crime/revealed-the-serial-thief-who-threatened-to-kill-tanaiste-simon-harris/a90430165.html
1270920164	20251027	202510	2025	2025.8137											IRQ	IRAQ	IRQ								0	0874	087	08	2	10.0	2	1	2	-1.9434628975265	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027143000	https://www.spacewar.com/reports/Jailed_PKK_chiefs_freedom_crucial_for_peace_to_work_senior_militant_to_AFP_999.html
1270920165	20251027	202510	2025	2025.8137											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	2	1	2	-1.9434628975265	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027143000	https://www.spacewar.com/reports/Jailed_PKK_chiefs_freedom_crucial_for_peace_to_work_senior_militant_to_AFP_999.html
1270920166	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-3.67504835589942	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.middleeasteye.net/news/hamas-hayya-says-factions-agree-post-war-gaza-governance-framework
1270920167	20251027	202510	2025	2025.8137											ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	6	1	6	-1.50891632373114	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
1270920168	20251027	202510	2025	2025.8137											JUD	LAWYER						JUD			1	013	013	01	1	0.4	5	1	5	-4.05405405405406	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027143000	https://www.celebdirtylaundry.com/2025/general-hospital-preview-week-october-27-martin-ronnies-scheme-exposed-britt-replaces-dalton-at-research-lab/
1270920169	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-3.01507537688442	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027143000	https://www.centralchronicle.com/kerala-urges-sc-to-dismiss-presidential-reference-on-governors-assent-deadlines/
1270920170	20251027	202510	2025	2025.8137											JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	6	1	6	-3.95256916996048	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251027143000	https://informante.web.na/?p=384417
1270920171	20251027	202510	2025	2025.8137											JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	-3.95256916996048	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	20251027143000	https://informante.web.na/?p=384417
1270920172	20251027	202510	2025	2025.8137											JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	-3.95256916996048	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251027143000	https://informante.web.na/?p=384417
1270920173	20251027	202510	2025	2025.8137											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	5.03597122302159	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251027143000	https://www.standardmedia.co.ke/article/2001532789/why-gen-z-is-saying-no-to-having-children
1270920174	20251027	202510	2025	2025.8137											KGZ	KYRGYZSTAN	KGZ								0	061	061	06	2	6.4	4	1	4	2.62891809908999	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251027143000	https://iha.news/kyrgyz-artisans-keep-felt-culture-alive/
1270920175	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-0.46893317702227	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251027143000	https://bianet.org/haber/pkk-announces-withdrawal-from-turkey-marking-next-phase-in-peace-process-312948
1270920176	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	3.41880341880342	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251027143000	https://washdiplomat.com/astronauts-discuss-space-travel-at-slovene-embassy-nasa-panel/
1270920177	20251027	202510	2025	2025.8137											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	4.80769230769231	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027143000	https://en.vietnamplus.vn/lawmakers-discuss-renewed-mindset-state-management-for-intellectual-property-post331365.vnp
1270920178	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			0	090	090	09	2	-2.0	30	10	30	-8.10810810810811	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027143000	https://www.somersetcountygazette.co.uk/news/national/25574808.migrant-sex-offender-mistakenly-freed-prison-deported-imminently/
1270920179	20251027	202510	2025	2025.8137											MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-2.93542074363992	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251027143000	https://www.yahoo.com/news/articles/officials-issue-warning-observing-concerning-140000407.html
1270920180	20251027	202510	2025	2025.8137											MEX	MEXICAN	MEX								0	042	042	04	1	1.9	2	1	2	-2.93542074363992	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251027143000	https://www.yahoo.com/news/articles/officials-issue-warning-observing-concerning-140000407.html
1270920181	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-2.93542074363992	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251027143000	https://www.yahoo.com/news/articles/officials-issue-warning-observing-concerning-140000407.html
1270920182	20251027	202510	2025	2025.8137											MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	6	1	6	-2.40585774058577	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027143000	https://www.cbc.ca/news/world/trump-tariff-canada-10-per-cent-i-dont-know-9.6954578
1270920183	20251027	202510	2025	2025.8137											MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	5	1	5	-5.97014925373134	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027143000	https://www.tvguide.co.uk/schedule/bfc6593f-c7b3-5934-9d1d-3d3deb6e2541/air-crash-investigation
1270920184	20251027	202510	2025	2025.8137											MIL	CAPTAIN						MIL			1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251027143000	https://www.tvguide.co.uk/schedule/d06d5685-cd67-582b-b85f-42770b7e475c/star-trek-the-next-generation
1270920185	20251027	202510	2025	2025.8137											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	7.88732394366197	0								0								0								20251027143000	https://www.yahoo.com/news/articles/putnam-museum-davenport-plans-pumpkin-133000911.html
1270920186	20251027	202510	2025	2025.8137											MOS	MUSLIM				MOS					1	042	042	04	1	1.9	4	1	4	-2.52659574468085	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027143000	https://hotair.com/david-strom/2025/10/27/ss-essay-n3808203
1270920187	20251027	202510	2025	2025.8137											MOS	MUSLIM				MOS					1	042	042	04	1	1.9	6	1	6	-2.52659574468085	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251027143000	https://hotair.com/david-strom/2025/10/27/ss-essay-n3808203
1270920188	20251027	202510	2025	2025.8137											MOS	IMAM				MOS					1	112	112	11	3	-2.0	4	1	4	-6.42857142857143	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027143000	https://scroll.in/latest/1088063/sc-questions-delhi-police-for-not-filing-reply-on-bail-pleas-of-umar-khalid-four-others
1270920189	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	3.34128878281623	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251027143000	https://www.georgeherald.com/News/Article/National-News/it-s-dr-cyril-ramaphosa-to-you-president-bags-this-honorary-doctorate-202510270304
1270920190	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	10	1	10	-1.99095022624435	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251027143000	https://news.metal.com/newscontent/103589888/malaysias-rare-earth-industry-balancing-resource-potential-and-technical-challenges%E2%80%8Bsmm-analysis
1270920191	20251027	202510	2025	2025.8137											NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	4	1	4	0.89171974522293	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027143000	https://www.politico.eu/article/the-dutch-centrist-plan-beat-geert-wilders-being-boring/
