1271214267	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	1	8	-4.08163265306123	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251028233000	https://www.el-balad.com/6747631
1271214268	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-4.08163265306123	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028233000	https://www.el-balad.com/6747631
1271214269	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	10	1	10	-4.08163265306123	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251028233000	https://www.el-balad.com/6747631
1271214270	20251028	202510	2025	2025.8164											GOV	TEXTILES MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-0.80906148867314	0								4	Upper Bari Doab Canal, India (general), India	IN	IN00	72780	32.3833	75.6167	-2113900	4	Upper Bari Doab Canal, India (general), India	IN	IN00	72780	32.3833	75.6167	-2113900	20251028233000	https://www.tribuneindia.com/news/amritsar/dhariwals-famous-woollen-mills-on-verge-of-extinction/
1271214271	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.34146341463414	0								3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214272	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.44897959183673	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028233000	https://www.miragenews.com/patrick-gorman-mp-joins-abcs-afternoon-briefing-1559485/
1271214273	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.27118644067797	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251028233000	http://www.gulfcoastmedia.com/stories/fairhope-discussing-removing-fluoride-from-water-system,294933
1271214274	20251028	202510	2025	2025.8164											GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	2	1	2	-2.92598967297763	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214275	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.21580547112463	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251028233000	https://www.tribuneindia.com/news/top-headlines/president-droupadi-murmu-to-take-rafale-sortie-from-ambala-airbase/
1271214276	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.21580547112463	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251028233000	https://www.tribuneindia.com/news/top-headlines/president-droupadi-murmu-to-take-rafale-sortie-from-ambala-airbase/
1271214277	20251028	202510	2025	2025.8164											GOV	TEXTILES MINIST						GOV			1	071	071	07	2	7.4	6	1	6	-0.80906148867314	0								4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	20251028233000	https://www.tribuneindia.com/news/amritsar/dhariwals-famous-woollen-mills-on-verge-of-extinction/
1271214278	20251028	202510	2025	2025.8164											GOV	TEXTILES MINIST						GOV			1	071	071	07	2	7.4	4	1	4	-0.80906148867314	0								4	Upper Bari Doab Canal, India (general), India	IN	IN00	72780	32.3833	75.6167	-2113900	4	Upper Bari Doab Canal, India (general), India	IN	IN00	72780	32.3833	75.6167	-2113900	20251028233000	https://www.tribuneindia.com/news/amritsar/dhariwals-famous-woollen-mills-on-verge-of-extinction/
1271214279	20251028	202510	2025	2025.8164											GOV	TEXTILES MINIST						GOV			1	084	084	08	2	7.0	6	1	6	-0.80906148867314	0								4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	20251028233000	https://www.tribuneindia.com/news/amritsar/dhariwals-famous-woollen-mills-on-verge-of-extinction/
1271214280	20251028	202510	2025	2025.8164											GOV	TEXTILES MINIST						GOV			1	084	084	08	2	7.0	4	1	4	-0.80906148867314	0								4	Upper Bari Doab Canal, India (general), India	IN	IN00	72780	32.3833	75.6167	-2113900	4	Upper Bari Doab Canal, India (general), India	IN	IN00	72780	32.3833	75.6167	-2113900	20251028233000	https://www.tribuneindia.com/news/amritsar/dhariwals-famous-woollen-mills-on-verge-of-extinction/
1271214281	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	0.11086474501108	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028233000	https://calgaryherald.com:443/news/braid-an-appalling-unjust-law-drives-alberta-teachers-back-to-work
1271214282	20251028	202510	2025	2025.8164											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-2.63157894736843	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028233000	https://www.ibtimes.com/us-troops-reportedly-required-sign-nda-before-taking-part-campaign-caribbean-3788712
1271214283	20251028	202510	2025	2025.8164											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	057	057	05	1	8.0	5	1	5	0.46082949308755	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://charter97.org/en/news/2025/10/28/660954/
1271214284	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-7.69230769230773	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028233000	https://socialnewsdaily.com/the-rise-of-interventional-pain-care/
1271214285	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.33147113594041	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028233000	https://nypost.com/2025/10/28/us-news/suspected-la-cop-killer-who-had-high-speed-motorcycle-crash-idd/
1271214286	20251028	202510	2025	2025.8164											HRV	CROATIAN	HRV								0	043	043	04	1	2.8	2	1	2	-3.48692403486924	0								1	Croatia	HR	HR		45.166667	15.5	HR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214287	20251028	202510	2025	2025.8164											HRV	CROATIA	HRV								0	043	043	04	1	2.8	1	1	1	-3.48692403486924	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214288	20251028	202510	2025	2025.8164											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	2.12040893600909	0								4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	20251028233000	https://www.scoop.co.nz/stories/PA2510/S00208/from-europe-to-the-indo-pacific-new-zealand-perspectives-on-shared-challenges.htm
1271214289	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	017	017	01	1	0.0	2	1	2	-2.92598967297763	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214290	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	017	017	01	1	0.0	1	1	1	-2.92598967297763	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214291	20251028	202510	2025	2025.8164											ISRMIL	ISRAELI	ISR					MIL			0	051	051	05	1	3.4	3	1	3	-9.12220309810671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028233000	https://foreignpolicy.com/2025/10/28/netanyahu-orders-strikes-gaza-ceasefire-trump/
1271214292	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	10	1	10	-3.27380952380953	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028233000	https://www.yahoo.com/news/articles/aid-collections-underway-hurricane-melissa-230325077.html
1271214293	20251028	202510	2025	2025.8164											JOR	JORDAN	JOR								1	112	112	11	3	-2.0	20	1	10	-8.03212851405623	0								0								0								20251028233000	https://www.bordermail.com.au/story/9099130/jordan-charles-arrested-by-wodonga-police-for-car-dealership-ram/
1271214294	20251028	202510	2025	2025.8164											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	-3.39622641509434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251028233000	https://www.westernadvocate.com.au/story/9095788/drivers-meth-arrest-in-bathurst-leads-to-fine-loss-of-licence/
1271214295	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			1	031	031	03	1	5.2	10	1	10	2.61437908496732	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251028233000	https://wtvbam.com/2025/10/28/854344/
1271214296	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-0.4149377593361	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028233000	https://foxbaltimore.com/news/local/mayor-scott-announces-nearly-5-million-in-assistance-amid-government-shutdown
1271214297	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	051	051	05	1	3.4	20	2	20	1.76356589147287	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028233000	https://www.miragenews.com/psa-endorses-ctu-plan-for-economic-growth-1559480/
1271214298	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	2	1	2	2.61437908496732	0								3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251028233000	https://wtvbam.com/2025/10/28/854344/
1271214299	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			0	060	060	06	2	6.0	10	1	10	-0.4149377593361	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028233000	https://foxbaltimore.com/news/local/mayor-scott-announces-nearly-5-million-in-assistance-amid-government-shutdown
1271214300	20251028	202510	2025	2025.8164											LBNGOV	LEBANESE	LBN					GOV			1	040	040	04	1	1.0	6	1	6	-3.88888888888889	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256082&language=en
1271214301	20251028	202510	2025	2025.8164											LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	10	1	6	-1.34146341463414	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214302	20251028	202510	2025	2025.8164											LEG	CONGRESSWOMAN						LEG			0	043	043	04	1	2.8	4	1	4	-1.34146341463414	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214303	20251028	202510	2025	2025.8164											LEG	CONGRESSWOMAN						LEG			0	043	043	04	1	2.8	2	1	2	-1.34146341463414	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214304	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			1	130	130	13	3	-4.4	10	1	10	-2.56916996047431	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://www.washingtonexaminer.com/news/senate/3866993/jd-vance-big-mistake-senate-gop-buck-trump-tariff-votes/
1271214305	20251028	202510	2025	2025.8164											LKA	SRI LANKA	LKA								1	045	045	04	1	5.0	10	1	10	6.19335347432025	0								4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	20251028233000	https://www.ft.lk/news/WCIC-s-40th-anniversary-celebrations-continue-with-Empowering-Future-Female-Entrepreneurs-workshop/56-783620
1271214306	20251028	202510	2025	2025.8164											MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-6.07734806629834	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028233000	https://www.wndu.com/2025/10/28/family-member-victim-michigan-city-double-homicide-still-seeking-answers/
1271214307	20251028	202510	2025	2025.8164											MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	1	1	1	-1.30548302872063	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028233000	https://www.tribuneindia.com/news/comment/durrani-pakistans-general-shanti/
1271214308	20251028	202510	2025	2025.8164											MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	6	1	6	-1.30548302872063	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251028233000	https://www.tribuneindia.com/news/comment/durrani-pakistans-general-shanti/
1271214309	20251028	202510	2025	2025.8164											MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	1	1	1	-1.30548302872063	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028233000	https://www.tribuneindia.com/news/comment/durrani-pakistans-general-shanti/
1271214310	20251028	202510	2025	2025.8164											MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	6	1	6	-1.30548302872063	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251028233000	https://www.tribuneindia.com/news/comment/durrani-pakistans-general-shanti/
1271214311	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			0	014	014	01	1	0.0	3	1	3	-1.34146341463414	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271214312	20251028	202510	2025	2025.8164											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	1.21580547112463	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251028233000	https://www.tribuneindia.com/news/top-headlines/president-droupadi-murmu-to-take-rafale-sortie-from-ambala-airbase/
1271214313	20251028	202510	2025	2025.8164											MNCUSA	NVIDIA	USA					MNC			0	100	100	10	3	-5.0	1	1	1	1.34078212290502	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028233000	https://ktvz.com/money/cnn-business-consumer/2025/10/28/the-worlds-most-valuable-public-company-just-laid-out-its-vision-for-the-future/
1271214314	20251028	202510	2025	2025.8164											MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	10	1	10	4.18848167539267	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028233000	https://thenationonlineng.net/eu-delegation-visits-senate-pledges-stronger-cooperation/
1271214315	20251028	202510	2025	2025.8164											MOZ	MOZAMBIQUE	MOZ								0	051	051	05	1	3.4	8	1	8	0.66225165562913	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251028233000	https://foreignpolicy.com/2025/10/28/soft-power-united-states-trump-usaid-history/
1271214316	20251028	202510	2025	2025.8164											MOZ	MOZAMBIQUE	MOZ								0	051	051	05	1	3.4	2	1	2	0.66225165562913	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Russia	RS	RS		60	100	RS	20251028233000	https://foreignpolicy.com/2025/10/28/soft-power-united-states-trump-usaid-history/
1271214317	20251028	202510	2025	2025.8164											NGA	LAGOS	NGA								1	012	012	01	1	-0.4	1	1	1	1.58311345646438	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251028233000	https://thenationonlineng.net/fed-govt-faults-obis-claim-on-port-development/
1271214318	20251028	202510	2025	2025.8164											NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-11.7962466487935	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20251028233000	https://nltimes.nl/2025/10/28/dont-ban-community-service-sentences-attacks-first-responders-judges-say
