1274140255	20251114	202511	2025	2025.8603											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	-0.10840108401084	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114074500	https://www.dailymail.co.uk/news/royals/article-15284505/King-Charles-never-understood-Meghan-Markle-Queen-Camilla-saw-her.html
1274140256	20251114	202511	2025	2025.8603											GBR	BRITISH	GBR								1	050	050	05	1	3.5	8	1	8	1.10192837465565	0								4	Dowlais, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.36667	-2594571	4	Dowlais, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.36667	-2594571	20251114074500	https://www.investegate.co.uk/announcement/rns/rosebank-industries-plc--rose/appointment-of-non-executive-director-/9232987
1274140257	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	2.15053763440861	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114074500	https://www.dissexpress.co.uk/news/how-archives-project-will-celebrate-those-with-disabilities-9441277/
1274140258	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.85483870967743	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114074500	https://www.thestatesman.com/opinion/survival-or-purpose-1503511687.html
1274140259	20251114	202511	2025	2025.8603											GBR	WELSH	GBR								1	112	112	11	3	-2.0	10	1	10	-2.85714285714286	0								0								0								20251114074500	https://www.dailymail.co.uk/news/article-15289681/Welsh-councillor-accused-falling-asleep-council-meeting-insists-closed-eyes-rest-them.html
1274140260	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	4	-8.16326530612245	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251114074500	https://www.eadt.co.uk/news/25618945.yahya-luqmen-jailed-stabbing-bus-kesgrave/
1274140261	20251114	202511	2025	2025.8603											GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-2.0293122886133	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251114074500	https://www.irishnews.com/opinion/alex-kane-will-starmer-survive-will-british-politics-ever-be-the-same-again-LJTQKXWJSNE5ZH4WU4BFYJ76CY/
1274140262	20251114	202511	2025	2025.8603											GHAGOVELI	JOHN AGYEKUM KUFUOR	GHA					GOV	ELI		1	043	043	04	1	2.8	7	1	7	6.93069306930693	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114074500	https://www.myjoyonline.com/npa-boss-calls-on-kufuor-ahead-of-20th-anniversary-celebration/
1274140263	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-0.10840108401084	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251114074500	https://www.dailymail.co.uk/news/royals/article-15284505/King-Charles-never-understood-Meghan-Markle-Queen-Camilla-saw-her.html
1274140264	20251114	202511	2025	2025.8603											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	6.81265206812652	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114074500	https://www.philstar.com/business/technology/2025/11/14/2487230/copperstone-lending-inc-joins-global-innovators-hong-kong-fintech-week-2025
1274140265	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	060	060	06	2	6.0	1	1	1	-5.31914893617021	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114074500	https://www.premiumtimesng.com/news/more-news/835358-senior-lawyers-weigh-in-on-wikes-clash-with-naval-officer-over-abuja-land-dispute.html
1274140266	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	-4.67032967032967	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114074500	https://www.naturalnews.com/2025-11-13-belgium-anti-drone-police-useless-drones-shut-airports.html
1274140267	20251114	202511	2025	2025.8603											GOVGOV	GOVERNMENT						GOV	GOV		1	190	190	19	4	-10.0	6	1	6	-6.54450261780101	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114074500	https://ghettoradio.co.ke/buju-banton-clashes-with-government-minister-over-theft-of-relief-items/
1274140268	20251114	202511	2025	2025.8603											GRC	GREEK	GRC								0	057	057	05	1	8.0	2	1	2	5.19187358916478	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274140269	20251114	202511	2025	2025.8603											GRC	GREEK	GRC								0	057	057	05	1	8.0	2	1	2	5.19187358916478	0								1	China	CH	CH		35	105	CH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274140270	20251114	202511	2025	2025.8603											GRD	GRENADA	GRD								1	100	100	10	3	-5.0	2	1	2	3.4440344403444	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251114074500	https://www.lewistownsentinel.com/news/local-news/2025/11/calendar-2669/
1274140271	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-4.27631578947368	0								4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	20251114074500	https://www.bangkokpost.com/thailand/general/3137335/fake-doctor-arrested-for-running-bangkok-clinic-illegally-for-10-years
1274140272	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.710027100271	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114074500	https://www.express.co.uk/news/world/2133808/british-tourist-hair-teeth-turkey
1274140273	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	2	4	-2.89694035477599	0								4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	20251114074500	https://www.freepressjournal.in/india/a-tragic-loss-19-year-old-kerala-boy-dies-after-falling-from-dubai-building-while-taking-photos
1274140274	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	10	1	10	-4.83576642335766	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114074500	https://www.irishnews.com/news/northern-ireland/loyalist-gun-attack-victim-with-terminal-cancer-says-time-running-out-for-psni-and-mod-to-settle-case-VAA4ZD47AFD2RHKU5QUWBZWQVE/
1274140275	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	154	154	15	4	-7.2	5	1	5	-6.42857142857143	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114074500	https://www.bbc.com/news/articles/cn4jn94gyllo
1274140276	20251114	202511	2025	2025.8603											IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	6	1	6	0.60240963855421	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-to-create-indian-treatment-regimens-minister/articleshow/125318062.cms
1274140277	20251114	202511	2025	2025.8603											IND	NEW DELHI	IND								1	043	043	04	1	2.8	3	1	3	-1.15273775216138	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://www.orissapost.com/bihar-election-results-chirag-paswans-ljprv-leads-in-more-than-20-seats/
1274140278	20251114	202511	2025	2025.8603											IND	BANGALORE	IND								0	100	100	10	3	-5.0	2	1	2	-2.24642614023145	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114074500	https://economictimes.indiatimes.com/wealth/legal/will/petrol-pump-owner-declares-rs-37-lakh-income-in-itr-gets-tax-notice-for-rs-14-lakh-unexplained-cash-deposit-wins-case-in-itat-bangalore/articleshow/125317886.cms
1274140279	20251114	202511	2025	2025.8603											IND	BANGALORE	IND								0	100	100	10	3	-5.0	4	1	4	-2.24642614023145	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114074500	https://economictimes.indiatimes.com/wealth/legal/will/petrol-pump-owner-declares-rs-37-lakh-income-in-itr-gets-tax-notice-for-rs-14-lakh-unexplained-cash-deposit-wins-case-in-itat-bangalore/articleshow/125317886.cms
1274140280	20251114	202511	2025	2025.8603											INDGOV	MAMATA BANERJEE	IND					GOV			1	040	040	04	1	1.0	10	1	10	-0.56022408963586	0								0								0								20251114074500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-poll-results-wont-have-any-bearing-on-bengal-claims-tmc/articleshow/125320495.cms
1274140281	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	-6.89655172413793	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251114074500	https://www.independent.ie/regionals/wexford/wexford-district/the-wexford-women-tackling-gender-based-violence-at-any-given-time-we-can-be-dealing-with-upwards-of-350-clients/a925315346.html
1274140282	20251114	202511	2025	2025.8603											IRL	IRISH	IRL								1	110	110	11	3	-2.0	9	1	9	-2.92207792207792	0								4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140283	20251114	202511	2025	2025.8603											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	3	1	3	-3.49854227405247	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251114074500	https://www.standardmedia.co.ke/rift-valley/article/2001534180/bank-official-summoned-in-sh11b-finland-education-fraud-case
1274140284	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	2.09790209790209	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140285	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								1	061	061	06	2	6.4	2	1	2	2.09790209790209	0								4	Moyale, Eastern, Kenya	KE	KE03	18585	3.5167	39.0584	-2256634	4	Moyale, Eastern, Kenya	KE	KE03	18585	3.5167	39.0584	-2256634	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140286	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-3.17175344105326	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114074500	https://www.wsws.org/en/articles/2025/11/14/ylfm-n14.html
1274140287	20251114	202511	2025	2025.8603											LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	10	1	10	0.26702269692924	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114074500	https://ghettoradio.co.ke/women-mps-unite-to-save-newborns/
1274140288	20251114	202511	2025	2025.8603											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-1.81268882175227	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251114074500	https://dailypost.ng/2025/11/14/nnpp-lawmakers-deny-plans-to-dump-party-pledge-loyalty-to-kwankwasiya-movement/
1274140289	20251114	202511	2025	2025.8603											LSO	LESOTHO	LSO								0	043	043	04	1	2.8	2	1	2	-9.38967136150232	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140290	20251114	202511	2025	2025.8603											LSO	LESOTHO	LSO								0	173	173	17	4	-5.0	4	1	4	-9.38967136150232	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140291	20251114	202511	2025	2025.8603											LSO	LESOTHO	LSO								0	190	190	19	4	-10.0	4	1	4	-9.38967136150232	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140292	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-5.31914893617021	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114074500	https://www.premiumtimesng.com/news/more-news/835358-senior-lawyers-weigh-in-on-wikes-clash-with-naval-officer-over-abuja-land-dispute.html
1274140293	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-5.31914893617021	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114074500	https://www.premiumtimesng.com/news/more-news/835358-senior-lawyers-weigh-in-on-wikes-clash-with-naval-officer-over-abuja-land-dispute.html
1274140294	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	6	1	6	-5.31914893617021	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114074500	https://www.premiumtimesng.com/news/more-news/835358-senior-lawyers-weigh-in-on-wikes-clash-with-naval-officer-over-abuja-land-dispute.html
1274140295	20251114	202511	2025	2025.8603											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	10	1	10	5.12820512820513	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114074500	https://www.digit.in/how-to/general/how-to-get-microsoft-365-personal-with-copilot-for-free-for-a-year-step-by-step-guide.html
1274140296	20251114	202511	2025	2025.8603											MNCUSAMED	VERIZON	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	-4.54545454545455	0								0								0								20251114074500	https://www.ibtimes.co.uk/new-verizon-ceo-dan-schulman-former-paypal-chief-announces-20-workforce-reduction-amid-challenges-1754867
1274140297	20251114	202511	2025	2025.8603											MOS	MUSLIM				MOS					1	043	043	04	1	2.8	2	1	2	2.09790209790209	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140298	20251114	202511	2025	2025.8603											MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	10	1	10	1.24056094929882	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114074500	https://www.investegate.co.uk/announcement/rns/steppe-cement-ltd--stcm/proposed-reduction-repayment-of-capital-and-egm/9233008
1274140299	20251114	202511	2025	2025.8603											OPP	THE OPPOSITION						OPP			1	042	042	04	1	1.9	3	1	3	-1.60642570281124	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://www.tribuneindia.com/news/india/as-early-trends-favour-nda-bihars-counting-day-crackles-with-claims-counters/
1274140300	20251114	202511	2025	2025.8603											PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-6.06531881804044	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114074500	https://www.ibtimes.co.uk/zaldy-co-now-vip-witness-ph-congressmans-explosive-statement-pins-philippine-president-1754900
1274140301	20251114	202511	2025	2025.8603											PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	2	1	2	9.96884735202496	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114074500	https://www.philstar.com/lifestyle/on-the-radar/2025/11/14/2486990/drive-2026-style-singlifes-holiday-raffle-gives-away-byd-sealion-6
1274140302	20251114	202511	2025	2025.8603											PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	2	1	2	9.96884735202496	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114074500	https://www.philstar.com/lifestyle/on-the-radar/2025/11/14/2486990/drive-2026-style-singlifes-holiday-raffle-gives-away-byd-sealion-6
1274140303	20251114	202511	2025	2025.8603											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	5	1	5	-3.88580491673275	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114074500	https://www.wsws.org/en/articles/2025/11/14/codu-n14.html
1274140304	20251114	202511	2025	2025.8603											UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	5	1	5	-3.88580491673275	0								1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20251114074500	https://www.wsws.org/en/articles/2025/11/14/codu-n14.html
