1262394125	20250903	202509	2025	2025.6658	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.5653650254669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394126	20250903	202509	2025	2025.6658	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-3.5653650254669	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394127	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.57831325301205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910171500	https://www.odnako.org/drones-shot-down-in-poland-von-der-leyen-europe-is-alongside-poland/
1262394128	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-4.57831325301205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910171500	https://www.odnako.org/drones-shot-down-in-poland-von-der-leyen-europe-is-alongside-poland/
1262394129	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-4.57831325301205	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910171500	https://www.odnako.org/drones-shot-down-in-poland-von-der-leyen-europe-is-alongside-poland/
1262394130	20250909	202509	2025	2025.6822	MNCUSA	NVIDIA	USA					MNC													1	141	141	14	3	-6.5	5	1	5	-0.7125890736342	0								0								0								20250910171500	https://hothardware.com/news/nvidia-rtx-remix-path-traced-particles
1262394131	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	-2.27670753064799	0								0								0								20250910171500	https://fortune.com/2025/09/10/bosses-using-return-to-office-mandates-to-trim-down-teams-without-needing-to-announce-layoffs/
1262394132	20250909	202509	2025	2025.6822	PTY	PRESIDENTIAL CANDIDATE									ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	4.84330484330485	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250910171500	https://www.odnako.org/regional-in-calabria-the-order-of-the-lists-on-the-cards-drawn/
1262394133	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.84985835694051	3	Greenville, Wisconsin, United States	US	USWI	WI087	44.3003	-88.5365	1565855	0								3	Greenville, Wisconsin, United States	US	USWI	WI087	44.3003	-88.5365	1565855	20250910171500	https://www.wispolitics.com/2025/assembly-gop-education-package-includes-state-standards-for-local-student-discipline/
1262394134	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.84985835694051	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	0								3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20250910171500	https://www.wispolitics.com/2025/assembly-gop-education-package-includes-state-standards-for-local-student-discipline/
1262394135	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	10	1	10	0.97402597402598	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910171500	https://znsbahamas.com/minister-of-grand-bahama-speaking-to-developments-and-challenges-the-island-faces/
1262394136	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910171500	https://www.cbs19.tv/article/news/local/no-injuries-reported-after-oily-rags-cause-kitchen-fire-green-acres-bowling/501-a1bfa7de-4eb1-4b0a-a273-a810c6ca9f1c
1262394137	20250910	202509	2025	2025.6849											CANEDU	SASKATCHEWAN	CAN					EDU			0	057	057	05	1	8.0	10	1	10	8.13953488372093	0								0								0								20250910171500	https://www.mbcradio.com/2025/09/mn-s-signs-citizenship-agreement-with-university-of-regina
1262394138	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	4	1	4	-10.3703703703704	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910171500	https://keprtv.com/news/nation-world/north-carolina-magistrate-judge-teresa-stokes-released-ukrainian-refugee-murder-suspect-decarlos-brown-months-prior-based-on-written-promise-iryna-zaruska
1262394139	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5.51470588235294	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250910171500	https://www.cbs19.tv/article/news/local/longview-woman-charged-with-capital-murder-in-1998-newborn-death/501-c51cba24-fcef-403c-9268-2c39855512e7
1262394140	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-4.6218487394958	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910171500	https://timesofsandiego.com/data/2025/09/10/san-diego-crime-trash-services-barrio-logan/
1262394141	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	7.57575757575758	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250910171500	https://www.offalyexpress.ie/news/home/1890992/big-picture-special-fun-for-all-as-offaly-village-hosts-big-family-day.html
1262394142	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	1.73448965977318	0								3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	20250910171500	https://www.forbes.com/sites/chaddscott/2025/09/10/return-of-the-sacred-red-rock/
1262394143	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.88888888888889	0								4	Pinos Altos, Chihuahua, Mexico	MX	MX06	19734	30.6333	-105.383	-3852572	4	Pinos Altos, Chihuahua, Mexico	MX	MX06	19734	30.6333	-105.383	-3852572	20250910171500	https://silvercityradio.com/local-news-tuesday-september-9th-2025/
1262394144	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-2.24438902743142	0								3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262394145	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-2.3391812865497	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910171500	https://xlcountry.com/september-11th-montana/
1262394146	20250910	202509	2025	2025.6849											CVL	MIGRANT WORKER						CVL			1	051	051	05	1	3.4	2	1	2	1.82926829268293	0								4	Brahmapur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Brahmapur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250910171500	https://ianslive.in/wave-of-joy-in-brahmapur-as-amrit-bharat-train-to-surat-gets-green-signal--20250910220304
1262394147	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	10	1	10	-2.88888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910171500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/college-station/residents-versus-revenue-college-stations-high-stakes-vote-on-crypto-data-mining-center-looms
1262394148	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-4.28015564202335	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910171500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/rigged-from-the-startresidents-say-foi-requests-reveal-16-potential-conflicts-of-interest-in-argyle-aquaculture-push/2182491
1262394149	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-4.28015564202335	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910171500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/rigged-from-the-startresidents-say-foi-requests-reveal-16-potential-conflicts-of-interest-in-argyle-aquaculture-push/2182491
1262394150	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	062	062	06	2	7.4	2	1	2	-3.21285140562249	0								4	Vilseck, Bayern, Germany	GM	GM02	16534	49.61	11.8019	-1879849	4	Vilseck, Bayern, Germany	GM	GM02	16534	49.61	11.8019	-1879849	20250910171500	https://www.stripes.com/branches/army/2025-09-10/hundreds-drones-army-exercise-19041936.html
1262394151	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	-2.24438902743142	0								3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262394152	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-2.24438902743142	0								3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262394153	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.07858243451464	0								4	Lunga, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2	-5.55	-2602260	4	Lunga, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2	-5.55	-2602260	20250910171500	https://www.live4ever.uk.com/sydney-minsky-sargeant-lunga-review/
1262394154	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.9367681498829	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://www.hindustantimes.com/world-news/us-news/what-is-larry-ellisons-net-worth-oracle-co-founder-briefly-surpasses-elon-musk-to-become-world-richest-man-101757520397068.html
1262394155	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-0.9367681498829	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250910171500	https://www.hindustantimes.com/world-news/us-news/what-is-larry-ellisons-net-worth-oracle-co-founder-briefly-surpasses-elon-musk-to-become-world-richest-man-101757520397068.html
1262394156	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	5.68181818181818	0								3	Pelican Island, Florida, United States	US	USFL		27.9738	-82.5628	2484608	3	Pelican Island, Florida, United States	US	USFL		27.9738	-82.5628	2484608	20250910171500	https://www.wqcs.org/wqcs-news/2025-09-10/pelican-island-classical-magnet-school-to-hold-ribbon-cutting-sept-18
1262394157	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	062	062	06	2	7.4	5	1	5	-0.35629453681711	0								0								0								20250910171500	https://www.hydrogenfuelnews.com/hydrogen-embrittlement-visualized-3d-x-ray-imaging-breakthrough-for-stronger-alloys/8573005/
1262394158	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	4	1	4	-2.36144578313253	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://truthout.org/articles/how-should-activists-engage-with-troops-deployed-in-our-cities/
1262394159	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	6	1	6	-2.36144578313253	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910171500	https://truthout.org/articles/how-should-activists-engage-with-troops-deployed-in-our-cities/
1262394160	20250910	202509	2025	2025.6849											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	1.34680134680134	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910171500	https://www.euronews.com/my-europe/2025/09/10/school-aid-these-are-the-least-and-most-generous-countries-in-the-eu
1262394161	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-1.19904076738609	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910171500	https://foxwilmington.com/aoc-drops-thousands-on-luxury-hotels-while-fighting-oligarchy-with-sanders-filings-reveal/
1262394162	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	036	036	03	1	4.0	15	3	15	0.32626427406199	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910171500	https://www.waterford-news.ie/strong-signal-from-eu-parliament-on-agricultural-policy-must-not-be-ignored-cowen_arid-70344.html
1262394163	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.77319587628866	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910171500	https://www.euronews.com/culture/2025/09/10/system-of-a-down-announce-their-return-to-europe-after-nine-year-absence
1262394164	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	6	1	6	-1.46596858638743	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910171500	https://www.euronews.com/my-europe/2025/09/10/von-der-leyen-previews-new-sanctions-on-russia-and-new-loan-for-ukraine
1262394165	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	-1.46596858638743	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.euronews.com/my-europe/2025/09/10/von-der-leyen-previews-new-sanctions-on-russia-and-new-loan-for-ukraine
1262394166	20250910	202509	2025	2025.6849											FRA	ORLEANS	FRA								1	030	030	03	1	4.0	2	1	2	-8.5672082717873	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910171500	https://talkradio960.com/ixp/36/p/alligator-remains-bryan-vasquez-investigation-orleans/
1262394167	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	0.8716323296355	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262394168	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	1.71102661596958	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910171500	https://www.guitarworld.com/artists/guitarists/die-spitz-something-to-consume
1262394169	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	1	1	1	1.06382978723404	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910171500	https://www.news18.com/world/prince-harry-holds-first-meeting-with-king-charles-in-over-a-year-at-clarence-house-ws-kl-9563637.html
1262394170	20250910	202509	2025	2025.6849											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	8	1	8	3.17725752508361	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910171500	https://www.teamtalk.com/news/bradley-barcola-real-madrid-psg-liverpool
1262394171	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	2.25	0								4	Chessington, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.35	-0.3	-2592376	4	Chessington, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.35	-0.3	-2592376	20250910171500	https://www.guitarworld.com/gear/electric-guitars/jimmy-page-owned-guitar-smashes-estimate-at-auction
1262394172	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	2.25	0								4	Chessington, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.35	-0.3	-2592376	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250910171500	https://www.guitarworld.com/gear/electric-guitars/jimmy-page-owned-guitar-smashes-estimate-at-auction
1262394173	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-1.01010101010101	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910171500	https://www.wiltsglosstandard.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262394174	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-1.01010101010101	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910171500	https://www.wiltsglosstandard.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262394175	20250910	202509	2025	2025.6849											GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	6	1	6	1.06382978723404	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.news18.com/world/prince-harry-holds-first-meeting-with-king-charles-in-over-a-year-at-clarence-house-ws-kl-9563637.html
