1269867996	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.6936026936027	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021173000	https://www.bioxconomy.com/access-and-channel/integrichain-introduces-ai-powered-system-for-state-drug-price-transparency-compliance
1269867997	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	0	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251021173000	https://www.bworldonline.com/corporate/2025/10/22/707068/converge-eyes-southern-philippines-for-next-data-center-site/
1269867998	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	0	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021173000	https://www.bworldonline.com/corporate/2025/10/22/707068/converge-eyes-southern-philippines-for-next-data-center-site/
1269867999	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	0	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021173000	https://www.bworldonline.com/corporate/2025/10/22/707068/converge-eyes-southern-philippines-for-next-data-center-site/
1269868000	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	3.91705069124424	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868001	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.91705069124424	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.prnewswire.com/news-releases/advanced-agrilytics-publishes-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589271.html
1269868002	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-4.57516339869281	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021173000	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-oct-23/article_ef387e6a-5ad4-467f-be88-125a0532475e.html
1269868003	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-5.09554140127388	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868004	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	060	060	06	2	6.0	6	1	6	-5.09554140127388	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868005	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	113	113	11	3	-2.0	3	1	3	-0.67214339059	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021173000	https://entomologytoday.org/2025/10/21/synopeas-ruficoxum-new-wasp-natural-enemy-biological-control-soybean-gall-midge/
1269868006	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	125	125	12	3	-5.0	1	1	1	-5.09554140127388	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868007	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.79569892473118	0								4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868008	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	0211	021	02	1	3.4	7	1	7	-0.7177033492823	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021173000	https://jerseyeveningpost.com/news/2025/10/21/jersey-should-focus-more-on-relations-with-europe-says-economic-development-minister/
1269868009	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	040	040	04	1	1.0	20	1	10	-4.57516339869281	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021173000	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-oct-23/article_ef387e6a-5ad4-467f-be88-125a0532475e.html
1269868010	20251021	202510	2025	2025.7973											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-5.09554140127388	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868011	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-2.55591054313099	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251021173000	https://timesofindia.indiatimes.com/tv/news/telugu/bigg-boss-telugu-9-preview-tanuja-and-emmanuel-lock-horns/articleshow/124724810.cms
1269868012	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-9.38967136150234	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251021173000	https://www.ksat.com/news/local/2025/10/21/man-arrested-charged-with-intoxication-manslaughter-in-i-35-wrong-way-crash-sapd-says/
1269868013	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.3859649122807	0								3	Webster City Police Department, Iowa, United States	US	USIA		42.4691	-93.8163	1996890	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.kcci.com/article/webster-city-police-investigating-man-death/69107744
1269868014	20251021	202510	2025	2025.7973											CRM	PIRATE						CRM			1	043	043	04	1	2.8	5	1	5	0.68399452804377	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021173000	https://www.comstocksmag.com/longreads/step-inside-sacramentos-most-immersive-tiki-worlds
1269868015	20251021	202510	2025	2025.7973											CRM	THIEVES						CRM			1	052	052	05	1	3.5	3	1	3	-5.57432432432433	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021173000	https://www.dw.com/en/france-louvre-government-deny-security-shortfalls-in-heist/a-74443455
1269868016	20251021	202510	2025	2025.7973											CRM	THIEVES						CRM			1	052	052	05	1	3.5	2	1	2	-5.57432432432433	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021173000	https://www.dw.com/en/france-louvre-government-deny-security-shortfalls-in-heist/a-74443455
1269868017	20251021	202510	2025	2025.7973											CVL	TENANTS						CVL			1	010	010	01	1	0.0	4	1	4	-0.52083333333333	0								3	Conshohocken, Pennsylvania, United States	US	USPA	PA091	40.0793	-75.3016	1172367	3	Conshohocken, Pennsylvania, United States	US	USPA	PA091	40.0793	-75.3016	1172367	20251021173000	https://patch.com/pennsylvania/plymouthwhitemarsh/residents-local-officials-intensely-oppose-conshohocken-data-center
1269868018	20251021	202510	2025	2025.7973											CVL	TENANTS						CVL			1	010	010	01	1	0.0	6	1	6	-0.52083333333333	0								3	Conshohocken, Pennsylvania, United States	US	USPA	PA091	40.0793	-75.3016	1172367	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021173000	https://patch.com/pennsylvania/plymouthwhitemarsh/residents-local-officials-intensely-oppose-conshohocken-data-center
1269868019	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	060	060	06	2	6.0	1	1	1	3.56083086053412	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251021173000	https://www.haitilibre.com/en/news-46036-haiti-agriculture-more-than-70-of-farmers-in-haiti-are-women.html
1269868020	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			1	072	072	07	2	8.3	6	1	6	-8.37487537387836	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021173000	https://www.citizensvoice.com/2025/10/21/trump-troops-crime-rates/
1269868021	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-10.2857142857143	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021173000	https://www.deccanchronicle.com/southern-states/karnataka/bengaluru-3-held-for-brandishing-weapons-in-public-1911597
1269868022	20251021	202510	2025	2025.7973											DEULEG	BUNDESTAG	DEU					LEG			0	036	036	03	1	4.0	10	1	10	3.5426731078905	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Germany	GM	GM		51.5	10.5	GM	20251021173000	http://www.prnewswire.com/news-releases/congress-bundestag-alumni-association-set-for-national-reunion-in-atlanta-georgia-302590413.html
1269868023	20251021	202510	2025	2025.7973											DEULEG	BUNDESTAG	DEU					LEG			0	051	051	05	1	3.4	10	1	10	3.5426731078905	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021173000	http://www.prnewswire.com/news-releases/congress-bundestag-alumni-association-set-for-national-reunion-in-atlanta-georgia-302590413.html
1269868024	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-2.12765957446808	0								3	Bowsher High School, Ohio, United States	US	USOH		41.6017	-83.6099	1038231	3	Bowsher High School, Ohio, United States	US	USOH		41.6017	-83.6099	1038231	20251021173000	https://www.13abc.com/2025/10/21/city-council-candidates-speak-gun-violence-prevention-forum-wednesday/
1269868025	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-6.72	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251021173000	https://timesofindia.indiatimes.com/education/news/154000-students-are-homeless-in-new-york-city-schools-heres-why-the-crisis-is-deepening/articleshow/124722692.cms
1269868026	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.15273775216138	0								3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	20251021173000	https://www.cbsnews.com/boston/news/clark-university-panera-ron-shaich/
1269868027	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.53846153846154	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021173000	https://www.sevendaysvt.com/news/education-news/vermont-teacher-turns-school-project-into-successful-math-app/
1269868028	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	-0.69984447900466	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021173000	https://patch.com/illinois/manhattan/manhattan-reels-after-deaths-2-young-boys-town-rallies-together-uplift-families
1269868029	20251021	202510	2025	2025.7973											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	1	1	1	1.34408602150537	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021173000	https://www.kpcw.org/park-city/2025-10-21/sundance-announces-park-city-legacy-program-for-2026-festival
1269868030	20251021	202510	2025	2025.7973											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	4	1	4	1.34408602150537	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021173000	https://www.kpcw.org/park-city/2025-10-21/sundance-announces-park-city-legacy-program-for-2026-festival
1269868031	20251021	202510	2025	2025.7973											FRA	PARIS	FRA								1	043	043	04	1	2.8	6	1	6	2.76134122287969	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251021173000	https://www.harpersbazaar.com/fashion/a69100329/jane-birkin-hermes-auction-announcement-sothebys/
1269868032	20251021	202510	2025	2025.7973											FRA	FRENCH	FRA								0	060	060	06	2	6.0	1	1	1	2.76134122287969	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021173000	https://www.harpersbazaar.com/fashion/a69100329/jane-birkin-hermes-auction-announcement-sothebys/
1269868033	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	-5.57432432432433	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021173000	https://www.dw.com/en/france-louvre-government-deny-security-shortfalls-in-heist/a-74443455
1269868034	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								1	035	035	03	1	7.0	5	1	5	2.45183887915937	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021173000	https://www.coinspeaker.com/ripple-labs-leases-london-skyscraper/
1269868035	20251021	202510	2025	2025.7973											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	2	1	2	5.36992840095465	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251021173000	https://www.expressandstar.com/news/business/2025/10/21/new-25-million-freshways-milk-factory-to-bring-200-jobs-to-west-bromwich/
1269868036	20251021	202510	2025	2025.7973											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	8	1	8	5.36992840095465	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251021173000	https://www.expressandstar.com/news/business/2025/10/21/new-25-million-freshways-milk-factory-to-bring-200-jobs-to-west-bromwich/
1269868037	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.78947368421052	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251021173000	https://news.sky.com/story/brandon-mclachlan-man-jailed-for-stabbing-a-father-to-death-outside-airdrie-nightclub-13454454
1269868038	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	2	1	2	-0.49937578027465	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251021173000	https://windsorstar.com:443/news/local-news/trio-charged-in-eatery-owners-death-agree-to-extradition-to-canada-for-trial/wcm/6819ab68-a640-4dc9-b643-bd51a2763350
1269868039	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-7.78947368421052	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251021173000	https://news.sky.com/story/brandon-mclachlan-man-jailed-for-stabbing-a-father-to-death-outside-airdrie-nightclub-13454454
1269868040	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-7.78947368421052	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251021173000	https://news.sky.com/story/brandon-mclachlan-man-jailed-for-stabbing-a-father-to-death-outside-airdrie-nightclub-13454454
1269868041	20251021	202510	2025	2025.7973											GBRGOV	UNITED KINGDOM	GBR					GOV			1	014	014	01	1	0.0	6	1	6	-2.91139240506329	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021173000	https://www.heraldscotland.com/news/25561370.biffa-claims-lorna-slater-gave-emphatic-drs-assurance/
1269868042	20251021	202510	2025	2025.7973											GOV	TRANSPORT AUTHORITY						GOV			1	010	010	01	1	0.0	2	1	2	1.90217391304348	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868043	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	5	1	5	-8.6607858861267	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868044	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	5	1	5	-8.6607858861267	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868045	20251021	202510	2025	2025.7973											GOV	TRANSPORT AUTHORITY						GOV			1	020	020	02	1	3.0	2	1	2	1.90217391304348	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868046	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.9126213592233	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021173000	https://www.marketscreener.com/news/balloon-may-be-responsible-for-mid-air-united-flight-cracked-windshield-ce7d5ad3d18df325
1269868047	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-8.6607858861267	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
