1264666971	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-8.6580086580087	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://www.mirror.co.uk/3am/celebrity-news/diddys-lawyers-request-reduced-prison-35947795
1264666972	20250923	202509	2025	2025.7205											MIL	MARINES						MIL			1	190	190	19	4	-10.0	6	1	6	-3.03738317757009	0								4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250923074500	https://www.hani.co.kr/arti/english_edition/english_editorials/1220257.html
1264666973	20250923	202509	2025	2025.7205											MNCUSA	BLACKROCK	USA					MNC			1	036	036	03	1	4.0	4	1	4	2.65957446808511	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250923074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196201
1264666974	20250923	202509	2025	2025.7205											NZL	OTAGO	NZL								1	071	071	07	2	7.4	3	1	3	-4.87394957983193	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666975	20250923	202509	2025	2025.7205											NZL	OTAGO	NZL								1	112	112	11	3	-2.0	3	1	3	-4.87394957983193	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666976	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-3.96825396825397	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264666977	20250923	202509	2025	2025.7205											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.egyptindependent.com/canada-luxembourg-and-portugal-announce-their-recognition-of-the-state-of-palestine/
1264666978	20250923	202509	2025	2025.7205											PTY	PARTY LEADER									1	084	084	08	2	7.0	2	1	2	-3.10421286031043	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.indiatvnews.com/uttar-pradesh/azam-khan-samajwadi-party-leader-walks-out-of-jail-after-23-months-after-initial-delay-over-fines-reactions-visuals-latest-updates-2025-09-23-1009569
1264666979	20250923	202509	2025	2025.7205											SWE	STOCKHOLM	SWE								1	057	057	05	1	8.0	3	1	3	4.81632653061225	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250923074500	https://www.marketscreener.com/news/altria-enters-memorandum-of-understanding-with-kt-g-to-pursue-long-term-adjacent-growth-ce7d58dcda8cfe2c
1264666980	20250923	202509	2025	2025.7205											TMP	EAST TIMOR	TMP								1	042	042	04	1	1.9	1	1	1	4.87329434697856	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264666981	20250923	202509	2025	2025.7205											TMP	TIMOR LESTE	TMP								1	042	042	04	1	1.9	2	1	2	4.87329434697856	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264666982	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264666983	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-6.68693009118541	0								1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264666984	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.65957446808511	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250923074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196201
1264666985	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.33898305084746	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923074500	https://www.koreaherald.com/article/10581716
1264666986	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.23640661938535	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250923074500	https://www.armstrongeconomics.com/world-news/world-trade/why-the-us-may-return-to-afghanistan/
1264666987	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.52918287937744	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://japantoday.com/category/features/opinions/in-battles-over-free-speech-comedians-are-often-center-stage
1264666988	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-12.008281573499	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923074500	https://www.aspendailynews.com/news/judge-trims-bond-for-co-suspect-in-kidnapping-assault/article_462f0321-31be-48a0-ad51-1a618b47b4d2.html
1264666989	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.02808112324493	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264666990	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.008281573499	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923074500	https://www.aspendailynews.com/news/judge-trims-bond-for-co-suspect-in-kidnapping-assault/article_462f0321-31be-48a0-ad51-1a618b47b4d2.html
1264666991	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-12.008281573499	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923074500	https://www.aspendailynews.com/news/judge-trims-bond-for-co-suspect-in-kidnapping-assault/article_462f0321-31be-48a0-ad51-1a618b47b4d2.html
1264666992	20250923	202509	2025	2025.7205											ZWE	ZIMBABWE	ZWE								0	1243	124	12	3	-4.0	2	1	2	-12.2052704576977	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923074500	https://mbaretimes.com/2025/09/senior-prison-officer-faces-court/
1264666993	20250923	202509	2025	2025.7205											ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	2	1	2	-12.2052704576977	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923074500	https://mbaretimes.com/2025/09/senior-prison-officer-faces-court/
1264666994	20250923	202509	2025	2025.7205	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	8	1	8	0.23640661938535	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923074500	https://www.armstrongeconomics.com/world-news/world-trade/why-the-us-may-return-to-afghanistan/
1264666995	20250923	202509	2025	2025.7205	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	2	1	2	0.23640661938535	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923074500	https://www.armstrongeconomics.com/world-news/world-trade/why-the-us-may-return-to-afghanistan/
1264666996	20250923	202509	2025	2025.7205	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	8	1	8	0.23640661938535	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923074500	https://www.armstrongeconomics.com/world-news/world-trade/why-the-us-may-return-to-afghanistan/
1264666997	20250923	202509	2025	2025.7205	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	0.23640661938535	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923074500	https://www.armstrongeconomics.com/world-news/world-trade/why-the-us-may-return-to-afghanistan/
1264666998	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	7.84313725490196	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923074500	https://www.joyfreepress.com/2025/09/23/464975-vedder-moffat-trusted-industrial-insulation-and-cladding-specialists/
1264666999	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	6	1	6	-0.8869179600887	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923074500	https://www.wtap.com/2025/09/22/this-day-history-sept-22-2025/
1264667000	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	7.84313725490196	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923074500	https://www.joyfreepress.com/2025/09/23/464975-vedder-moffat-trusted-industrial-insulation-and-cladding-specialists/
1264667001	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	7.84313725490196	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923074500	https://www.joyfreepress.com/2025/09/23/464975-vedder-moffat-trusted-industrial-insulation-and-cladding-specialists/
1264667002	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								SDN	SUDAN	SDN								1	010	010	01	1	0.0	10	1	10	-8.33333333333337	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923074500	https://sputnikglobe.com/20250923/nato-plotted-azerbaijanukraine-arms-route-to-bolster-caucasus-africa-clout--analyst-1122837750.html
1264667003	20250923	202509	2025	2025.7205	AFRMED	AFRICA	AFR					MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.41611624834875	1	Madagascar	MA	MA		-20	47	MA	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667004	20250923	202509	2025	2025.7205	AFRMED	AFRICA	AFR					MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.41611624834875	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264667005	20250923	202509	2025	2025.7205	AGR	FARMER						AGR			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	5	1	5	-1.7948717948718	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923074500	https://tribune.com.pk/story/2568381/choose-growth-in-5g-spectrum-auction
1264667006	20250923	202509	2025	2025.7205	ARE	ABU DHABI	ARE																		1	057	057	05	1	8.0	2	1	2	4.42804428044281	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://cairoscene.com/Business/UAE-Becomes-Home-to-Nvidia-s-First-AI-Tech-Centre-in-the-Middle-East
1264667007	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE																		1	0862	086	08	2	9.0	1	1	1	4.42804428044281	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								1	China	CH	CH		35	105	CH	20250923074500	https://cairoscene.com/Business/UAE-Becomes-Home-to-Nvidia-s-First-AI-Tech-Centre-in-the-Middle-East
1264667008	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE																		0	193	193	19	4	-10.0	4	1	4	-2.52918287937744	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://japantoday.com/category/features/opinions/in-battles-over-free-speech-comedians-are-often-center-stage
1264667009	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								MIL	CARRIER						MIL			1	060	060	06	2	6.0	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667010	20250923	202509	2025	2025.7205	ARE	ABU DHABI	ARE								MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	8	1	8	4.42804428044281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://cairoscene.com/Business/UAE-Becomes-Home-to-Nvidia-s-First-AI-Tech-Centre-in-the-Middle-East
1264667011	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								MNCUSA	NVIDIA	USA					MNC			1	0862	086	08	2	9.0	1	1	1	4.42804428044281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://cairoscene.com/Business/UAE-Becomes-Home-to-Nvidia-s-First-AI-Tech-Centre-in-the-Middle-East
1264667012	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								ROU	ROMANIA									1	036	036	03	1	4.0	8	1	8	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667013	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								ROU	ROMANIA									1	060	060	06	2	6.0	6	1	6	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667014	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								ROU	ROMANIA									1	060	060	06	2	6.0	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667015	20250923	202509	2025	2025.7205	ARG	ARGENTINA	ARG								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	0.93457943925233	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250923074500	https://economictimes.indiatimes.com/news/new-updates/no-more-glasses-scientists-develop-eye-drops-that-could-reverse-poor-eyesight-all-you-need-to-know/articleshow/124064175.cms
1264667016	20250923	202509	2025	2025.7205	ARG	ARGENTINA	ARG								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	0.93457943925233	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250923074500	https://economictimes.indiatimes.com/news/new-updates/no-more-glasses-scientists-develop-eye-drops-that-could-reverse-poor-eyesight-all-you-need-to-know/articleshow/124064175.cms
1264667017	20250923	202509	2025	2025.7205	ARG	BUENOS AIRES	ARG								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	0.93457943925233	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250923074500	https://economictimes.indiatimes.com/news/new-updates/no-more-glasses-scientists-develop-eye-drops-that-could-reverse-poor-eyesight-all-you-need-to-know/articleshow/124064175.cms
1264667018	20250923	202509	2025	2025.7205	ARM	YEREVAN	ARM								ARMGOV	ARMENIAN	ARM					GOV			1	043	043	04	1	2.8	3	1	3	6.25	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250923074500	https://www.panarmenian.net/eng/news/326344/
1264667019	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	6.25	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250923074500	https://www.panarmenian.net/eng/news/326344/
1264667020	20250923	202509	2025	2025.7205	ARM	YEREVAN	ARM								TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	6.25	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250923074500	https://www.panarmenian.net/eng/news/326344/
1264667021	20250923	202509	2025	2025.7205	ARMGOV	ARMENIAN	ARM					GOV			ARM	YEREVAN	ARM								1	042	042	04	1	1.9	3	1	3	6.25	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250923074500	https://www.panarmenian.net/eng/news/326344/
