1262851910	20250912	202509	2025	2025.6904											NLD	THE HAGUE	NLD								0	036	036	03	1	4.0	10	1	10	-0.7399577167019	0								4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262851911	20250912	202509	2025	2025.6904											OPP	DISSIDENT						OPP			0	036	036	03	1	4.0	10	1	10	-7.01754385964913	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://www.vanityfair.com/news/story/hasan-piker-charlie-kirk
1262851912	20250912	202509	2025	2025.6904											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	3	1	3	-4.3859649122807	0								5	Oriental Mindoro, Mindoro Oriental, Philippines	RP	RP41	24232	13.0017	121.386	-2439993	5	Oriental Mindoro, Mindoro Oriental, Philippines	RP	RP41	24232	13.0017	121.386	-2439993	20250912191500	https://canadianinquirer.net/2025/09/12/dpwh-amlc-to-tackle-assets-freeze-for-individuals-tagged-in-anomalies/
1262851913	20250912	202509	2025	2025.6904											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-4.3859649122807	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250912191500	https://canadianinquirer.net/2025/09/12/dpwh-amlc-to-tackle-assets-freeze-for-individuals-tagged-in-anomalies/
1262851914	20250912	202509	2025	2025.6904											PHL	PHILIPPINE	PHL								0	114	114	11	3	-2.0	3	1	3	-4.3859649122807	0								5	Oriental Mindoro, Mindoro Oriental, Philippines	RP	RP41	24232	13.0017	121.386	-2439993	5	Oriental Mindoro, Mindoro Oriental, Philippines	RP	RP41	24232	13.0017	121.386	-2439993	20250912191500	https://canadianinquirer.net/2025/09/12/dpwh-amlc-to-tackle-assets-freeze-for-individuals-tagged-in-anomalies/
1262851915	20250912	202509	2025	2025.6904											POL	POLE	POL								1	190	190	19	4	-10.0	3	1	3	-14.6341463414634	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250912191500	https://nypost.com/2025/09/12/us-news/maniac-who-killed-burned-elderly-nyc-couple-inside-their-own-home-makes-chilling-admission-i-dont-give-a-f-k/
1262851916	20250912	202509	2025	2025.6904											PTY	POLITICIAN									1	036	036	03	1	4.0	10	1	10	0.78023407022107	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912191500	https://charlestoncitypaper.com/2025/09/12/brack-is-the-country-at-a-tipping-point/
1262851917	20250912	202509	2025	2025.6904											TON	TONGA	TON								0	014	014	01	1	0.0	4	1	4	-2.43328100470958	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250912191500	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-regional-council-will-it-be-the-cyclone-that-defines-the-election/KX3AXTLA2NH3RMN55O56WMJKSY/
1262851918	20250912	202509	2025	2025.6904											TUR	TURKISH	TUR								1	040	040	04	1	1.0	6	1	6	2.02020202020202	0								4	Filyos, Zonguldak, Turkey	TU	TU85	28373	41.5538	32.0239	-753544	4	Filyos, Zonguldak, Turkey	TU	TU85	28373	41.5538	32.0239	-753544	20250912191500	https://www.rigzone.com/news/saipem_bags_15b_offshore_contract-12-sep-2025-181786-article/
1262851919	20250912	202509	2025	2025.6904											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	0	0								1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20250912191500	https://wattsupwiththat.com/2020/06/27/whoi-researcher-dives-to-challenger-deep/
1262851920	20250912	202509	2025	2025.6904											USA	KANSAS	USA								1	020	020	02	1	3.0	1	1	1	3.27737809752198	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912191500	https://www.marketscreener.com/news/yum-brands-taco-bell-is-set-to-open-30-new-locations-of-live-m-s-cafe-in-2025-herea-s-how-they-c-ce7d59d3da8af624
1262851921	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-5.58823529411764	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250912191500	https://www.channel3000.com/news/man-accused-in-mazomanie-homicide-shot-dead-by-police-in-marinette-co-identified/article_9bbac66c-f6a2-475f-b67d-bfd13f567b8e.html
1262851922	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-5.58823529411764	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20250912191500	https://www.channel3000.com/news/man-accused-in-mazomanie-homicide-shot-dead-by-police-in-marinette-co-identified/article_9bbac66c-f6a2-475f-b67d-bfd13f567b8e.html
1262851923	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.00890868596882	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262851924	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.00890868596882	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262851925	20250912	202509	2025	2025.6904											USA	CHARLOTTE	USA								0	040	040	04	1	1.0	2	1	2	-3.37477797513322	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851926	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-3.37477797513322	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851927	20250912	202509	2025	2025.6904											USA	NORTH CAROLINA	USA								0	040	040	04	1	1.0	4	1	4	-3.37477797513322	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851928	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.01226993865031	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250912191500	https://www.oxygen.com/crime-news/rebecca-jake-haro-plead-not-guilty-to-killing-baby-emmanuel
1262851929	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.44444444444445	0								3	Liberty State Park, New Jersey, United States	US	USNJ		40.704	-74.0537	2059169	3	Liberty State Park, New Jersey, United States	US	USNJ		40.704	-74.0537	2059169	20250912191500	http://hudsoncountyview.com/empty-sky-9-11-memorial-honored-at-liberty-state-park-on-24th-anniversary/
1262851930	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	4.63576158940397	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912191500	https://catcountry1071.iheart.com/content/2025-09-12-watch-megan-moroneys-stunning-surprise-performance-with-massive-pop-star/
1262851931	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.45977011494253	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912191500	https://www.wunc.org/race-class-communities/2025-09-12/greensboro-four-joseph-mcneil-memorial-nc-a-t
1262851932	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								1	051	051	05	1	3.4	10	1	10	0	0								3	Lyman County, South Dakota, United States	US	USSD		43.9333	-99.8754	1265789	3	Lyman County, South Dakota, United States	US	USSD		43.9333	-99.8754	1265789	20250912191500	https://www.kvsh.com/post/support-for-ag-in-washington
1262851933	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	1.16279069767442	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250912191500	https://www.purdue.edu/newsroom/2025/Q3/researchers-leverage-advanced-bioengineering-techniques-to-develop-plastics-made-from-sustainable-biomaterials/
1262851934	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	064	064	06	2	7.0	8	1	8	-6.12903225806452	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851935	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.58823529411764	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20250912191500	https://www.channel3000.com/news/man-accused-in-mazomanie-homicide-shot-dead-by-police-in-marinette-co-identified/article_9bbac66c-f6a2-475f-b67d-bfd13f567b8e.html
1262851936	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	5	1	5	-5.58823529411764	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20250912191500	https://www.channel3000.com/news/man-accused-in-mazomanie-homicide-shot-dead-by-police-in-marinette-co-identified/article_9bbac66c-f6a2-475f-b67d-bfd13f567b8e.html
1262851937	20250912	202509	2025	2025.6904											USA	CHARLOTTE	USA								0	111	111	11	3	-2.0	3	1	3	-3.37477797513322	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851938	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.37477797513322	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851939	20250912	202509	2025	2025.6904											USA	NORTH CAROLINA	USA								0	111	111	11	3	-2.0	5	1	5	-3.37477797513322	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851940	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.54147812971342	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250912191500	https://www.boston.com/news/local-news/2025/09/12/north-andover-officer-shot-by-colleague-back-in-jail-just-days-after-release/
1262851941	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-7.54147812971342	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250912191500	https://www.boston.com/news/local-news/2025/09/12/north-andover-officer-shot-by-colleague-back-in-jail-just-days-after-release/
1262851942	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.54147812971342	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250912191500	https://www.boston.com/news/local-news/2025/09/12/north-andover-officer-shot-by-colleague-back-in-jail-just-days-after-release/
1262851943	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-14.6341463414634	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250912191500	https://nypost.com/2025/09/12/us-news/maniac-who-killed-burned-elderly-nyc-couple-inside-their-own-home-makes-chilling-admission-i-dont-give-a-f-k/
1262851944	20250912	202509	2025	2025.6904											USA	MISSOURI	USA								1	190	190	19	4	-10.0	18	3	18	1.00481814611531	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912191500	https://www.bostonherald.com/2025/09/12/missouri-redistricting/
1262851945	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.12903225806452	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851946	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.12903225806452	0								3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262851947	20250912	202509	2025	2025.6904											USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-0.28571428571428	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250912191500	https://www.dailymail.co.uk/news/article-15093023/Swinney-accused-point-scoring-whisky-tariffs-Trump-summit-Oval-Office.html
1262851948	20250912	202509	2025	2025.6904											USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	6	1	6	-0.28571428571428	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	1	India	IN	IN		20	77	IN	20250912191500	https://www.dailymail.co.uk/news/article-15093023/Swinney-accused-point-scoring-whisky-tariffs-Trump-summit-Oval-Office.html
1262851949	20250912	202509	2025	2025.6904											USAJUD	DELAWARE	USA					JUD			0	020	020	02	1	3.0	6	1	6	-1.88953488372093	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912191500	https://www.biopharmadive.com/news/takeda-poaches-top-lilly-exec-maze-soars-on-early-pku-drug-data/759963/
1262851950	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	10	1	10	-3.76044568245126	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851951	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								COG	REPUBLIC OF CONGO	COG								1	190	190	19	4	-10.0	10	1	10	-3.76044568245126	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851952	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								TCD	CHAD	TCD								1	190	190	19	4	-10.0	10	1	10	-3.76044568245126	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851953	20250912	202509	2025	2025.6904	AFRCVL	AFRICA	AFR					CVL			USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	1.5177065767285	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262851954	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-0.91575091575091	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://www.chathamdailynews.ca:443/opinion/reflections-religious-differences-fuelled-stratfords-1845-political-riot
1262851955	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.00890868596882	3	Davis Pond, California, United States	US	USCA	CA035	40.8632	-121.12	1665856	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262851956	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.00890868596882	3	Cache Creek, California, United States	US	USCA	CA113	38.6916	-121.758	233595	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
