1269407797	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-1.5748031496063	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.mediaite.com/media/tv/msnbc-interviews-a-unicorn-and-bear-at-no-kings-rally-looking-as-ridiculous-as-we-can-to-protest-ridiculous-trump/
1269407798	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-1.5748031496063	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.mediaite.com/media/tv/msnbc-interviews-a-unicorn-and-bear-at-no-kings-rally-looking-as-ridiculous-as-we-can-to-protest-ridiculous-trump/
1269407799	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-2.5	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251019000000	https://www.wfyi.org/news/articles/thousands-pack-indianas-statehouse-lawn-in-wave-of-no-kings-protests-nationally
1269407800	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	141	141	14	3	-6.5	6	1	6	-2.5	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019000000	https://www.wfyi.org/news/articles/thousands-pack-indianas-statehouse-lawn-in-wave-of-no-kings-protests-nationally
1269407801	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	0.30303030303031	0								1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019000000	https://www.mediaite.com/media/cnn-reporter-sees-a-lot-of-mexican-and-mexican-american-flags-at-la-no-kings-rally/
1269407802	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	141	141	14	3	-6.5	5	1	5	-2.74725274725275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.mediaite.com/media/news/no-kings-goers-actually-want-a-leftist-king-like-joe-biden-fox-news-contributor-says/
1269407803	20251019	202510	2025	2025.7918											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-1.11111111111111	0								0								0								20251019000000	https://www.israelnationalnews.com/flashes/668678
1269407804	20251019	202510	2025	2025.7918											GRC	RHODES	GRC								1	046	046	04	1	7.0	6	1	6	3.64583333333333	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019000000	https://www.ox.ac.uk/event/radical-joy-exhibition-launch-rhodes-house
1269407805	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.06060606060606	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019000000	https://thenationonlineng.net/mc-mbakara-wife-open-up-on-daughters-nine-year-cerebral-palsy-struggle/
1269407806	20251019	202510	2025	2025.7918											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	25	5	25	1.25	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251019000000	https://ktul.com/news/nation-world/rhode-island-mandates-adult-changing-stations-in-bathrooms-of-all-new-public-buildings-facilities-restrooms-disabilities-handicapped-accessible-medical-needs-inclusive-diapers-diapering-caregivers
1269407807	20251019	202510	2025	2025.7918											IND	INDORE	IND								1	042	042	04	1	1.9	10	1	10	-5.34591194968553	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251019000000	https://www.freepressjournal.in/indore/indore-news-crime-branch-returns-272-stolen-mobile-phones-to-owners
1269407808	20251019	202510	2025	2025.7918											IND	MAHARASHTRA	IND								1	100	100	10	3	-5.0	10	1	10	-1.47420147420147	0								0								0								20251019000000	https://timesofindia.indiatimes.com/city/hubballi/belagavi-markets-abuzz-with-deepavali-rush/articleshow/124672749.cms
1269407809	20251019	202510	2025	2025.7918											IND	MAHARASHTRA	IND								0	173	173	17	4	-5.0	4	1	4	2.08333333333333	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251019000000	https://timesofindia.indiatimes.com/city/hubballi/minister-hk-patil-announces-10-kannada-schools-in-border-areas-by-nov-1/articleshow/124672831.cms
1269407810	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	1.05900151285931	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251019000000	https://simpleflying.com/indonesia-9-billion-deal-china-j10-fighter/
1269407811	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	1.05900151285931	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019000000	https://simpleflying.com/indonesia-9-billion-deal-china-j10-fighter/
1269407812	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.52482269503546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019000000	https://localnews8.com/news/national-world/cnn-world/2025/10/18/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269407813	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-6.52482269503546	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019000000	https://localnews8.com/news/national-world/cnn-world/2025/10/18/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269407814	20251019	202510	2025	2025.7918											ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-5.61797752808989	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.wmal.com/2025/10/18/alex-plitsas-to-newsmax-hamas-has-10-bodies-its-not-turning-over/
1269407815	20251019	202510	2025	2025.7918											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-5.80912863070539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	20251019000000	https://www.ktbs.com/news/national/netanyahu-says-gaza-war-not-over-until-hamas-disarms/article_5f25a8cd-2b17-5a13-adf8-6a45ca63ab8b.html
1269407816	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	7.6555023923445	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019000000	https://www.jamaicaobserver.com/2025/10/18/united-way-jamaica-announces-40th-anniversary-gala-ruby-thread/
1269407817	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	7.6555023923445	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019000000	https://www.jamaicaobserver.com/2025/10/18/united-way-jamaica-announces-40th-anniversary-gala-ruby-thread/
1269407818	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-6.79012345679013	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019000000	https://www.newportdispatch.com/2025/10/17/drug-trafficking-arrest-in-dorchester/
1269407819	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	5	-14.6932006633499	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.boredpanda.com/woman-takes-stepmother-court-inheritance/?cexp_id=137817&cexp_var=11&_f=homepage_featured
1269407820	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-1.82328190743338	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.usmagazine.com/celebrity-news/news/blake-lively-and-ryan-reynolds-festive-selfie-amid-legal-drama/
1269407821	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-1.41643059490085	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.wmal.com/2025/10/18/schwarzenegger-prop-50-a-big-scam/
1269407822	20251019	202510	2025	2025.7918											LEG	NATIONAL ASSEMBLY						LEG			1	141	141	14	3	-6.5	3	1	3	-0.27777777777778	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407823	20251019	202510	2025	2025.7918											MED	NEWSPAPER						MED			1	0353	035	03	1	7.0	90	18	90	-7.49489454319541	0								0								0								20251019000000	https://www.salisburyjournal.co.uk/news/national/25554053.anti-muslim-hate-definition-reportedly-rehashed-amid-free-speech-concerns/
1269407824	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-10.1083032490975	0								1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019000000	https://www.bangkokpost.com/thailand/politics/3122942/senator-seeks-police-help-after-comments-about-border-conflict
1269407825	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	112	112	11	3	-2.0	4	1	4	-10.1083032490975	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251019000000	https://www.bangkokpost.com/thailand/politics/3122942/senator-seeks-police-help-after-comments-about-border-conflict
1269407826	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-4.9645390070922	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019000000	https://www.nbclosangeles.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/3793200/
1269407827	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			1	010	010	01	1	0.0	36	6	36	-5.14705882352941	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.wypr.org/2025-10-18/2-survivors-of-suspected-drug-vessel-will-be-sent-to-home-countries-trump-says
1269407828	20251019	202510	2025	2025.7918											MIL	DEFENCE FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-3.8135593220339	0								0								0								20251019000000	https://www.carlow-nationalist.ie/news/two-to-appear-in-court-following-garda-raids-in-carlow-where-drugs-and-guns-were-found_arid-74696.html
1269407829	20251019	202510	2025	2025.7918											MIL	COMMANDER						MIL			0	046	046	04	1	7.0	8	1	8	-2.7027027027027	0								4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407830	20251019	202510	2025	2025.7918											MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-2.7027027027027	0								4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407831	20251019	202510	2025	2025.7918											NAM	NAMIBIA	NAM								1	057	057	05	1	8.0	5	1	5	5.6390977443609	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019000000	https://informante.web.na/?p=383715
1269407832	20251019	202510	2025	2025.7918											NAM	NAMIBIA	NAM								1	062	062	06	2	7.4	10	1	10	5.6390977443609	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019000000	https://informante.web.na/?p=383715
1269407833	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-0.27777777777778	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407834	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-0.27777777777778	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407835	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-0.27777777777778	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407836	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-0.27777777777778	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407837	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-2.7027027027027	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407838	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	-0.27777777777778	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407839	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	-0.27777777777778	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269407840	20251019	202510	2025	2025.7918											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	4	1	4	-2.7027027027027	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407841	20251019	202510	2025	2025.7918											NGACVL	NIGERIA	NGA					CVL			1	043	043	04	1	2.8	1	1	1	-2.7027027027027	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407842	20251019	202510	2025	2025.7918											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	2.4896265560166	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251019000000	https://thenationonlineng.net/bridging-nigerias-healthcare-divide-linking-informal-healthcare-providers-to-the-formal-health-system/
1269407843	20251019	202510	2025	2025.7918											OMN	MUSCAT	OMN								1	051	051	05	1	3.4	5	1	5	11.7408906882591	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019000000	https://www.omanobserver.om/article/1178326/features/arts/omani-artists-redefine-creative-spaces
1269407844	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	4	3	4	-3.33343584114399	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.smdailyjournal.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_5ac98fbc-e802-56b9-bda4-803bb3b2fb70.html
1269407845	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	2	2	2	-3.32783058639756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269407846	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	9	3	9	-3.33156742289518	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269407847	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	24	3	24	-4.66101694915254	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.wxii12.com/article/hundreds-of-thousands-gather-in-washington-dc-for-no-kings-protest-against-trump/69081610
1269407848	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	6	3	6	-4.66101694915254	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019000000	https://www.wxii12.com/article/hundreds-of-thousands-gather-in-washington-dc-for-no-kings-protest-against-trump/69081610
