1265907881	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	112	112	11	3	-2.0	6	1	6	-5.42317887509596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://whatdidyousay.org/2025/09/29/todays-two-politically-incorrect-cartoons-by-a-f-branco-278/
1265907882	20250929	202509	2025	2025.7370											LEG	SENATE						LEG			0	100	100	10	3	-5.0	5	1	5	-3.11614730878187	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929233000	https://www.sltrib.com/news/politics/2025/09/29/government-shutdown-utah-gop/
1265907883	20250929	202509	2025	2025.7370											MED	MEDIA						MED			1	040	040	04	1	1.0	12	1	12	-5.42317887509596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://whatdidyousay.org/2025/09/29/todays-two-politically-incorrect-cartoons-by-a-f-branco-278/
1265907884	20250929	202509	2025	2025.7370											MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	1	1	1	-8.48214285714281	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929233000	https://kfgo.com/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265907885	20250929	202509	2025	2025.7370											MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	1	1	1	-8.48214285714281	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929233000	https://kfgo.com/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265907886	20250929	202509	2025	2025.7370											MOS	MUSLIM				MOS					0	060	060	06	2	6.0	5	1	5	-1.34408602150537	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265907887	20250929	202509	2025	2025.7370											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	8	1	8	-3.28879753340185	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265907888	20250929	202509	2025	2025.7370											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-3.28879753340185	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265907889	20250929	202509	2025	2025.7370											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	1	1	1	-0.27303754266212	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://hotair.com/john-s-2/2025/09/29/trump-and-netanyahu-announce-new-peace-initiative-for-gaza-n3807316
1265907890	20250929	202509	2025	2025.7370											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-7.14285714285714	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929233000	https://www.mirror.co.uk/news/world-news/netanyahu-pressured-trump-apologise-qatar-35986769
1265907891	20250929	202509	2025	2025.7370											QAT	QATAR	QAT								0	042	042	04	1	1.9	8	2	8	-7.04477267482114	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.mirror.co.uk/news/world-news/netanyahu-pressured-trump-apologise-qatar-35986769
1265907892	20250929	202509	2025	2025.7370											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-6.94668820678514	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929233000	https://www.express.co.uk/news/world/2114998/trump-forces-netanyahu-apologise-qatar-israeli-strike-obliterated-hamas
1265907893	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								0	174	174	17	4	-5.0	4	1	4	-1.60905840286055	0								4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265907894	20250929	202509	2025	2025.7370											UAF	GUNMAN						UAF			0	040	040	04	1	1.0	6	1	6	-4.28015564202334	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.the-independent.com/news/world/americas/crime/thomas-sanford-mormon-shooting-motive-b2836082.html
1265907895	20250929	202509	2025	2025.7370											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	6	1	6	-1.60905840286055	0								4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265907896	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.56900726392252	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929233000	https://www.the-independent.com/news/world/americas/crime/thomas-jacob-sanford-shooting-mother-motive-b2836139.html
1265907897	20250929	202509	2025	2025.7370											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	1.20481927710843	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929233000	https://www.kshb.com/news/local-news/where-states-stand-in-the-battle-for-partisan-advantage-in-redrawing-us-house-maps
1265907898	20250929	202509	2025	2025.7370											USA	TEXAS	USA								1	036	036	03	1	4.0	4	1	4	8.12182741116752	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	West Orange, Texas, United States	US	USTX		30.0822	-93.7582	1349776	20250929233000	https://kogt.com/james-d-kibodeaux/
1265907899	20250929	202509	2025	2025.7370											USA	AUSTIN	USA								1	042	042	04	1	1.9	4	1	4	-4.47761194029851	0								3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265907900	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.3337041156841	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20250929233000	https://www.nasaspaceflight.com/2025/09/launch-roundup-092925/
1265907901	20250929	202509	2025	2025.7370											USA	AUSTIN	USA								1	042	042	04	1	1.9	5	1	5	-7.19424460431654	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250929233000	https://www.nbcmiami.com/news/local/bond-granted-for-man-accused-of-breaking-into-home-in-wilton-manors/3698725/
1265907902	20250929	202509	2025	2025.7370											USA	ATLANTA	USA								0	042	042	04	1	1.9	3	1	3	7.94430794430799	0								3	Shadowmoor, Georgia, United States	US	USGA	GA073	33.5135	-82.1387	348927	3	Shadowmoor, Georgia, United States	US	USGA	GA073	33.5135	-82.1387	348927	20250929233000	https://bleedingcool.com/games/everything-magic-the-gathering-revealed-at-magiccon-atlanta-2025/
1265907903	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	-1.94805194805195	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250929233000	https://kyssfm.com/ixp/119/p/montana-fall-weather-update/
1265907904	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	6.34057971014492	0								3	Custom House, California, United States	US	USCA		36.603	-121.895	1873694	3	Custom House, California, United States	US	USCA		36.603	-121.895	1873694	20250929233000	https://fohonline.com/newsroom/news/guitar-center-music-foundation-raises-funds-and-honors-legends-at-4th-annual-gala/
1265907905	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	046	046	04	1	7.0	16	1	8	-1.01522842639594	0								3	Upshur County, Texas, United States	US	USTX		32.7335	-94.9502	1384015	3	Upshur County, Texas, United States	US	USTX		32.7335	-94.9502	1384015	20250929233000	https://www.cbs19.tv/article/news/local/upshur-county-woman-remains-missing/501-0a3254dc-e533-40c7-9e90-26623ccea0ac
1265907906	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-10.412147505423	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265907907	20250929	202509	2025	2025.7370											USA	BOSTON	USA								1	051	051	05	1	3.4	1	1	1	2.18023255813953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929233000	https://www.gratefulweb.com/articles/couch-made-national-tv-debut-cbs-saturday-mornings-saturday-sessions-past-weekend
1265907908	20250929	202509	2025	2025.7370											USA	NEW YORK	USA								1	0841	084	08	2	7.0	6	1	6	0	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	20250929233000	https://www.independent.co.uk/tv/lifestyle/long-island-orange-lobster-grocery-store-b2836138.html
1265907909	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	0	0								3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	20250929233000	https://www.independent.co.uk/tv/lifestyle/long-island-orange-lobster-grocery-store-b2836138.html
1265907910	20250929	202509	2025	2025.7370											USA	MISSOURI	USA								1	100	100	10	3	-5.0	5	1	5	-2.09059233449477	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250929233000	https://www.dexterstatesman.com/news/fourth-lawsuit-challenges-missouris-new-congressional-maps-just-as-kehoe-signs-them-into-law-f97ac5e9
1265907911	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.19424460431654	0								3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250929233000	https://www.nbcmiami.com/news/local/bond-granted-for-man-accused-of-breaking-into-home-in-wilton-manors/3698725/
1265907912	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-5.94594594594595	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929233000	https://www.kshb.com/news/crime/i-wanted-to-cover-up-everything-kansas-city-woman-accused-of-killing-man-setting-fire-to-apartment
1265907913	20250929	202509	2025	2025.7370											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	6	1	6	-5.94594594594595	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250929233000	https://www.kshb.com/news/crime/i-wanted-to-cover-up-everything-kansas-city-woman-accused-of-killing-man-setting-fire-to-apartment
1265907914	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.20130932896891	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929233000	https://www.independent.co.uk/news/world/americas/etsy-witch-charlie-kirk-curse-b2836089.html
1265907915	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.19424460431654	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20250929233000	https://www.nbcmiami.com/news/local/bond-granted-for-man-accused-of-breaking-into-home-in-wilton-manors/3698725/
1265907916	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.94594594594595	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250929233000	https://www.kshb.com/news/crime/i-wanted-to-cover-up-everything-kansas-city-woman-accused-of-killing-man-setting-fire-to-apartment
1265907917	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-6.41025641025641	0								3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20250929233000	https://www.wthr.com/article/news/crime/18-year-old-father-arrested-for-babys-death-in-howard-county-indiana-crime-east-50-north-greentown/531-10e3e235-962c-4409-8a2c-87993032e158
1265907918	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.87081339712919	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929233000	https://www.chicagotribune.com/2025/09/29/ice-immigrant-families-ohare/
1265907919	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.87096774193549	0								3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250929233000	https://kogt.com/newton-co-sheriffs-report-323/
1265907920	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250929233000	https://www.cbs19.tv/article/news/local/man-accused-of-punching-deputy/501-93c7d0f5-99a4-45bd-a057-af6671a7244f
1265907921	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.19424460431654	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250929233000	https://www.nbcmiami.com/news/local/bond-granted-for-man-accused-of-breaking-into-home-in-wilton-manors/3698725/
1265907922	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.33333333333333	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250929233000	https://www.cbs19.tv/article/news/local/man-accused-of-punching-deputy/501-93c7d0f5-99a4-45bd-a057-af6671a7244f
1265907923	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.72279260780287	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20250929233000	https://www.13wmaz.com/article/news/nation-world/georgia-deputy-killed-son-wounded-domestic-shooting/507-255445f5-9254-4035-a1cd-22cea67bb8cc
1265907924	20250929	202509	2025	2025.7370											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	10	1	10	-5.37190082644628	0								3	Lake Mary Police Department, Florida, United States	US	USFL		28.7587	-81.3193	2331501	3	Lake Mary Police Department, Florida, United States	US	USFL		28.7587	-81.3193	2331501	20250929233000	https://www.wftv.com/news/local/16-year-old-driver-stolen-car-crashes-into-florida-building-after-100-mph-i-4-pursuit/UJNB6SPMZNBMVMLVHF5FLQ7VVE/
1265907925	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	2	-4.72279260780287	0								3	Shakerag, Georgia, United States	US	USGA	GA113	33.4176	-84.5594	333011	3	Shakerag, Georgia, United States	US	USGA	GA113	33.4176	-84.5594	333011	20250929233000	https://www.13wmaz.com/article/news/nation-world/georgia-deputy-killed-son-wounded-domestic-shooting/507-255445f5-9254-4035-a1cd-22cea67bb8cc
1265907926	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.5187969924812	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	20250929233000	https://www.news-gazette.com/news/update-victim-in-fatal-danville-accident-idd/article_0ee6f166-38ba-4abf-96c4-347d1ed53f91.html
1265907927	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.5187969924812	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250929233000	https://www.news-gazette.com/news/update-victim-in-fatal-danville-accident-idd/article_0ee6f166-38ba-4abf-96c4-347d1ed53f91.html
1265907928	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.412147505423	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
