1272051978	20251102	202511	2025	2025.8274											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-4.77741585233442	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20251102164500	https://www.dailycamera.com/2025/11/02/america-polarization-politics-trump-national-divorce-opinion/
1272051979	20251102	202511	2025	2025.8274											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	-1.85185185185185	0								1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272051980	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-1.94174757281554	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-holidaymakers-face-new-charge-32797871
1272051981	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	0.92592592592592	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251102164500	https://www.walesonline.co.uk/lifestyle/tv/bob-mortimer-reveals-hes-forgetting-32798252
1272051982	20251102	202511	2025	2025.8274											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	5	1	5	1.90476190476191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256786&Language=en
1272051983	20251102	202511	2025	2025.8274											GBRIMY	ISLE OF MAN	GBR								0	042	042	04	1	1.9	10	1	10	-2.98229263746505	0								0								0								20251102164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/there-were-people-traumatised-crying-32797788
1272051984	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	028	028	02	1	4.0	10	1	10	-0.94191522762951	0								4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	20251102164500	https://www.thehindu.com/news/national/barring-an-mp-leh-in-ladakh-has-no-elected-representatives-since-october-31/article70232834.ece
1272051985	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.94191522762951	0								4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	20251102164500	https://www.thehindu.com/news/national/barring-an-mp-leh-in-ladakh-has-no-elected-representatives-since-october-31/article70232834.ece
1272051986	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			0	036	036	03	1	4.0	3	3	3	0.401075268817207	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102164500	http://www.bignewsnetwork.com/news/278670341/incredible-bjp-mp-ravishankar-prasad-hails-pm-modi-roadshow-in-patna
1272051987	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	-1.41342756183745	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/regions/lto-soccsksargen-head-grounded-amid-corruption-probe/2213809
1272051988	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	4.28954423592493	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102164500	https://ianslive.in/pm-modi-is-the-most-popular-leader-in-the-country-nda-leaders--20251102211612
1272051989	20251102	202511	2025	2025.8274											GOV	MINIST OF HOME AFFAIRS						GOV			1	046	046	04	1	7.0	5	1	5	-0.94191522762951	0								4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	20251102164500	https://www.thehindu.com/news/national/barring-an-mp-leh-in-ladakh-has-no-elected-representatives-since-october-31/article70232834.ece
1272051990	20251102	202511	2025	2025.8274											GOV	SPECIAL ENVOY						GOV			0	046	046	04	1	7.0	6	1	6	-3.58422939068101	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-post-gaza-rebalancing-in-the-middle-east/2213826
1272051991	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	4.31937172774869	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102164500	https://vietnamnews.vn/politics-laws/1728729/party-chief-suggests-further-us-cooperation-in-post-war-remediation.html
1272051992	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	10	1	10	-7.37327188940092	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102164500	https://www.walesonline.co.uk/news/uk-news/huntingdon-train-stabbing-suspect-shouted-32798191
1272051993	20251102	202511	2025	2025.8274											IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	4.28954423592493	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102164500	https://ianslive.in/pm-modi-is-the-most-popular-leader-in-the-country-nda-leaders--20251102211612
1272051994	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.78571428571428	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102164500	https://www.leinsterexpress.ie/news/on-the-road/1932718/tractor-crash-off-road-cited-in-laois-barrier-call.html
1272051995	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	-1.78571428571428	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102164500	https://www.leinsterexpress.ie/news/on-the-road/1932718/tractor-crash-off-road-cited-in-laois-barrier-call.html
1272051996	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	-5.8	0								4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272051997	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-5.8	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272051998	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	1	1	1	-6.48379052369077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051999	20251102	202511	2025	2025.8274											KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	8	1	8	3.04347826086956	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/business/top-business/incentives-granted-to-samsung-phs-p507b-expansion-project/2213842
1272052000	20251102	202511	2025	2025.8274											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-0.95602294455067	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102164500	https://mymotherlode.com/news/local/10111035/whats-bugging-you-rain-beetles.html
1272052001	20251102	202511	2025	2025.8274											MED	PUBLICATION						MED			1	036	036	03	1	4.0	10	1	10	-1.94174757281554	0								4	La Victoria De Acentejo, Canarias, Spain	SP	SP53	25790	28.4323	-16.4623	-388877	4	La Victoria De Acentejo, Canarias, Spain	SP	SP53	25790	28.4323	-16.4623	-388877	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-holidaymakers-face-new-charge-32797871
1272052002	20251102	202511	2025	2025.8274											MEXAGR	MEXICO	MEX					AGR			1	190	190	19	4	-10.0	4	1	4	-7.20720720720721	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251102164500	https://www.newser.com/story/377943/mayor-shot-to-death-during-festival-in-michoacan-city.html
1272052003	20251102	202511	2025	2025.8274											MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	3	1	3	-6.88448074679113	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	20251102164500	https://www.naturalnews.com/2025-11-02-base-contamination-leaves-nm-community-pfas-contamination.html
1272052004	20251102	202511	2025	2025.8274											MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	2	1	2	-6.88448074679113	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102164500	https://www.naturalnews.com/2025-11-02-base-contamination-leaves-nm-community-pfas-contamination.html
1272052005	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-2.25409836065573	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251102164500	https://dailytrust.com/gbenga-hashim-well-resist-every-attempt-to-cripple-opposition-in-nigeria/
1272052006	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	1.2853470437018	0								4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251102164500	https://dailytrust.com/nelfund-receives-over-1m-applications-disburses-n116bn/
1272052007	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								0	084	084	08	2	7.0	4	1	4	-4.55729166666667	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102164500	https://www.rnz.co.nz/news/nark/577578/nark-facing-an-appeal-police-apologise-to-ross-appelgren-s-family-for-losing-original-investigation-file
1272052008	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	6.38297872340426	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/tmt-newswire/smartrade-atfx-host-advanced-trading-seminar/2213742
1272052009	20251102	202511	2025	2025.8274											PHL	MANILA	PHL								1	042	042	04	1	1.9	8	2	8	0.393993458221828	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052010	20251102	202511	2025	2025.8274											PHL	MANILA	PHL								0	042	042	04	1	1.9	2	1	2	1.69491525423729	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052011	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	1.69491525423729	0								1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052012	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-1.72523961661342	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052013	20251102	202511	2025	2025.8274											PHL	FILIPINO	PHL								0	190	190	19	4	-10.0	7	1	7	1.69491525423729	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052014	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	1.69491525423729	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052015	20251102	202511	2025	2025.8274											PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	-4.63414634146342	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102164500	https://www.manilatimes.net/2025/11/03/world/asia-oceania/north-korean-pows-in-ukraine-want-to-go-to-south-activist/2213785
1272052016	20251102	202511	2025	2025.8274											PRKOPP	NORTH KOREAN	PRK					OPP			0	042	042	04	1	1.9	3	1	3	-4.63414634146342	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102164500	https://www.manilatimes.net/2025/11/03/world/asia-oceania/north-korean-pows-in-ukraine-want-to-go-to-south-activist/2213785
1272052017	20251102	202511	2025	2025.8274											PTY	PARTY MEMBER									0	100	100	10	3	-5.0	10	1	10	-2.25409836065573	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251102164500	https://dailytrust.com/gbenga-hashim-well-resist-every-attempt-to-cripple-opposition-in-nigeria/
1272052018	20251102	202511	2025	2025.8274											PTY	PARTY MEMBER									0	110	110	11	3	-2.0	10	1	10	-2.25409836065573	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251102164500	https://dailytrust.com/gbenga-hashim-well-resist-every-attempt-to-cripple-opposition-in-nigeria/
1272052019	20251102	202511	2025	2025.8274											QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	3.17073170731707	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102164500	https://www.qatar-tribune.com/article/202167/latest-news/council-of-ministers-secretariat-general-holds-panel-discussion-as-part-of-qatar-sustainability-week
1272052020	20251102	202511	2025	2025.8274											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	6	1	6	-2.25442834138486	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102164500	https://economictimes.indiatimes.com/news/defence/trump-says-xi-knows-the-consequences-of-invading-taiwan-days-after-announcing-trade-truce-with-china/articleshow/125036569.cms
1272052021	20251102	202511	2025	2025.8274											UAF	MERCENARY						UAF			1	062	062	06	2	7.4	10	1	10	1.65289256198347	0								0								0								20251102164500	https://www.tvguide.co.uk/schedule/d0620d14-f00e-58f8-945a-2f25d08d8a01/deadpool-2
1272052022	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-6.01851851851851	0								3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251102164500	https://www.duluthnewstribune.com/news/local/man-fatally-shot-in-hibbing-early-sunday-morning
1272052023	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.3639846743295	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102164500	https://wioe.com/site/2025/11/stray-cats/
1272052024	20251102	202511	2025	2025.8274											USA	MICHIGAN	USA								1	042	042	04	1	1.9	4	1	4	-5.3639846743295	0								3	Wheatland, California, United States	US	USCA	CA115	39.0099	-121.423	1652652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102164500	https://wioe.com/site/2025/11/stray-cats/
1272052025	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.74331550802139	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102164500	https://www.themorningsun.com/2025/11/02/engineering-major-helps-company-build-a-better-product/
1272052026	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								0	130	130	13	3	-4.4	12	2	12	-2.66272189349112	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052027	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.76744186046517	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102164500	https://www.newser.com/story/377936/missing-louisiana-girl-found-in-pennsylvania-basement.html
1272052028	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.76744186046517	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102164500	https://www.newser.com/story/377936/missing-louisiana-girl-found-in-pennsylvania-basement.html
1272052029	20251102	202511	2025	2025.8274	ARE	ABU DHABI	ARE																		1	057	057	05	1	8.0	10	1	10	6.2992125984252	0								0								0								20251102164500	https://tradearabia.com:443/News/329957/Adnoc,-Gecko-Robotics-ink-three-deals-to-enhance-AI,-robotics-training
1272052030	20251102	202511	2025	2025.8274	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			0	013	013	01	1	0.4	2	1	2	-2.61096605744125	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251102164500	https://www.fairfieldsuntimes.com/news/national/ranchers-decry-beef-imports-from-argentina-expert-says-good-start/article_8b163e58-3d4d-5a08-a9af-5209c3d5809e.html
