1260996171	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.69284064665127	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903040000	https://lfpress.com/news/local-news/ripping-up-the-habitat-ivey-staff-urge-western-to-pause-parking-expansion
1260996172	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-2.85714285714286	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903040000	https://www.yahoo.com/news/articles/education-ministry-denies-report-claiming-030029410.html
1260996173	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	0.69284064665127	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903040000	https://lfpress.com/news/local-news/ripping-up-the-habitat-ivey-staff-urge-western-to-pause-parking-expansion
1260996174	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-1.08459869848156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903040000	https://www.yahoo.com/news/articles/lakewood-families-fighting-keep-city-014407130.html
1260996175	20250903	202509	2025	2025.6658											EDUGOV	SCHOOL						EDU	GOV		0	010	010	01	1	0.0	10	1	10	0.69284064665127	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903040000	https://lfpress.com/news/local-news/ripping-up-the-habitat-ivey-staff-urge-western-to-pause-parking-expansion
1260996176	20250903	202509	2025	2025.6658											FJI	FIJIAN	FJI								1	036	036	03	1	4.0	3	1	3	-0.67567567567567	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250903040000	https://fijisun.com.fj:443/news/nation/prime-minister-to-open-fiji-embassy-in-jerusalem-israel
1260996177	20250903	202509	2025	2025.6658											FJI	FIJI	FJI								0	042	042	04	1	1.9	6	1	6	-1.61290322580645	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250903040000	https://fijisun.com.fj:443/news/nation/police--never--told-me
1260996178	20250903	202509	2025	2025.6658											FJI	FIJI	FJI								0	042	042	04	1	1.9	2	1	2	-1.61290322580645	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250903040000	https://fijisun.com.fj:443/news/nation/police--never--told-me
1260996179	20250903	202509	2025	2025.6658											FJI	FIJIAN	FJI								1	042	042	04	1	1.9	3	1	3	-0.67567567567567	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250903040000	https://fijisun.com.fj:443/news/nation/prime-minister-to-open-fiji-embassy-in-jerusalem-israel
1260996180	20250903	202509	2025	2025.6658											FRA	ORLEANS	FRA								0	112	112	11	3	-2.0	10	1	10	-8.27338129496403	0								0								0								20250903040000	https://www.wdsu.com/article/former-opso-employee-indicted/65963853
1260996181	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	2	-6.48148148148148	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260996182	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-6.48148148148148	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260996183	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.31969646981195	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250903040000	https://www.politico.eu/article/brexit-border-uk-taxes-labour-government/
1260996184	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.31969646981195	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	20250903040000	https://www.politico.eu/article/brexit-border-uk-taxes-labour-government/
1260996185	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								1	046	046	04	1	7.0	5	1	5	1.66358595194085	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903040000	http://www.classicalite.com/articles/1725184/20250825/coldplay-stuns-wembley-venezuelas-simon-bolivar-symphony-orchestra-gustavo-dudamel.htm
1260996186	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	1.66358595194085	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	http://www.classicalite.com/articles/1725184/20250825/coldplay-stuns-wembley-venezuelas-simon-bolivar-symphony-orchestra-gustavo-dudamel.htm
1260996187	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.46043165467625	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903040000	https://www.dailyrecord.co.uk/news/politics/msps-should-go-through-vetting-35835733
1260996188	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	1.3855421686747	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996189	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	036	036	03	1	4.0	9	1	9	2.7027027027027	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250903040000	https://www.mangalorean.com/indian-heritage-hotels-association-demands-gst-exemption-for-foreign-tourists/
1260996190	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	-5.26315789473684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://biztoc.com/x/c9cd169f74a61d95
1260996191	20250903	202509	2025	2025.6658											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	5	1	5	4.13223140495868	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996192	20250903	202509	2025	2025.6658											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	0.58139534883721	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250903040000	https://fijisun.com.fj:443/news/nation/pm-people-will-decide-future
1260996193	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	-4.7696038803557	0								3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	20250903040000	https://lufkindailynews.com/news/local/how-zavallas-recent-water-crisis-exposed-deeper-cracks-in-city-services/article_1c1a622e-0c38-59f0-b535-6eb7727456de.html
1260996194	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-4.7696038803557	0								3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20250903040000	https://lufkindailynews.com/news/local/how-zavallas-recent-water-crisis-exposed-deeper-cracks-in-city-services/article_1c1a622e-0c38-59f0-b535-6eb7727456de.html
1260996195	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-6.34696755994358	0								4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	20250903040000	https://lasvegassun.com/news/2025/sep/02/3-us-deportees-are-being-held-in-african-prison-de/
1260996196	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	8	1	8	-6.34696755994358	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250903040000	https://lasvegassun.com/news/2025/sep/02/3-us-deportees-are-being-held-in-african-prison-de/
1260996197	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	2.73972602739726	0								4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	20250903040000	https://www.solomonstarnews.com/minister-wasi-on-official-visit-to-mup/
1260996198	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-4.40097799511003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903040000	https://www.miamitimesonline.com/business/florida-taxpayers-may-lose-218m-on-empty-alligator-alcatraz-as-judge-orders-shutdown/article_5c03acdf-3ccd-4107-9bcc-e9eade5db1b6.html
1260996199	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	3.55731225296443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://en.vietnamplus.vn/state-president-attends-military-parade-marking-80th-anniversary-of-world-peoples-victory-over-fascism-post325847.vnp
1260996200	20250903	202509	2025	2025.6658											GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	5	1	5	4.13223140495868	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996201	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-0.2635046113307	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903040000	https://www.dailystar.co.uk/news/latest-news/builder-goes-missing-round-world-35837293
1260996202	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	-7.76397515527946	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903040000	https://www.irishmirror.ie/news/world-news/massive-30000-page-jeffrey-epstein-35837274
1260996203	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-2.62008733624454	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/thai-acting-pm-seeks-to-dissolve-parliament-as-race-to-form-new-govt-heats-up
1260996204	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	8	1	8	-4.70162748643761	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20250903040000	https://www.dailyrecord.co.uk/news/politics/nigel-farage-blamed-small-boats-35832570
1260996205	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	2	1	2	-4.70162748643761	0								4	Uphall, West Lothian, United Kingdom	UK	UKW9	40176	55.9167	-3.5	-2610506	4	Uphall, West Lothian, United Kingdom	UK	UKW9	40176	55.9167	-3.5	-2610506	20250903040000	https://www.dailyrecord.co.uk/news/politics/nigel-farage-blamed-small-boats-35832570
1260996206	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-3.79746835443038	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903040000	https://economictimes.indiatimes.com/magazines/panache/not-just-danger-of-overdose-cmc-vellore-doctor-gives-3-reasons-why-you-should-not-split-your-tablet-for-lower-doses/articleshow/123668046.cms
1260996207	20250903	202509	2025	2025.6658											GOVEDU	EDUCATION MINIST						GOV	EDU		0	030	030	03	1	4.0	6	1	6	-4.23892100192678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailymail.co.uk/news/article-15060049/canada-father-shot-dead-home-invasion-ontario.html
1260996208	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-2.72727272727273	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903040000	https://www.kctv5.com/2025/09/03/its-tragic-neighbors-left-concerned-confused-following-deadly-shooting/
1260996209	20250903	202509	2025	2025.6658											HLH	NURSE						HLH			0	040	040	04	1	1.0	5	1	5	1.53958944281525	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250903040000	https://www.dailyadvertiser.com.au/story/9057128/bridging-the-divide-telehealth-appointments-surge-in-wagga-wagga-as-regional-healthcare-gaps-widen/
1260996210	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.89929742388759	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903040000	https://www.cbs19.tv/article/news/local/alexis-cardenas-inmate-death-harris-county-jail/285-b683b2e8-922a-440b-bbea-934a739aec65
1260996211	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.22772277227723	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903040000	https://www.stgeorgeutah.com/news/updated-utah-tech-identifies-man-who-died-in-fall-at-student-housing-complex/article_4984ae08-8c3d-4f9d-96dd-d79356b39eb4.html
1260996212	20250903	202509	2025	2025.6658											IND	BIHAR	IND								1	043	043	04	1	2.8	4	1	4	-2.34680573663624	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903040000	https://www.theweek.in/news/india/2025/09/02/bihar-elections-nda-slams-rjd-congress-over-insult-to-pm-modi-s-mother-woos-women-voters.html
1260996213	20250903	202509	2025	2025.6658											IND	BIHAR	IND								1	046	046	04	1	7.0	4	1	2	-2.01342281879195	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903040000	https://www.mangalorean.com/hm-amit-shah-to-hold-high-level-meeting-on-bihar-poll-strategy-in-delhi-today/
1260996214	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	5	1	5	-5.3030303030303	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903040000	https://www.fox32chicago.com/news/suburban-attorney-accused-forging-hundreds-service-hours-client-prosecutors-say
1260996215	20250903	202509	2025	2025.6658											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	2	1	2	-4.58333333333333	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250903040000	https://northplattebulletin.com/grand-jury-finds-no-true-bill-in-inmate-death/
1260996216	20250903	202509	2025	2025.6658											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	2	1	2	1.3855421686747	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996217	20250903	202509	2025	2025.6658											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	8	1	8	1.3855421686747	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996218	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			1	111	111	11	3	-2.0	3	1	3	-6.48148148148148	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260996219	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-5.3030303030303	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903040000	https://www.fox32chicago.com/news/suburban-attorney-accused-forging-hundreds-service-hours-client-prosecutors-say
1260996220	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	046	046	04	1	7.0	6	1	6	-4.55486542443064	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903040000	https://www.dailyrecord.co.uk/news/scottish-news/addressing-drug-deaths-must-remain-35837074
1260996221	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	046	046	04	1	7.0	4	1	4	-4.55486542443064	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903040000	https://www.dailyrecord.co.uk/news/scottish-news/addressing-drug-deaths-must-remain-35837074
