1268470827	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	3	1	3	-1.35658914728682	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268470828	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	2	1	2	-1.35658914728682	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268470829	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	182	182	18	4	-9.5	8	1	8	-1.35658914728682	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268470830	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	182	182	18	4	-9.5	2	1	2	-1.35658914728682	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268470831	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-0.625	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251014061500	https://www.herefordtimes.com/news/25531078.yew-trees-fownhope-churchyard-removed-graves/
1268470832	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.35658914728682	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268470833	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.32858990944373	0								4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	20251014061500	https://www.irishnews.com/life/food-drink/belfast-couple-transform-historic-co-down-mill-with-ottolenghi-backed-restaurant-GN4UOTYKXFCS3GWLPQ2OYCFHHU/
1268470834	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.32858990944373	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	20251014061500	https://www.irishnews.com/life/food-drink/belfast-couple-transform-historic-co-down-mill-with-ottolenghi-backed-restaurant-GN4UOTYKXFCS3GWLPQ2OYCFHHU/
1268470835	20251014	202510	2025	2025.7781											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-5.76923076923077	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014061500	https://www.tvguide.co.uk/schedule/c3729a8a-e1ff-58e9-9727-0dd4f6097ccc/crimewatch-live
1268470836	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.61728395061728	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251014061500	https://www.tvguide.co.uk/schedule/21667ecf-1d6a-598f-a57d-82305568f404/car-s-o-s
1268470837	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	0.61728395061728	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251014061500	https://www.tvguide.co.uk/schedule/21667ecf-1d6a-598f-a57d-82305568f404/car-s-o-s
1268470838	20251014	202510	2025	2025.7781											GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-1.35658914728682	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268470839	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.94117647058824	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014061500	https://www.ecr.co.za/news/news/presidency-ramaphosa-not-personally/
1268470840	20251014	202510	2025	2025.7781											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	3.23529411764706	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251014061500	https://www.thenational.com.pg/uae-png-deals-yet-to-be-finalised/
1268470841	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.31007751937985	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251014061500	https://newsday.co.tt/2025/10/14/psa-ready-to-talk-to-cpo-after-10-wage-hike-promise/
1268470842	20251014	202510	2025	2025.7781											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-0.26431718061674	0								4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	20251014061500	https://en.protothema.gr/2025/10/14/weather-rain-coming-from-wednesday-where-will-the-phenomena-be-intense/
1268470843	20251014	202510	2025	2025.7781											HINAST700	YOGA				HIN					0	141	141	14	3	-6.5	3	1	3	-6.55021834061135	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268470844	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.72460496613996	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014061500	https://www.manchestereveningnews.co.uk/news/tv/6-emmerdale-spoilers-rubys-petrifying-32667759
1268470845	20251014	202510	2025	2025.7781											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	5	1	5	0.5446623093682	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/opinion/2025/10/14/eamon-ryan-why-is-the-government-delaying-the-land-use-reviews-publication/
1268470846	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	042	042	04	1	1.9	9	1	9	-0.20942408376963	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251014061500	https://www.irishtimes.com/life-style/people/2025/10/14/zimbabwe-cork-ucc-racism-dundalk-social-work/
1268470847	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.20942408376963	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014061500	https://www.irishtimes.com/life-style/people/2025/10/14/zimbabwe-cork-ucc-racism-dundalk-social-work/
1268470848	20251014	202510	2025	2025.7781											IRL	DUBLIN	IRL								0	046	046	04	1	7.0	10	1	10	1.59453302961275	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014061500	https://www.irishtimes.com/culture/music/2025/10/14/meet-classically-trained-musician-rick-beato-one-of-musics-most-influential-youtubers/
1268470849	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	050	050	05	1	3.5	4	1	4	0.177304964539	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/politics/2025/10/14/aras-campaign-former-labour-leader-alan-kelly-to-reluctantly-vote-for-fine-gael-candidate/
1268470850	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	1.8348623853211	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014061500	https://www.finanznachrichten.de/nachrichten-2025-10/66685418-avanzanite-bioscience-b-v-avanzanite-expands-italian-operations-with-general-manager-appointment-004.htm
1268470851	20251014	202510	2025	2025.7781											JOR	JORDAN	JOR								0	040	040	04	1	1.0	3	1	3	-1.43312101910828	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014061500	https://www.wxyz.com/news/israel-hamas-ceasefire-brings-relief-to-michigan-communities-on-both-sides-of-conflict
1268470852	20251014	202510	2025	2025.7781											JOR	JORDAN	JOR								0	063	063	06	2	7.4	12	2	12	-1.051683184536	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014061500	https://www.canberratimes.com.au/story/9087742/gazan-aussies-doubt-peace-as-leaders-praise-trump/
1268470853	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	057	057	05	1	8.0	10	1	10	-0.44593088071349	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014061500	https://www.vindy.com/news/local-news/2025/10/judge-finalizes-citys-wastewater-project-agreement/
1268470854	20251014	202510	2025	2025.7781											JUD	JUDGES						JUD			0	100	100	10	3	-5.0	3	1	3	0.6544502617801	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251014061500	https://www.vindy.com/news/local-news/2025/10/municipal-judge-faces-challenge/
1268470855	20251014	202510	2025	2025.7781											JUD	JUDGES						JUD			0	100	100	10	3	-5.0	3	1	3	0.6544502617801	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251014061500	https://www.vindy.com/news/local-news/2025/10/municipal-judge-faces-challenge/
1268470856	20251014	202510	2025	2025.7781											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	6	1	6	-11.7241379310345	0								4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014061500	https://nairobiwire.com/2025/10/larry-madowo-viral-traffic-altercation-mp-driver-fined.html
1268470857	20251014	202510	2025	2025.7781											KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-11.7241379310345	0								4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014061500	https://nairobiwire.com/2025/10/larry-madowo-viral-traffic-altercation-mp-driver-fined.html
1268470858	20251014	202510	2025	2025.7781											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-9.17874396135266	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251014061500	https://nairobiwire.com/2025/10/gsu-officer-killed-state-house-nairobi-spear-attack.html
1268470859	20251014	202510	2025	2025.7781											KOR	SEOUL	KOR								1	036	036	03	1	4.0	10	1	10	12.109375	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014061500	https://www.allkpop.com/article/2025/10/fifty-fifty-to-host-first-ever-fan-meeting-welcome-to-tweny-party-this-december
1268470860	20251014	202510	2025	2025.7781											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	4.44444444444444	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014061500	https://www.tvguide.co.uk/schedule/e95753b3-e39f-5339-af4d-83bb2f745f84/morning-live
1268470861	20251014	202510	2025	2025.7781											MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-3.93305439330544	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268470862	20251014	202510	2025	2025.7781											MIL	DEFENCE FORCE						MIL			1	062	062	06	2	7.4	10	1	10	1.61616161616161	0								0								0								20251014061500	https://www.irishtimes.com/ireland/2025/10/14/military-officers-to-call-for-increased-pay-for-cadets/
1268470863	20251014	202510	2025	2025.7781											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	-1.93236714975846	0								0								0								20251014061500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-mum-of-five-who-survived-cancer-raises-3500-at-community-event/a953629813.html
1268470864	20251014	202510	2025	2025.7781											MYS	JOHOR	MYS								1	060	060	06	2	6.0	4	1	4	1.70940170940171	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251014061500	https://www.thestar.com.my/news/nation/2025/10/14/more-than-2700-individuals-receive-mental-health-treatment-in-johor-in-2025
1268470865	20251014	202510	2025	2025.7781											MYS	JOHOR	MYS								1	060	060	06	2	6.0	1	1	1	1.70940170940171	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	4	Pontian, Johor, Malaysia	MY	MY01	18585	1.4866	103.39	-2405499	20251014061500	https://www.thestar.com.my/news/nation/2025/10/14/more-than-2700-individuals-receive-mental-health-treatment-in-johor-in-2025
1268470866	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-2.10896309314587	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268470867	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-2.10896309314587	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268470868	20251014	202510	2025	2025.7781											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	-2.77777777777778	0								4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251014061500	https://www.chiangraitimes.com/tech/nexperia-seized-by-dutch-government/
1268470869	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-2.06185567010309	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014061500	https://www.glasgowtimes.co.uk/news/25538966.karen-pirie-star-evil-role-new-spooky-drama/
1268470870	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	8	1	8	2.53807106598985	0								4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	20251014061500	https://www.sail-world.com/news/290862/Sydney-Auckland-Ocean-Race-Lucky-wins
1268470871	20251014	202510	2025	2025.7781											PAN	PANAMA	PAN								0	036	036	03	1	4.0	10	1	10	4.76190476190476	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251014061500	https://newsday.co.tt/2025/10/14/presentation-college-chaguanas-robotics-team-heads-to-panama/
1268470872	20251014	202510	2025	2025.7781											PAN	PANAMA	PAN								0	043	043	04	1	2.8	3	1	3	4.76190476190476	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251014061500	https://newsday.co.tt/2025/10/14/presentation-college-chaguanas-robotics-team-heads-to-panama/
1268470873	20251014	202510	2025	2025.7781											PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-6.58536585365854	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20251014061500	https://www.philstar.com/headlines/2025/10/14/2479837/us-affirms-defense-treaty-philippines-after-chinas-closest-harassment-ship
1268470874	20251014	202510	2025	2025.7781											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	3	1	3	-6.58536585365854	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014061500	https://www.philstar.com/headlines/2025/10/14/2479837/us-affirms-defense-treaty-philippines-after-chinas-closest-harassment-ship
1268470875	20251014	202510	2025	2025.7781											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-3.89064143007361	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20251014061500	https://www.philstar.com/entertainment/2025/10/14/2479836/christophe-bariou-reveals-alleged-p50m-extortion-try-him-nadine-lustre
1268470876	20251014	202510	2025	2025.7781											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	-3.81944444444444	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	20251014061500	https://www.chinafile.com/library/china-world-podcast/chinas-north-korea-calculus-under-trump
1268470877	20251014	202510	2025	2025.7781											PRT	PORTO	PRT								1	043	043	04	1	2.8	3	1	3	3.94088669950739	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251014061500	https://www.independent.ie/regionals/wicklow/bray-news/beloved-wicklow-artist-33-to-emigrate-to-australia-i-look-at-ireland-as-never-never-land-now-we-just-cant-grow-up/a1367848650.html
1268470878	20251014	202510	2025	2025.7781											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-4.78547854785478	0								1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.irishnews.com/news/northern-ireland/pro-palestine-activists-under-investigation-for-alleged-terrorism-offence-W23RN2FOOJG3JFW5DBKA7NHOD4/
1268470879	20251014	202510	2025	2025.7781											RUS	MOSCOW	RUS								1	030	030	03	1	4.0	5	1	5	-1.99556541019956	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://tass.com/economy/2029147
