1260692970	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	1.65562913907285	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901143000	https://www.graphic.com.gh/news/general-news/ghana-to-open-new-consulates-in-singapore-ireland-usa-and-portugal.html
1260692971	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-1.16731517509728	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901143000	https://theconversation.com/60-of-africans-dont-believe-democracy-is-working-in-their-interests-how-parliaments-can-fix-the-problem-262581
1260692972	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	3.49716446124764	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250901143000	https://www.theoaklandpress.com/2025/09/01/a-different-type-of-tour-guide-will-be-greeting-students-this-fall-at-ltu/
1260692973	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.34020618556701	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901143000	https://www.patheos.com/blogs/faithandcriticalthinking/2025/09/rethinking-proverbs-31-beyond-the-homemaker-myth/
1260692974	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-7.51633986928105	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250901143000	https://www.dhakatribune.com/bangladesh/nation/390462/bangladesh-agricultural-university-students-block
1260692975	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.42075736325386	0								4	Upper Nazareth, Ha?afon, Israel	IS	IS03	18314	32.7082	35.3247	-780834	4	Upper Nazareth, Ha?afon, Israel	IS	IS03	18314	32.7082	35.3247	-780834	20250901143000	https://www.clevelandjewishnews.com/jns/2-5-million-children-head-back-to-school-as-israel-opens-academic-year/article_9f94740c-6d9c-5ea3-bade-a91097f6b1f0.html
1260692976	20250901	202509	2025	2025.6603											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	4.81171548117155	0								3	Laurel Park, California, United States	US	USCA		33.9561	-118.029	1732105	3	Laurel Park, California, United States	US	USCA		33.9561	-118.029	1732105	20250901143000	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/the-summer-i-turned-pretty-cast-real-life-partners/
1260692977	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-4.39952437574317	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.cavalierdaily.com/article/2025/09/rashid-the-time-to-expand-the-students-role-at-the-administrative-level-is-now
1260692978	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	0874	087	08	2	10.0	5	1	5	3.49716446124764	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250901143000	https://www.theoaklandpress.com/2025/09/01/a-different-type-of-tour-guide-will-be-greeting-students-this-fall-at-ltu/
1260692979	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-7.51633986928105	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250901143000	https://www.dhakatribune.com/bangladesh/nation/390462/bangladesh-agricultural-university-students-block
1260692980	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	5.29531568228106	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-rita-simons-32390384
1260692981	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	0.91954022988506	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-samantha-womack-32389352
1260692982	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	0.91954022988506	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-samantha-womack-32389352
1260692983	20250901	202509	2025	2025.6603											FRA	LYON	FRA								0	036	036	03	1	4.0	6	1	6	1.83246073298429	0								3	Riverview Park, Georgia, United States	US	USGA		34.2593	-85.1827	353851	3	Riverview Park, Georgia, United States	US	USGA		34.2593	-85.1827	353851	20250901143000	https://www.postandcourier.com/aikenstandard/northaugusta/community/csra-events-sept-3-9/article_5e563551-a3be-45fe-9083-10f57f9cf85a.html
1260692984	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	3	1	3	-4.45004198152813	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901143000	https://www.thetimes.com/uk/politics/article/asylum-yvette-cooper-live-migrants-latest-news-rglkkjtjn
1260692985	20250901	202509	2025	2025.6603											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	7	1	7	4.00801603206413	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Agia Pelagia, Perifereia Attikis, Greece	GR	GR54	16680	36.3333	22.9833	-815124	20250901143000	https://www.tatler.com/article/prince-william-kate-middleton-summer-kefalonia-yacht
1260692986	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.21367521367521	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901143000	https://www.yahoo.com/news/articles/italy-exhibition-explores-sound-helps-140529912.html
1260692987	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	5	1	5	-4.73537604456825	0								0								0								20250901143000	https://www.thehindu.com/news/cities/Mangalore/bjp-questions-need-for-sit-probe-without-prima-facie-evidence-in-dharmasthala-case/article70000331.ece
1260692988	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-3.07167235494881	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260692989	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.07167235494881	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	France	FR	FR		46	2	FR	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260692990	20250901	202509	2025	2025.6603											GOV	MINIST OF SCIENCE						GOV			1	042	042	04	1	1.9	10	1	10	4.63917525773196	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250901143000	https://www.kit.edu/kit/english/202508-kit-attracts-international-early-career-researchers.php
1260692991	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	140	1	10	3.79146919431281	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250901143000	https://japan.kantei.go.jp/103/actions/202509/01moldova.html
1260692992	20250901	202509	2025	2025.6603											GOV	PREMIER						GOV			1	060	060	06	2	6.0	6	1	6	1.60771704180064	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901143000	http://insidefutbol.com/2025/09/01/full-agreement-everton-make-breakthrough-medical-happening/693644/
1260692993	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-0.62814070351759	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901143000	https://www.thedailybeast.com/karl-rove-warns-of-one-big-problem-for-the-republicans/
1260692994	20250901	202509	2025	2025.6603											GOVPTY	RULING PARTY						GOV			0	040	040	04	1	1.0	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260692995	20250901	202509	2025	2025.6603											GOVPTY	RULING PARTY						GOV			0	040	040	04	1	1.0	8	1	8	0	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260692996	20250901	202509	2025	2025.6603											GOVPTY	RULING PARTY						GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260692997	20250901	202509	2025	2025.6603											GOVPTY	RULING PARTY						GOV			0	043	043	04	1	2.8	8	1	8	0	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260692998	20250901	202509	2025	2025.6603											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	4.42477876106194	0								5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	20250901143000	https://greekreporter.com/2025/09/01/american-tourist-greece-scott/
1260692999	20250901	202509	2025	2025.6603											GRCCVL	GREECE	GRC					CVL			1	040	040	04	1	1.0	3	1	3	4.42477876106194	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://greekreporter.com/2025/09/01/american-tourist-greece-scott/
1260693000	20250901	202509	2025	2025.6603											HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	10	1	10	1.31694468832309	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901143000	https://www.baltimoresun.com/2025/09/01/preventive-tests-insurance-approval/
1260693001	20250901	202509	2025	2025.6603											HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	10	1	10	1.31694468832309	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901143000	https://www.baltimoresun.com/2025/09/01/preventive-tests-insurance-approval/
1260693002	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-5.91397849462366	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20250901143000	https://www.dhakatribune.com/bangladesh/dhaka/390460/man-dies-while-sleeping-in-tejgaon-hotel-2
1260693003	20250901	202509	2025	2025.6603											IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	2.12314225053078	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901143000	https://www.aol.com/hes-gone-over-133-cruises-090148599.html
1260693004	20250901	202509	2025	2025.6603											IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	100	100	10	3	-5.0	10	1	10	-3.78787878787879	0								0								0								20250901143000	https://afropages.fr/huffingtonpost-fr/lavion-dursula-von-der-leyen-force-datterrir-une-interference-russe-au-coeur-des-questions
1260693005	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	014	014	01	1	0.0	3	1	3	-4.98614958448753	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20250901143000	https://www.irishmirror.ie/news/irish-news/dublin-hotel-ordered-pay-26k-35825262
1260693006	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.36723163841808	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://egyptianstreets.com/2025/09/01/houthi-prime-minister-targeted-in-israeli-airstrike/
1260693007	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-5.36723163841808	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901143000	https://egyptianstreets.com/2025/09/01/houthi-prime-minister-targeted-in-israeli-airstrike/
1260693008	20250901	202509	2025	2025.6603											ITA	ITALIAN	ITA								1	046	046	04	1	7.0	3	1	3	7.26872246696035	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250901143000	https://destinationksa.com/en/cucina-riyadh/
1260693009	20250901	202509	2025	2025.6603											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	5	1	5	-5.85241730279898	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250901143000	https://www.nationthailand.com/news/general/40054839
1260693010	20250901	202509	2025	2025.6603											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	5	1	5	-5.85241730279898	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901143000	https://www.nationthailand.com/news/general/40054839
1260693011	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	2.28331780055918	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693012	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	2.28331780055918	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693013	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	2.28331780055918	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693014	20250901	202509	2025	2025.6603											LAO	LAOS	LAO								1	043	043	04	1	2.8	10	2	10	2.18666326660717	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20250901143000	https://www.yahoo.com/lifestyle/articles/most-overlooked-destination-southeast-asia-112300393.html
1260693015	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-3.72670807453416	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901143000	https://www.naharnet.com/stories/en/315028-shiite-ministers-to-attend-cabinet-session-on-arms-monopoly-report-says
1260693016	20250901	202509	2025	2025.6603											LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	6	1	6	1.35135135135135	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.yahoo.com/news/articles/virginia-leaders-host-labor-day-122341118.html
1260693017	20250901	202509	2025	2025.6603											MDV	MALE	MDV								1	042	042	04	1	1.9	5	1	5	-9.14454277286136	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901143000	https://www.stabroeknews.com/2025/09/01/news/guyana/businessman-dies-after-brawl-at-coomacka-others-injured-teacher-in-custody/
1260693018	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.34782608695652	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901143000	https://www.legit.ng/politics/1672062-2027-election-destroy-wike-mentions-capable-destroying-pdp-ahead/
1260693019	20250901	202509	2025	2025.6603											NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	020	020	02	1	3.0	10	1	10	-0.12484394506867	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.democracynow.org/2025/9/1/ms_rachel_on_her_gaza_advocacy
1260693020	20250901	202509	2025	2025.6603											PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	2	1	2	-0.12484394506867	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.democracynow.org/2025/9/1/ms_rachel_on_her_gaza_advocacy
1260693021	20250901	202509	2025	2025.6603											PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	3	1	3	-4.32309442548351	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.ynetnews.com/article/bkgcwgq5ex
1260693022	20250901	202509	2025	2025.6603											PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	2.85714285714286	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250901143000	https://dailynews.co.tz/internal-polls-done-lets-focus-on-the-prize/
1260693023	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-2.49072602013779	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260693024	20250901	202509	2025	2025.6603											SEN	DAKAR	SEN								1	051	051	05	1	3.4	3	1	3	-4.80769230769231	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250901143000	https://www.yahoo.com/news/articles/stop-disease-x-must-invest-123914122.html
1260693025	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	-2.49072602013779	0								4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
