1270722003	20251026	202510	2025	2025.8110											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	1	1	1	2.28187919463088	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/before-the-day-of-the-dead-a-time-to-welcome/
1270722004	20251026	202510	2025	2025.8110											NGA	NAIJA	NGA								1	043	043	04	1	2.8	10	1	10	-3.26086956521739	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251026070000	https://naija247news.com/inflation-prices/fuel-prices/dangote-refinery-alleges-dappman-requested-n1-5-trillion-annual-subsidy-to-equal-gantry-pricing/
1270722005	20251026	202510	2025	2025.8110											NGA	NAIJA	NGA								1	043	043	04	1	2.8	5	1	5	4.33734939759036	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251026070000	https://naija247news.com/top-stories/religious-tolerance-embodied-prominent-advocate-highlights-family-unity-amid-faith-diversity-as-tinubu-visits-plateau/
1270722006	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	050	050	05	1	3.5	4	1	4	-3.39558573853989	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/environment/forestation/nigerias-sea-turtles-at-risk-as-plastic-pollution-and-poaching-threaten-survival/
1270722007	20251026	202510	2025	2025.8110											NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	5	1	5	-7.62331838565027	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/nigerian-national-must-repay-2-7m-after-2-year-u-s-sentence-for-romance-scam/
1270722008	20251026	202510	2025	2025.8110											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	0	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722009	20251026	202510	2025	2025.8110											QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	1	1	1	-4.05982905982906	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://www.stripes.com/theaters/middle_east/2025-10-25/rubio-gaza-ceasefire-mediation-19544946.html
1270722010	20251026	202510	2025	2025.8110											REL	CLERGY									1	046	046	04	1	7.0	6	1	6	0.99750623441397	0								4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	20251026070000	https://naija247news.com/religion/church-news/breaking-church-of-england-appoints-first-female-archbishop-of-canterbury-after-1400-years-of-male-leadership/
1270722011	20251026	202510	2025	2025.8110											RUSMED	RUSSIA	RUS					MED			1	040	040	04	1	1.0	8	1	8	0.633463632556191	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722012	20251026	202510	2025	2025.8110											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	-2.11640211640212	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://www.boxingnews24.com/2025/10/devin-haneys-bizarre-beach-ball-training-sparks-mockery-ahead-of-brian-norman-jr-showdown-in-riyadh/
1270722013	20251026	202510	2025	2025.8110											SAU	SAUDI	SAU								0	060	060	06	2	6.0	6	1	6	0.27359781121751	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251026070000	https://naija247news.com/energy-commodities/oil-gas/nigeria-imports-petrol-despite-dangote-refinery-production/
1270722014	20251026	202510	2025	2025.8110											SPY	INTELLIGENCE						SPY			1	045	045	04	1	5.0	10	1	10	-7.45920745920746	0								0								0								20251026070000	https://www.burytimes.co.uk/news/25569281.pair-jailed-north-west-prisons-drone-smuggling-plot/
1270722015	20251026	202510	2025	2025.8110											THA	THAILAND	THA								1	061	061	06	2	6.4	5	1	5	0.34924330616997	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.miragenews.com/us-thailand-reciprocal-trade-deal-framework-1557796/
1270722016	20251026	202510	2025	2025.8110											THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	6	1	6	0	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.channelnewsasia.com/asia/thailand-cambodia-peace-deal-trump-anwar-asean-summit-5425586
1270722017	20251026	202510	2025	2025.8110											UGA	UGANDAN	UGA								0	057	057	05	1	8.0	8	1	8	-2.73483947681332	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026070000	https://www.spectator.co.uk/article/will-the-dutch-send-migrants-to-uganda/
1270722018	20251026	202510	2025	2025.8110											UGA	UGANDAN	UGA								0	057	057	05	1	8.0	2	1	2	-2.73483947681332	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026070000	https://www.spectator.co.uk/article/will-the-dutch-send-migrants-to-uganda/
1270722019	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.86206896551724	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026070000	https://www.thedailytimes.com/news/authors-come-together-at-anna-belle-smith-literary-festival/article_e8cc97fe-1cda-4925-bac6-577bc09d19b4.html
1270722020	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026070000	https://www.channelnewsasia.com/asia/thailand-cambodia-peace-deal-trump-anwar-asean-summit-5425586
1270722021	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.42643923240938	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722022	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-0.42643923240938	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722023	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.42643923240938	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722024	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.47144456886898	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/man-95-leads-a-100-member-taylor-swift-fan-club/
1270722025	20251026	202510	2025	2025.8110											USA	THE US	USA								0	036	036	03	1	4.0	3	1	3	0	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722026	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.467289719626164	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251026070000	https://www.kttn.com/trenton-council-agenda-includes-roofing-staffing-and-utilities/
1270722027	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.42643923240938	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722028	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.42643923240938	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722029	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.42643923240938	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251026070000	https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/
1270722030	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.54237288135593	0								3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	20251026070000	https://www.kare11.com/article/news/local/governor-walz-gun-violence-prevention-shootings/89-6f40765a-579a-4421-9d02-3b21a44509a2
1270722031	20251026	202510	2025	2025.8110											USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-1.58353127474267	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722032	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.60679611650486	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026070000	https://www.tribstar.com/news/local_news/take-his-message-forward-debs-foundation-honors-bernie-sanders-in-terre-haute/article_eb7d7fd4-7d09-4acb-be01-db7840b47132.html
1270722033	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.58353127474267	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722034	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.58353127474267	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722035	20251026	202510	2025	2025.8110											USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	1	1	1	-2.54237288135593	0								3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	20251026070000	https://www.kare11.com/article/news/local/governor-walz-gun-violence-prevention-shootings/89-6f40765a-579a-4421-9d02-3b21a44509a2
1270722036	20251026	202510	2025	2025.8110											ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	10	1	10	3.24909747292419	0								0								0								20251026070000	https://www.premiumtimesng.com/news/top-news/830732-kebbi-pdp-rejects-nomination-of-kabiru-tanimu-as-national-chairman.html
1270722037	20251026	202510	2025	2025.8110											ZAF	NORTH WEST	ZAF								0	100	100	10	3	-5.0	5	1	5	3.24909747292419	0								0								0								20251026070000	https://www.premiumtimesng.com/news/top-news/830732-kebbi-pdp-rejects-nomination-of-kabiru-tanimu-as-national-chairman.html
1270722038	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG																		1	080	080	08	2	5.0	1	1	1	-5.11363636363636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722039	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	080	080	08	2	5.0	1	1	1	-5.11363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722040	20251026	202510	2025	2025.8110	AFG	KABUL	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	3	1	3	-5.11363636363636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722041	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	0.31712473572939	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026070000	https://naija247news.com/opinion-analysis/viewpoint/private-capital-over-aid-the-elumelu-manifesto-by-godwin-okafor/
1270722042	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	4.30107526881721	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026070000	https://naija247news.com/ceo-exclusive/if-youre-truly-serious-about-business-africa-is-the-next-frontier-oluwabankole-falade-at-un-tech-ai-forum/
1270722043	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	4.30107526881721	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251026070000	https://naija247news.com/ceo-exclusive/if-youre-truly-serious-about-business-africa-is-the-next-frontier-oluwabankole-falade-at-un-tech-ai-forum/
1270722044	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	0.31712473572939	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026070000	https://naija247news.com/opinion-analysis/viewpoint/private-capital-over-aid-the-elumelu-manifesto-by-godwin-okafor/
1270722045	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	4.30107526881721	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026070000	https://naija247news.com/ceo-exclusive/if-youre-truly-serious-about-business-africa-is-the-next-frontier-oluwabankole-falade-at-un-tech-ai-forum/
1270722046	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	4	1	4	0.55788005578801	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/energy-commodities/oil-gas/nigeria-will-demand-higher-opec-quota-in-november-lokpobiri-declares/
1270722047	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	6	1	6	0.55788005578801	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026070000	https://naija247news.com/energy-commodities/oil-gas/nigeria-will-demand-higher-opec-quota-in-november-lokpobiri-declares/
1270722048	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-3.54430379746835	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251026070000	https://naija247news.com/investigations-anti-corruption/alleged-l-g-funds-diversion-begin-prosecution-of-aregbesola-nowrights-group-tells-efcc/
1270722049	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	180	180	18	4	-9.0	5	1	5	-9.50570342205325	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270722050	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	-1.76429075511645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722051	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			MEX	MEXICO	MEX								1	073	073	07	2	7.4	10	1	10	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722052	20251026	202510	2025	2025.8110	AUS	MURRAY	AUS																		0	015	015	01	1	0.0	6	1	6	3.18379160636758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://naija247news.com/lifestyle-culture/health-wellness/news/ai-powered-ivf-revolution-robots-now-helping-families-conceive-across-the-world/
1270722053	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-9.50570342205325	4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	0								4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270722054	20251026	202510	2025	2025.8110	AUS	MURRAY	AUS																		0	060	060	06	2	6.0	6	1	6	3.18379160636758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://naija247news.com/lifestyle-culture/health-wellness/news/ai-powered-ivf-revolution-robots-now-helping-families-conceive-across-the-world/
1270722055	20251026	202510	2025	2025.8110	AUS	MURRAY	AUS																		0	110	110	11	3	-2.0	3	1	3	3.18379160636758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://naija247news.com/lifestyle-culture/health-wellness/news/ai-powered-ivf-revolution-robots-now-helping-families-conceive-across-the-world/
