1266766363	20251004	202510	2025	2025.7507											USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	3	1	3	-6.56836461126005	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004083000	https://www.tribtoday.com/news/national-news-apwire/2025/10/hegseth-announces-strike-on-boat-near-venezuela/
1266766364	20251004	202510	2025	2025.7507	ADR060	OBEAH				ADR															1	015	015	01	1	0.0	5	1	5	1.39860139860139	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004083000	https://jamaica-gleaner.com/article/letters/20251004/obeah-cultural-legacy
1266766365	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	1.06888361045131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://www.defenseworld.net/2025/10/04/janney-montgomery-scott-llc-increases-holdings-in-amcor-plc-amcr.html
1266766366	20251004	202510	2025	2025.7507	AGR	FISHER						AGR													0	010	010	01	1	0.0	5	1	5	-7.23055934515689	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766367	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								MIL	SECURITY PERSONNEL						MIL			1	173	173	17	4	-5.0	2	1	2	-8.5	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004083000	https://www.chronicle.lu/category/international-news/57150-iran-executes-seven-over-killings-of-security-forces-cleric
1266766368	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								MIL	SECURITY PERSONNEL						MIL			1	173	173	17	4	-5.0	3	1	3	-8.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004083000	https://www.chronicle.lu/category/international-news/57150-iran-executes-seven-over-killings-of-security-forces-cleric
1266766369	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766370	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-1.31180625630676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766371	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	2	1	2	-3.35917312661499	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004083000	https://www.abc.net.au/news/2025-10-04/kimberley-search-called-off-for-missing-man-mark-sear/105852096
1266766372	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV													0	060	060	06	2	6.0	2	1	2	-3.35917312661499	4	Hall Creek, South Australia, Australia	AS	AS05	5323	-35.55	138.583	-1577291	0								4	Hall Creek, South Australia, Australia	AS	AS05	5323	-35.55	138.583	-1577291	20251004083000	https://www.abc.net.au/news/2025-10-04/kimberley-search-called-off-for-missing-man-mark-sear/105852096
1266766373	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	2	1	2	-3.35917312661499	4	Hall Creek, South Australia, Australia	AS	AS05	5323	-35.55	138.583	-1577291	4	Hall Creek, South Australia, Australia	AS	AS05	5323	-35.55	138.583	-1577291	4	Hall Creek, South Australia, Australia	AS	AS05	5323	-35.55	138.583	-1577291	20251004083000	https://www.abc.net.au/news/2025-10-04/kimberley-search-called-off-for-missing-man-mark-sear/105852096
1266766374	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		1	120	120	12	3	-4.0	4	1	4	-7.19844357976654	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251004083000	https://www.mirror.co.uk/news/world-news/catfish-used-fake-profiles-attract-35989850
1266766375	20251004	202510	2025	2025.7507	BUS	BOSS						BUS													0	020	020	02	1	3.0	5	1	5	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766376	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-2.98245614035088	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004083000	https://timesofindia.indiatimes.com/business/india-business/gst-rate-cuts-not-being-passed-on-low-unit-fmcg-packs-face-pricing-issues-authorities-reviewing-discrepancies/articleshow/124304320.cms
1266766377	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	1.40646976090014	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004083000	https://www.etfdailynews.com/2025/10/04/greenleaf-trust-cuts-position-in-corpay-inc-cpay/
1266766378	20251004	202510	2025	2025.7507	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	1	1	1	10.337552742616	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251004083000	https://www.expressandstar.com/news/business/2025/10/04/logistics-experts-rohlig-uk-ltd-win-business-of-the-year-prize-at-solihull-awards-2025/
1266766379	20251004	202510	2025	2025.7507	BUS	BANK						BUS													0	061	061	06	2	6.4	2	1	2	2.46575342465754	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004083000	https://www.uppermichiganssource.com/2025/10/04/up-mining-project-gets-no-state-funding-2026-budget/
1266766380	20251004	202510	2025	2025.7507	BUS	BANK						BUS													0	061	061	06	2	6.4	3	1	3	2.46575342465754	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004083000	https://www.uppermichiganssource.com/2025/10/04/up-mining-project-gets-no-state-funding-2026-budget/
1266766381	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.31621349446122	3	Bridge Creek, Massachusetts, United States	US	USMA	MA001	41.7159	-70.352	615679	0								3	Bridge Creek, Massachusetts, United States	US	USMA		41.7159	-70.352	615679	20251004083000	https://www.defenseworld.net/2025/10/04/farther-finance-advisors-llc-acquires-3255-shares-of-stag-industrial-inc-stag.html
1266766382	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.31621349446122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004083000	https://www.defenseworld.net/2025/10/04/farther-finance-advisors-llc-acquires-3255-shares-of-stag-industrial-inc-stag.html
1266766383	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.14646464646465	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004083000	https://www.etfdailynews.com/2025/10/04/crh-plc-crh-shares-sold-by-hb-wealth-management-llc/
1266766384	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.7989417989418	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004083000	https://www.etfdailynews.com/2025/10/04/hb-wealth-management-llc-sells-120-shares-of-wec-energy-group-inc-wec/
1266766385	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004083000	https://www.etfdailynews.com/2025/10/04/hb-wealth-management-llc-has-1-10-million-stock-position-in-emcor-group-inc-eme/
1266766386	20251004	202510	2025	2025.7507	BUS	BOSS						BUS													0	190	190	19	4	-10.0	3	1	3	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766387	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.13026819923372	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251004083000	https://www.theboltonnews.co.uk/news/25507020.cllr-andy-morgan-wins-big-business-awards/
1266766388	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.13026819923372	1	Saudi Arabia	SA	SA		25	45	SA	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251004083000	https://www.theboltonnews.co.uk/news/25507020.cllr-andy-morgan-wins-big-business-awards/
1266766389	20251004	202510	2025	2025.7507	BUS	BANK						BUS			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-2.26130653266331	0								0								0								20251004083000	https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-with-heavy-inflow-into-reservoirs-gangrel-releases-55000-cusecs-safety-advisory-issued/articleshow/124304372.cms
1266766390	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	1.92090395480226	0								0								0								20251004083000	https://www.defenseworld.net/2025/10/04/farther-finance-advisors-llc-has-125000-stock-position-in-pjt-partners-inc-pjt.html
1266766391	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	010	010	01	1	0.0	12	1	4	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766392	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	0.8130081300813	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251004083000	https://www.cbc.ca/radio/costofliving/trade-war-wineries-canada-1.7648659
1266766393	20251004	202510	2025	2025.7507	CAN	BRITISH COLUMBIA	CAN																		0	010	010	01	1	0.0	1	1	1	-1.91040843214756	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004083000	https://www.cbc.ca/news/politics/supreme-court-notwithstanding-bill-21-analysis-1.7650639
1266766394	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	4	1	4	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766395	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	0.51635111876076	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004083000	https://www.cbc.ca/news/science/jeremy-hansen-moon-1.7649455
1266766396	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-4.24300867888139	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766397	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-4.24300867888139	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766398	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	0.51635111876076	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004083000	https://www.cbc.ca/news/science/jeremy-hansen-moon-1.7649455
1266766399	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	115	115	11	3	-2.0	4	1	4	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766400	20251004	202510	2025	2025.7507	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			1	112	112	11	3	-2.0	1	1	1	-1.91040843214756	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004083000	https://www.cbc.ca/news/politics/supreme-court-notwithstanding-bill-21-analysis-1.7650639
1266766401	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766402	20251004	202510	2025	2025.7507	CAN	VANCOUVER	CAN								CVL	POPULATION						CVL			0	036	036	03	1	4.0	7	1	7	5.30035335689045	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004083000	https://voiceonline.com/new-approach-for-upgrading-iona-island-wastewater-treatment-plant-metro-vancouver/
1266766403	20251004	202510	2025	2025.7507	CAN	MONTREAL	CAN								GOV	JUSTICE MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-1.91040843214756	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004083000	https://www.cbc.ca/news/politics/supreme-court-notwithstanding-bill-21-analysis-1.7650639
1266766404	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	015	015	01	1	0.0	1	1	1	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766405	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	015	015	01	1	0.0	1	1	1	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Somalia	SO	SO		6	48	SO	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766406	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								SOM	SOMALIA	SOM								0	0861	086	08	2	9.0	2	1	2	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766407	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								SOM	SOMALIA	SOM								0	0861	086	08	2	9.0	2	1	2	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766408	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN								SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	1	1	1	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Somalia	SO	SO		6	48	SO	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766409	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN								SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	1	1	1	-4.24300867888139	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766410	20251004	202510	2025	2025.7507	CAN	SASKATCHEWAN	CAN								USA	AMERICAN	USA								0	081	081	08	2	5.0	6	1	6	0.8130081300813	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251004083000	https://www.cbc.ca/radio/costofliving/trade-war-wineries-canada-1.7648659
1266766411	20251004	202510	2025	2025.7507	CAN	SASKATCHEWAN	CAN								USA	AMERICAN	USA								0	081	081	08	2	5.0	1	1	1	0.8130081300813	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251004083000	https://www.cbc.ca/radio/costofliving/trade-war-wineries-canada-1.7648659
1266766412	20251004	202510	2025	2025.7507	CAN	SASKATCHEWAN	CAN								USA	AMERICAN	USA								0	081	081	08	2	5.0	1	1	1	0.8130081300813	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004083000	https://www.cbc.ca/radio/costofliving/trade-war-wineries-canada-1.7648659
