1262370297	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-7.52895752895753	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910150000	https://www.freepressjournal.in/business/ed-registers-fresh-pmla-case-against-anil-ambani-reliance-communications-over-sbi-bank-fraud
1262370298	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.05949656750573	0								4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20250910150000	https://www.forbes.com/sites/anthonydemarco/2025/09/10/the-vicenza-symposium-debuts-as-global-forum-for-jewelry-innovation/
1262370299	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	0.6993006993007	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250910150000	https://www.romfordrecorder.co.uk/news/25456251.halifax-brentwood-high-street-closes-today-visits-fall/
1262370300	20250910	202509	2025	2025.6849											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	3.48101265822785	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250910150000	https://www.wsaw.com/2025/09/10/looking-ahead-new-jobs-block-returns-400-block/
1262370301	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	6	1	6	6.42201834862386	0								3	Shawnee, Florida, United States	US	USFL	FL043	26.7773	-80.9651	290949	3	Shawnee, Florida, United States	US	USFL	FL043	26.7773	-80.9651	290949	20250910150000	http://www.morningsun.net/stories/pbi-gordon-companies-inc-delivers-record-growth-and-investment-in-rd-as-multi-year-strategic,244804
1262370302	20250910	202509	2025	2025.6849											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	8	1	8	-1.61025303976339	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262370303	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	0356	035	03	1	7.0	2	1	2	1.07526881720431	0								4	Gros Morne, Quebec, Canada	CA	CA10	12776	49.25	-65.5667	-565685	4	Gros Morne, Quebec, Canada	CA	CA10	12776	49.25	-65.5667	-565685	20250910150000	https://www.cbc.ca/news/canada/newfoundland-labrador/parks-canada-gros-morne-1.7628106
1262370304	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-2.56410256410256	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910150000	https://www.echo-news.co.uk/news/25456364.westcliff-man-among-gang-jailed-111-years/
1262370305	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.12359550561798	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262370306	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.68539325842697	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910150000	https://www.aerotime.aero/articles/cambodia-opens-new-airport-phnom-penh
1262370307	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.07262569832402	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250910150000	https://www.marinelink.com/news/incat-crowtherdesigned-ferry-azam-marine-529849
1262370308	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-1.02040816326531	0								1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910150000	https://english.news.cn/20250910/e976d312602641018faff205e6a5521e/c.html
1262370309	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	170	170	17	4	-7.0	10	1	10	-1.49253731343284	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910150000	https://seekingalpha.com/news/4493678-trump-mulls-crackdown-china-invented-drugs
1262370310	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.26356589147286	0								4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20250910150000	https://www.echo-news.co.uk/news/25456405.light-aircraft-lost-power-crashing-essex/
1262370311	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-2.03442879499217	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250910150000	https://www.dailymail.co.uk/news/article-15079515/Tom-Phillips-fugitive-children-secret-injunction.html
1262370312	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-2.56410256410256	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250910150000	https://www.echo-news.co.uk/news/25456364.westcliff-man-among-gang-jailed-111-years/
1262370313	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-6.4748201438849	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250910150000	https://en.tempo.co/read/2047784/floods-sweep-bali-denpasar-yet-to-declare-disaster-status
1262370314	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-6.4748201438849	0								4	Padangsambian, Bali, Indonesia	ID	ID02	18585	-8.6499	115.188	10866582	4	Padangsambian, Bali, Indonesia	ID	ID02	18585	-8.6499	115.188	10866582	20250910150000	https://en.tempo.co/read/2047784/floods-sweep-bali-denpasar-yet-to-declare-disaster-status
1262370315	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	1	1	1	-6.4748201438849	0								4	Jaya Negara, Jawa Barat, Indonesia	ID	ID30	18585	-6.71472	108.486	6372433	4	Padangsambian, Bali, Indonesia	ID	ID02	18585	-8.6499	115.188	10866582	20250910150000	https://en.tempo.co/read/2047784/floods-sweep-bali-denpasar-yet-to-declare-disaster-status
1262370316	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	3	1	3	-6.4748201438849	0								4	Jaya Negara, Jawa Barat, Indonesia	ID	ID30	18585	-6.71472	108.486	6372433	4	Jaya Negara, Jawa Barat, Indonesia	ID	ID30	18585	-6.71472	108.486	6372433	20250910150000	https://en.tempo.co/read/2047784/floods-sweep-bali-denpasar-yet-to-declare-disaster-status
1262370317	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.11210762331839	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910150000	https://www.the-messenger.com/news/world/article_483c95c5-840f-52d1-9f5a-976780d324b6.html
1262370318	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-2.42214532871973	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910150000	https://kyma.com/news/top-stories/2025/09/09/several-local-organizations-work-together-to-help-save-lives-this-suicide-prevention-month/
1262370319	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-16.0839160839161	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910150000	https://www.enca.com/news/police-arrest-one-during-coronationville-water-protest
1262370320	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	4.15430267062315	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250910150000	https://www.arabianbusiness.com/politics-economics/abu-dhabi-chamber-german-business-uae-trade
1262370321	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	10	1	10	3.74787052810903	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910150000	https://en.tempo.co/read/2047747/munich-oktoberfest-2025-what-to-know-before-you-go
1262370322	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	1.91780821917809	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910150000	https://atlantadailyworld.com/2025/09/10/lets-keep-our-looks-neat-jamaica-high-school-bans-baby-hair-edges/
1262370323	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	2.15664018161181	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250910150000	https://www.radiocayman.gov.ky/news/mhes-leads-multi-agency-effort-to-raise-awareness-of-youth-mental-health-and-youth-suicide
1262370324	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-1.71428571428571	0								3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	20250910150000	https://www.insidenova.com/headlines/despite-dismissal-prince-william-school-board-chair-reassured-by-judges-ruling-in-transgender-rights-suit/article_963990b4-c2db-495f-803f-bc3562f9495f.html
1262370325	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-1.71428571428571	0								3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	20250910150000	https://www.insidenova.com/headlines/despite-dismissal-prince-william-school-board-chair-reassured-by-judges-ruling-in-transgender-rights-suit/article_963990b4-c2db-495f-803f-bc3562f9495f.html
1262370326	20250910	202509	2025	2025.6849											ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	3	1	3	6.43564356435644	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250910150000	https://allafrica.com/stories/202509100464.html
1262370327	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-0.78947368421053	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250910150000	https://www.sb.by/en/szijjarto-belarus-is-key-country-for-hungary-in-terms-of-energy-security.html
1262370328	20250910	202509	2025	2025.6849											FRA	CANNES	FRA								0	190	190	19	4	-10.0	2	1	2	0.89108910891089	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910150000	http://northcountrynow.com/stories/cinema-10-begins-fall-2025-season-sept-15-with-screening-of-short-films-from-ny-international,322013
1262370329	20250910	202509	2025	2025.6849											FRA	CANNES	FRA								0	190	190	19	4	-10.0	2	1	2	0.89108910891089	0								1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20250910150000	http://northcountrynow.com/stories/cinema-10-begins-fall-2025-season-sept-15-with-screening-of-short-films-from-ny-international,322013
1262370330	20250910	202509	2025	2025.6849											FRA	CANNES	FRA								0	190	190	19	4	-10.0	6	1	6	0.89108910891089	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910150000	http://northcountrynow.com/stories/cinema-10-begins-fall-2025-season-sept-15-with-screening-of-short-films-from-ny-international,322013
1262370331	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-6.60295395308427	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370332	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	5.95611285266457	0								4	Honiton, Devon, United Kingdom	UK	UKD4	40104	50.8	-3.18333	-2598966	4	Honiton, Devon, United Kingdom	UK	UKD4	40104	50.8	-3.18333	-2598966	20250910150000	https://www.midweekherald.co.uk/news/25455676.beehive-host-east-devon-version-proms-favourite/
1262370333	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.45045045045045	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262370334	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.6993006993007	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250910150000	https://www.romfordrecorder.co.uk/news/25456251.halifax-brentwood-high-street-closes-today-visits-fall/
1262370335	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	3	1	3	-7.9646017699115	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910150000	https://www.sundayworld.com/crime/courts/bar-manager-who-fantasised-about-raping-and-decapitating-kids-granted-bail/a369542806.html
1262370336	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	3	1	3	-7.9646017699115	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910150000	https://www.sundayworld.com/crime/courts/bar-manager-who-fantasised-about-raping-and-decapitating-kids-granted-bail/a369542806.html
1262370337	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-4.40806045340051	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250910150000	https://www.midweekherald.co.uk/news/25456060.leader-urges-embrace-unity-asylum-hotel-protests/
1262370338	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.60295395308427	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370339	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.56410256410256	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250910150000	https://www.echo-news.co.uk/news/25456364.westcliff-man-among-gang-jailed-111-years/
1262370340	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	4	-5.91016548463357	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250910150000	https://www.lbc.co.uk/article/police-officer-affair-married-boss-drug-dealer-5HjdCqK_2/
1262370341	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.60295395308427	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20250910150000	https://www.sundayworld.com/news/irish-news/uda-chief-dopey-denis-cunningham-denies-anything-to-do-with-attacks-on-catholic-homes/a1199564181.html
1262370342	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	-4.71204188481676	0								4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	20250910150000	https://www.thehindu.com/news/national/andhra-pradesh/both-ruling-and-opposition-parties-become-bjps-pawns-alleges-congress-leader/article70034074.ece
1262370343	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-4.71204188481676	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250910150000	https://www.thehindu.com/news/national/andhra-pradesh/both-ruling-and-opposition-parties-become-bjps-pawns-alleges-congress-leader/article70034074.ece
1262370344	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	4.27350427350427	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910150000	https://www.moneycontrol.com/news/india/pm-modi-speaks-to-italian-counterpart-giorgia-meloni-discusses-eu-india-fta-ukraine-conflict-13537132.html
1262370345	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	4.27350427350427	0								1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910150000	https://www.moneycontrol.com/news/india/pm-modi-speaks-to-italian-counterpart-giorgia-meloni-discusses-eu-india-fta-ukraine-conflict-13537132.html
1262370346	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	0.45045045045045	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262370347	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	-3.22580645161291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://kyma.com/decision-2024/national-politics/2025/09/10/protesters-disrupt-president-trumps-cabinet-dinner-in-d-c/
1262370348	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-5.57532621589561	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250910150000	https://balkaninsight.com/2025/09/10/hungary-avoids-criticism-of-russia-slovakia-stays-silent-over-provocation-in-poland/
