1272722359	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.08873114463176	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106080000	http://warwickonline.com/stories/firefighter-pact-fuels-finance-debate,317165
1272722360	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	2.49671484888305	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_924b05a4-edb6-5af6-b191-e7de0eb4595b.html
1272722361	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	8.87372013651877	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251106080000	https://jamaica-gleaner.com/article/entertainment/20251106/adam-sandler-earns-second-aarp-movies-grownups-honour
1272722362	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	8.87372013651877	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://jamaica-gleaner.com/article/entertainment/20251106/adam-sandler-earns-second-aarp-movies-grownups-honour
1272722363	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	025	025	02	1	-0.3	2	1	2	2.57352941176471	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.birminghammail.co.uk/whats-on/shopping/thousands-ms-john-lewis-shoppers-32818494
1272722364	20251106	202511	2025	2025.8384											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	4.64767616191904	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251106080000	http://www.femalefirst.co.uk/celebrity/sheerans-powerful-letter-gets-sir-keir-starmer-change-uks-music-curriculum-1432534.html
1272722365	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-1.03448275862069	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251106080000	https://www.nwemail.co.uk/news/25599530.can-attend-remembrance-sunday-event-furness/
1272722366	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.89274447949526	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251106080000	https://www.nwemail.co.uk/news/25599345.ambleside-poppies-commemorate-lake-district-war-heroes/
1272722367	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.65432098765432	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251106080000	https://www.thewestonmercury.co.uk/news/25597350.weston-super-mare-rfc-receives-2-000-donation-upgrades/
1272722368	20251106	202511	2025	2025.8384											GBRCVL	MANCHESTER	GBR					CVL			0	051	051	05	1	3.4	20	1	10	5.02471169686985	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106080000	https://familydestinationsguide.com/new-hampshire-restaurant-poutine/
1272722369	20251106	202511	2025	2025.8384											GBRGOV	BRITAIN	GBR					GOV			1	042	042	04	1	1.9	3	1	3	4.64767616191904	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251106080000	http://www.femalefirst.co.uk/celebrity/sheerans-powerful-letter-gets-sir-keir-starmer-change-uks-music-curriculum-1432534.html
1272722370	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.95728368017525	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106080000	https://www.governing.com/politics/the-real-losers-in-the-redistricting-war-voters
1272722371	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	2	1	2	-2.73311897106109	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272722372	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	2.4	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722373	20251106	202511	2025	2025.8384											GOV	CABINET						GOV			1	043	043	04	1	2.8	1	1	1	7.65432098765432	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251106080000	https://www.thewestonmercury.co.uk/news/25597350.weston-super-mare-rfc-receives-2-000-donation-upgrades/
1272722374	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	4.67479674796748	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106080000	https://www.express.co.uk/news/royal/2130349/royal-family-live-meghan-acting-william
1272722375	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	1.5748031496063	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106080000	https://www.thestatesman.com/bengal/bjps-new-state-committee-in-bengal-likely-by-next-week-1503508108.html
1272722376	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.70796460176991	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106080000	https://www.dallasnews.com/opinion/commentary/2025/11/05/dont-let-closed-primaries-destroy-the-texas-republican-party/
1272722377	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-0.80645161290323	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106080000	https://jamaica-gleaner.com/article/lead-stories/20251106/patterson-include-political-parties-churches-and-artistes-rebuilding
1272722378	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.80645161290323	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106080000	https://jamaica-gleaner.com/article/lead-stories/20251106/patterson-include-political-parties-churches-and-artistes-rebuilding
1272722379	20251106	202511	2025	2025.8384											GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	046	046	04	1	7.0	10	1	10	-3.91644908616188	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20251106080000	https://www.thestatesman.com/bengal/calcutta-hc-bans-mass-animal-sacrifice-at-balurghat-temple-premises-1503508102.html
1272722380	20251106	202511	2025	2025.8384											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	-0.641025641025641	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-11-06/
1272722381	20251106	202511	2025	2025.8384											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-4.21245421245421	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.express.co.uk/news/politics/2130288/brexit-guru-warns-getting-closer
1272722382	20251106	202511	2025	2025.8384											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-2.92792792792793	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106080000	https://www.nagpurtoday.in/nagpur-mumbai-samruddhi-mahamarg-to-be-under-24-7-cctv-surveillance/11060920
1272722383	20251106	202511	2025	2025.8384											INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	6	1	6	0.5819592628516	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106080000	https://www.hindustantimes.com/india-news/caste-equations-welfare-schemes-shape-bihar-s-poll-mood-101762409710349.html
1272722384	20251106	202511	2025	2025.8384											INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	4	1	4	0.5819592628516	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251106080000	https://www.hindustantimes.com/india-news/caste-equations-welfare-schemes-shape-bihar-s-poll-mood-101762409710349.html
1272722385	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	3.92156862745098	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20251106080000	https://www.echolive.ie/entertainment/whatson/arid-41736948.html
1272722386	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								1	112	112	11	3	-2.0	10	1	10	-3.57142857142857	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106080000	https://www.echolive.ie/nationalnews/arid-41737605.html
1272722387	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								1	180	180	18	4	-9.0	10	1	10	-3.57142857142857	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106080000	https://www.echolive.ie/nationalnews/arid-41737605.html
1272722388	20251106	202511	2025	2025.8384											IRQ	IRAQI	IRQ								0	0311	031	03	1	5.2	2	1	2	-4.47321954090642	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106080000	https://www.spacewar.com/reports/Iraqs_social_media_mercenaries_dying_for_Russia_999.html
1272722389	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	4.93150684931507	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106080000	https://ianslive.in/indian-delegation-visits-israeli-defence-firms-to-boost-cooperation-promote-atmanirbhar-bharat--20251106130924
1272722390	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	4.93150684931507	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106080000	https://ianslive.in/indian-delegation-visits-israeli-defence-firms-to-boost-cooperation-promote-atmanirbhar-bharat--20251106130924
1272722391	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	4.93150684931507	0								1	India	IN	IN		20	77	IN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106080000	https://ianslive.in/indian-delegation-visits-israeli-defence-firms-to-boost-cooperation-promote-atmanirbhar-bharat--20251106130924
1272722392	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	1	1	1	-6.34648370497427	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251106080000	https://www.spacewar.com/reports/Iran_commemorates_storming_of_US_embassy_with_missile_replicas_fake_coffins_999.html
1272722393	20251106	202511	2025	2025.8384											ITA	ITALIAN	ITA								1	020	020	02	1	3.0	1	1	1	5.5045871559633	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/takaichi-expresses-japans-unwavering-support-for-ukraine-in-phone-call-with-zelenskyy
1272722394	20251106	202511	2025	2025.8384											JAM	JAMAICAN	JAM								0	040	040	04	1	1.0	3	1	3	-0.80645161290323	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106080000	https://jamaica-gleaner.com/article/lead-stories/20251106/patterson-include-political-parties-churches-and-artistes-rebuilding
1272722395	20251106	202511	2025	2025.8384											JAMGOV	JAMAICA	JAM					GOV			0	100	100	10	3	-5.0	10	1	10	-1.55440414507772	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106080000	https://jamaica-gleaner.com/article/letters/20251106/call-climate-justice
1272722396	20251106	202511	2025	2025.8384											JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	110	110	11	3	-2.0	2	1	2	-1.87891440501044	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251106080000	https://jamaica-gleaner.com/article/letters/20251106/letter-day-let-us-emulate-caymans-example-national-unity
1272722397	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	6	1	6	-7.6923076923077	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722398	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			1	051	051	05	1	3.4	5	1	5	0.70796460176991	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106080000	https://www.dallasnews.com/opinion/commentary/2025/11/05/dont-let-closed-primaries-destroy-the-texas-republican-party/
1272722399	20251106	202511	2025	2025.8384											MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	6	1	6	-7.53424657534244	0								1	Mexico	MX	MX		23	-102	MX	1	Russia	RS	RS		60	100	RS	20251106080000	https://www.spacewar.com/reports/US_attacks_another_alleged_drug_trafficking_boat_killing_two_999.html
1272722400	20251106	202511	2025	2025.8384											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	6.79886685552408	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106080000	https://www.birminghammail.co.uk/whats-on/shopping/morrisons-tells-shoppers-spend-15-32820767
1272722401	20251106	202511	2025	2025.8384											MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	5	1	5	6.79886685552408	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106080000	https://www.birminghammail.co.uk/whats-on/shopping/morrisons-tells-shoppers-spend-15-32820767
1272722402	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	8	1	8	-8.54591836734694	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106080000	https://www.thecable.ng/falana-us-has-never-rescued-any-nation-trump-has-contempt-for-africans/
1272722403	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	1	1	1	-8.54591836734694	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	1	United States	US	US		39.828175	-98.5795	US	20251106080000	https://www.thecable.ng/falana-us-has-never-rescued-any-nation-trump-has-contempt-for-africans/
1272722404	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	1	1	1	-8.54591836734694	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251106080000	https://www.thecable.ng/falana-us-has-never-rescued-any-nation-trump-has-contempt-for-africans/
1272722405	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	8	1	8	-8.54591836734694	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106080000	https://www.thecable.ng/falana-us-has-never-rescued-any-nation-trump-has-contempt-for-africans/
1272722406	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-8.54591836734694	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106080000	https://www.thecable.ng/falana-us-has-never-rescued-any-nation-trump-has-contempt-for-africans/
1272722407	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-8.33333333333333	0								4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	20251106080000	https://www.ghanamma.com/2025/11/06/police-clarify-role-in-regina-daniels-brothers-arrest/
1272722408	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106080000	https://dailypost.ng/2025/11/06/tinubu-must-break-silence-address-nigerians-hakeem-baba-ahmed/
1272722409	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.72300469483568	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272722410	20251106	202511	2025	2025.8384											PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	1	1	1	1.84331797235023	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106080000	https://www.thestatesman.com/lifestyle/momo-aloo-dum-tingmo-zohran-mamdani-and-aocs-lunch-that-everyones-talking-about-1503508215.html
1272722411	20251106	202511	2025	2025.8384											REL	BISHOP									1	045	045	04	1	5.0	12	1	12	1.84049079754601	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251106080000	https://www.heraldmalaysia.com/news/vietnam-bishops-urge-faith-rooted-modern-approach-to-church-communications/85842/1
