1260598223	20250901	202509	2025	2025.6603											USA	OREGON	USA								1	043	043	04	1	2.8	6	1	6	-1.51187904967603	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901020000	https://www.easternriverinachronicle.com.au/story/9054662/relief-for-sharks-as-fullback-free-for-important-clash/
1260598224	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.77514792899408	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250901020000	https://www.wilx.com/2025/09/01/while-some-travel-holidays-others-take-staycation/
1260598225	20250901	202509	2025	2025.6603											USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	4	1	4	0.95351609058403	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250901020000	https://www.santafenewmexican.com/news/these-colleges-are-welcoming-pets-in-dorms-to-reduce-students-stress-and-anxiety/article_c1338e7f-545c-5247-85cc-076ec93501f2.html
1260598226	20250901	202509	2025	2025.6603											USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-4.69591993841417	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.twincities.com/2025/08/31/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/
1260598227	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.32409972299169	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250901020000	https://radioink.com/2025/08/30/as-funding-cuts-hit-two-alaska-public-radio-stations-get-lifeline/
1260598228	20250901	202509	2025	2025.6603											USA	NEW JERSEY	USA								1	046	046	04	1	7.0	10	1	10	0.33112582781457	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901020000	https://wobm.com/ixp/385/p/where-does-beach-fee-money-go/
1260598229	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-4.69591993841417	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.twincities.com/2025/08/31/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/
1260598230	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-4.76190476190476	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901020000	https://www.hindustantimes.com/world-news/us-news/cancel-netflix-calls-erupt-over-alleged-gavin-newsom-donation-colbert-deal-claims-101756682866072.html
1260598231	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-3.32409972299169	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901020000	https://radioink.com/2025/08/30/as-funding-cuts-hit-two-alaska-public-radio-stations-get-lifeline/
1260598232	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-17.1875	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250901020000	https://www.abc10.com/article/news/local/sacramento/man-arrested-accused-murder-shooting-sacramento/103-f2bb906d-72d0-416c-ba89-a362d06f7022
1260598233	20250901	202509	2025	2025.6603											USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	10	1	10	-5.80204778156996	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901020000	https://wobm.com/ixp/564/p/philly-man-north-wildwood-burglary/
1260598234	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.98319327731093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901020000	https://www.straitstimes.com/world/united-states/former-new-york-mayor-rudy-giuliani-injured-in-car-crash
1260598235	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-4.05982905982906	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901020000	https://awesome98.com/ixp/63/p/texas-child-walking-laws/
1260598236	20250901	202509	2025	2025.6603											USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	4	1	4	-17.1875	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250901020000	https://www.abc10.com/article/news/local/sacramento/man-arrested-accused-murder-shooting-sacramento/103-f2bb906d-72d0-416c-ba89-a362d06f7022
1260598237	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.41860465116279	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250901020000	https://www.wltx.com/article/news/nation-world/driver-dies-after-bibb-county-chase-ends-in-crash/93-67fb5d75-2aee-4ef3-acd8-e0b3731f584e
1260598238	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-17.1875	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250901020000	https://www.abc10.com/article/news/local/sacramento/man-arrested-accused-murder-shooting-sacramento/103-f2bb906d-72d0-416c-ba89-a362d06f7022
1260598239	20250901	202509	2025	2025.6603											USAEDU	TEXAS	USA					EDU			1	040	040	04	1	1.0	6	1	6	-10.9090909090909	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901020000	https://www.kltv.com/2025/08/31/east-texas-professor-discusses-bail-reform-constitutional-amendment/
1260598240	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	190	190	19	4	-10.0	1	1	1	-4.39024390243902	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901020000	https://leadership.ng/ndume-cries-as-boko-haram-attacks-gwoza-askira-uba-communities/
1260598241	20250901	202509	2025	2025.6603	ATH	ATHEISM				ATH															1	012	012	01	1	-0.4	5	1	5	-0.0985221674876797	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.theblaze.com/align/christianitys-real-crisis-isnt-atheism-but-a-far-more-sinister-deception
1260598242	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	-1.51187904967603	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250901020000	https://www.easternriverinachronicle.com.au/story/9054662/relief-for-sharks-as-fullback-free-for-important-clash/
1260598243	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	6	1	6	-1.51187904967603	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250901020000	https://www.easternriverinachronicle.com.au/story/9054662/relief-for-sharks-as-fullback-free-for-important-clash/
1260598244	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	-1.02880658436214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.smh.com.au/national/nsw/these-sydney-private-school-students-can-play-in-parks-for-free-that-s-about-to-change-20250826-p5mpyz.html
1260598245	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-1.02880658436214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.smh.com.au/national/nsw/these-sydney-private-school-students-can-play-in-parks-for-free-that-s-about-to-change-20250826-p5mpyz.html
1260598246	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	6	1	6	-2.07100591715977	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598247	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	-2.07100591715977	1	Australia	AS	AS		-25	135	AS	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598248	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	-2.07100591715977	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Australia	AS	AS		-25	135	AS	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598249	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	2	1	2	-4.21686746987952	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901020000	https://www.bordermail.com.au/story/9054538/wodonga-police-no-issues-at-march-for-australia-immigration-rally/
1260598250	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS																		1	090	090	09	2	-2.0	40	5	40	3.73712913378321	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901020000	https://www.goulburnpost.com.au/story/9054516/dusty-coburg-storage-unit-hides-1-million-winning-lotto-ticket/
1260598251	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-4.05797101449275	4	Westgarth, Victoria, Australia	AS	AS07	5430	-37.7833	145	-1608999	0								4	Westgarth, Victoria, Australia	AS	AS07	5430	-37.7833	145	-1608999	20250901020000	https://www.dailymail.co.uk/tvshowbiz/article-15052749/A-Current-Affair-scandal-complaint.html
1260598252	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-1.02880658436214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.smh.com.au/national/nsw/these-sydney-private-school-students-can-play-in-parks-for-free-that-s-about-to-change-20250826-p5mpyz.html
1260598253	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-1.51187904967603	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901020000	https://www.easternriverinachronicle.com.au/story/9054662/relief-for-sharks-as-fullback-free-for-important-clash/
1260598254	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	2	1	2	-6.69710806697108	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.dailymail.co.uk/news/article-15053039/David-Pocock-March-Austraia-immigration.html
1260598255	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-3.61904761904761	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/wifes-plea-as-search-for-gunman-reaches-day-seven/
1260598256	20250901	202509	2025	2025.6603	AUS	QUEENSLAND	AUS								CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	-5.23489932885906	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/anti-migration-rallies-condemned-as-protesters-arrested/
1260598257	20250901	202509	2025	2025.6603	AUS	QUEENSLAND	AUS								CVL	MIGRANT						CVL			0	120	120	12	3	-4.0	5	1	5	-5.23489932885906	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/anti-migration-rallies-condemned-as-protesters-arrested/
1260598258	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	190	190	19	4	-10.0	60	6	60	-7.78396915715126	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901020000	https://www.bordermail.com.au/story/9054731/gutless-far-right-attack-on-aboriginal-site-slammed/
1260598259	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			1	120	120	12	3	-4.0	3	1	3	2.13776722090262	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/confident-cast-challenged-to-share-the-ride/
1260598260	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	030	030	03	1	4.0	2	1	2	-2.07100591715977	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598261	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	030	030	03	1	4.0	6	1	6	-2.07100591715977	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598262	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	030	030	03	1	4.0	2	1	2	-2.07100591715977	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598263	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURUAN	NRU								0	051	051	05	1	3.4	2	1	2	-2.07100591715977	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598264	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURUAN	NRU								0	051	051	05	1	3.4	3	1	3	-2.07100591715977	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598265	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURUAN	NRU								0	051	051	05	1	3.4	2	1	2	-2.07100591715977	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598266	20250901	202509	2025	2025.6603	AUSBUS	AUSTRALIA	AUS					BUS													1	114	114	11	3	-2.0	1	1	1	-4.05797101449275	4	Westgarth, Victoria, Australia	AS	AS07	5430	-37.7833	145	-1608999	0								4	Westgarth, Victoria, Australia	AS	AS07	5430	-37.7833	145	-1608999	20250901020000	https://www.dailymail.co.uk/tvshowbiz/article-15052749/A-Current-Affair-scandal-complaint.html
1260598267	20250901	202509	2025	2025.6603	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	1	1	1	-4.05797101449275	4	Westgarth, Victoria, Australia	AS	AS07	5430	-37.7833	145	-1608999	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Westgarth, Victoria, Australia	AS	AS07	5430	-37.7833	145	-1608999	20250901020000	https://www.dailymail.co.uk/tvshowbiz/article-15052749/A-Current-Affair-scandal-complaint.html
1260598268	20250901	202509	2025	2025.6603	AUSCOP	NEW SOUTH WALES	AUS					COP			COP	CONSTABLE						COP			1	173	173	17	4	-5.0	5	1	5	-2.37529691211401	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.dw.com/en/car-plows-into-front-gate-of-russian-consulate-in-sydney/live-73828285
1260598269	20250901	202509	2025	2025.6603	AUSCOP	NEW SOUTH WALES	AUS					COP			COP	CONSTABLE						COP			1	173	173	17	4	-5.0	5	1	5	-2.37529691211401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.dw.com/en/car-plows-into-front-gate-of-russian-consulate-in-sydney/live-73828285
