1272718486	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			0	043	043	04	1	2.8	1	1	1	-4.82636845203061	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272718487	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	3.2608695652174	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.ipswichstar.co.uk/news/25599129.free-winter-village-opens-trinity-park-ipswich-next-week/
1272718488	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			0	043	043	04	1	2.8	1	1	1	-4.82636845203061	0								4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272718489	20251106	202511	2025	2025.8384											DNK	DANISH	DNK								0	060	060	06	2	6.0	2	1	2	-0.78125	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/eu-agrees-weakened-climate-target-in-final-hour-deal-for-cop30/
1272718490	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-4.97237569060773	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251106073000	https://www.usforacle.com/2025/11/05/opinion-the-desantis-administration-is-leaving-floridians-behind/
1272718491	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	-4.97237569060773	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106073000	https://www.usforacle.com/2025/11/05/opinion-the-desantis-administration-is-leaving-floridians-behind/
1272718492	20251106	202511	2025	2025.8384											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	5	1	5	-0.9009009009009	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106073000	https://www.wapt.com/article/professor-gop-agenda-likely-unchanged-despite-loss-of-supermajority/69269637
1272718493	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0.86455331412104	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.moneycontrol.com/education/the-incredible-story-of-cornelia-sorabji-she-was-brilliant-enough-for-oxford-law-but-not-male-enough-for-a-degree-article-13656574.html
1272718494	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	0.36297640653358	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106073000	https://krdo.com/news/2025/11/05/lawmaker-demand-apology-from-rep-lauren-boebert-for-mexican-costume/
1272718495	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	060	060	06	2	6.0	8	2	8	5.94315245478036	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106073000	https://news.webindia123.com/news/Articles/Business/20251106/4380622.html
1272718496	20251106	202511	2025	2025.8384											EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	10	1	10	-0.9009009009009	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106073000	https://www.wapt.com/article/professor-gop-agenda-likely-unchanged-despite-loss-of-supermajority/69269637
1272718497	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-2.25	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106073000	https://www.moneycontrol.com/entertainment/regional/kannada-actor-harish-rai-aka-kgf-s-chacha-passes-away-after-battling-cancer-article-13656605.html
1272718498	20251106	202511	2025	2025.8384											ESP	SPANISH	ESP								1	042	042	04	1	1.9	8	1	8	0.858369098712441	0								4	Ardales, AndalucíSP, Spain	SP	SP51	25783	36.8788	-4.84621	-371183	4	Ardales, AndalucíSP, Spain	SP	SP51	25783	36.8788	-4.84621	-371183	20251106073000	https://www.moneycontrol.com/science/ancient-cave-art-in-spain-likely-made-by-neanderthals-not-humans-article-13656251.html
1272718499	20251106	202511	2025	2025.8384											ETH	ETHIOPIA	ETH								0	063	063	06	2	7.4	12	1	6	-7.68321513002364	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106073000	https://www.lbc.co.uk/article/kebatu-victim-father-reject-apology-epping-5HjdGQY_2/
1272718500	20251106	202511	2025	2025.8384											FRA	FRENCH	FRA								0	036	036	03	1	4.0	2	1	2	3.85765550239235	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/worldline-2025-capital-markets-day-press-release/2217417
1272718501	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	9	1	7	13.6363636363636	0								4	Cringleford, Norfolk, United Kingdom	UK	UKI9	40122	52.6	1.25	-2593636	4	Cringleford, Norfolk, United Kingdom	UK	UKI9	40122	52.6	1.25	-2593636	20251106073000	https://www.edp24.co.uk/news/25599016.care-home-boss-cavell-court-cringleford-wins-award/
1272718502	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.86455331412104	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106073000	https://www.moneycontrol.com/education/the-incredible-story-of-cornelia-sorabji-she-was-brilliant-enough-for-oxford-law-but-not-male-enough-for-a-degree-article-13656574.html
1272718503	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-7.68321513002364	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106073000	https://www.lbc.co.uk/article/kebatu-victim-father-reject-apology-epping-5HjdGQY_2/
1272718504	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.68321513002364	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106073000	https://www.lbc.co.uk/article/kebatu-victim-father-reject-apology-epping-5HjdGQY_2/
1272718505	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.3530135301353	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251106073000	https://www.shetlandtimes.co.uk/news/council-slushed-750k-of-government-climate-funding-into-gen-418630/
1272718506	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	-1.49253731343283	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106073000	https://6abc.com/post/philadelphia-international-airport-among-40-airports-have-flight-capacity-reduced-10-due-shutdown/18119099/
1272718507	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			0	036	036	03	1	4.0	90	9	90	-2.79789307529996	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106073000	https://www.mudgeeguardian.com.au/story/9105544/high-stakes-meetings-to-thrash-out-liberal-energy-plan/
1272718508	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	2.62529832935561	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251106073000	https://leadership.ng/federal-govt-plans-onne-rivers-warri-calabar-ports-dredging-oyetola/
1272718509	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	4	1	4	-6.63900414937759	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272718510	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	6	1	6	-6.63900414937759	0								4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272718511	20251106	202511	2025	2025.8384											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	2.67002518891687	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/arcelormittal-reports-third-quarter-2025/2217419
1272718512	20251106	202511	2025	2025.8384											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	2.67002518891687	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/arcelormittal-reports-third-quarter-2025/2217419
1272718513	20251106	202511	2025	2025.8384											INDCVL	ANDHRA PRADESH	IND					CVL			1	043	043	04	1	2.8	10	1	10	1.45772594752186	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106073000	https://www.moneycontrol.com/artificial-intelligence/how-two-23-year-olds-beat-google-in-speech-ai-and-are-building-a-10-15x-larger-indic-version-by-june-2026-article-13656257.html
1272718514	20251106	202511	2025	2025.8384											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	-1.14155251141552	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251106073000	https://www.irishtimes.com/ireland/social-affairs/2025/11/06/my-commute-is-at-the-outer-reaches-of-feasibility-the-student-who-travels-300km-a-day/
1272718515	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	4.71014492753623	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106073000	https://www.hampshirechronicle.co.uk/news/25588983.baby-girl-fifth-generation-christened-romsey-abbey/
1272718516	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	8	1	8	-1.14155251141552	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251106073000	https://www.irishtimes.com/ireland/social-affairs/2025/11/06/my-commute-is-at-the-outer-reaches-of-feasibility-the-student-who-travels-300km-a-day/
1272718517	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.1958041958042	0								1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106073000	https://www.reviewjournal.com/opinion/rich-lowry-tucker-carlson-outdoes-himself-3533605/
1272718518	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	0.96230954290297	0								4	Fiumefreddo Bruzio, Calabria, Italy	IT	IT03	18324	39.2333	16.0667	-117577	4	Fiumefreddo Bruzio, Calabria, Italy	IT	IT03	18324	39.2333	16.0667	-117577	20251106073000	https://www.theguardian.com/travel/2025/nov/06/calabria-italy-community-run-music-food-festivals-revitalising-villages
1272718519	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	6	1	6	-5.73770491803279	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106073000	https://www.moneycontrol.com/world/trump-s-tariff-powers-explained-what-the-us-supreme-court-is-weighing-article-13656415.html
1272718520	20251106	202511	2025	2025.8384											LKA	SRI LANKAN	LKA								1	190	190	19	4	-10.0	10	1	10	-2.94117647058823	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251106073000	https://english.news.cn/20251106/5f25d4dd1aca48739d6bdd1bfa272a09/c.html
1272718521	20251106	202511	2025	2025.8384											MDV	MALDIVE	MDV								0	020	020	02	1	3.0	1	1	1	6.38297872340426	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251106073000	https://www.indiatimes.com/entertainment/bollywood-success-isnt-enough-farah-khan-reveals-why-she-turned-to-youtube/articleshow/125122239.html
1272718522	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			0	020	020	02	1	3.0	5	1	5	5.94795539033457	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106073000	https://leadership.ng/sugar-council-unveils-sugarcane-outgrower-initiative-to-expand-local-output/
1272718523	20251106	202511	2025	2025.8384											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-2.36220472440945	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106073000	https://www.indiatimes.com/trending/how-did-anunay-sood-die-fans-speculate-if-the-cause-of-death-was-cardiac-arrest-or-accident-as-rumors-spread-online/articleshow/125123739.html
1272718524	20251106	202511	2025	2025.8384											MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	6	1	6	6.07843137254902	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106073000	https://www.indiatimes.com/trending/who-is-xolo-mariduea-the-handsome-actor-set-to-play-portgas-d-ace-in-one-piece-season-3-on-netflix/articleshow/125122574.html
1272718525	20251106	202511	2025	2025.8384											MNCUSA	MATTEL	USA					MNC			1	190	190	19	4	-10.0	3	1	3	-5.10018214936247	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106073000	https://www.indiatimes.com/trending/was-brbara-jankavski-aka-human-barbies-death-linked-to-drugs-influencers-half-naked-body-with-scratch-marks-raises-eyebrows/articleshow/125123100.html
1272718526	20251106	202511	2025	2025.8384											NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	0	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106073000	https://www.el-balad.com/6757398
1272718527	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	9	9	9	-2.79789307529996	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106073000	https://www.mudgeeguardian.com.au/story/9105544/high-stakes-meetings-to-thrash-out-liberal-energy-plan/
1272718528	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	36	9	36	-2.79789307529996	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106073000	https://www.mudgeeguardian.com.au/story/9105544/high-stakes-meetings-to-thrash-out-liberal-energy-plan/
1272718529	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	-1.19760479041916	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272718530	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	0.7532956685499	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718531	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	0.7532956685499	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718532	20251106	202511	2025	2025.8384											PTY	PARTY LEADER									0	046	046	04	1	7.0	10	1	10	0.36968576709797	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106073000	https://www.rnz.co.nz/news/political/578080/iwi-leaders-want-hui-next-week-for-te-pati-maori-factions
1272718533	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.1702838063439	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251106073000	https://6abc.com/post/delaware-county-family-says-dangerous-chemical-found-raymour-flanigan-furniture-investigation/18119023/
1272718534	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.44329896907217	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106073000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/4297952/
1272718535	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.44927536231884	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106073000	https://www.nbcconnecticut.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/3661229/
