1273125770	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	0.914634146341459	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108101500	https://www.hindustantimes.com/trending/man-dies-on-singapore-airlines-flight-wife-thanks-doctor-who-tried-to-save-him-101762585706575.html
1273125771	20251108	202511	2025	2025.8438											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.77453580901857	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251108101500	https://www.tribuneindia.com/news/patiala/new-vande-bharat-express-to-pass-through-patiala-triggers-political-credit-war/
1273125772	20251108	202511	2025	2025.8438											IND	AMRITSAR	IND								1	043	043	04	1	2.8	2	1	2	-7.981220657277	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251108101500	https://www.tribuneindia.com/news/amritsar/amritsar-flights-hit-by-delays-after-atc-snag-at-delhi-airport/
1273125773	20251108	202511	2025	2025.8438											ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	4	1	4	-6.43564356435644	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108101500	https://www.yahoo.com/news/articles/hostage-body-identified-kibbutz-resident-085331575.html
1273125774	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-6.21468926553672	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251108101500	https://www.scmp.com/news/people-culture/article/3331605/japan-man-rents-wifes-murder-flat-20-years-preserve-crime-scene-spends-us145000
1273125775	20251108	202511	2025	2025.8438											JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	10	1	10	-5.7649667405765	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108101500	https://citizen.digital/article/wetangula-warns-judiciary-over-careless-orders-blocking-govt-programmes-n372677
1273125776	20251108	202511	2025	2025.8438											LEG	SENATOR						LEG			1	040	040	04	1	1.0	3	1	3	1.24223602484472	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108101500	https://propakistani.pk/2025/11/08/islamabad-is-getting-a-new-housing-society/
1273125777	20251108	202511	2025	2025.8438											MED	PUBLICATION						MED			1	043	043	04	1	2.8	10	1	10	-1.66011358671909	0								5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273125778	20251108	202511	2025	2025.8438											MIL	DEFENCE FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-5.63380281690141	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108101500	https://www.independent.ie/irish-news/suspicious-device-found-in-dublins-north-strand-deemed-non-viable-as-army-bomb-disposal-unit-attends-scene/a1064738223.html
1273125779	20251108	202511	2025	2025.8438											MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	3	1	3	2.58992805755396	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125780	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	2	1	2	5.62770562770563	0								4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	20251108101500	https://leadership.ng/unicef-foundation-train-32-on-positive-parenting/
1273125781	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	052	052	05	1	3.5	1	1	1	4.94296577946768	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108101500	https://peoplesdailyng.com/ex-cds-musa-led-from-the-front-gov-mutfwang/
1273125782	20251108	202511	2025	2025.8438											NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	10	1	10	3.41113105924596	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108101500	https://peoplesdailyng.com/bipc-signs-mou-with-nigerian-commodity-exchange-to-curb-post-harvest-losses-in-benue/
1273125783	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	10	1	10	-3.94011032308904	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108101500	https://peoplesdailyng.com/auctioneers-association-accuses-customs-of-secret-auctions/
1273125784	20251108	202511	2025	2025.8438											NGAMED	NIGERIA	NGA					MED			0	042	042	04	1	1.9	10	1	10	4.94296577946768	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108101500	https://peoplesdailyng.com/ex-cds-musa-led-from-the-front-gov-mutfwang/
1273125785	20251108	202511	2025	2025.8438											PAKLEG	PAKISTAN	PAK					LEG			1	040	040	04	1	1.0	1	1	1	1.24223602484472	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108101500	https://propakistani.pk/2025/11/08/islamabad-is-getting-a-new-housing-society/
1273125786	20251108	202511	2025	2025.8438											PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	6	1	6	-6.43564356435644	0								1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108101500	https://www.yahoo.com/news/articles/hostage-body-identified-kibbutz-resident-085331575.html
1273125787	20251108	202511	2025	2025.8438											RAD	EXTREMIST						RAD			0	050	050	05	1	3.5	3	1	3	0.355029585798819	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://www.phillytrib.com/commentary/generation-z-is-the-ideological-battleground/article_4947b70a-2cbd-4b07-aa79-fe9e58d72674.html
1273125788	20251108	202511	2025	2025.8438											RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	3	1	3	0.355029585798819	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://www.phillytrib.com/commentary/generation-z-is-the-ideological-battleground/article_4947b70a-2cbd-4b07-aa79-fe9e58d72674.html
1273125789	20251108	202511	2025	2025.8438											REB	FREEDOM FIGHTER						REB			0	017	017	01	1	0.0	10	1	10	3.85259631490787	0								0								0								20251108101500	https://northeasttoday.in/northeast/manipur-union-mos-savitri-thakur-inspects-key-development-projects-in-jiribam-district/
1273125790	20251108	202511	2025	2025.8438											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	0	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125791	20251108	202511	2025	2025.8438											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125792	20251108	202511	2025	2025.8438											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125793	20251108	202511	2025	2025.8438											SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	-3.28638497652582	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108101500	https://www.boxingnews24.com/2025/11/devin-haney-promises-a-new-and-improved-version-of-himself-for-brian-norman-jr-showdown-on-november-22/
1273125794	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	-1.2531328320802	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108101500	https://www.tribuneindia.com/news/rajasthan/heroin-packet-with-photo-of-pakistans-king-mafia-gang-found-in-sriganganagar-village-farm-near-border/
1273125795	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.69686411149826	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251108101500	https://www.paysonroundup.com/news/bos-approves-agreements-with-adot-cities-for-crash-data-and-justice-system-access/article_83388072-daa2-487f-8d0f-28a9421eea88.html
1273125796	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.69686411149826	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108101500	https://www.paysonroundup.com/news/bos-approves-agreements-with-adot-cities-for-crash-data-and-justice-system-access/article_83388072-daa2-487f-8d0f-28a9421eea88.html
1273125797	20251108	202511	2025	2025.8438											USA	ARIZONA	USA								1	010	010	01	1	0.0	2	1	2	0.69686411149826	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251108101500	https://www.paysonroundup.com/news/bos-approves-agreements-with-adot-cities-for-crash-data-and-justice-system-access/article_83388072-daa2-487f-8d0f-28a9421eea88.html
1273125798	20251108	202511	2025	2025.8438											USA	VIRGINIA	USA								1	035	035	03	1	7.0	10	1	10	-1.98675496688742	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108101500	https://freerepublic.com/focus/f-news/4351408/posts
1273125799	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	8.53080568720379	0								3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273125800	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.73310225303293	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273125801	20251108	202511	2025	2025.8438											USA	ARIZONA	USA								1	057	057	05	1	8.0	10	1	10	0.69686411149826	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108101500	https://www.paysonroundup.com/news/bos-approves-agreements-with-adot-cities-for-crash-data-and-justice-system-access/article_83388072-daa2-487f-8d0f-28a9421eea88.html
1273125802	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-7.80141843971631	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251108101500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-deputy-jailer-arrested-on-contraban
1273125803	20251108	202511	2025	2025.8438											USA	PROVIDENCE	USA								1	120	120	12	3	-4.0	5	1	5	-6.01851851851851	0								0								0								20251108101500	https://www.yahoo.com/news/articles/driver-cited-fiery-crash-providence-030214640.html
1273125804	20251108	202511	2025	2025.8438											USA	THE US	USA								1	130	130	13	3	-4.4	1	1	1	-1.64158686730506	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108101500	https://www.tbsnews.net/world/trump-and-mamdani-lock-horns-feud-redefining-american-politics-1280156
1273125805	20251108	202511	2025	2025.8438											USA	LOUISVILLE	USA								1	190	190	19	4	-10.0	4	1	4	-3.7037037037037	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108101500	https://www.rte.ie/news/2025/1108/1542862-flights-grounded-crash/
1273125806	20251108	202511	2025	2025.8438											USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-7.80141843971631	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251108101500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-deputy-jailer-arrested-on-contraban
1273125807	20251108	202511	2025	2025.8438											USAGOVEDU	ARKANSAS	USA					GOV	EDU		1	042	042	04	1	1.9	6	1	6	1.001001001001	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/yet-more-changes-to-arkansas-childcare-funding,337492
1273125808	20251108	202511	2025	2025.8438											benCOP	BENGALI			ben			COP			1	043	043	04	1	2.8	5	1	5	1.2987012987013	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108101500	https://www.tribuneindia.com/news/arts/after-festival-run-crowdfunded-indie-kaisi-ye-paheli-to-hit-theatres/
1273125809	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	014	014	01	1	0.0	1	1	1	-7.36086175942549	1	Afghanistan	AF	AF		33	66	AF	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125810	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	014	014	01	1	0.0	1	1	1	-7.36086175942549	1	Afghanistan	AF	AF		33	66	AF	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125811	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	3	-7.36086175942549	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125812	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-7.36086175942549	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125813	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	1.64835164835165	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125814	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	10	-2.63736263736264	0								0								0								20251108101500	https://saharareporters.com/2025/11/08/anambradecides2025-voting-commences-across-polling-units-amid-logistics-delays-low
1273125815	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								KEN	KENYAN	KEN								1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273125816	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								KEN	KENYAN	KEN								1	051	051	05	1	3.4	4	1	4	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273125817	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273125818	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273125819	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								UGAGOV	UGANDAN	UGA					GOV			1	051	051	05	1	3.4	2	1	2	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273125820	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								UGAGOV	UGANDA	UGA					GOV			1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273125821	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	042	042	04	1	1.9	2	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125822	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	043	043	04	1	2.8	8	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125823	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	1	1	1	1.64835164835165	1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125824	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	3	1	2	1.64835164835165	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
