1268921960	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-5.52631578947368	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251016100000	https://www.birminghammail.co.uk/news/uk-news/uk-students-issued-halloween-warning-32687646
1268921961	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-1.42857142857142	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268921962	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.92307692307692	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268921963	20251016	202510	2025	2025.7836											CRM	NARCO TERRORIST						CRM			0	010	010	01	1	0.0	1	1	1	-4.55927051671732	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268921964	20251016	202510	2025	2025.7836											CRM	BUCCANEER						CRM			1	036	036	03	1	4.0	5	1	5	3.18471337579618	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016100000	https://www.proactiveinvestors.co.uk/companies/news/1080472/buccaneer-energy-confirms-construction-is-underway-at-allar-well-site-1080472.html
1268921965	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-2.26628895184136	0								4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268921966	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-2.26628895184136	0								4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268921967	20251016	202510	2025	2025.7836											CVLHRI	IMMIGRANT						CVL	HRI		0	112	112	11	3	-2.0	3	1	3	-2.73833671399594	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268921968	20251016	202510	2025	2025.7836											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	5	1	5	6.73854447439353	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251016100000	https://cyprus-mail.com/2025/10/16/cyprus-to-lead-on-european-tourism-strategy-says-president
1268921969	20251016	202510	2025	2025.7836											CYP	CYPRUS	CYP								1	061	061	06	2	6.4	10	1	10	-5.34979423868313	0								4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20251016100000	https://cyprus-mail.com/2025/10/16/man-arrested-in-nice-owns-large-construction-firm-in-northern-cyprus
1268921970	20251016	202510	2025	2025.7836											CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	10	1	10	-5.34979423868313	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251016100000	https://cyprus-mail.com/2025/10/16/man-arrested-in-nice-owns-large-construction-firm-in-northern-cyprus
1268921971	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.69230769230769	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016100000	https://www.adgully.com/post/7954/nykaa-and-snapchat-team-up-to-build-indias-next-gen-z-beauty-icons
1268921972	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.77519379844961	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016100000	https://www.impartialreporter.com/news/25501451.award-winning-canadian-filmmaker-may-make-film-fermanagh/
1268921973	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.67857142857143	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016100000	https://www.reflector.com/opinion/editorial_columnists/john-hood-let-parents-choose-their-childrens-public-schools/article_1173b334-8cda-4819-bdb9-cadb38b2c7a0.html
1268921974	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.48514851485149	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/gola-boyoi-urges-teachers-to-prioritize-knowledge-over-certificates/
1268921975	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.0671834625323	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251016100000	https://www.yahoo.com/news/articles/shrinking-federal-grants-signal-sea-090200352.html
1268921976	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	4.41176470588236	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/schools-to-close-on-election-day/
1268921977	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								1	043	043	04	1	2.8	5	1	5	6.11814345991562	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016100000	https://www.manchestereveningnews.co.uk/news/tv/all-creatures-callum-woodhouse-costar-32687347
1268921978	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								0	051	051	05	1	3.4	3	1	3	4.52554744525548	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016100000	https://africabusiness.com/2025/10/16/first-ever-large-scale-climate-funding-targets-low-emission-climate-resilient-dairy-systems-in-east-africa/
1268921979	20251016	202510	2025	2025.7836											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	6	1	6	2.27790432801823	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016100000	https://www.thespiritsbusiness.com/2025/10/totc-launches-bartender-competition-with-johnnie-walker/
1268921980	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-3.93258426966292	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251016100000	https://www.suffolknews.co.uk/bury-st-edmunds/news/st-georges-flag-fills-council-chamber-as-motion-condemning-9437748/
1268921981	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.125	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016100000	https://www.impartialreporter.com/news/25544111.tributes-paid-enniskillen-man-faith-railways/
1268921982	20251016	202510	2025	2025.7836											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-3.8095238095238	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016100000	https://www.ibtimes.com/prince-andrew-accuser-says-he-acted-if-sex-her-was-birthright-memoir-3787256
1268921983	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	5	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251016100000	https://www.impartialreporter.com/news/25542880.stephen-walker-launches-new-book-fermanagh-event/
1268921984	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	4.9079754601227	0								4	South Molton, Devon, United Kingdom	UK	UKD4	40104	51.0167	-3.83333	-2608279	4	South Molton, Devon, United Kingdom	UK	UKD4	40104	51.0167	-3.83333	-2608279	20251016100000	https://www.farminguk.com/news/princess-royal-marks-75-years-of-british-wool-at-south-molton_67396.html
1268921985	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	0.50335570469799	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016100000	https://www.newkerala.com/news/o/prithviraj-sukumaran-plays-aamir-ali-khalifa-film-hit-screens-543
1268921986	20251016	202510	2025	2025.7836											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	6.64652567975831	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016100000	https://www.coventrytelegraph.net/news/uk-world-news/prince-william-reveals-happy-place-32686227
1268921987	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-2.0671834625323	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016100000	https://www.yahoo.com/news/articles/shrinking-federal-grants-signal-sea-090200352.html
1268921988	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	2.25303292894281	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016100000	https://trinidadexpress.com/news/local/crystal-ashe-elected-new-ttuta-president/article_e3c930bd-ff44-4c4b-ab42-a816a5cc2c84.html
1268921989	20251016	202510	2025	2025.7836											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	6	1	6	0.5	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251016100000	https://hallmarknews.com/nigeria-to-assume-g-24-chairmanship-november-1/
1268921990	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	5.20833333333334	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251016100000	https://www.prokerala.com/news/articles/a1686597.html
1268921991	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			0	042	042	04	1	1.9	5	1	5	5.68181818181818	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016100000	https://www.somersetcountygazette.co.uk/news/25544146.taunton-mayors-column-carnival-season/
1268921992	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	6.73854447439353	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251016100000	https://cyprus-mail.com/2025/10/16/cyprus-to-lead-on-european-tourism-strategy-says-president
1268921993	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	5	1	5	1.78571428571429	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251016100000	https://www.fijivillage.com/news/100-Ba-Vision-patients-await-surgery-after-experts-not-allowed-in-Fiji-8rf54x/
1268921994	20251016	202510	2025	2025.7836											GOV	PRINCE						GOV			0	043	043	04	1	2.8	5	1	5	6.64652567975831	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016100000	https://www.coventrytelegraph.net/news/uk-world-news/prince-william-reveals-happy-place-32686227
1268921995	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			0	046	046	04	1	7.0	5	1	5	5.68181818181818	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016100000	https://www.somersetcountygazette.co.uk/news/25544146.taunton-mayors-column-carnival-season/
1268921996	20251016	202510	2025	2025.7836											GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	0.84269662921348	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251016100000	https://www.prokerala.com/news/articles/a1686586.html
1268921997	20251016	202510	2025	2025.7836											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	0.84269662921348	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251016100000	https://www.prokerala.com/news/articles/a1686586.html
1268921998	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			0	0874	087	08	2	10.0	8	1	8	-7.50551876379691	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016100000	https://www.yahoo.com/news/articles/vatican-report-says-clergy-sex-093823358.html
1268921999	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			0	0874	087	08	2	10.0	2	1	2	-7.50551876379691	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251016100000	https://www.yahoo.com/news/articles/vatican-report-says-clergy-sex-093823358.html
1268922000	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.40740740740741	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016100000	https://www.centralchronicle.com/major-blaze-destroys-fox-nut-stock-in-karond-galla-mandi-2/
1268922001	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	10	1	10	-2.0671834625323	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016100000	https://www.yahoo.com/news/articles/shrinking-federal-grants-signal-sea-090200352.html
1268922002	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.0749185667752	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251016100000	https://allafrica.com/stories/202510160066.html
1268922003	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-1.02915951972556	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016100000	https://www.newsweek.com/pregnant-mom-goes-halloween-shopping-costume-doctor-calls-labor-10817027
1268922004	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-1.02915951972556	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016100000	https://www.newsweek.com/pregnant-mom-goes-halloween-shopping-costume-doctor-calls-labor-10817027
1268922005	20251016	202510	2025	2025.7836											IDN	INDONESIA	IDN								1	100	100	10	3	-5.0	10	1	10	0.45871559633028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://en.tempo.co/read/2057706/prabowo-says-his-economic-thinking-shaped-by-sumitros-philosophy
1268922006	20251016	202510	2025	2025.7836											IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	2	1	2	-7.25806451612903	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016100000	https://www.tnp.sg/news/woman-62-appeals-jail-sentence-slapping-helper
1268922007	20251016	202510	2025	2025.7836											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	014	014	01	1	0.0	10	1	10	0	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016100000	https://allafrica.com/stories/202510160068.html
1268922008	20251016	202510	2025	2025.7836											IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-2.90697674418604	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016100000	https://www.actionforex.com/live-comments/615768-eurozone-trade-surplus-narrows-as-exports-to-the-us-down-22-2-yoy/
1268922009	20251016	202510	2025	2025.7836											IND	BHARAT	IND								1	040	040	04	1	1.0	3	1	3	3.79377431906614	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016100000	https://www.adgully.com/post/7939/banking-on-attention-why-bfsi-marketing-must-meet-consumers-between-instagram-and-upi
1268922010	20251016	202510	2025	2025.7836											IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	6	1	6	5.20833333333334	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251016100000	https://www.prokerala.com/news/articles/a1686597.html
1268922011	20251016	202510	2025	2025.7836											IND	ASSAM	IND								1	043	043	04	1	2.8	4	1	4	2.06896551724138	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251016100000	https://www.prokerala.com/news/articles/a1686578.html
1268922012	20251016	202510	2025	2025.7836											IND	UTTAR PRADESH	IND								0	100	100	10	3	-5.0	3	1	3	-5.87084148727985	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016100000	https://www.prokerala.com/news/articles/a1686600.html
1268922013	20251016	202510	2025	2025.7836											INDBUS	INDORE	IND					BUS			1	060	060	06	2	6.0	6	1	6	-2.65957446808511	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016100000	https://www.centralchronicle.com/massive-aiims-plasma-theft-busted/
1268922014	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								0	036	036	03	1	4.0	5	1	5	1.66130760986066	0								4	Innisfallen, Kerry, Ireland	EI	EI11	18290	52.0453	-9.55472	335259	4	Innisfallen, Kerry, Ireland	EI	EI11	18290	52.0453	-9.55472	335259	20251016100000	https://www.echolive.ie/nostalgia/arid-41724324.html
1268922015	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	1.66130760986066	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016100000	https://www.echolive.ie/nostalgia/arid-41724324.html
1268922016	20251016	202510	2025	2025.7836											IRL	CORK	IRL								0	042	042	04	1	1.9	10	1	10	1.66130760986066	0								4	Innisfallen, Kerry, Ireland	EI	EI11	18290	52.0453	-9.55472	335259	4	Innisfallen, Kerry, Ireland	EI	EI11	18290	52.0453	-9.55472	335259	20251016100000	https://www.echolive.ie/nostalgia/arid-41724324.html
1268922017	20251016	202510	2025	2025.7836											IRL	CORK	IRL								0	043	043	04	1	2.8	10	1	10	4.67557251908397	0								0								0								20251016100000	https://www.echolive.ie/corknews/arid-41724939.html
