1269422879	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QATGOV	QATAR	QAT					GOV			1	0356	035	03	1	7.0	4	1	4	-6.00858369098712	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422880	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QATGOV	QATAR	QAT					GOV			1	0356	035	03	1	7.0	5	1	5	-6.00858369098712	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422881	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	120	120	12	3	-4.0	10	1	10	-6.00858369098712	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422882	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	023	023	02	1	3.4	4	1	4	4.72589792060491	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019030000	https://it-online.co.za/2025/10/17/senior-back-end-software-developer-jhb/
1269422883	20251019	202510	2025	2025.7918	AUS	WESTERN AUSTRALIA	AUS																		1	017	017	01	1	0.0	20	1	10	-1.82767624020888	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019030000	https://www.miragenews.com/15-years-since-was-apology-for-past-forced-1553367/
1269422884	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS																		0	020	020	02	1	3.0	5	1	5	-8.22972172883361	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019030000	https://www.atvtoday.co.uk/268688-soaps/
1269422885	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-3.03030303030303	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251019030000	https://www.theage.com.au/national/western-australia/counting-resumes-in-wa-s-local-government-elections-20251019-p5n3l1.html
1269422886	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	133	133	13	3	-5.8	2	1	2	-7.43455497382199	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269422887	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	8	1	8	-7.43455497382199	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269422888	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	2	1	2	-7.43455497382199	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269422889	20251019	202510	2025	2025.7918	AUS	MELBOURNE	AUS																		0	190	190	19	4	-10.0	2	1	2	-8.96860986547086	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.theage.com.au/national/anti-immigration-and-counter-protesters-to-rally-in-melbourne-s-cbd-20251019-p5n3k8.html
1269422890	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								AUSEDU	SOUTH AUSTRALIA	AUS					EDU			1	046	046	04	1	7.0	2	1	2	-7.15226802183324	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422891	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AUSGOV	MELBOURNE	AUS					GOV			0	190	190	19	4	-10.0	5	1	5	-8.96860986547086	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.theage.com.au/national/anti-immigration-and-counter-protesters-to-rally-in-melbourne-s-cbd-20251019-p5n3k8.html
1269422892	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	046	046	04	1	7.0	1	1	1	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422893	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIAN	AUS					MED			1	046	046	04	1	7.0	4	1	4	-7.15226802183324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422894	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS								COP	POLICE FORCE						COP			1	060	060	06	2	6.0	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019030000	https://www.miragenews.com/police-appeal-to-locate-man-believed-to-be-in-1553375/
1269422895	20251019	202510	2025	2025.7918	AUS	TASMANIA	AUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-7.15226802183324	1	Germany	GM	GM		51.5	10.5	GM	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422896	20251019	202510	2025	2025.7918	AUS	TASMANIA	AUS								HIN	HINDU				HIN					0	110	110	11	3	-2.0	3	1	3	-7.15226802183324	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422897	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-7.15226802183324	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422898	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.15226802183324	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422899	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	4	1	4	-3.03030303030303	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20251019030000	https://www.theage.com.au/national/western-australia/counting-resumes-in-wa-s-local-government-elections-20251019-p5n3l1.html
1269422900	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	1	2	-7.15226802183324	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422901	20251019	202510	2025	2025.7918	AUSEDU	SOUTH AUSTRALIA	AUS					EDU			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422902	20251019	202510	2025	2025.7918	AUSEDU	SOUTH AUSTRALIA	AUS					EDU			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	-7.15226802183324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422903	20251019	202510	2025	2025.7918	AUSGOV	MELBOURNE	AUS					GOV													0	190	190	19	4	-10.0	3	1	3	-8.96860986547086	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019030000	https://www.theage.com.au/national/anti-immigration-and-counter-protesters-to-rally-in-melbourne-s-cbd-20251019-p5n3k8.html
1269422904	20251019	202510	2025	2025.7918	AUSLEG	WESTERN AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	055	055	05	1	7.0	10	1	10	-1.82767624020888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019030000	https://www.miragenews.com/15-years-since-was-apology-for-past-forced-1553367/
1269422905	20251019	202510	2025	2025.7918	AUSMED	AUSTRALIAN	AUS					MED			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	5	1	5	-7.15226802183324	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422906	20251019	202510	2025	2025.7918	BUS	TRADER						BUS													1	012	012	01	1	-0.4	10	1	10	-5.10638297872341	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019030000	https://finance.yahoo.com/news/oil-notches-third-straight-weekly-loss-as-oversupply-worries-grow-203618177.html
1269422907	20251019	202510	2025	2025.7918	BUS	SERVER						BUS													1	020	020	02	1	3.0	10	1	10	-0.19455252918288	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019030000	https://www.thecooldown.com/green-business/ai-data-centers-pennsylvania-energy-bills/
1269422908	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	2	1	2	5.90248075278015	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251019030000	https://www.miragenews.com/uk-regions-given-extra-20m-science-and-tech-1553355/
1269422909	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	0.9771986970684	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251019030000	http://www.econotimes.com/Novo-Nordisk-Appoints-Greg-Miley-as-Global-Head-of-Corporate-Affairs-Amid-US-Pricing-Pressure-1723592
1269422910	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	042	042	04	1	1.9	4	1	4	-0.50420168067227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://www.ktvu.com/news/trump-announces-deal-merck-cut-ivf-drug-prices-exchange-tariff-relief
1269422911	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	042	042	04	1	1.9	1	1	1	-0.50420168067227	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019030000	https://www.ktvu.com/news/trump-announces-deal-merck-cut-ivf-drug-prices-exchange-tariff-relief
1269422912	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	6	1	6	-5.23292916400766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019030000	https://timesofindia.indiatimes.com/business/india-business/scammed-scolded-shamed-the-stories-gig-workers-cant-tell-you/articleshow/124681402.cms
1269422913	20251019	202510	2025	2025.7918	BUS	TANKER						BUS													1	190	190	19	4	-10.0	10	1	10	5.73248407643312	0								0								0								20251019030000	https://www.miragenews.com/boosting-firefighting-capability-ahead-of-summer-1553370/
1269422914	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	0.9771986970684	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251019030000	http://www.econotimes.com/Novo-Nordisk-Appoints-Greg-Miley-as-Global-Head-of-Corporate-Affairs-Amid-US-Pricing-Pressure-1723592
1269422915	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	5	1	5	5.90248075278015	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251019030000	https://www.miragenews.com/uk-regions-given-extra-20m-science-and-tech-1553355/
1269422916	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	5.90248075278015	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019030000	https://www.miragenews.com/uk-regions-given-extra-20m-science-and-tech-1553355/
1269422917	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	5.90248075278015	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251019030000	https://www.miragenews.com/uk-regions-given-extra-20m-science-and-tech-1553355/
1269422918	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.10864745011087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019030000	https://www.foxnews.com/media/white-house-taunts-liberals-provocative-meme-filled-debut-bluesky
1269422919	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	10	1	10	1.10864745011087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019030000	https://www.foxnews.com/media/white-house-taunts-liberals-provocative-meme-filled-debut-bluesky
1269422920	20251019	202510	2025	2025.7918	BUS	TANKER						BUS			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	5.73248407643312	0								0								0								20251019030000	https://www.miragenews.com/boosting-firefighting-capability-ahead-of-summer-1553370/
1269422921	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-5.23292916400766	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251019030000	https://timesofindia.indiatimes.com/business/india-business/scammed-scolded-shamed-the-stories-gig-workers-cant-tell-you/articleshow/124681402.cms
1269422922	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-5.23292916400766	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251019030000	https://timesofindia.indiatimes.com/business/india-business/scammed-scolded-shamed-the-stories-gig-workers-cant-tell-you/articleshow/124681402.cms
1269422923	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	12	1	8	-0.50420168067227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019030000	https://www.ktvu.com/news/trump-announces-deal-merck-cut-ivf-drug-prices-exchange-tariff-relief
