1263037577	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-15.6133828996283	0								0								0								20250914044500	https://www.pleasantonweekly.com/crime/2025/09/13/five-youth-arrested-in-livermore-in-connection-with-armed-robbery-outside-casino/
1263037578	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	-4.76190476190476	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037579	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.87912087912088	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914044500	https://www.straitstimes.com/tech/concerns-over-investment-linked-plans-behind-redflags-a-digital-tool-that-dissects-financial-papers
1263037580	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	-0.87912087912088	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914044500	https://www.straitstimes.com/tech/concerns-over-investment-linked-plans-behind-redflags-a-digital-tool-that-dissects-financial-papers
1263037581	20250914	202509	2025	2025.6959											CVL	TRAVELER						CVL			1	112	112	11	3	-2.0	10	1	10	-1.76991150442478	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://wrrv.com/police-welfare-check-arrest-rockland-county/
1263037582	20250914	202509	2025	2025.6959											DNK	DANISH	DNK								1	057	057	05	1	8.0	4	1	4	1.68269230769231	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
1263037583	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	3	1	3	-5.01066098081023	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263037584	20250914	202509	2025	2025.6959											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	6	1	6	1.05263157894737	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914044500	https://www.heraldscotland.com/news/25464516.trump-whisky-deal-hopes-rise-ahead-second-state-visit/
1263037585	20250914	202509	2025	2025.6959											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	10	1	10	-2.50671441360788	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://news.tuoitre.vn/it-feels-like-almost-hes-here-how-ai-is-changing-the-way-we-grieve-103250914101452053.htm
1263037586	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.51396648044693	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037587	20250914	202509	2025	2025.6959											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	2.51396648044693	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037588	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	170	170	17	4	-7.0	2	1	2	-2.33236151603499	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914044500	https://www.thenational.scot/politics/25465046.absolute-chaos-brought-keir-starmers-government/
1263037589	20250914	202509	2025	2025.6959											GOV	CONSTITUENT ASSEMBLY						GOV			1	037	037	03	1	5.0	10	1	10	3.1496062992126	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250914044500	https://www.newkerala.com/news/o/leaders-hail-hindis-role-building-viksit-linguistically-atmanirbhar-india-259
1263037590	20250914	202509	2025	2025.6959											GOV	THE PM						GOV			1	042	042	04	1	1.9	4	1	4	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037591	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.50375939849624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037592	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	073	073	07	2	7.4	10	1	10	-2.79329608938547	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914044500	https://dunyanews.tv/en/Pakistan/906351-pm-shehbaz-announces-relief-for-floodhit-power-consumers-halts-colle
1263037593	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	3	1	3	-1.77215189873418	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037594	20250914	202509	2025	2025.6959											GOVAGR	IRRIGATION MINIST						GOV	AGR		1	040	040	04	1	1.0	4	1	4	-4.43786982248521	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914044500	https://www.siasat.com/revanth-reddy-blames-brs-for-failure-on-krishna-river-waters-3271007/
1263037595	20250914	202509	2025	2025.6959											GOVAGR	IRRIGATION MINIST						GOV	AGR		1	040	040	04	1	1.0	6	1	6	-4.43786982248521	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914044500	https://www.siasat.com/revanth-reddy-blames-brs-for-failure-on-krishna-river-waters-3271007/
1263037596	20250914	202509	2025	2025.6959											IND	GUJARAT	IND								1	190	190	19	4	-10.0	10	1	10	-8	0								0								0								20250914044500	https://www.hindustantimes.com/india-news/major-fire-at-factory-in-gujarats-bharuch-visuals-show-thick-smoke-engulf-town-101757822763052.html
1263037597	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	4.62962962962963	0								4	Dromada, Mayo, Ireland	EI	EI20	18304	53.985	-8.92833	388627	4	Dromada, Mayo, Ireland	EI	EI20	18304	53.985	-8.92833	388627	20250914044500	https://www.independent.ie/regionals/kerry/news/kerry-people-interested-in-restoring-nature-in-ireland-invited-to-take-part-in-upcoming-event/a1893246497.html
1263037598	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	3	1	3	-1.50375939849624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037599	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-1.50375939849624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037600	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263037601	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263037602	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-5.58015943312666	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914044500	https://www.unionleader.com/nh/news/politics/state/kirks-shooting-sparks-nh-call-to-tone-down-divisive-rhetoric/article_068af9c4-5bf0-480c-9e57-b2c0b51c4032.html
1263037603	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-3.40826686004351	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914044500	https://www.eurasiareview.com/14092025-from-screens-to-streets-nepals-youth-revolt-oped/
1263037604	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-3.40826686004351	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914044500	https://www.eurasiareview.com/14092025-from-screens-to-streets-nepals-youth-revolt-oped/
1263037605	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263037606	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	130	130	13	3	-4.4	4	1	4	-3.3182503770739	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037607	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-3.3182503770739	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037608	20250914	202509	2025	2025.6959											MEX	MEXICAN	MEX								0	0841	084	08	2	7.0	1	1	1	-3.20341697810999	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037609	20250914	202509	2025	2025.6959											MEX	MEXICAN	MEX								0	0841	084	08	2	7.0	1	1	1	-3.20341697810999	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037610	20250914	202509	2025	2025.6959											MEXGOV	MEXICAN	MEX					GOV			0	0841	084	08	2	7.0	6	1	6	-3.20341697810999	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037611	20250914	202509	2025	2025.6959											MMRCOP	MYANMAR	MMR					COP			1	062	062	06	2	7.4	4	1	4	-7.17539863325741	0								4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263037612	20250914	202509	2025	2025.6959											MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	7	1	7	-6.21650589496249	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263037613	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	8	1	8	-5.68720379146919	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250914044500	https://dunyanews.tv/en/Pakistan/906336-voice-of-the-masses-suppressed-salman-akram
1263037614	20250914	202509	2025	2025.6959											PAK	KARACHI	PAK								1	190	190	19	4	-10.0	10	1	10	-10.9589041095891	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914044500	https://dunyanews.tv/en/Pakistan/906342-woman-among-three-killed-in-karachi-accident
1263037615	20250914	202509	2025	2025.6959											PANCVL	PANAMA CITY	PAN					CVL			1	020	020	02	1	3.0	5	1	5	2.42424242424242	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250914044500	https://www.wjhg.com/2025/09/14/bay-county-history-museum-prepares-smithsonian-exhibit/
1263037616	20250914	202509	2025	2025.6959											POL	POLAND	POL								0	020	020	02	1	3.0	1	1	1	-5.91259640102828	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250914044500	https://www.hindustantimes.com/world-news/china-doesn-t-plot-wars-foreign-minister-wang-yi-reacts-to-donald-trump-100-tariff-threat-101757821169160.html
1263037617	20250914	202509	2025	2025.6959											POL	POLAND	POL								0	020	020	02	1	3.0	1	1	1	-5.91259640102828	0								1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914044500	https://www.hindustantimes.com/world-news/china-doesn-t-plot-wars-foreign-minister-wang-yi-reacts-to-donald-trump-100-tariff-threat-101757821169160.html
1263037618	20250914	202509	2025	2025.6959											THA	THAI	THA								1	036	036	03	1	4.0	5	1	5	6.8762278978389	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914044500	https://indonesiatribune.com/whoscall-unveils-new-digital-protection-vision-at-bangkok-trust-conference/
1263037619	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.56410256410256	0								1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914044500	https://dunyanews.tv/en/Pakistan/906348-fm-dar-us-secretary-rubio-discuss-ties
1263037620	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-1.50375939849624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037621	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	100	100	10	3	-5.0	20	1	20	-0.26333113890717	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037622	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-0.26333113890717	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037623	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.77215189873418	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037624	20250914	202509	2025	2025.6959											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.05263157894737	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914044500	https://www.heraldscotland.com/news/25464516.trump-whisky-deal-hopes-rise-ahead-second-state-visit/
1263037625	20250914	202509	2025	2025.6959											USAGUM	GUAM	USA								1	043	043	04	1	2.8	18	1	14	4.1240794726798	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250914044500	https://www.guampdn.com/news/guam-attends-pacific-islands-forum-as-an-associate-member-for-the-first-time/article_6d23ac1e-bd5d-4cec-8b66-ed8152085b8e.html
1263037626	20250914	202509	2025	2025.6959											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	3.88739946380697	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20250914044500	https://news.tuoitre.vn/chloe-sa-breil-dupont-bridges-vietnamese-heritage-and-contemporary-art-in-ho-chi-minh-city-solo-debut-103250913162801516.htm
1263037627	20250914	202509	2025	2025.6959											VNM	VIETNAMESE	VNM								1	046	046	04	1	7.0	10	1	10	3.88739946380697	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250914044500	https://news.tuoitre.vn/chloe-sa-breil-dupont-bridges-vietnamese-heritage-and-contemporary-art-in-ho-chi-minh-city-solo-debut-103250913162801516.htm
1263037628	20250914	202509	2025	2025.6959											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	2.65957446808511	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	20250914044500	https://news.tuoitre.vn/5-ancient-trees-in-vinh-long-recognized-as-vietnam-heritage-trees-103250913160409864.htm
1263037629	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								GOV	INTERIOR MINIST						GOV			0	100	100	10	3	-5.0	1	1	1	-2.73972602739726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263037630	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								GOV	INTERIOR MINIST						GOV			0	100	100	10	3	-5.0	1	1	1	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263037631	20250914	202509	2025	2025.6959	AFGGOV	KABUL	AFG					GOV			GOV	INTERIOR MINIST						GOV			0	100	100	10	3	-5.0	1	1	1	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
