1268548143	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	1.79257362355954	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251014141500	https://indianexpress.com/article/cities/ahmedabad/western-railway-unreserved-special-trains-festival-rush-10306780/
1268548144	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-9.57095709570957	0								4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	20251014141500	https://www.novinite.com/articles/234898/Scandals+in+Bulgarian+Police:+Drugs+Discovered+in+Blagoevgrad+Police+Station,+Car+Registration+Corruption+in+Haskovo
1268548145	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.11153221440173	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251014141500	https://www.clintonnewsrecord.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/f12de9b4-2e89-4397-af75-cdfbc7a9a1b9
1268548146	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	6	1	6	2.11153221440173	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251014141500	https://www.clintonnewsrecord.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/f12de9b4-2e89-4397-af75-cdfbc7a9a1b9
1268548147	20251014	202510	2025	2025.7781											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	7	1	7	-6.79933665008291	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251014141500	https://www.foxnews.com/media/wyoming-library-director-receives-700k-settlement-following-lgbtq-books-dispute-firing
1268548148	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.46338215712384	0								4	San Polo, Lazio, Italy	IT	IT07	18349	42.3333	12.5833	-128170	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548149	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	1.98598130841121	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251014141500	https://www.shropshirestar.com/your-world/2025/10/14/uk-and-scottish-governments-commend-returning-national-damp-and-mould-campaign-ahead-of-introduction-of-awaabs-law/
1268548150	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	4.46096654275093	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251014141500	https://www.dutchnews.nl/2025/10/support-for-far-right-pvv-slips-50-of-voters-still-undecided/
1268548151	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	4.46096654275093	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://www.dutchnews.nl/2025/10/support-for-far-right-pvv-slips-50-of-voters-still-undecided/
1268548152	20251014	202510	2025	2025.7781											CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	2	1	2	0.84925690021231	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251014141500	https://caymannewsservice.com/2025/10/celebrity-scientists-to-spread-word-about-saving-reefs/
1268548153	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.60736196319019	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014141500	https://nbcmontana.com/news/local/montana-tech-invites-high-school-students-to-tech-day-fall-open-house-10-14-2025
1268548154	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.86847195357834	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251014141500	https://www.clintonnewsrecord.com:443/news/local-news/local-first-nations-and-neighbouring-communities-reflect-together/wcm/280395ca-b884-4dc9-bde2-e431a63c1d1c
1268548155	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	0.90909090909091	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014141500	https://www.pennlive.com/news/2025/10/hundreds-of-tires-dumped-near-pa-airport-today-in-pa.html
1268548156	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	014	014	01	1	0.0	5	1	5	0.7532956685499	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014141500	https://movieweb.com/lights-out-2-horror-sequel-david-f-sandberg-update/
1268548157	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	-0.38910505836576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014141500	https://www.leicestermercury.co.uk/news/celebs-tv/place-suns-jasmine-harman-shares-10572187
1268548158	20251014	202510	2025	2025.7781											ESP	SIERRA NEVADA	ESP								1	190	190	19	4	-10.0	8	2	8	-1.49700598802395	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251014141500	https://mynorthwest.com/national/photo-essay-young-california-inmates-learn-skills-to-fight-wildfires/4142840
1268548159	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.52707581227437	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014141500	https://www.thespiritsbusiness.com/2025/10/spirits-highlights-from-tfwa-cannes-2025/
1268548160	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.59744408945687	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014141500	https://www.christianitydaily.com:443/news/bgea-announces-2026-god-loves-you-tour-in-manchester-uk.html
1268548161	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	30	5	30	3.48837209302326	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251014141500	https://www.kentonline.co.uk/news/national/british-d-day-heroes-commemorated-with-installation-of-1-475-silhouettes-156819/
1268548162	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	8.77659574468085	0								4	Penkridge, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2.11667	-2605181	4	Penkridge, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2.11667	-2605181	20251014141500	https://www.shropshirestar.com/your-world/2025/10/14/weston-park-hosts-woof-walk-for-charity/
1268548163	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-2.22841225626741	0								4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	20251014141500	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/14/southwater-one-in-telford-to-light-up-in-pink-and-blue-for-baby-loss-awareness-week/
1268548164	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	2.85306704707561	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014141500	https://www.thespiritsbusiness.com/2025/10/highland-park-partners-with-chef-bjorn-frantzen/
1268548165	20251014	202510	2025	2025.7781											GBRREB	LONDON	GBR					REB			1	043	043	04	1	2.8	6	1	6	4.24164524421594	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014141500	https://www.shropshirestar.com/entertainment/showbiz/2025/10/14/andrew-lloyd-webbers-cats-musical-is-coming-to-birmingham-heres-when-and-how-to-get-tickets/
1268548166	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	3.9426523297491	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014141500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-to-seal-zero-tariff-trade-deal-with-China-by-end-of-October-President-Mahama-2005104
1268548167	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	0.84925690021231	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251014141500	https://caymannewsservice.com/2025/10/celebrity-scientists-to-spread-word-about-saving-reefs/
1268548168	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	7.3394495412844	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251014141500	https://quicknews-africa.net/oditah-editing-imo-govt-endorses-ofe-owerri-food-and-drink-festival/
1268548169	20251014	202510	2025	2025.7781											GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-4.44015444015444	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548170	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	4.62328767123288	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251014141500	http://www.china.org.cn/2025-10/14/content_118123725.shtml
1268548171	20251014	202510	2025	2025.7781											GOV	TOURISM MINIST						GOV			1	045	045	04	1	5.0	10	1	10	3.7037037037037	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251014141500	https://www.dailyexcelsior.com/jk-participates-in-state-ut-tourism-ministers-conference-at-udaipur/
1268548172	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-4.05797101449276	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://saharareporters.com/2025/10/14/madagascar-protesters-celebrate-ahead-planned-removal-president
1268548173	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	10	1	10	-4.68540829986614	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014141500	https://www.prokerala.com/news/articles/a1685921.html
1268548174	20251014	202510	2025	2025.7781											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-0.32258064516129	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548175	20251014	202510	2025	2025.7781											GOV	STATE GOVERNOR						GOV			0	110	110	11	3	-2.0	1	1	1	-0.32258064516129	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548176	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.95057034220532	0								4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548177	20251014	202510	2025	2025.7781											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	3	1	3	6.34057971014493	0								4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251014141500	https://allafrica.com/stories/202510140397.html
1268548178	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.47490347490347	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014141500	https://www.dailymail.co.uk/health/article-15190459/risk-homebirth-mother-34-baby-die-complications.html
1268548179	20251014	202510	2025	2025.7781											HLH	HEALTH PROFESSIONAL						HLH			1	051	051	05	1	3.4	10	1	10	4.95495495495496	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014141500	https://www.myjoyonline.com/health-minister-swears-in-governing-board-for-ghana-medical-trust-fund/
1268548180	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-2.96495956873316	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251014141500	https://www.prokerala.com/news/articles/a1685924.html
1268548181	20251014	202510	2025	2025.7781											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	0311	031	03	1	5.2	7	1	7	2.88248337028824	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014141500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1690844/useu-trade-deal-restores-zero-tariffs-on-aircraft-and-aircraft-parts
1268548182	20251014	202510	2025	2025.7781											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	8	0								4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20251014141500	https://english.radio.cz/czech-pavilion-honoured-osaka-world-expo-2025-closes-8865756
1268548183	20251014	202510	2025	2025.7781											IND	ASSAM	IND								1	0874	087	08	2	10.0	2	1	2	-5.08982035928144	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251014141500	https://www.prokerala.com/news/articles/a1685925.html
1268548184	20251014	202510	2025	2025.7781											IND	JAIPUR	IND								1	190	190	19	4	-10.0	2	1	2	-2.96495956873316	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251014141500	https://www.prokerala.com/news/articles/a1685924.html
1268548185	20251014	202510	2025	2025.7781											INDGOV	NEW DELHI	IND					GOV			1	042	042	04	1	1.9	10	1	10	5.36723163841808	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251014141500	https://www.prokerala.com/news/articles/a1685858.html
1268548186	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	051	051	05	1	3.4	3	1	3	1.98598130841121	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251014141500	https://www.shropshirestar.com/your-world/2025/10/14/uk-and-scottish-governments-commend-returning-national-damp-and-mould-campaign-ahead-of-introduction-of-awaabs-law/
1268548187	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-3.52941176470588	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014141500	https://english.almanar.com.lb/2515251
1268548188	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	080	080	08	2	5.0	6	1	6	-3.52941176470588	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251014141500	https://english.almanar.com.lb/2515251
1268548189	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-3.52941176470588	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251014141500	https://english.almanar.com.lb/2515251
1268548190	20251014	202510	2025	2025.7781											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	2	1	2	4.79704797047971	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014141500	https://www.el-balad.com/6732228
1268548191	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	2.46338215712384	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548192	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	2.46338215712384	0								4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548193	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	2.46338215712384	0								1	Greece	GR	GR		39	22	GR	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548194	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	1.43835616438356	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
