1269389797	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.87356321839081	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018194500	https://redstate.com/wardclark/2025/10/18/alaska-hundreds-forced-to-flee-floods-from-typhoon-halong-n2195213
1269389798	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.74906367041198	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251018194500	https://www.themountainmail.com/opinion/dear-editor-vote-kachadourian-or-smith-for-mayor/article_5a629d44-6104-425a-983f-b9acdcf6ee9f.html
1269389799	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.74906367041198	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018194500	https://www.themountainmail.com/opinion/dear-editor-vote-kachadourian-or-smith-for-mayor/article_5a629d44-6104-425a-983f-b9acdcf6ee9f.html
1269389800	20251018	202510	2025	2025.7890											USA	PORTLAND	USA								0	141	141	14	3	-6.5	1	1	1	-4.75382003395586	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Veterans Memorial Park, Michigan, United States	US	USMI		43.5978	-83.8961	1615565	20251018194500	https://www.mlive.com/news/ann-arbor/2025/10/were-angry-chicks-but-were-not-violent-local-no-kings-protesters-decry-trump-presidency.html
1269389801	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.67175572519084	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251018194500	https://redstate.com/jenniferoo/2025/10/18/iowa-educator-ian-roberts-indicated-for-falsifying-employment-records-and-firearms-possession-n2195211
1269389802	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.65822784810126	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018194500	https://www.nzherald.co.nz/world/prince-andrew-gagged-virginia-giuffre-to-avoid-spoiling-queens-jubilee-book-claims/QAOKS3SLNZHO3KFIV3QR36KTVE/
1269389803	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	0.55710306406685	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389804	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.7843137254902	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018194500	https://www.yahoo.com/news/articles/calhoun-county-woman-killed-talladega-180555928.html
1269389805	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-3.81143430290872	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389806	20251018	202510	2025	2025.7890											USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-7.31261425959781	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269389807	20251018	202510	2025	2025.7890											USAMIL	THE US	USA					MIL			1	190	190	19	4	-10.0	5	1	5	-3.60902255639098	0								1	Iraq	IZ	IZ		33	44	IZ	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/california-highway-closure-military-celebration
1269389808	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								COP	POLICE COMMISSIONER						COP			1	111	111	11	3	-2.0	4	1	4	-6.62393162393162	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251018194500	https://www.citizen.co.za/news/in-case-you-missed-it-18-october-2025/
1269389809	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.62794348508634	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251018194500	https://www.citizen.co.za/news/south-africa/education/education-digital-technologies-departments-growing-digital-divide/
1269389810	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-6.62393162393162	4	Burgersfort, Mpumalanga, South Africa	SF	SF07	77355	-24.6755	30.3288	-1216621	4	Burgersfort, Mpumalanga, South Africa	SF	SF07	77355	-24.6755	30.3288	-1216621	4	Burgersfort, Mpumalanga, South Africa	SF	SF07	77355	-24.6755	30.3288	-1216621	20251018194500	https://www.citizen.co.za/news/in-case-you-missed-it-18-october-2025/
1269389811	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								0	040	040	04	1	1.0	4	1	4	-0.62794348508634	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251018194500	https://www.citizen.co.za/news/south-africa/education/education-digital-technologies-departments-growing-digital-divide/
1269389812	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	023	023	02	1	3.4	3	1	3	-0.32119914346895	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251018194500	https://techcabal.com/2025/10/18/we-chose-accessibility-over-sophistication-every-time-day-1-1000-of-crop2cash/
1269389813	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	023	023	02	1	3.4	7	1	7	-0.32119914346895	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018194500	https://techcabal.com/2025/10/18/we-chose-accessibility-over-sophistication-every-time-day-1-1000-of-crop2cash/
1269389814	20251018	202510	2025	2025.7890	ARG	ARGENTINE	ARG								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269389815	20251018	202510	2025	2025.7890	ARG	ARGENTINE	ARG								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.6379821958457	1	Argentina	AR	AR		-34	-64	AR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269389816	20251018	202510	2025	2025.7890	ARG	ARGENTINE	ARG								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269389817	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	3	1	3	3.84615384615385	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251018194500	https://www.trend.az/azerbaijan/politics/4105847.html
1269389818	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	017	017	01	1	0.0	10	1	10	3.84615384615385	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251018194500	https://www.trend.az/azerbaijan/politics/4105847.html
1269389819	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	3.84615384615385	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251018194500	https://www.trend.az/azerbaijan/politics/4105847.html
1269389820	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	9.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.readingchronicle.co.uk/news/25553239.newbury-chef-named-among-uks-best-curry-life-awards/
1269389821	20251018	202510	2025	2025.7890	BGR	SOFIA	BGR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	2	1.51843817787419	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.nydailynews.com/2025/10/17/joe-manganiello-engaged-caitlin-oconnor/
1269389822	20251018	202510	2025	2025.7890	BGR	SOFIA	BGR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	1.51843817787419	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Spain	SP	SP		40	-4	SP	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.nydailynews.com/2025/10/17/joe-manganiello-engaged-caitlin-oconnor/
1269389823	20251018	202510	2025	2025.7890	BGR	SOFIA	BGR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	3	1.51843817787419	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018194500	https://www.nydailynews.com/2025/10/17/joe-manganiello-engaged-caitlin-oconnor/
1269389824	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA																		0	112	112	11	3	-2.0	2	1	2	-10.580204778157	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389825	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BRACOP	BRAZIL	BRA					COP			1	1123	112	11	3	-2.0	1	1	1	-10.580204778157	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389826	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								COP	POLICE CHIEF						COP			1	1123	112	11	3	-2.0	1	1	1	-10.580204778157	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389827	20251018	202510	2025	2025.7890	BRACOP	BRAZIL	BRA					COP													1	190	190	19	4	-10.0	1	1	1	-10.580204778157	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389828	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	2.94520547945205	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251018194500	https://www.globenewswire.com/news-release/2025/10/18/3169004/0/en/Crypto-News-Live-From-0-0075-to-0-50-Blazpay-s-AI-Presale-Heats-Up-as-Solana-and-BNB-Investors-Seek-New-Gains.html
1269389829	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	030	030	03	1	4.0	5	1	5	4.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018194500	https://naija247news.com/volatus-aerospace-arco-group-partner-to-launch-nigerias-first-global-standard-drone-training-program/
1269389830	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	0	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20251018194500	https://www.thedickinsonpress.com/news/500-million-expansion-planned-for-richardton-plant-q-a-meeting-set-for-monday
1269389831	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	0	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20251018194500	https://www.thedickinsonpress.com/news/500-million-expansion-planned-for-richardton-plant-q-a-meeting-set-for-monday
1269389832	20251018	202510	2025	2025.7890	BUS	BANK						BUS			CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	0	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251018194500	https://www.yahoo.com/news/articles/she-building-25-homes-kck-110000677.html
1269389833	20251018	202510	2025	2025.7890	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	5.04201680672269	0								0								0								20251018194500	https://mwnation.com/saccos-donate-desks-to-cdss-in-zomba/
1269389834	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			0	040	040	04	1	1.0	7	1	7	-0.62794348508634	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251018194500	https://www.citizen.co.za/news/south-africa/education/education-digital-technologies-departments-growing-digital-divide/
1269389835	20251018	202510	2025	2025.7890	BUS	CORPORATION						BUS			MWI	BLANTYRE	MWI								1	042	042	04	1	1.9	5	1	5	-4.43262411347518	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269389836	20251018	202510	2025	2025.7890	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	4	1	4	0	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251018194500	https://www.yahoo.com/news/articles/she-building-25-homes-kck-110000677.html
1269389837	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	050	050	05	1	3.5	13	4	13	-2.19141323792486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251018194500	http://www.trinidadtimes.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269389838	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	-2.32558139534884	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018194500	http://www.bignewsnetwork.com/news/278639288/china-bans-five-hanwha-ocean-units-amid-us-shipbuilding-push
1269389839	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	6	1	6	-2.32558139534884	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018194500	http://www.bignewsnetwork.com/news/278639288/china-bans-five-hanwha-ocean-units-amid-us-shipbuilding-push
1269389840	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	2	1	2	-2.32558139534884	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018194500	http://www.bignewsnetwork.com/news/278639288/china-bans-five-hanwha-ocean-units-amid-us-shipbuilding-push
1269389841	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	8	1	8	-2.32558139534884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018194500	http://www.bignewsnetwork.com/news/278639288/china-bans-five-hanwha-ocean-units-amid-us-shipbuilding-push
