1260627243	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-6.65796344647519	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901071500	https://www.independent.co.uk/asia/southeast-asia/indonesia-protests-prabowo-subianto-lawmakers-perks-b2817562.html
1260627244	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-4.90196078431373	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901071500	https://www.premiumtimesng.com/opinion/817769-the-quiet-revocation-why-is-the-us-embassy-silently-canceling-nigerians-visas-by-olufemi-soneye.html
1260627245	20250901	202509	2025	2025.6603											GOVMIL	DEFENSE MINIST						GOV	MIL		0	036	036	03	1	4.0	5	1	5	2.45901639344262	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901071500	https://www.defensenews.com/opinion/commentary/2022/11/14/south-koreas-defense-minister-lays-out-four-results-from-trip-to-us/
1260627246	20250901	202509	2025	2025.6603											GOVMIL	DEFENSE MINIST						GOV	MIL		0	046	046	04	1	7.0	5	1	5	2.45901639344262	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901071500	https://www.defensenews.com/opinion/commentary/2022/11/14/south-koreas-defense-minister-lays-out-four-results-from-trip-to-us/
1260627247	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	10	1	10	0.46403712296984	0								4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	20250901071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63561
1260627248	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.20559062218216	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901071500	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-pakistan-jalalabad-magnitude-death-toll-latest-news-b2817534.html
1260627249	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.22699386503067	0								3	Hopi Reservation, Arizona, United States	US	USAZ		35.9117	-110.616	24001	3	Hopi Reservation, Arizona, United States	US	USAZ		35.9117	-110.616	24001	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627250	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.22699386503067	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901071500	https://www.azfamily.com/2025/09/01/woman-killed-domestic-violence-shooting-payson-remembered-kind-caring/
1260627251	20250901	202509	2025	2025.6603											HLH	NURSE						HLH			0	051	051	05	1	3.4	4	1	4	4.99999999999999	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901071500	https://www.scoop.co.nz/stories/ED2509/S00003/southern-cross-nursing-scholarship-programme-launches-at-the-university-of-waikato.htm
1260627252	20250901	202509	2025	2025.6603											HLH	NURSE						HLH			0	051	051	05	1	3.4	1	1	1	4.99999999999999	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250901071500	https://www.scoop.co.nz/stories/ED2509/S00003/southern-cross-nursing-scholarship-programme-launches-at-the-university-of-waikato.htm
1260627253	20250901	202509	2025	2025.6603											IDN	RIAU	IDN								1	042	042	04	1	1.9	2	1	2	-2.60115606936416	0								5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20250901071500	https://en.antaranews.com/news/377089/bnpb-coordinates-with-local-govts-as-land-fires-hit-several-regions
1260627254	20250901	202509	2025	2025.6603											IDN	RIAU	IDN								1	042	042	04	1	1.9	8	1	8	-2.60115606936416	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20250901071500	https://en.antaranews.com/news/377089/bnpb-coordinates-with-local-govts-as-land-fires-hit-several-regions
1260627255	20250901	202509	2025	2025.6603											IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	2	1	2	-5.92885375494072	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377113/parliament-resumes-sessions-after-days-of-protests
1260627256	20250901	202509	2025	2025.6603											IDN	JAKARTA	IDN								1	145	145	14	3	-7.5	2	1	2	1.3215859030837	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377061/soekarno-hatta-airport-remains-safe-and-conducive-police
1260627257	20250901	202509	2025	2025.6603											IDN	JAKARTA	IDN								1	180	180	18	4	-9.0	10	1	10	-4.98220640569395	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377121/transjakarta-bus-services-return-to-normalcy-after-protests
1260627258	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	-3.88423457730389	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627259	20250901	202509	2025	2025.6603											IRL	CORK	IRL								1	036	036	03	1	4.0	5	1	5	1.28205128205128	0								0								0								20250901071500	https://www.southernstar.ie/premium-exclusives/county-gaining-25-gardai-but-just-one-for-west-cork-4338848
1260627260	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	-3.88423457730389	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627261	20250901	202509	2025	2025.6603											IRL	GALWAY	IRL								0	043	043	04	1	2.8	2	1	2	-3.88423457730389	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627262	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/plan-to-withdraw-artefacts-with-contentious-history-from-national-museum-of-ireland-stalls/
1260627263	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	8	1	8	-3.88423457730389	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627264	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	140	140	14	3	-6.5	6	1	6	-7.93650793650793	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/simon-harris-condemns-despicable-online-threats-against-his-family/
1260627265	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								0	036	036	03	1	4.0	8	4	8	-3.50109409190372	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627266	20250901	202509	2025	2025.6603											LBN	TYRE	LBN								1	190	190	19	4	-10.0	10	1	10	-7.89473684210527	0								0								0								20250901071500	https://www.thehindu.com/news/national/telangana/four-killed-five-injured-as-bus-rams-container-trolley-in-mahabubnagar/article69998842.ece
1260627267	20250901	202509	2025	2025.6603											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	6	1	6	-2.98165137614679	0								4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20250901071500	https://frontpageafricaonline.com/business/economy/liberia-we-wont-waste-time-on-negative-criticisms-minister-ngafuan-says-govt-prioritizing-bread-and-butter-issues-economic-growth/
1260627268	20250901	202509	2025	2025.6603											LBR	MONROVIA	LBR								1	043	043	04	1	2.8	3	1	3	-10.6007067137809	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901071500	https://frontpageafricaonline.com/crime-watch/liberia-biago-sets-tough-tone-as-ldeas-interim-leadership-holds-first-meeting/
1260627269	20250901	202509	2025	2025.6603											LBR	LIBERIAN	LBR								0	045	045	04	1	5.0	10	1	10	5.71428571428571	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901071500	https://frontpageafricaonline.com/tribute/liberia-govt-officials-cummings-others-join-widow-in-honoring-late-minister-grigsby-at-houston-funeral/
1260627270	20250901	202509	2025	2025.6603											LBR	LIBERIA	LBR								0	057	057	05	1	8.0	5	1	5	-4.29042904290429	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250901071500	https://frontpageafricaonline.com/news/dont-shield-the-findings-unpublished-fda-report-confirms-companys-illegal-logging/
1260627271	20250901	202509	2025	2025.6603											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	3	1	3	-6.14035087719299	0								4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260627272	20250901	202509	2025	2025.6603											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	2	1	2	-6.14035087719299	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260627273	20250901	202509	2025	2025.6603											NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		0	1123	112	11	3	-2.0	6	1	6	-4.85049833887043	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901071500	https://www.wsws.org/en/articles/2025/09/01/tpzx-s01.html
1260627274	20250901	202509	2025	2025.6603											NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		0	1123	112	11	3	-2.0	4	1	4	-4.85049833887043	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901071500	https://www.wsws.org/en/articles/2025/09/01/tpzx-s01.html
1260627275	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								1	042	042	04	1	1.9	20	1	10	0.83798882681564	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901071500	https://nepalitimes.com/opinion/labour-mobility/helping-migrant-returnees-to-pivot-2urk8oo9
1260627276	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								1	061	061	06	2	6.4	4	1	4	-2.53036437246964	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901071500	https://asianews.network/hit-by-us-president-trumps-steep-tariffs-garment-giants-in-india-turn-to-nepal/
1260627277	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								1	061	061	06	2	6.4	1	1	1	-2.53036437246964	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Bangladesh	BG	BG		24	90	BG	20250901071500	https://asianews.network/hit-by-us-president-trumps-steep-tariffs-garment-giants-in-india-turn-to-nepal/
1260627278	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								1	100	100	10	3	-5.0	10	1	10	-4.59183673469388	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901071500	https://www.freepressjournal.in/indore/indore-congress-corporator-anwar-qadri-bought-new-mobile-phone-from-nagpur-using-fake-sim-card
1260627279	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	6	1	6	-2.94784580498866	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250901071500	https://livenews.co.nz/2025/09/01/computer-says-snow-and-potential-disruption-for-the-south/
1260627280	20250901	202509	2025	2025.6603											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	40	4	40	-3.50109409190372	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627281	20250901	202509	2025	2025.6603											PER	LIMA	PER								0	010	010	01	1	0.0	6	1	6	2.77777777777778	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901071500	https://www.laughingplace.com/disney-entertainment/destination-d23-a-goofy-movie-panel-recap/
1260627282	20250901	202509	2025	2025.6603											PER	LIMA	PER								0	040	040	04	1	1.0	6	1	6	2.77777777777778	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901071500	https://www.laughingplace.com/disney-entertainment/destination-d23-a-goofy-movie-panel-recap/
1260627283	20250901	202509	2025	2025.6603											PNG	BOUGAINVILLE	PNG								0	173	173	17	4	-5.0	4	1	4	1.42857142857143	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00003/bougainville-election-record-34-women-vie-for-parliamentary-seats.htm
1260627284	20250901	202509	2025	2025.6603											PNG	BOUGAINVILLE	PNG								0	173	173	17	4	-5.0	6	1	6	1.42857142857143	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00003/bougainville-election-record-34-women-vie-for-parliamentary-seats.htm
1260627285	20250901	202509	2025	2025.6603											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901071500	https://www.timeslive.co.za/news/world/2025-09-01-post-war-plan-sees-us-administering-gaza-for-at-least-a-decade-washington-post/
1260627286	20250901	202509	2025	2025.6603											PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	5	1	5	-7.47126436781609	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250901071500	https://www.gazetaexpress.com/en/musliu-akuzon-kreret-shteterore-per-hipokrizi-dhe-shkeputje-nga-realiteti-i-qytetareve-i-rrisin-femijet-e-tyre-jashte-kosoves/
1260627287	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.45098039215686	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901071500	https://uk.news.yahoo.com/xi-putin-round-west-regional-050712746.html
1260627288	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	10	1	10	1.71428571428571	0								4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20250901071500	https://allafrica.com/stories/202509010052.html
1260627289	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	1.71428571428571	0								4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	20250901071500	https://allafrica.com/stories/202509010052.html
1260627290	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	051	051	05	1	3.4	2	1	2	1.71428571428571	0								4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	20250901071500	https://allafrica.com/stories/202509010052.html
1260627291	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	051	051	05	1	3.4	4	1	4	1.71428571428571	0								4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20250901071500	https://allafrica.com/stories/202509010052.html
1260627292	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	051	051	05	1	3.4	4	1	4	1.71428571428571	0								4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	4	Jalalaqsi, Hiiraan, Somalia	SO	SO07	25686	3.3766	45.5996	-3224625	20250901071500	https://allafrica.com/stories/202509010052.html
1260627293	20250901	202509	2025	2025.6603											THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-8.93682588597845	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901071500	https://www.perthnow.com.au/news/crime/evil-woman-jailed-for-forcing-women-into-sex-slavery-c-19875294
1260627294	20250901	202509	2025	2025.6603											THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-8.93682588597845	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901071500	https://www.perthnow.com.au/news/crime/evil-woman-jailed-for-forcing-women-into-sex-slavery-c-19875294
