1264069751	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.18906605922552	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919140000	https://www.wusa9.com/article/news/politics/first-amendment-speech-new-legislation-jimmy-kimmel/65-953c025c-e61a-4bf2-b7af-47038a970ed7
1264069752	20250919	202509	2025	2025.7096											GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	1.38888888888889	0								4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	20250919140000	https://biztoc.com/x/796fc6139fd25d27
1264069753	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								1	051	051	05	1	3.4	4	2	4	7.02614379084967	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919140000	https://aninews.in/news/world/asia/greek-pm-expresses-support-for-early-conclusion-of-india-eu-fta-over-phone-with-pm-modi20250919182526/
1264069754	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.64978902953587	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250919140000	https://www.mirror.co.uk/news/world-news/woman-stuffs-newborn-baby-plastic-35932437
1264069755	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.64978902953587	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919140000	https://www.mirror.co.uk/news/world-news/woman-stuffs-newborn-baby-plastic-35932437
1264069756	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.2	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919140000	https://www.dailystar.co.uk/tv/coronation-street-becky-swains-daughter-35932222
1264069757	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.20967741935483	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919140000	https://www.primetimer.com/news/who-was-kevin-rodrigues-zavala-stardust-racers-tragedy-victim-s-gofundme-raises-over-5-200-for-grieving-family
1264069758	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.20967741935483	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250919140000	https://www.primetimer.com/news/who-was-kevin-rodrigues-zavala-stardust-racers-tragedy-victim-s-gofundme-raises-over-5-200-for-grieving-family
1264069759	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-8.64978902953587	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250919140000	https://www.mirror.co.uk/news/world-news/woman-stuffs-newborn-baby-plastic-35932437
1264069760	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.58528428093646	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250919140000	https://www.impartialreporter.com/news/25479542.frank-galligan-poteen-making-tradition-fermanagh/
1264069761	20250919	202509	2025	2025.7096											IRL	TARA	IRL								0	051	051	05	1	3.4	3	1	3	0.54054054054054	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250919140000	https://www.bnnbloomberg.ca/business/2025/09/19/how-canadas-haisla-became-the-worlds-first-indigenous-lng-owners/
1264069762	20250919	202509	2025	2025.7096											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	1.34730538922156	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250919140000	https://www.thedailybeast.com/pete-buttigieg-fires-back-at-kamala-harris-after-running-mate-snub/
1264069763	20250919	202509	2025	2025.7096											JUD	CHIEF JUSTICE						JUD			0	043	043	04	1	2.8	10	1	10	-3.72881355932203	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919140000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-vacating-interim-order-one-man-commission-police-violence-rejected-304479
1264069764	20250919	202509	2025	2025.7096											JUD	ADVOCATE						JUD			0	175	175	17	4	-9.0	10	1	10	-1.79028132992327	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264069765	20250919	202509	2025	2025.7096											LEG	STATE DUMA						LEG			0	043	043	04	1	2.8	6	1	6	-5.15723270440252	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264069766	20250919	202509	2025	2025.7096											LEG	STATE DUMA						LEG			0	043	043	04	1	2.8	1	1	1	-5.15723270440252	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264069767	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			1	140	140	14	3	-6.5	1	1	1	-6.77339901477833	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919140000	https://nypost.com/2025/09/19/us-news/elected-officials-among-dozens-of-protesters-arrested-at-a-manhattan-immigration-holding-facility/
1264069768	20250919	202509	2025	2025.7096											MED	COLUMNIST						MED			1	040	040	04	1	1.0	1	1	1	-3.77358490566038	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250919140000	https://www.marketplace.org/episode/2025/09/19/chatgpt-vs-claude-nvidia-hollywood-ai
1264069769	20250919	202509	2025	2025.7096											MIL	SPECIAL OPERATIONS						MIL			1	046	046	04	1	7.0	3	1	3	3.96039603960396	0								1	Uganda	UG	UG		2	33	UG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919140000	https://chimpreports.com/gen-kainerugaba-holds-bilateral-talks-with-chinas-top-african-affairs-envoy/
1264069770	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	2	1	2	-3.18906605922552	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919140000	https://www.wusa9.com/article/news/politics/first-amendment-speech-new-legislation-jimmy-kimmel/65-953c025c-e61a-4bf2-b7af-47038a970ed7
1264069771	20250919	202509	2025	2025.7096											NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	1.52284263959391	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919140000	https://www.dezeen.com/2025/09/19/ds-collab-exhibition-designers-saturday-oslo/
1264069772	20250919	202509	2025	2025.7096											NOR	NORWAY	NOR								1	020	020	02	1	3.0	4	1	4	1.52284263959391	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919140000	https://www.dezeen.com/2025/09/19/ds-collab-exhibition-designers-saturday-oslo/
1264069773	20250919	202509	2025	2025.7096											NOR	NORWAY	NOR								1	111	111	11	3	-2.0	4	1	4	1.52284263959391	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919140000	https://www.dezeen.com/2025/09/19/ds-collab-exhibition-designers-saturday-oslo/
1264069774	20250919	202509	2025	2025.7096											OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-2.9593094944513	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.spectator.co.uk/article/you-cant-cancel-the-cancelled/
1264069775	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	3	1	3	-0.0664893617021303	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250919140000	https://inews.co.uk/news/world/trump-maga-movement-on-rise-uk-right-farage-robinson-3925629
1264069776	20250919	202509	2025	2025.7096											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	8	1	8	-6.6213921901528	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919140000	https://www.kyivpost.com/post/60488
1264069777	20250919	202509	2025	2025.7096											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-6.6213921901528	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919140000	https://www.kyivpost.com/post/60488
1264069778	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	10	2	10	-4.72180750472778	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250919140000	https://aninews.in/news/world/asia/absolutely-no-role-for-third-party-mediation-in-india-pakistan-issues-mea20250919182529/
1264069779	20250919	202509	2025	2025.7096											POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-1.28205128205128	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919140000	https://eng.belta.by/society/view/belarus-customs-chief-comments-on-situation-with-stranded-polish-trucks-171670-2025/
1264069780	20250919	202509	2025	2025.7096											POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-1.28205128205128	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20250919140000	https://eng.belta.by/society/view/belarus-customs-chief-comments-on-situation-with-stranded-polish-trucks-171670-2025/
1264069781	20250919	202509	2025	2025.7096											RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	6	1	6	-6.6213921901528	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.kyivpost.com/post/60488
1264069782	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	5.9245960502693	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919140000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-host-fifth-annual-hajj-conference-exhibition-in-jeddah-under-king-salmans-patronage/articleshow/123999935.cms
1264069783	20250919	202509	2025	2025.7096											SWE	SWEDEN	SWE								0	040	040	04	1	1.0	4	1	4	1.23796423658872	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919140000	https://www.dezeen.com/2025/09/18/us-lighting-brands-manufacturing/
1264069784	20250919	202509	2025	2025.7096											SYR	ALEPPO	SYR								0	190	190	19	4	-10.0	10	1	10	-8.2926829268293	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250919140000	https://www.islingtontribune.co.uk/article/review-ghost-trail
1264069785	20250919	202509	2025	2025.7096											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	2.38095238095238	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919140000	https://www.traveldailymedia.com/meet-taiwan-reveals-new-brand-identity-at-asian-mice-forum/
1264069786	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-5.15723270440252	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264069787	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-5.15723270440252	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264069788	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	0231	023	02	1	3.4	4	1	4	-8.19672131147541	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250919140000	https://californiahealthline.org/morning-briefing/friday-september-19-2025/
1264069789	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	1.21065375302664	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919140000	https://hickoryrecord.com/news/local/government-politics/article_ea699e8d-0a02-4458-a104-586a87b3354f.html
1264069790	20250919	202509	2025	2025.7096											USA	DAKOTA	USA								1	040	040	04	1	1.0	6	1	6	-4.53400503778338	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250919140000	https://kxel.com/2025/09/19/kxel-morning-news-for-fri-sep-19-2025/
1264069791	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.70422535211268	0								3	Rocky Prairie, Washington, United States	US	USWA		46.897	-122.864	1507891	3	Rocky Prairie, Washington, United States	US	USWA		46.897	-122.864	1507891	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264069792	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	5	0.70422535211268	0								3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264069793	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.70422535211268	0								3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	3	Western Washington University, Washington, United States	US	USWA		48.7334	-122.486	1514047	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264069794	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.70422535211268	0								3	Satsop, Washington, United States	US	USWA	WA027	47.0032	-123.483	1512643	3	Satsop, Washington, United States	US	USWA	WA027	47.0032	-123.483	1512643	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264069795	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.4421768707483	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250919140000	https://www.41nbc.com/trump-returns-to-washington-amid-free-speech-debate-and-foreign-policy-pressures/
1264069796	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.60828025477707	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264069797	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.70422535211268	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264069798	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.70422535211268	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264069799	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	0.69033530571992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919140000	https://www.adn.com/alaska-news/rural-alaska/2025/09/19/an-alaska-whale-experts-message-in-a-bottle-washed-up-in-scotland-years-after-his-death/
1264069800	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.69033530571992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919140000	https://www.adn.com/alaska-news/rural-alaska/2025/09/19/an-alaska-whale-experts-message-in-a-bottle-washed-up-in-scotland-years-after-his-death/
1264069801	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	6.71140939597315	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919140000	https://www.multifamilybiz.com/pressreleases/18103/kiser_group_expands_team_with_four_new_team_member...
