1265547186	20250927	202509	2025	2025.7315											SDNMIL	SUDANESE	SDN					MIL			0	190	190	19	4	-10.0	6	1	6	-8.64946889226099	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547187	20250927	202509	2025	2025.7315											UGA	GULU	UGA								1	042	042	04	1	1.9	5	1	5	-1.4367816091954	0								0								0								20250927124500	https://kawowo.com/2025/09/26/caribbean-themed-buffaloes-7s-to-wrap-up-national-series-at-kyadondo/
1265547188	20250927	202509	2025	2025.7315											USA	VIRGINIA	USA								0	032	032	03	1	4.5	5	1	5	-0.4524886877828	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927124500	https://www.aol.com/articles/charlie-kirks-assassination-fuel-conservative-090455392.html
1265547189	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.53172205438066	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927124500	https://www.yahoo.com/news/articles/leaders-across-state-working-toward-100727383.html
1265547190	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.62962962962963	0								3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250927124500	https://www.wcpo.com/news/local-news/one-man-dead-after-shooting-near-xavier-university
1265547191	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.17857142857142	0								3	Monument Park, New York, United States	US	USNY		41.2945	-73.919	957573	3	Monument Park, New York, United States	US	USNY		41.2945	-73.919	957573	20250927124500	https://www.trentonian.com/2025/09/27/with-23-homers-and-64-rbis-in-75-games-stantons-half-season-better-than-most-players-full-years/
1265547192	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.804289544235925	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250927124500	https://wzozfm.com/ixp/295/p/paul-mccartney-santa-barbara-california-2025/
1265547193	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.87863811092806	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250927124500	https://www.yahoo.com/news/articles/morristown-ghost-ship-finally-comes-120300429.html
1265547194	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.56862745098039	0								3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20250927124500	https://www.blackenterprise.com/assata-shakur-dies-at-78/
1265547195	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.32547864506628	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927124500	https://phys.org/news/2025-09-optics-sharper-gravitational.html
1265547196	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-4.00405473897618	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250927124500	https://www.eptrail.com/2025/09/27/ephraim-debisa-competency-law-colorado/
1265547197	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.00405473897618	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250927124500	https://www.eptrail.com/2025/09/27/ephraim-debisa-competency-law-colorado/
1265547198	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-10.1030927835051	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.aol.com/articles/where-daniel-krug-now-life-110000826.html
1265547199	20250927	202509	2025	2025.7315											USAEDU	CALIFORNIA	USA					EDU			1	051	051	05	1	3.4	3	1	3	1.32547864506628	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927124500	https://phys.org/news/2025-09-optics-sharper-gravitational.html
1265547200	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	0.58224163027656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.washingtonexaminer.com/opinion/editorials/3826102/senate-trump-administration-oversight-duty-john-thune/
1265547201	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	2.29885057471265	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927124500	https://www.agweek.com/tv/agweektv-full-show-farm-aid-h-2a-changes-community-potato-digs-valais-blacknose-sheep
1265547202	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			USAGOV	THE WHITE HOUSE	USA					GOV			1	015	015	01	1	0.0	1	1	1	0.58224163027656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.washingtonexaminer.com/opinion/editorials/3826102/senate-trump-administration-oversight-duty-john-thune/
1265547203	20250927	202509	2025	2025.7315	ARG	ARGENTINA	ARG								GOV	CONSULATE						GOV			1	042	042	04	1	1.9	5	1	5	-3.79746835443038	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250927124500	https://www.tvguide.co.uk/schedule/3b1a706e-c74f-527f-a3d4-2fc4b07a1f23/ambulance-australia
1265547204	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	4.7976011994003	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927124500	https://www.perthnow.com.au/wa/perth-royal-show-legacy-of-fireworks-legend-is-a-big-bang-show-stopper-c-20119584
1265547205	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.86100386100386	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547206	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547207	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-3.86100386100386	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547208	20250927	202509	2025	2025.7315	AUT	AUSTRIA	AUT																		0	173	173	17	4	-5.0	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547209	20250927	202509	2025	2025.7315	AUT	AUSTRIA	AUT								AUTELI	AUSTRIA	AUT					ELI			0	042	042	04	1	1.9	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547210	20250927	202509	2025	2025.7315	AUT	AUSTRIA	AUT								ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547211	20250927	202509	2025	2025.7315	AUTELI	AUSTRIA	AUT					ELI			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547212	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE																		1	110	110	11	3	-2.0	2	1	2	-6.25	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250927124500	https://horizonweekly.ca/en/artsakh-issue-remains-unresolved-leader-insists/
1265547213	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE																		1	111	111	11	3	-2.0	2	1	2	-6.25	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250927124500	https://horizonweekly.ca/en/artsakh-issue-remains-unresolved-leader-insists/
1265547214	20250927	202509	2025	2025.7315	BGD	SHARIATPUR	BGD																		1	090	090	09	2	-2.0	1	1	1	-7.30994152046783	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	0								4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	20250927124500	https://www.dhakatribune.com/bangladesh/392594/river-police-facing-shortage-of-manpower-vessels
1265547215	20250927	202509	2025	2025.7315	BGD	SATKHIRA	BGD																		1	090	090	09	2	-2.0	4	1	4	-7.30994152046783	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	20250927124500	https://www.dhakatribune.com/bangladesh/392594/river-police-facing-shortage-of-manpower-vessels
1265547216	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								COPGOVCOP	DEPUTY						COP	GOV	COP	1	010	010	01	1	0.0	2	1	2	-7.30994152046783	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	20250927124500	https://www.dhakatribune.com/bangladesh/392594/river-police-facing-shortage-of-manpower-vessels
1265547217	20250927	202509	2025	2025.7315	BGD	DHAKA	BGD								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547218	20250927	202509	2025	2025.7315	BGD	DHAKA	BGD								EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	2	1	2	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547219	20250927	202509	2025	2025.7315	BGD	DHAKA	BGD								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.52941176470588	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.jagonews24.com/en/business/news/85947
1265547220	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-5.20833333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.jagonews24.com/en/national/news/85948
1265547221	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								GOV	HOME MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-5.20833333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.jagonews24.com/en/national/news/85948
1265547222	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	8	1	8	-6.76056338028169	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547223	20250927	202509	2025	2025.7315	BGDBUS	DHAKA	BGD					BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.52941176470588	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.jagonews24.com/en/business/news/85947
1265547224	20250927	202509	2025	2025.7315	BGDEDU	DHAKA	BGD					EDU			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547225	20250927	202509	2025	2025.7315	BGDEDU	DHAKA	BGD					EDU			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	6	1	6	-5.70652173913043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547226	20250927	202509	2025	2025.7315	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESHI	BGD								1	0841	084	08	2	7.0	2	1	2	-6.76056338028169	4	Chapainawabganj District, Rajshahi, Bangladesh	BG	BG83	17955	24.6833	88.25	217095	4	Chapainawabganj District, Rajshahi, Bangladesh	BG	BG83	17955	24.6833	88.25	217095	4	Chapainawabganj District, Rajshahi, Bangladesh	BG	BG83	17955	24.6833	88.25	217095	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547227	20250927	202509	2025	2025.7315	BGDREF	BANGLADESH	BGD					REF			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	0.46082949308756	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547228	20250927	202509	2025	2025.7315	BGDREF	BANGLADESH	BGD					REF			INT	INTERNATIONAL COMMUNITY						INT			1	020	020	02	1	3.0	2	1	2	0.46082949308756	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547229	20250927	202509	2025	2025.7315	BGDREF	BANGLADESH	BGD					REF			INT	INTERNATIONAL COMMUNITY						INT			1	020	020	02	1	3.0	8	1	8	0.46082949308756	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547230	20250927	202509	2025	2025.7315	BLZ	BELIZE	BLZ								HLH	DOCTOR						HLH			1	192	192	19	4	-9.5	2	1	2	-6.70391061452514	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20250927124500	https://7newsbelize.com/sstory.php?nid=75696
1265547231	20250927	202509	2025	2025.7315	BLZ	BELIZE	BLZ								HLH	DOCTOR						HLH			1	192	192	19	4	-9.5	2	1	2	-6.70391061452514	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	4	Yo Creek, Orange Walk, Belize	BH	BH04	20818	18.0833	-88.6333	-1150702	4	Yo Creek, Orange Walk, Belize	BH	BH04	20818	18.0833	-88.6333	-1150702	20250927124500	https://7newsbelize.com/sstory.php?nid=75696
1265547232	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	10	1	10	2.50865051903114	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927124500	https://odishanewsinsight.com/data-protection/
1265547233	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	15	1	10	0.49407114624506	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.lawfuel.com/how-business-owners-navigate-division-of-assets-in-divorce/
