1273602833	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.61215932914046	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251111143000	https://www.prima.co.uk/leisure/tv-and-film/a69378090/itv-the-party-cast/
1273602834	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.16742081447964	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Prof-Anton-Wilhelm-Amo-the-real-Black-Star-in-Ghana-s-national-flag-colours-2009006
1273602835	20251111	202511	2025	2025.8521											FRA	LYON	FRA								1	042	042	04	1	1.9	6	1	6	4.95495495495496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.lsionline.com/news/special-40th-anniversary-edition-of-lsi-out-now
1273602836	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								1	130	130	13	3	-4.4	3	1	3	-3.32778702163062	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111143000	https://radaronline.com/p/paris-jackson-reveals-she-has-a-hole-inside-her-nose-after-years-of-drug-abuse-as-jackos-daughter-marks-5-years-off-heroin/
1273602837	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-2.61324041811847	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	20251111143000	https://www.aol.co.uk/articles/british-tourist-crushed-death-during-125404553.html
1273602838	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.59365994236312	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111143000	https://dailypost.ng/2025/11/11/catherine-connolly-to-be-sworn-in-as-irelands-10th-president/
1273602839	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	040	040	04	1	1.0	5	1	5	3.16742081447964	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Prof-Anton-Wilhelm-Amo-the-real-Black-Star-in-Ghana-s-national-flag-colours-2009006
1273602840	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	3.16742081447964	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	20251111143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Prof-Anton-Wilhelm-Amo-the-real-Black-Star-in-Ghana-s-national-flag-colours-2009006
1273602841	20251111	202511	2025	2025.8521											GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	1	1	1	3.16742081447964	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Prof-Anton-Wilhelm-Amo-the-real-Black-Star-in-Ghana-s-national-flag-colours-2009006
1273602842	20251111	202511	2025	2025.8521											GIN	GUINEA	GIN								1	112	112	11	3	-2.0	2	1	2	3.129074315515	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251111143000	https://www.finanznachrichten.de/nachrichten-2025-11/66947205-rio-tinto-simandou-partners-celebrate-start-of-operations-004.htm
1273602843	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-0.38461538461538	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251111143000	https://www.koaa.com/news/environment/basin-states-work-to-meet-tuesday-deadline-on-splitting-co-river-to-keep-federal-government-from-intervening
1273602844	20251111	202511	2025	2025.8521											GOV	EMBASSY						GOV			1	020	020	02	1	3.0	10	1	10	1.79640718562875	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://indianexpress.com/article/cities/pune/melbourne-woman-declared-brain-dead-organs-donated-10359646/
1273602845	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			0	0213	021	02	1	3.4	10	1	10	-7.16612377850163	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://www.freepressjournal.in/pune/pune-photos-dumping-of-debris-waste-on-mutha-riverbed-raises-questions-of-negligence
1273602846	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-2.75229357798165	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	20251111143000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-11-2025-id950276.html
1273602847	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	1.29032258064516	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111143000	https://www.okaz.com.sa/local/saudi-arabia/2221683
1273602848	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	040	040	04	1	1.0	12	1	6	-0.72376357056695	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273602849	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	043	043	04	1	2.8	12	1	6	-0.72376357056695	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273602850	20251111	202511	2025	2025.8521											GOV	KING						GOV			0	046	046	04	1	7.0	2	1	2	-2.54083484573503	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111143000	https://www.aol.co.uk/articles/dame-jilly-cooper-suffered-fatal-125202363.html
1273602851	20251111	202511	2025	2025.8521											GOV	KING						GOV			0	046	046	04	1	7.0	2	1	2	-2.54083484573503	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251111143000	https://www.aol.co.uk/articles/dame-jilly-cooper-suffered-fatal-125202363.html
1273602852	20251111	202511	2025	2025.8521											GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	-2.54083484573503	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111143000	https://www.aol.co.uk/articles/dame-jilly-cooper-suffered-fatal-125202363.html
1273602853	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	1	1	1	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://www.express.co.uk/news/world/2132507/eu-keir-starmer-new-deal-EU-rearmament-scheme
1273602854	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	057	057	05	1	8.0	7	1	7	3.8659793814433	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251111143000	https://www.undertheradar.co.nz/gig/99525/Teeks-AU--Ft-Djfive8.utr
1273602855	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	0.94861660079052	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251111143000	https://www.koaa.com/news/politics/the-beginning-of-the-end-how-colorados-congressional-delegation-feels-about-ending-longest-us-shutdown
1273602856	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	3	1	3	-8.56643356643355	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111143000	https://www.aol.co.uk/articles/tiktok-influencer-publicly-executed-mali-140711918.html
1273602857	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	3.129074315515	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251111143000	https://www.finanznachrichten.de/nachrichten-2025-11/66947205-rio-tinto-simandou-partners-celebrate-start-of-operations-004.htm
1273602858	20251111	202511	2025	2025.8521											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	043	043	04	1	2.8	4	1	4	-6.07142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://economictimes.indiatimes.com/news/india/centre-asks-delhi-ncr-states-to-submit-reports-on-pollution-control-efforts/articleshow/125251261.cms
1273602859	20251111	202511	2025	2025.8521											GOVPTY	RULING ALLIANCE						GOV			1	051	051	05	1	3.4	10	1	10	0.50632911392405	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251111143000	https://ianslive.in/vote-share-nda-leads-in-four-bihar-regions-in-exit-polls--20251111185637
1273602860	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.10077519379845	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111143000	https://www.khaleejtimes.com/uae/indian-teen-dies-after-falling-from-building
1273602861	20251111	202511	2025	2025.8521											IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	036	036	03	1	4.0	10	1	10	5.40540540540541	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251111143000	https://timesofoman.com/article/164920-caa-celebrates-7th-anniversary-of-muscat-airport-10th-anniversary-of-salalah-airport
1273602862	20251111	202511	2025	2025.8521											IND	PUNE	IND								0	020	020	02	1	3.0	2	1	2	-7.16612377850163	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://www.freepressjournal.in/pune/pune-photos-dumping-of-debris-waste-on-mutha-riverbed-raises-questions-of-negligence
1273602863	20251111	202511	2025	2025.8521											IND	ASSAM	IND								0	173	173	17	4	-5.0	5	1	5	-3.54609929078014	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251111143000	https://indianexpress.com/article/india/retired-principal-assam-election-delhi-red-fort-blast-facebook-post-10359715/
1273602864	20251111	202511	2025	2025.8521											INDGOVENV	DELHI	IND					GOV	ENV		1	043	043	04	1	2.8	2	1	2	-6.07142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://economictimes.indiatimes.com/news/india/centre-asks-delhi-ncr-states-to-submit-reports-on-pollution-control-efforts/articleshow/125251261.cms
1273602865	20251111	202511	2025	2025.8521											IRLBUS	CORK	IRL					BUS			1	173	173	17	4	-5.0	3	1	3	0.49382716049383	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111143000	https://www.newstalk.com/news/cork-city-community-wardens-2209792
1273602866	20251111	202511	2025	2025.8521											IRLBUS	CORK	IRL					BUS			1	173	173	17	4	-5.0	2	1	2	0.49382716049383	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251111143000	https://www.newstalk.com/news/cork-city-community-wardens-2209792
1273602867	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	5	1	5	5.9245960502693	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111143000	https://www.israelnationalnews.com/news/417625
1273602868	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	5.9245960502693	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251111143000	https://www.israelnationalnews.com/news/417625
1273602869	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	5	1	5	5.9245960502693	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111143000	https://www.israelnationalnews.com/news/417625
1273602870	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	10	1	10	-10.1694915254237	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111143000	https://www.israelnationalnews.com/news/417628
1273602871	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-7.28218465539661	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111143000	https://indianexpress.com/article/world/israeli-soldier-hadar-goldin-laid-to-rest-11-years-after-he-was-killed-by-hamas-10359706/
1273602872	20251111	202511	2025	2025.8521											ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	1	1	1	-7.28218465539661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://indianexpress.com/article/world/israeli-soldier-hadar-goldin-laid-to-rest-11-years-after-he-was-killed-by-hamas-10359706/
1273602873	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	1.79533213644524	0								4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	20251111143000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/prince-ghyka-in-brought-back-home-id950278.html
1273602874	20251111	202511	2025	2025.8521											JAN	JAIN				JAN					0	042	042	04	1	1.9	7	1	7	-7.64044943820225	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273602875	20251111	202511	2025	2025.8521											JAN	JAIN				JAN					1	043	043	04	1	2.8	12	1	10	-7.64044943820225	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273602876	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			1	061	061	06	2	6.4	5	1	5	0.9009009009009	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111143000	https://www.irishexaminer.com/news/courtandcrime/arid-41740716.html
1273602877	20251111	202511	2025	2025.8521											KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	3	1	3	-0.558659217877095	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111143000	https://www.panarmenian.net/eng/news/328004/
1273602878	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			1	057	057	05	1	8.0	6	1	6	-2.12053571428572	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111143000	https://www.dailysignal.com/2025/11/11/exclusive-consumer-group-targets-esg-pushing-pact-under-antitrust-review/
1273602879	20251111	202511	2025	2025.8521											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-5.57939914163091	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111143000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/mobilised-against-femicide-id950265.html
1273602880	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	-0.505050505050511	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111143000	https://abc7chicago.com/post/gov-jb-pritzker-little-village-honor-chicagos-us-army-veteran-miguel-perez-jr-died-winning-battle-citizenship/18142371/
1273602881	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			0	080	080	08	2	5.0	3	1	3	0.94861660079052	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111143000	https://www.koaa.com/news/politics/the-beginning-of-the-end-how-colorados-congressional-delegation-feels-about-ending-longest-us-shutdown
1273602882	20251111	202511	2025	2025.8521											LEGLEG	SENATE						LEG	LEG		1	042	042	04	1	1.9	10	1	10	1.02564102564103	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111143000	https://www.belfasttelegraph.co.uk/news/northern-ireland/armistice-day-marked-in-northern-ireland/a565092316.html
1273602883	20251111	202511	2025	2025.8521											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	3.83141762452107	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111143000	https://www.inquirer.com/real-estate/home/fishtown-rowhouse-for-sale-albert-barnes-20251111.html
1273602884	20251111	202511	2025	2025.8521											MDA	MOLDOVAN	MDA								0	036	036	03	1	4.0	1	1	1	-2.75229357798165	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251111143000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-11-2025-id950276.html
1273602885	20251111	202511	2025	2025.8521											MDA	MOLDOVAN	MDA								0	036	036	03	1	4.0	1	1	1	-2.75229357798165	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251111143000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-11-2025-id950276.html
