1263295566	20250915	202509	2025	2025.6986											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	6	1	6	-6.42570281124498	0								3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20250915201500	https://www.41nbc.com/johnson-county-grooming-arrest/
1263295567	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	114	114	11	3	-2.0	6	1	6	-2.75	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250915201500	https://www.grandforksgazette.ca/news/city-of-surrey-offers-250k-reward-to-combat-extortion-8252859
1263295568	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	-2.75	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250915201500	https://www.grandforksgazette.ca/news/city-of-surrey-offers-250k-reward-to-combat-extortion-8252859
1263295569	20250915	202509	2025	2025.6986											COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	2	1	2	2.25806451612903	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915201500	https://redstate.com/katie-jerkovich/2025/09/15/jd-vance-breaks-down-talking-about-charlie-kirks-legacy-and-why-he-could-never-fill-in-for-him-on-show-n2193968
1263295570	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-9.29675593294141	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295571	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-9.29675593294141	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295572	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-9.29675593294141	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295573	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-9.29675593294141	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295574	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	4	1	4	-9.29675593294141	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295575	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	6	1	6	-9.29675593294141	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295576	20250915	202509	2025	2025.6986											CRMJUD	CRIMINAL						CRM	JUD		0	051	051	05	1	3.4	2	1	2	-9.29675593294141	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295577	20250915	202509	2025	2025.6986											CRMJUD	CRIMINAL						CRM	JUD		0	051	051	05	1	3.4	3	1	3	-9.29675593294141	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295578	20250915	202509	2025	2025.6986											CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-12.8463476070529	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250915201500	https://thehill.com/homenews/administration/5504319-illegal-alien-beheading-texas/
1263295579	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	8	1	8	0.76335877862595	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250915201500	https://www.fortbendstar.com/countynews/county-honors-first-responders-and-military-in-9-11-heroes-of-honor-observance/article_c99c8281-0c91-4cfe-9d8f-656de2baa1d6.html
1263295580	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	0.76335877862595	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.fortbendstar.com/countynews/county-honors-first-responders-and-military-in-9-11-heroes-of-honor-observance/article_c99c8281-0c91-4cfe-9d8f-656de2baa1d6.html
1263295581	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	1.5531660692951	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.rrobserver.com/corrales/animal-kingdom-members-vie-for-corrales-pet-mayor/article_29b96094-ec0e-4a34-a445-3a52e97baaf2.html
1263295582	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	10	1	10	-6.46900269541779	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915201500	https://www.theweathernetwork.com/en/news/lifestyle/health/study-links-2023-canadian-wildfires-to-more-than-85-000-premature-deaths
1263295583	20250915	202509	2025	2025.6986											DOM	DOMINICAN REPUBLIC	DOM								1	040	040	04	1	1.0	4	1	4	-5.03952569169961	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263295584	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-3.9	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250915201500	https://thefederalist.com/2025/09/15/tn-teacher-who-allegedly-ridiculed-charlie-kirk-after-his-assassination-suspended-pending-an-investigation/
1263295585	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.31724902939545	0								3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263295586	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	2.992277992278	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915201500	https://speakingofmedicine.plos.org/2025/09/15/plos-global-public-health-editor-spotlight/
1263295587	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			1	041	041	04	1	1.0	6	1	6	-6.17608409986859	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://www.newyorker.com/news/q-and-a/where-political-violence-comes-from
1263295588	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.05140186915888	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250915201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-people-should-really-proud-10479523
1263295589	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.05140186915888	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250915201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-people-should-really-proud-10479523
1263295590	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.6060606060606	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20250915201500	https://www.wiartonecho.com:443/news/local-news/bruce-county-events-generating-awareness-on-residential-school-impacts/wcm/213d3750-3eaa-4988-a2e9-b6de5e93e0ce
1263295591	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-6.91994572591587	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250915201500	https://thefederalist.com/2025/09/15/teachers-cheering-charlie-kirks-murder-prove-government-schools-are-even-more-radical-than-you-thought/
1263295592	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	052	052	05	1	3.5	3	1	3	1.05140186915888	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250915201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-people-should-really-proud-10479523
1263295593	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	10	1	10	2.992277992278	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250915201500	https://speakingofmedicine.plos.org/2025/09/15/plos-global-public-health-editor-spotlight/
1263295594	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-1.31724902939545	0								3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263295595	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	3	1	3	-1.31724902939545	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263295596	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-2.4390243902439	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915201500	https://thehackernews.com/2025/09/mustang-panda-deploys-snakedisk-usb.html
1263295597	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	3.23159784560144	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250915201500	https://www.bristolpost.co.uk/whats-on/music-nightlife/beloved-bristol-music-venue-croft-10501178
1263295598	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.41610738255034	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250915201500	https://www.heraldscotland.com/news/25467829.starmer-leadership-trouble-mandelson-epstein/
1263295599	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	1.16845180136319	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915201500	https://observer.com/2025/09/startup-interaction-launch-ai-message-assistant/
1263295600	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.16845180136319	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915201500	https://observer.com/2025/09/startup-interaction-launch-ai-message-assistant/
1263295601	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	1.16845180136319	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250915201500	https://observer.com/2025/09/startup-interaction-launch-ai-message-assistant/
1263295602	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.34192037470726	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250915201500	https://www.sbs.com.au/news/article/far-right-movements-australia-uk/qg4lpzb6n
1263295603	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-2.34192037470726	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250915201500	https://www.sbs.com.au/news/article/far-right-movements-australia-uk/qg4lpzb6n
1263295604	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-2.34192037470726	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250915201500	https://www.sbs.com.au/news/article/far-right-movements-australia-uk/qg4lpzb6n
1263295605	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.18228170809433	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250915201500	https://www.wiltsglosstandard.co.uk/news/national/25467357.bloody-sunday-shootings-unjustified-gratuitous-soldier-murder-trial-told/
1263295606	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-6.18228170809433	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250915201500	https://www.wiltsglosstandard.co.uk/news/national/25467357.bloody-sunday-shootings-unjustified-gratuitous-soldier-murder-trial-told/
1263295607	20250915	202509	2025	2025.6986											GBRJUD	UNITED KINGDOM	GBR					JUD			1	042	042	04	1	1.9	1	1	1	-4.77908025247971	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250915201500	https://www.gloucesteradvocate.com.au/story/9066056/rising-tide-blocking-cruise-ship-visit-to-newcastle-costs-city/
1263295608	20250915	202509	2025	2025.6986											GBRJUD	UNITED KINGDOM	GBR					JUD			1	042	042	04	1	1.9	5	1	5	-4.77908025247971	0								4	Fingal Bay, New South Wales, Australia	AS	AS02	5096	-32.7432	152.17	11430511	4	Fingal Bay, New South Wales, Australia	AS	AS02	5096	-32.7432	152.17	11430511	20250915201500	https://www.gloucesteradvocate.com.au/story/9066056/rising-tide-blocking-cruise-ship-visit-to-newcastle-costs-city/
1263295609	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.81632653061225	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915201500	https://www.abc.net.au/news/2025-09-16/queensland-building-industry-lobbies-more-skilled-migrants/105774824
1263295610	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	-4.08011869436201	0								3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
1263295611	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.12445095168375	0								3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20250915201500	https://foxwilmington.com/ilhan-omars-committee-assignments-under-threat-after-disparaging-charlie-kirks-legacy/
1263295612	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.12445095168375	0								3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20250915201500	https://foxwilmington.com/ilhan-omars-committee-assignments-under-threat-after-disparaging-charlie-kirks-legacy/
1263295613	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	2.7027027027027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915201500	https://starmagazine.com/prince-harry-and-prince-william-were-mere-miles-apart-from-each-other-during-former-royals-uk-visit/
1263295614	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.81632653061225	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915201500	https://www.abc.net.au/news/2025-09-16/queensland-building-industry-lobbies-more-skilled-migrants/105774824
1263295615	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	-4.08011869436201	0								3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
