1263042223	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.9756838905775	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914060000	https://www.yardbarker.com/mlb/articles/dodgers_place_all_star_catcher_on_il/s1_13237_42734739
1263042224	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042225	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.12781954887218	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914060000	https://www.si.com/onsi/athlete-lifestyle/fashion/canelowife-fernanda-gomez-turns-heads-in-black-stunner-for-terence-crawford-fight
1263042226	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042227	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-8.48214285714286	0								3	Cottage Hill, Florida, United States	US	USFL		30.6327	-87.32	280875	3	Cottage Hill, Florida, United States	US	USFL		30.6327	-87.32	280875	20250914060000	http://www.northescambia.com/2025/09/cottage-hill-man-with-four-prior-dui-convictions-arrested-for-dui-by-fhp
1263042228	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-8.48214285714286	0								3	Cottage Hill, Florida, United States	US	USFL		30.6327	-87.32	280875	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250914060000	http://www.northescambia.com/2025/09/cottage-hill-man-with-four-prior-dui-convictions-arrested-for-dui-by-fhp
1263042229	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.7548315847598	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042230	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								1	141	141	14	3	-6.5	10	1	10	-4.86257928118393	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914060000	https://www.progressive-charlestown.com/search?updated-max=2025-09-11T18:09:00-04:00&max-results=15
1263042231	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.1941747572816	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914060000	http://www.northescambia.com/2025/09/flomaton-man-arrested-in-century-for-concealed-brass-knuckles
1263042232	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042233	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	5	1	5	-9.67741935483875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042234	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	020	020	02	1	3.0	2	1	2	-17.741935483871	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914060000	https://tv.rediff.com/news/at-least-19-soldiers-45-terrorists-killed-in-pakistan/355918
1263042235	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-9.67741935483875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042236	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914060000	https://www.arabnews.com/node/2615229/pakistan
1263042237	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	100	100	10	3	-5.0	6	1	6	0	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914060000	https://www.arabnews.com/node/2615229/pakistan
1263042238	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	0	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250914060000	https://www.arabnews.com/node/2615229/pakistan
1263042239	20250914	202509	2025	2025.6959	AFGCVL	AFGHAN	AFG					CVL													1	020	020	02	1	3.0	6	1	6	-17.741935483871	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250914060000	https://tv.rediff.com/news/at-least-19-soldiers-45-terrorists-killed-in-pakistan/355918
1263042240	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		0	014	014	01	1	0.0	6	1	6	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042241	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	046	046	04	1	7.0	2	1	2	-6.27208480565371	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20250914060000	https://www.dailymail.co.uk/news/article-15082811/Neo-Nazi-Thomas-Sewell-youve-never-seen-multicultural-life-fancy-public-school-fuelled-life-hate.html
1263042242	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	12	3	12	-8.10793039431647	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042243	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	18	3	18	-8.10793039431648	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042244	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	12	3	12	-8.10793039431647	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042245	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	190	190	19	4	-10.0	6	3	6	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042246	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	046	046	04	1	7.0	2	1	2	-6.27208480565371	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20250914060000	https://www.dailymail.co.uk/news/article-15082811/Neo-Nazi-Thomas-Sewell-youve-never-seen-multicultural-life-fancy-public-school-fuelled-life-hate.html
1263042247	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CRM	OUTLAW						CRM			0	020	020	02	1	3.0	1	1	1	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042248	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CRM	OUTLAW						CRM			0	020	020	02	1	3.0	1	1	1	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042249	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CRM	TRAFFICKER						CRM			0	040	040	04	1	1.0	9	3	9	-8.10793039431647	4	Wyongah, New South Wales, Australia	AS	AS02	5096	-33.2667	151.483	-1611190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042250	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CRM	TRAFFICKER						CRM			0	040	040	04	1	1.0	9	3	9	-8.10793039431647	4	Wyongah, New South Wales, Australia	AS	AS02	5096	-33.2667	151.483	-1611190	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042251	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CRM	OUTLAW						CRM			0	051	051	05	1	3.4	1	1	1	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042252	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CRM	OUTLAW						CRM			0	051	051	05	1	3.4	1	1	1	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042253	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042254	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	6	1	4	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042255	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NZL	NEW ZEALANDER	NZL								1	111	111	11	3	-2.0	2	1	2	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042256	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NZL	NEW ZEALANDER	NZL								1	111	111	11	3	-2.0	2	1	2	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042257	20250914	202509	2025	2025.6959	AUSCOP	AUSTRALIAN	AUS					COP			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	9	3	9	-8.10793039431647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042258	20250914	202509	2025	2025.6959	AUSEDU	MELBOURNE	AUS					EDU			CRM	OUTLAW						CRM			0	020	020	02	1	3.0	4	1	4	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042259	20250914	202509	2025	2025.6959	AUSEDU	MELBOURNE	AUS					EDU			CRM	OUTLAW						CRM			0	020	020	02	1	3.0	1	1	1	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042260	20250914	202509	2025	2025.6959	AUSEDU	MELBOURNE	AUS					EDU			CRM	OUTLAW						CRM			0	051	051	05	1	3.4	4	1	4	-3.23496027241771	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042261	20250914	202509	2025	2025.6959	AUSEDU	MELBOURNE	AUS					EDU			CRM	OUTLAW						CRM			0	051	051	05	1	3.4	1	1	1	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042262	20250914	202509	2025	2025.6959	AUSMIL	AUSTRALIAN	AUS					MIL													1	046	046	04	1	7.0	6	1	6	-6.27208480565371	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20250914060000	https://www.dailymail.co.uk/news/article-15082811/Neo-Nazi-Thomas-Sewell-youve-never-seen-multicultural-life-fancy-public-school-fuelled-life-hate.html
1263042263	20250914	202509	2025	2025.6959	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	-6.27208480565371	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15082811/Neo-Nazi-Thomas-Sewell-youve-never-seen-multicultural-life-fancy-public-school-fuelled-life-hate.html
1263042264	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	0.69605568445476	4	Fairlight, East Sussex, United Kingdom	UK	UKE2	40107	50.8833	0.633333	-2595876	0								4	Fairlight, East Sussex, United Kingdom	UK	UKE2	40107	50.8833	0.633333	-2595876	20250914060000	https://thequietus.com/culture/books/follow-your-bliss-how-cosmic-thing-became-the-b-52s-horniest-record-in-years/
1263042265	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	3	1	3	-0.25706940874036	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914060000	https://www.nbcnews.com/business/business-news/convenience-stores-are-eating-fast-food-chains-breakfast-rcna231070
1263042266	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	5	1	5	3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.shropshirestar.com/news/business/2025/09/14/how-the-governments-new-defence-industrial-strategy-could-boost-telford-firms/
1263042267	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	3	1	3	-0.6578947368421	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://timesofindia.indiatimes.com/technology/tech-news/tesla-ceo-elon-musk-calls-for-enhanced-security-after-charlie-kirks-assassination/articleshow/123878421.cms
