1266870349	20251005	202510	2025	2025.7534											SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-4.52830188679245	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870350	20251005	202510	2025	2025.7534											THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-3.33333333333333	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005061500	https://timesofindia.indiatimes.com/india/everchanging-face-of-kuruvis/articleshow/124316703.cms
1266870351	20251005	202510	2025	2025.7534											UAF	GUNMEN						UAF			1	043	043	04	1	2.8	5	1	5	-10.1167315175097	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870352	20251005	202510	2025	2025.7534											UAF	MILITANT						UAF			0	080	080	08	2	5.0	1	1	1	-4.52830188679245	0								4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870353	20251005	202510	2025	2025.7534											UAF	MILITANT						UAF			0	1831	183	18	4	-10.0	1	1	1	-4.52830188679245	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870354	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-6.03448275862069	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870355	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-6.03448275862069	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870356	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	3	6	-1.65605095541402	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870357	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-8.95953757225434	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005061500	https://www.fox4news.com/news/fort-worth-isd-fatal-stabbing-jacob-delarosa
1266870358	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.69461077844312	0								4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.publicradioeast.org/2025-10-04/in-ireland-one-small-town-is-still-playing-matchmaker
1266870359	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	040	040	04	1	1.0	2	2	2	-0.82079343365253	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870360	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.83566433566434	0								3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870361	20251005	202510	2025	2025.7534											USA	ARIZONA	USA								1	040	040	04	1	1.0	8	1	8	-4.33526011560694	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870362	20251005	202510	2025	2025.7534											USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-2.86624203821656	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005061500	https://el-balad.com/6724786
1266870363	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.49253731343284	0								3	Muir Woods National Monument, California, United States	US	USCA		37.896	-122.58	229295	3	Muir Woods National Monument, California, United States	US	USCA		37.896	-122.58	229295	20251005061500	https://www.publicradioeast.org/2025-10-04/visitors-turned-away-from-the-california-redwoods-as-the-government-shuts-down
1266870364	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.84848484848485	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005061500	https://www.wdam.com/2025/10/05/annual-loblolly-festival-draws-thousands-visitors-laurel/
1266870365	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	14	1	4	0.7185628742515	0								3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251005061500	https://journalstar.com/news/local/article_47fabe7c-e122-4642-9fc8-440eb0ca417f.html
1266870366	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.90196078431373	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005061500	https://el-balad.com/6724808
1266870367	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	4.90196078431373	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://el-balad.com/6724808
1266870368	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.33526011560694	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870369	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.33526011560694	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870370	20251005	202510	2025	2025.7534											tamBUS	TAMIL			tam			BUS			1	042	042	04	1	1.9	15	1	10	1.20481927710843	0								0								0								20251005061500	https://timesofindia.indiatimes.com/tv/news/tamil/bigg-boss-tamil-9-contestants-list-with-photos-confirmed-list-of-contestants-of-bigg-boss-tamil-9/photostory/124302829.cms
1266870371	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	020	020	02	1	3.0	2	1	2	1.53977758768178	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870372	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	020	020	02	1	3.0	4	1	4	1.53977758768178	4	Fintona, Omagh, United Kingdom	UK	UKT3	18287	54.5	-7.31667	-2596218	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870373	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	020	020	02	1	3.0	2	1	2	1.53977758768178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870374	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	010	010	01	1	0.0	2	1	2	1.53977758768178	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870375	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	010	010	01	1	0.0	2	1	2	1.53977758768178	4	Fintona, Omagh, United Kingdom	UK	UKT3	18287	54.5	-7.31667	-2596218	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870376	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	010	010	01	1	0.0	4	1	4	1.53977758768178	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005061500	https://www.bbc.com/news/articles/cx2jd31nv2ro
1266870377	20251005	202510	2025	2025.7534	ARE	ABU DHABI	ARE																		1	0311	031	03	1	5.2	5	1	5	-1.04166666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://finance.yahoo.com/news/world-liberty-financial-eyes-launching-221032923.html
1266870378	20251005	202510	2025	2025.7534	ARE	ABU DHABI	ARE																		1	050	050	05	1	3.5	2	1	2	-1.04166666666666	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005061500	https://finance.yahoo.com/news/world-liberty-financial-eyes-launching-221032923.html
1266870379	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								BUS	LANDLORD						BUS			1	1043	104	10	3	-5.0	7	1	7	-4.94505494505494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://www.khaleejtimes.com/uae/legal/dubai-tenants-claim-compensation-landlords-maintenance-costs
1266870380	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								LBN	TYRE	LBN								1	020	020	02	1	3.0	4	1	4	-2.08768267223382	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005061500	https://www.crash.net/motogp/news/1083455/1/fabio-quartararo-leads-mandalika-motogp-warm-marc-marquez-fastest
1266870381	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	1.36986301369863	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251005061500	https://www.tickerreport.com/banking-finance/13180969/taylor-wimpeys-tw-neutral-rating-reiterated-at-jpmorgan-chase-co.html
1266870382	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.97397769516728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005061500	https://www.etfdailynews.com/2025/10/05/newsmax-nysenmax-lowered-to-sell-rating-by-wall-street-zen/
1266870383	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	023	023	02	1	3.4	10	1	10	1.26849894291755	0								0								0								20251005061500	https://www.khaleejtimes.com/uae/legal/uae-can-debtors-request-for-bank-loan-restructuring-to-help-make-repayment-easier
1266870384	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	1.0840108401084	4	Lanjigarh, Orissa, India	IN	IN21	70224	19.7167	83.3833	-2102483	0								4	Lanjigarh, Orissa, India	IN	IN21	70224	19.7167	83.3833	-2102483	20251005061500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-plans-to-invest-rs-13226-crore-to-ramp-up-aluminium-capacity/articleshow/124316822.cms
1266870385	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-2.9325513196481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://el-balad.com/6724807
1266870386	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	122	122	12	3	-4.0	5	1	5	-4.94505494505494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://www.khaleejtimes.com/uae/legal/dubai-tenants-claim-compensation-landlords-maintenance-costs
1266870387	20251005	202510	2025	2025.7534	BUS	TRADER						BUS													1	130	130	13	3	-4.4	5	1	5	-1.94805194805195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005061500	https://el-balad.com/6724800
1266870388	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			ARE	DUBAI	ARE								1	114	114	11	3	-2.0	10	1	10	-4.94505494505494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://www.khaleejtimes.com/uae/legal/dubai-tenants-claim-compensation-landlords-maintenance-costs
1266870389	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			ARE	DUBAI	ARE								1	120	120	12	3	-4.0	10	1	10	-4.94505494505494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://www.khaleejtimes.com/uae/legal/dubai-tenants-claim-compensation-landlords-maintenance-costs
1266870390	20251005	202510	2025	2025.7534	BUS	BANK						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	1.36986301369863	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005061500	https://www.tickerreport.com/banking-finance/13180969/taylor-wimpeys-tw-neutral-rating-reiterated-at-jpmorgan-chase-co.html
1266870391	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-0.33783783783784	0								0								0								20251005061500	https://www.dailyecho.co.uk/news/25516877.eastleigh-police-front-counter-open-town/
1266870392	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	3.08943089430894	0								0								0								20251005061500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/elizabeth-olsen-reflects-on-marvel-journey-says-shes-open-to-more-superhero-roles-talks-new-rom-com-eternity/articleshow/124316517.cms
1266870393	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			MED	COLUMNIST						MED			0	020	020	02	1	3.0	10	1	10	-0.66152149944873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005061500	https://www.tribuneindia.com/news/comment/touchstones-the-disillusionment-of-mahatma-gandhi/
1266870394	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.75987841945288	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870395	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.75987841945288	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870396	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-0.75987841945288	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870397	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	2	4	1.45755843841664	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	0								1	Canada	CA	CA		60	-96	CA	20251005061500	https://www.dailypolitical.com/2025/10/04/taylor-wimpey-lontw-given-sector-perform-rating-at-royal-bank-of-canada.html
1266870398	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	4.5643153526971	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	0								4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20251005061500	https://www.tickerreport.com/banking-finance/13180979/eldorado-gold-tseeld-price-target-raised-to-c42-00.html
1266870399	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	12	1	12	-0.442243485721747	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005061500	http://www.china.org.cn/2025-10/05/content_118110779.shtml
1266870400	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	5	1	5	2.52252252252252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870401	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN																		0	020	020	02	1	3.0	5	1	5	1.19250425894379	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005061500	http://www.china.org.cn/2025-10/05/content_118110681.shtml
1266870402	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	2	1	2	0.625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005061500	https://indianexpress.com/article/education/study-abroad/favours-foreign-grads-over-chinese-students-chinas-k-visa-faces-criticism-from-residents-10288547/
