1263427739	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	10	1	10	-4.02010050251257	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916124500	https://www.winnipegfreepress.com/world/2025/09/16/suspects-accused-of-flying-drone-over-polish-presidential-palace-are-belarusian-and-ukrainian
1263427740	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			0	013	013	01	1	0.4	2	1	2	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263427741	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			0	111	111	11	3	-2.0	2	1	2	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263427742	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								DNK	DANISH	DNK								1	112	112	11	3	-2.0	4	1	4	-13.9784946236559	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916124500	https://news.az/news/italian-court-approves-extradition-of-nord-stream-sabotage-suspect-to-germany
1263427743	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								IRL	IRISH	IRL								0	140	140	14	3	-6.5	2	1	2	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Goleen, Cork, Ireland	EI	EI04	18286	51.4939	-9.70917	-1503165	4	Goleen, Cork, Ireland	EI	EI04	18286	51.4939	-9.70917	-1503165	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263427744	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	4	1	4	-4.02010050251257	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916124500	https://www.winnipegfreepress.com/world/2025/09/16/suspects-accused-of-flying-drone-over-polish-presidential-palace-are-belarusian-and-ukrainian
1263427745	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								UKRCVL	UKRAINE	UKR					CVL			1	010	010	01	1	0.0	2	1	2	-4.02010050251257	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916124500	https://www.winnipegfreepress.com/world/2025/09/16/suspects-accused-of-flying-drone-over-polish-presidential-palace-are-belarusian-and-ukrainian
1263427746	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								UKRCVL	UKRAINIAN	UKR					CVL			1	010	010	01	1	0.0	4	1	4	-4.02010050251257	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916124500	https://www.winnipegfreepress.com/world/2025/09/16/suspects-accused-of-flying-drone-over-polish-presidential-palace-are-belarusian-and-ukrainian
1263427747	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	1	10	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://www.euronews.com/next/2025/09/16/which-country-is-the-most-innovative-in-the-world
1263427748	20250916	202509	2025	2025.7014	DEUCOP	GERMAN	DEU					COP													0	013	013	01	1	0.4	6	1	6	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263427749	20250916	202509	2025	2025.7014	DEUCOP	GERMAN	DEU					COP													0	111	111	11	3	-2.0	6	1	6	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263427750	20250916	202509	2025	2025.7014	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BUS	COMPANIES						BUS			0	035	035	03	1	7.0	10	1	10	-1.42711518858308	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916124500	https://www.euronews.com/my-europe/2025/09/16/draghi-calls-for-pause-to-ai-act-to-gauge-risks
1263427751	20250916	202509	2025	2025.7014	DEUJUD	GERMAN	DEU					JUD			DNK	DANISH	DNK								1	112	112	11	3	-2.0	6	1	6	-13.9784946236559	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916124500	https://news.az/news/italian-court-approves-extradition-of-nord-stream-sabotage-suspect-to-germany
1263427752	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	112	112	11	3	-2.0	1	1	1	-0.38759689922481	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250916124500	https://news.az/news/denmark-may-buy-boeing-aircraft
1263427753	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.54691075514874	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916124500	https://www.varsity.co.uk/sponsored/the-global-reach-of-the-cambridge-curriculum-in-international-schools
1263427754	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	7	1	7	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427755	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	3.54691075514874	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916124500	https://www.varsity.co.uk/sponsored/the-global-reach-of-the-cambridge-curriculum-in-international-schools
1263427756	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-2.67477203647417	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	0								3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250916124500	https://www.yahoo.com/news/articles/really-behind-wing-attack-public-100000933.html
1263427757	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	020	020	02	1	3.0	14	1	8	4.50733752620545	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916124500	https://dailycampus.com/2025/09/16/shirtless-musician-who-crashes-lecture-halls-to-promote-new-song-facing-legal-repercussions/
1263427758	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-2.67477203647417	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916124500	https://www.yahoo.com/news/articles/really-behind-wing-attack-public-100000933.html
1263427759	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	15	1	10	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427760	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	7.69230769230769	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916124500	https://www.dhakatribune.com/business/banks/391634/islami-bank-achieves-global-islamic-finance-award
1263427761	20250916	202509	2025	2025.7014	EDU	RESEARCH INSTITUTION						EDU													0	042	042	04	1	1.9	5	1	5	2.17983651226158	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312354
1263427762	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	1.1139674378749	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916124500	https://www.krmg.com/news/local/state-supt-ryan-walters-calls-moment-silence-charlie-kirk-oklahoma-schools/BUVCYL6MJZBD3IDR233VZWLC4M/
1263427763	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427764	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	7	1	7	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427765	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-2.67477203647417	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916124500	https://www.yahoo.com/news/articles/really-behind-wing-attack-public-100000933.html
1263427766	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	3	1	3	2.92983808789514	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916124500	https://www.smartbrief.com/original/need-some-lessons-smithsonian-offers-free-programs
1263427767	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	3	1	3	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427768	20250916	202509	2025	2025.7014	EDU	EDUCATIONAL INSTITUTION						EDU			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427769	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			AZE	AZERBAIJAN	AZE								1	060	060	06	2	6.0	3	1	3	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427770	20250916	202509	2025	2025.7014	EDU	PUPIL						EDU			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916124500	https://www.postbulletin.com/news/local/byron-public-schools-teachers-union-are-holding-off-on-discussing-contract-until-after-the-referendum
1263427771	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	3.54691075514874	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916124500	https://www.varsity.co.uk/sponsored/the-global-reach-of-the-cambridge-curriculum-in-international-schools
1263427772	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	5	1	5	-6.0377358490566	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.the-independent.com/life-style/health-and-families/dog-adhd-test-brain-disorder-b2827403.html
1263427773	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			LAB	UNIONS						LAB			1	050	050	05	1	3.5	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916124500	https://www.postbulletin.com/news/local/byron-public-schools-teachers-union-are-holding-off-on-discussing-contract-until-after-the-referendum
1263427774	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	1	1	1	7.69230769230769	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916124500	https://www.dhakatribune.com/business/banks/391634/islami-bank-achieves-global-islamic-finance-award
1263427775	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	3	1	3	7.69230769230769	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916124500	https://www.dhakatribune.com/business/banks/391634/islami-bank-achieves-global-islamic-finance-award
1263427776	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-2.61437908496732	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916124500	https://www.dailymail.co.uk/media/article-15103165/Illinois-TV-anchor-resigns-Charlie-Kirk.html
1263427777	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	6	1	6	-2.61437908496732	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916124500	https://www.dailymail.co.uk/media/article-15103165/Illinois-TV-anchor-resigns-Charlie-Kirk.html
1263427778	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			UGA	UGANDAN	UGA								1	051	051	05	1	3.4	8	1	8	2.16962524654833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://chimpreports.com/ugandan-corporate-law-expert-winnie-tarinyeba-kiryabwire-appointed-to-leeds-university-advisory-board/
1263427779	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	ROCHESTER	USA								1	030	030	03	1	4.0	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916124500	https://www.postbulletin.com/news/local/byron-public-schools-teachers-union-are-holding-off-on-discussing-contract-until-after-the-referendum
1263427780	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	4	1	4	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916124500	https://timesofindia.indiatimes.com/education/news/why-a-private-school-for-native-hawaiians-is-facing-a-civil-rights-test-and-what-it-means-for-affirmative-action/articleshow/123917645.cms
1263427781	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	016	016	01	1	-2.0	5	1	5	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916124500	https://timesofindia.indiatimes.com/education/news/why-a-private-school-for-native-hawaiians-is-facing-a-civil-rights-test-and-what-it-means-for-affirmative-action/articleshow/123917645.cms
1263427782	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			haw	HAWAIIAN			haw						1	010	010	01	1	0.0	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916124500	https://timesofindia.indiatimes.com/education/news/why-a-private-school-for-native-hawaiians-is-facing-a-civil-rights-test-and-what-it-means-for-affirmative-action/articleshow/123917645.cms
1263427783	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			hawEDU	HAWAIIAN			haw			EDU			1	010	010	01	1	0.0	1	1	1	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916124500	https://timesofindia.indiatimes.com/education/news/why-a-private-school-for-native-hawaiians-is-facing-a-civil-rights-test-and-what-it-means-for-affirmative-action/articleshow/123917645.cms
1263427784	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY																		1	017	017	01	1	0.0	4	1	4	5.75190575190575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427785	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY																		0	040	040	04	1	1.0	4	1	4	5.75190575190575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427786	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								GOVMED	STATE RUN TELEVISION						GOV	MED		0	010	010	01	1	0.0	6	1	6	-5.5379746835443	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916124500	https://www.9news.com.au/world/israels-military-says-its-expanded-operation-in-gaza-city-has-begun-and-warns-residents-to-leave/01538b26-a233-4d16-bdd7-069e7d89b728
